counter,low,high,open,close,vol
714600,2680.25,2680.5,2680.25,2680.25,236
714700,2680.25,2680.75,2680.5,2680.5,183
714800,2680.25,2680.75,2680.5,2680.75,248
714900,2680.0,2680.75,2680.75,2680.0,199
715000,2679.5,2680.0,2680.0,2679.5,245
715100,2679.5,2680.0,2679.5,2679.75,183
715200,2679.5,2680.0,2679.75,2680.0,198
715300,2679.5,2680.0,2680.0,2679.75,178
715400,2679.5,2679.75,2679.75,2679.5,190
715500,2679.0,2679.5,2679.5,2679.0,151
715600,2679.0,2679.5,2679.0,2679.0,211
715700,2678.75,2679.0,2679.0,2679.0,251
715800,2678.75,2679.5,2679.0,2678.75,179
715900,2678.5,2678.75,2678.75,2678.5,173
716000,2678.5,2679.0,2678.5,2679.0,296
716100,2678.5,2679.0,2679.0,2679.0,189
716200,2678.0,2679.0,2679.0,2678.0,166
716300,2677.75,2678.0,2678.0,2677.75,167
716400,2677.25,2678.0,2677.75,2677.25,219
716500,2677.0,2677.5,2677.25,2677.5,193
716600,2677.5,2677.75,2677.5,2677.5,303
716700,2677.25,2677.75,2677.5,2677.25,196
716800,2677.25,2677.75,2677.25,2677.25,190
716900,2676.75,2677.5,2677.25,2676.75,158
717000,2676.25,2676.75,2676.75,2676.25,182
717100,2676.0,2676.75,2676.25,2676.75,212
717200,2676.5,2676.75,2676.75,2676.5,168
717300,2676.25,2677.0,2676.5,2676.75,229
717400,2676.75,2677.25,2676.75,2676.75,191
717500,2676.75,2677.25,2676.75,2677.25,219
717600,2677.0,2677.75,2677.25,2677.25,185
717700,2677.0,2677.5,2677.25,2677.5,172
717800,2677.5,2677.75,2677.5,2677.75,191
717900,2677.75,2678.25,2677.75,2678.25,200
718000,2677.75,2678.25,2678.25,2677.75,182
718100,2677.25,2678.0,2678.0,2677.25,218
718200,2677.25,2678.0,2677.25,2678.0,210
718300,2678.0,2678.5,2678.0,2678.5,194
718400,2678.25,2678.75,2678.5,2678.5,187
718500,2678.0,2678.5,2678.5,2678.0,168
718600,2677.25,2678.0,2678.0,2677.5,164
718700,2676.75,2677.75,2677.5,2676.75,201
718800,2676.75,2677.25,2676.75,2677.25,161
718900,2677.25,2677.5,2677.25,2677.5,186
719000,2677.5,2678.0,2677.5,2678.0,183
719100,2677.5,2678.25,2678.0,2677.75,161
719200,2677.75,2678.0,2677.75,2677.75,167
719300,2677.75,2679.0,2677.75,2679.0,187
719400,2679.0,2679.5,2679.0,2679.25,173
719500,2679.0,2679.25,2679.25,2679.0,159
719600,2679.0,2679.5,2679.0,2679.5,188
719700,2679.5,2679.75,2679.5,2679.5,149
719800,2678.75,2679.5,2679.5,2678.75,150
719900,2678.5,2679.0,2678.75,2679.0,186
720000,2678.5,2679.5,2679.0,2678.75,183
720100,2678.25,2679.25,2678.75,2678.25,134
720200,2678.0,2679.0,2678.25,2679.0,161
720300,2678.25,2679.25,2679.0,2679.25,183
720400,2678.0,2679.25,2679.25,2678.0,170
720500,2678.0,2678.5,2678.0,2678.0,226
720600,2677.75,2678.5,2678.0,2678.5,187
720700,2678.25,2678.75,2678.5,2678.5,157
720800,2678.0,2678.5,2678.5,2678.25,201
720900,2678.0,2678.25,2678.25,2678.0,170
721000,2678.0,2678.5,2678.0,2678.25,314
721100,2677.75,2678.25,2678.25,2678.0,202
721200,2677.75,2678.0,2678.0,2677.75,290
721300,2677.75,2678.0,2677.75,2678.0,353
721400,2677.25,2678.0,2678.0,2677.25,284
721500,2676.75,2677.25,2677.25,2676.75,183
721600,2676.25,2676.75,2676.75,2676.5,153
721700,2676.25,2676.75,2676.5,2676.25,152
721800,2676.0,2676.5,2676.25,2676.25,177
721900,2676.25,2676.5,2676.25,2676.25,159
722000,2675.5,2676.25,2676.25,2675.5,188
722100,2675.25,2675.75,2675.5,2675.25,192
722200,2675.0,2675.75,2675.25,2675.25,199
722300,2674.75,2675.5,2675.25,2675.25,217
722400,2674.5,2675.5,2675.25,2674.5,177
722500,2674.25,2674.75,2674.5,2674.25,179
722600,2674.25,2674.75,2674.25,2674.5,181
722700,2674.25,2674.75,2674.5,2674.5,157
722800,2674.25,2674.75,2674.5,2674.25,263
722900,2674.0,2674.5,2674.25,2674.25,220
723000,2673.5,2674.25,2674.25,2674.25,224
723100,2674.0,2674.25,2674.25,2674.25,153
723200,2674.0,2674.5,2674.25,2674.25,184
723300,2674.25,2674.5,2674.5,2674.25,188
723400,2673.75,2674.5,2674.25,2674.0,169
723500,2673.75,2674.5,2674.0,2674.5,313
723600,2674.25,2674.75,2674.5,2674.5,195
723700,2674.0,2674.75,2674.5,2674.0,211
723800,2673.5,2674.25,2674.0,2673.5,171
723900,2673.5,2674.25,2673.5,2674.25,222
724000,2673.75,2674.25,2674.25,2674.0,211
724100,2673.5,2674.0,2674.0,2673.5,180
724200,2673.5,2674.0,2673.5,2674.0,223
724300,2673.75,2674.25,2674.0,2674.0,222
724400,2674.0,2674.5,2674.0,2674.5,190
724500,2674.25,2674.75,2674.5,2674.75,284
724600,2674.75,2675.25,2674.75,2674.75,173
724700,2674.75,2675.5,2674.75,2675.5,238
724800,2675.5,2676.0,2675.5,2676.0,235
724900,2675.25,2676.0,2676.0,2675.25,158
725000,2674.75,2675.25,2675.25,2674.75,209
725100,2674.75,2675.0,2674.75,2674.75,174
725200,2674.25,2674.75,2674.75,2674.5,201
725300,2674.25,2675.0,2674.5,2674.75,217
725400,2674.75,2675.25,2674.75,2675.0,195
725500,2675.0,2675.5,2675.0,2675.25,182
725600,2675.0,2675.25,2675.25,2675.25,183
725700,2675.25,2675.75,2675.25,2675.75,218
725800,2675.5,2676.0,2675.75,2676.0,164
725900,2676.0,2676.5,2676.0,2676.25,180
726000,2676.0,2676.5,2676.25,2676.5,175
726100,2676.25,2676.75,2676.5,2676.5,183
726200,2676.5,2677.0,2676.5,2676.75,219
726300,2676.75,2677.25,2676.75,2677.0,239
726400,2677.0,2677.25,2677.0,2677.0,221
726500,2676.25,2677.0,2677.0,2676.25,192
726600,2676.0,2676.5,2676.25,2676.0,187
726700,2676.0,2676.25,2676.0,2676.0,190
726800,2675.0,2676.0,2676.0,2675.25,154
726900,2675.25,2676.0,2675.25,2675.75,170
727000,2675.5,2676.25,2675.75,2676.25,196
727100,2676.0,2676.25,2676.25,2676.0,184
727200,2676.0,2677.0,2676.0,2676.75,167
727300,2676.5,2676.75,2676.75,2676.5,178
727400,2676.0,2676.5,2676.5,2676.25,251
727500,2676.25,2676.75,2676.25,2676.75,177
727600,2676.75,2677.5,2676.75,2677.5,205
727700,2677.0,2677.75,2677.5,2677.5,199
727800,2677.25,2677.75,2677.5,2677.75,172
727900,2677.75,2678.25,2677.75,2678.25,207
728000,2678.0,2678.5,2678.25,2678.0,207
728100,2678.0,2678.75,2678.0,2678.75,433
728200,2678.75,2679.5,2678.75,2679.25,200
728300,2679.5,2680.0,2679.5,2679.5,202
728400,2679.0,2679.5,2679.5,2679.5,163
728500,2679.5,2679.75,2679.5,2679.75,188
728600,2679.5,2679.75,2679.5,2679.75,132
728700,2679.0,2679.75,2679.75,2679.0,168
728800,2678.75,2679.25,2679.0,2679.25,198
728900,2678.75,2679.25,2679.25,2678.75,232
729000,2678.5,2679.0,2678.75,2679.0,211
729100,2678.75,2679.25,2679.0,2679.0,173
729200,2679.0,2679.5,2679.0,2679.0,187
729300,2679.0,2679.5,2679.0,2679.5,175
729400,2679.0,2679.75,2679.5,2679.0,269
729500,2678.5,2679.25,2679.0,2678.75,347
729600,2678.75,2679.25,2678.75,2679.25,191
729700,2679.25,2680.0,2679.25,2680.0,187
729800,2679.75,2680.5,2680.0,2680.5,169
729900,2680.5,2681.0,2680.5,2681.0,161
730000,2680.75,2681.0,2681.0,2680.75,211
730100,2680.75,2681.5,2681.0,2681.5,224
730200,2681.0,2681.5,2681.5,2681.25,214
730300,2681.0,2681.5,2681.25,2681.25,197
730400,2681.25,2681.75,2681.25,2681.5,207
730500,2681.25,2681.75,2681.5,2681.5,168
730600,2681.25,2681.5,2681.5,2681.5,164
730700,2681.25,2681.5,2681.5,2681.5,194
730800,2681.25,2681.75,2681.5,2681.25,396
730900,2681.25,2681.5,2681.25,2681.25,261
731000,2681.0,2681.5,2681.25,2681.25,196
731100,2680.5,2681.5,2681.25,2680.5,213
731200,2680.5,2681.0,2680.5,2681.0,174
731300,2680.75,2681.5,2681.0,2681.25,162
731400,2681.0,2681.5,2681.25,2681.0,179
731500,2680.75,2681.0,2681.0,2680.75,284
731600,2680.25,2680.75,2680.75,2680.25,157
731700,2680.0,2680.75,2680.25,2680.25,187
731800,2679.75,2680.25,2680.25,2679.75,182
731900,2679.75,2680.0,2679.75,2679.75,193
732000,2679.5,2679.75,2679.5,2679.5,189
732100,2679.25,2679.75,2679.5,2679.75,171
732200,2679.5,2680.0,2679.75,2679.5,144
732300,2678.75,2679.5,2679.5,2678.75,190
732400,2678.5,2679.0,2678.75,2678.5,196
732500,2678.0,2678.5,2678.5,2678.0,168
732600,2678.0,2678.25,2678.0,2678.0,149
732700,2677.75,2678.25,2678.0,2678.0,155
732800,2677.25,2678.0,2678.0,2677.25,246
732900,2677.0,2677.25,2677.25,2677.0,229
733000,2676.75,2677.0,2677.0,2677.0,201
733100,2676.75,2677.25,2677.0,2677.0,193
733200,2676.75,2677.0,2677.0,2677.0,186
733300,2677.0,2678.0,2677.0,2678.0,579
733400,2678.0,2678.5,2678.0,2678.5,266
733500,2678.0,2678.5,2678.5,2678.0,208
733600,2677.75,2678.0,2678.0,2677.75,176
733700,2677.5,2678.25,2677.75,2678.0,155
733800,2678.0,2678.25,2678.25,2678.0,215
733900,2677.5,2678.25,2678.0,2677.75,155
734000,2677.75,2678.0,2677.75,2677.75,165
734100,2677.5,2678.0,2677.75,2677.75,154
734200,2677.25,2677.75,2677.75,2677.25,214
734300,2677.25,2677.5,2677.25,2677.25,158
734400,2677.25,2677.5,2677.25,2677.5,168
734500,2677.5,2678.0,2677.5,2677.75,188
734600,2677.0,2677.75,2677.75,2677.0,232
734700,2677.25,2677.5,2677.25,2677.5,174
734800,2677.5,2678.0,2677.5,2678.0,178
734900,2677.25,2678.0,2678.0,2677.25,156
735000,2677.0,2677.5,2677.25,2677.25,166
735100,2676.75,2677.25,2677.25,2676.75,270
735200,2676.25,2676.75,2676.75,2676.25,291
735300,2676.0,2676.5,2676.25,2676.5,151
735400,2676.0,2676.5,2676.5,2676.25,171
735500,2676.0,2676.5,2676.25,2676.25,173
735600,2676.0,2676.25,2676.25,2676.0,168
735700,2675.5,2676.0,2676.0,2675.5,167
735800,2675.25,2675.75,2675.5,2675.5,150
735900,2675.0,2675.75,2675.5,2675.0,346
736000,2674.75,2675.0,2675.0,2674.75,193
736100,2674.25,2675.0,2674.75,2674.25,295
736200,2674.0,2674.75,2674.25,2674.75,227
736300,2674.5,2674.75,2674.75,2674.5,203
736400,2674.5,2675.0,2674.5,2675.0,256
736500,2675.0,2675.25,2675.0,2675.0,240
736600,2675.0,2675.75,2675.0,2675.75,203
736700,2675.0,2675.75,2675.75,2675.25,177
736800,2675.0,2675.5,2675.25,2675.25,208
736900,2674.75,2675.25,2675.25,2675.0,186
737000,2674.75,2675.75,2675.0,2675.25,172
737100,2675.25,2675.75,2675.5,2675.75,205
737200,2675.75,2676.25,2675.75,2676.25,163
737300,2675.75,2676.5,2676.25,2675.75,228
737400,2675.5,2675.75,2675.75,2675.75,368
737500,2675.5,2675.75,2675.75,2675.75,395
737600,2675.5,2675.75,2675.75,2675.5,423
737700,2675.5,2676.0,2675.5,2675.75,338
737800,2675.5,2675.75,2675.75,2675.75,459
737900,2675.75,2676.0,2675.75,2675.75,469
738000,2675.75,2676.0,2675.75,2675.75,349
738100,2675.5,2676.0,2675.75,2676.0,335
738200,2676.0,2676.25,2676.0,2676.0,224
738300,2675.75,2676.0,2676.0,2676.0,353
738400,2676.0,2676.0,2676.0,2676.0,275
738500,2675.75,2676.0,2676.0,2676.0,326
738600,2675.0,2676.0,2676.0,2675.0,163
738700,2675.0,2675.5,2675.0,2675.5,261
738800,2674.75,2675.5,2675.5,2674.75,183
738900,2674.75,2675.0,2674.75,2675.0,297
739000,2675.0,2675.75,2675.0,2675.75,185
739100,2675.75,2676.5,2675.75,2676.25,216
739200,2676.0,2676.5,2676.25,2676.25,212
739300,2676.25,2677.0,2676.25,2677.0,285
739400,2677.0,2677.5,2677.0,2677.25,163
739500,2677.0,2677.75,2677.25,2677.5,149
739600,2676.5,2677.5,2677.5,2676.75,161
739700,2676.5,2677.5,2676.75,2677.5,194
739800,2677.0,2677.75,2677.5,2677.0,186
739900,2677.0,2677.25,2677.0,2677.25,344
740000,2677.0,2677.25,2677.25,2677.25,396
740100,2677.0,2677.25,2677.25,2677.0,347
740200,2677.0,2677.25,2677.0,2677.0,393
740300,2677.0,2677.25,2677.0,2677.25,231
740400,2677.0,2677.5,2677.25,2677.0,163
740500,2676.5,2677.0,2677.0,2676.75,190
740600,2676.5,2676.75,2676.75,2676.75,307
740700,2676.5,2677.5,2676.75,2676.5,193
740800,2676.5,2677.0,2676.5,2676.75,149
740900,2676.75,2677.0,2676.75,2676.75,375
741000,2676.75,2677.0,2676.75,2676.75,337
741100,2676.5,2676.75,2676.75,2676.75,319
741200,2676.75,2677.0,2677.0,2676.75,397
741300,2676.5,2677.0,2676.75,2676.75,193
741400,2676.5,2677.25,2676.75,2676.75,200
741500,2676.5,2677.0,2676.75,2677.0,218
741600,2677.0,2678.0,2677.0,2678.0,215
741700,2678.0,2678.5,2678.0,2678.5,219
741800,2678.5,2679.0,2678.5,2679.0,273
741900,2679.0,2679.5,2679.0,2679.0,173
742000,2678.5,2679.0,2679.0,2679.0,191
742100,2678.75,2679.5,2679.0,2679.5,165
742200,2679.0,2679.75,2679.5,2679.75,164
742300,2679.5,2680.0,2679.75,2679.5,208
742400,2679.5,2680.0,2679.5,2680.0,191
742500,2679.5,2680.25,2680.0,2679.5,147
742600,2679.5,2679.75,2679.5,2679.5,227
742700,2679.5,2680.0,2679.5,2679.75,473
742800,2679.75,2680.25,2679.75,2680.0,184
742900,2680.0,2680.25,2680.0,2680.25,495
743000,2680.25,2680.25,2680.25,2680.25,226
743100,2680.25,2681.0,2680.25,2681.0,174
743200,2680.75,2681.5,2681.0,2681.5,174
743300,2681.0,2681.75,2681.5,2681.0,326
743400,2680.75,2681.25,2681.0,2680.75,199
743500,2680.75,2681.25,2680.75,2681.25,171
743600,2681.0,2681.25,2681.25,2681.25,183
743700,2680.75,2681.5,2681.25,2681.5,175
743800,2681.25,2681.75,2681.5,2681.75,208
743900,2681.0,2681.75,2681.75,2681.25,175
744000,2681.0,2681.5,2681.25,2681.0,157
744100,2680.25,2681.25,2681.0,2680.25,160
744200,2680.25,2680.5,2680.25,2680.5,176
744300,2680.25,2680.75,2680.5,2680.75,198
744400,2680.5,2680.75,2680.75,2680.75,247
744500,2680.5,2680.75,2680.75,2680.5,491
744600,2680.5,2680.75,2680.5,2680.75,447
744700,2680.5,2680.75,2680.75,2680.5,439
744800,2680.5,2681.0,2680.5,2680.5,354
744900,2680.5,2680.75,2680.5,2680.5,408
745000,2680.25,2680.5,2680.5,2680.25,241
745100,2680.25,2680.5,2680.25,2680.5,380
745200,2680.0,2680.75,2680.5,2680.25,199
745300,2680.0,2680.5,2680.25,2680.5,212
745400,2680.25,2680.5,2680.5,2680.25,456
745500,2680.25,2680.5,2680.25,2680.25,404
745600,2680.25,2680.5,2680.25,2680.25,299
745700,2680.0,2680.5,2680.25,2680.0,533
745800,2680.0,2680.5,2680.0,2680.25,407
745900,2680.25,2680.75,2680.25,2680.75,365
746000,2680.25,2680.75,2680.75,2680.75,165
746100,2680.5,2681.0,2680.75,2681.0,166
746200,2681.0,2681.75,2681.0,2681.75,202
746300,2681.75,2682.25,2681.75,2682.25,162
746400,2681.75,2682.25,2682.25,2681.75,199
746500,2681.25,2682.0,2681.75,2681.75,203
746600,2681.75,2682.25,2681.75,2682.25,204
746700,2681.5,2682.25,2682.25,2682.0,358
746800,2681.25,2682.0,2682.0,2681.25,150
746900,2681.0,2681.5,2681.25,2681.5,173
747000,2681.5,2682.0,2681.5,2682.0,241
747100,2682.0,2682.5,2682.0,2682.5,299
747200,2682.5,2682.75,2682.5,2682.5,273
747300,2682.5,2682.75,2682.75,2682.75,176
747400,2682.25,2682.75,2682.5,2682.5,274
747500,2682.25,2682.5,2682.5,2682.25,277
747600,2682.25,2683.0,2682.25,2682.75,364
747700,2682.75,2683.25,2682.75,2683.0,189
747800,2682.5,2683.0,2683.0,2682.75,229
747900,2682.5,2683.0,2682.75,2682.5,190
748000,2682.25,2682.75,2682.5,2682.25,181
748100,2682.0,2682.5,2682.25,2682.0,296
748200,2682.0,2682.5,2682.0,2682.0,169
748300,2681.75,2682.5,2682.0,2682.25,192
748400,2681.5,2682.25,2682.25,2681.5,214
748500,2681.5,2681.75,2681.5,2681.5,368
748600,2681.5,2681.75,2681.5,2681.5,377
748700,2681.5,2681.75,2681.5,2681.75,302
748800,2681.25,2681.75,2681.75,2681.25,631
748900,2681.25,2681.5,2681.25,2681.5,192
749000,2681.25,2681.75,2681.5,2681.75,548
749100,2681.5,2681.75,2681.75,2681.5,430
749200,2681.0,2681.5,2681.5,2681.25,177
749300,2681.25,2681.5,2681.25,2681.25,345
749400,2681.0,2681.5,2681.25,2681.25,436
749500,2681.25,2681.5,2681.25,2681.5,604
749600,2681.25,2681.5,2681.5,2681.5,323
749700,2681.0,2681.5,2681.5,2681.0,287
749800,2681.0,2681.5,2681.0,2681.25,184
749900,2681.0,2681.5,2681.25,2681.25,154
750000,2680.75,2681.25,2681.25,2681.0,330
750100,2680.75,2681.0,2681.0,2680.75,183
750200,2680.75,2681.25,2680.75,2681.25,187
750300,2680.75,2681.25,2681.25,2680.75,159
750400,2680.25,2680.75,2680.5,2680.5,148
750500,2680.25,2680.75,2680.5,2680.25,132
750600,2679.75,2680.5,2680.25,2679.75,256
750700,2679.5,2680.0,2679.75,2679.5,185
750800,2679.25,2679.5,2679.5,2679.5,174
750900,2679.25,2679.75,2679.5,2679.25,150
751000,2678.25,2679.25,2679.25,2678.25,260
751100,2678.0,2678.75,2678.25,2678.75,182
751200,2678.5,2678.75,2678.75,2678.5,158
751300,2678.25,2679.0,2678.5,2679.0,140
751400,2679.0,2679.25,2679.0,2679.25,133
751500,2679.25,2680.25,2679.25,2680.0,190
751600,2679.5,2680.0,2680.0,2679.5,165
751700,2679.25,2679.75,2679.5,2679.5,243
751800,2679.25,2679.5,2679.5,2679.25,198
751900,2678.75,2679.25,2679.25,2679.0,187
752000,2678.75,2679.25,2679.0,2678.75,148
752100,2678.0,2678.75,2678.75,2678.25,241
752200,2678.0,2678.75,2678.25,2678.5,216
752300,2678.25,2679.25,2678.5,2679.0,174
752400,2678.5,2679.0,2679.0,2678.75,172
752500,2678.75,2679.0,2678.75,2678.75,219
752600,2678.5,2679.0,2678.75,2679.0,190
752700,2678.75,2679.25,2679.0,2678.75,166
752800,2678.5,2679.5,2678.75,2679.5,156
752900,2679.5,2680.25,2679.5,2679.75,175
753000,2679.5,2680.0,2679.75,2679.75,196
753100,2679.5,2680.0,2679.75,2679.5,164
753200,2679.5,2680.25,2679.5,2680.25,164
753300,2679.75,2680.5,2680.25,2679.75,184
753400,2679.5,2680.25,2679.75,2679.5,162
753500,2679.0,2679.5,2679.5,2679.0,170
753600,2678.25,2679.0,2679.0,2678.25,184
753700,2677.75,2678.25,2678.25,2678.25,189
753800,2678.0,2678.5,2678.25,2678.5,169
753900,2678.25,2678.75,2678.5,2678.75,203
754000,2678.75,2679.0,2678.75,2678.75,285
754100,2677.75,2678.75,2678.75,2677.75,166
754200,2677.25,2677.75,2677.75,2677.75,179
754300,2677.5,2677.75,2677.75,2677.5,167
754400,2677.5,2678.0,2677.5,2678.0,149
754500,2678.0,2678.25,2678.0,2678.0,187
754600,2678.0,2678.25,2678.0,2678.0,187
754700,2677.75,2678.25,2678.0,2678.25,168
754800,2678.25,2678.5,2678.25,2678.5,146
754900,2678.75,2679.0,2678.75,2679.0,159
755000,2678.5,2679.0,2679.0,2678.75,150
755100,2678.0,2679.0,2678.75,2678.25,177
755200,2677.5,2678.25,2678.25,2678.0,156
755300,2678.0,2679.0,2678.0,2678.75,167
755400,2678.75,2679.5,2678.75,2679.5,194
755500,2679.5,2680.25,2679.5,2680.0,355
755600,2679.5,2680.25,2680.0,2679.5,217
755700,2679.0,2679.5,2679.5,2679.0,222
755800,2678.5,2679.0,2679.0,2678.5,280
755900,2678.25,2678.5,2678.5,2678.25,284
756000,2678.0,2678.5,2678.25,2678.25,164
756100,2678.0,2678.5,2678.25,2678.25,166
756200,2678.0,2678.5,2678.25,2678.25,182
756300,2677.5,2678.25,2678.25,2677.75,207
756400,2677.5,2678.25,2677.75,2678.0,194
756500,2677.75,2678.25,2678.0,2678.0,218
756600,2677.5,2678.0,2678.0,2677.5,182
756700,2677.5,2678.0,2677.5,2677.75,184
756800,2677.75,2678.25,2677.75,2677.75,195
756900,2677.25,2677.75,2677.75,2677.5,173
757000,2677.25,2677.75,2677.5,2677.75,179
757100,2677.5,2678.0,2678.0,2677.75,175
757200,2677.0,2677.75,2677.75,2677.0,238
757300,2677.0,2677.75,2677.0,2677.5,156
757400,2677.25,2678.25,2677.75,2677.25,160
757500,2676.75,2677.25,2677.0,2677.0,161
757600,2676.75,2677.5,2677.0,2677.5,164
757700,2676.5,2677.5,2677.5,2676.75,181
757800,2676.25,2676.75,2676.75,2676.25,201
757900,2676.25,2676.75,2676.25,2676.75,193
758000,2676.5,2677.0,2676.75,2676.5,210
758100,2676.5,2677.25,2676.5,2676.75,198
758200,2676.5,2677.0,2676.75,2676.75,186
758300,2676.0,2676.75,2676.75,2676.0,156
758400,2675.5,2676.0,2676.0,2675.75,188
758500,2675.5,2676.0,2675.75,2675.5,150
758600,2675.0,2675.5,2675.5,2675.0,161
758700,2674.5,2675.25,2675.0,2674.5,342
758800,2674.5,2675.0,2674.5,2675.0,219
758900,2675.0,2675.25,2675.0,2675.25,334
759000,2675.0,2675.25,2675.25,2675.0,389
759100,2675.0,2675.5,2675.0,2675.25,192
759200,2675.0,2675.5,2675.25,2675.0,247
759300,2675.0,2675.5,2675.0,2675.5,210
759400,2674.75,2675.5,2675.5,2674.75,244
759500,2674.5,2674.75,2674.75,2674.5,219
759600,2674.25,2674.75,2674.5,2674.5,156
759700,2674.0,2674.5,2674.5,2674.0,239
759800,2673.25,2674.0,2673.75,2673.5,176
759900,2673.25,2673.75,2673.5,2673.5,191
760000,2673.5,2674.0,2673.5,2673.5,167
760100,2673.25,2673.75,2673.5,2673.25,159
760200,2673.25,2673.5,2673.25,2673.5,297
760300,2673.5,2674.0,2673.5,2674.0,167
760400,2673.5,2674.25,2674.0,2673.5,219
760500,2673.25,2673.75,2673.5,2673.5,315
760600,2673.5,2674.0,2673.5,2674.0,269
760700,2673.75,2674.25,2674.0,2674.0,193
760800,2673.5,2674.0,2674.0,2673.75,598
760900,2673.25,2673.75,2673.75,2673.5,184
761000,2673.5,2674.0,2673.5,2673.5,183
761100,2673.5,2674.0,2673.5,2674.0,176
761200,2673.5,2674.0,2674.0,2673.75,220
761300,2673.75,2674.5,2673.75,2674.5,180
761400,2674.0,2674.5,2674.5,2674.25,179
761500,2674.0,2674.25,2674.25,2674.0,181
761600,2673.5,2674.25,2674.0,2673.75,244
761700,2673.0,2673.75,2673.75,2673.0,242
761800,2672.5,2673.0,2673.0,2672.75,173
761900,2672.5,2672.75,2672.75,2672.5,198
762000,2672.25,2672.75,2672.5,2672.5,306
762100,2672.5,2672.75,2672.5,2672.75,191
762200,2672.75,2673.0,2672.75,2672.75,256
762300,2672.5,2672.75,2672.75,2672.75,220
762400,2672.5,2673.0,2672.75,2672.75,199
762500,2672.5,2672.75,2672.75,2672.5,250
762600,2672.25,2672.75,2672.5,2672.75,230
762700,2672.5,2673.0,2672.75,2672.5,247
762800,2672.5,2673.0,2672.5,2673.0,198
762900,2672.5,2673.0,2673.0,2672.5,226
763000,2672.0,2672.5,2672.5,2672.0,423
763100,2671.5,2672.0,2672.0,2671.75,192
763200,2671.75,2672.25,2671.75,2672.0,273
763300,2671.75,2672.25,2672.0,2671.75,172
763400,2671.5,2672.0,2671.75,2671.75,212
763500,2671.5,2672.25,2671.75,2672.0,212
763600,2671.5,2672.0,2672.0,2672.0,281
763700,2671.5,2672.25,2672.0,2671.75,174
763800,2671.75,2672.0,2671.75,2672.0,238
763900,2671.75,2672.5,2672.0,2672.5,190
764000,2672.25,2672.75,2672.5,2672.25,187
764100,2671.75,2672.25,2672.25,2671.75,207
764200,2671.5,2672.0,2671.75,2671.75,203
764300,2671.25,2671.75,2671.75,2671.75,255
764400,2671.5,2672.0,2671.75,2671.75,174
764500,2671.25,2671.75,2671.75,2671.5,186
764600,2671.0,2671.5,2671.5,2671.25,156
764700,2671.0,2671.75,2671.25,2671.5,154
764800,2671.5,2672.0,2671.5,2672.0,195
764900,2671.5,2672.0,2672.0,2671.75,204
765000,2671.25,2671.75,2671.75,2671.25,194
765100,2671.25,2671.5,2671.25,2671.5,182
765200,2671.0,2671.5,2671.5,2671.25,226
765300,2671.0,2671.5,2671.25,2671.5,182
765400,2671.25,2671.75,2671.5,2671.75,223
765500,2671.25,2671.75,2671.75,2671.75,205
765600,2671.75,2672.0,2671.75,2671.75,318
765700,2671.0,2671.75,2671.75,2671.0,232
765800,2670.75,2671.0,2671.0,2670.75,232
765900,2670.5,2671.0,2670.75,2671.0,196
766000,2670.75,2671.25,2671.0,2671.0,211
766100,2670.75,2671.25,2671.0,2671.0,191
766200,2670.5,2671.0,2671.0,2671.0,234
766300,2670.5,2671.0,2671.0,2670.75,191
766400,2670.5,2671.0,2670.75,2671.0,182
766500,2670.5,2671.0,2671.0,2670.5,150
766600,2670.5,2670.75,2670.5,2670.75,172
766700,2670.5,2671.0,2670.75,2670.5,239
766800,2670.0,2670.75,2670.5,2670.0,263
766900,2669.75,2670.25,2670.0,2669.75,303
767000,2669.5,2669.75,2669.75,2669.5,202
767100,2668.75,2669.5,2669.5,2668.75,365
767200,2668.75,2669.0,2668.75,2668.75,152
767300,2668.5,2668.75,2668.75,2668.5,165
767400,2668.25,2668.75,2668.5,2668.5,211
767500,2668.0,2668.75,2668.5,2668.0,230
767600,2668.0,2668.5,2668.0,2668.25,199
767700,2668.0,2668.5,2668.25,2668.5,182
767800,2668.5,2669.0,2668.5,2668.5,211
767900,2668.25,2668.75,2668.5,2668.5,171
768000,2668.0,2668.5,2668.5,2668.25,188
768100,2668.0,2668.5,2668.25,2668.0,176
768200,2668.0,2669.0,2668.0,2668.5,183
768300,2668.5,2668.75,2668.5,2668.75,182
768400,2668.5,2669.0,2668.75,2668.75,186
768500,2668.5,2669.25,2668.75,2669.25,193
768600,2669.0,2669.25,2669.25,2669.0,191
768700,2668.75,2669.25,2669.0,2669.0,192
768800,2668.75,2669.25,2669.0,2669.0,240
768900,2669.0,2669.75,2669.0,2669.75,282
769000,2669.5,2669.75,2669.75,2669.75,197
769100,2669.5,2670.0,2669.75,2669.75,201
769200,2669.5,2670.0,2669.75,2669.75,240
769300,2669.25,2670.0,2669.75,2669.25,208
769400,2668.75,2669.25,2669.25,2669.0,292
769500,2668.75,2669.25,2669.0,2669.25,157
769600,2669.25,2669.75,2669.25,2669.5,192
769700,2669.25,2670.0,2669.5,2670.0,250
769800,2669.75,2670.25,2670.0,2670.25,279
769900,2670.25,2671.0,2670.25,2670.75,153
770000,2670.75,2671.25,2670.75,2671.25,176
770100,2671.25,2671.75,2671.25,2671.75,216
770200,2671.75,2672.25,2671.75,2672.25,207
770300,2672.0,2672.5,2672.25,2672.25,264
770400,2672.25,2672.75,2672.25,2672.75,177
