counter,datetime,low,high,open,close,vol
5180000,20181106 153901 2610000,2742.0,2748.5,2748.0,2742.5,28999
5194000,20181106 154815 7960000,2742.25,2749.0,2742.5,2747.25,31243
5208000,20181106 155924 7220000,2745.0,2748.75,2747.25,2746.75,32179
5222000,20181106 161037 8000000,2743.5,2748.0,2746.75,2744.75,29088
5236000,20181106 162055 4640000,2744.5,2751.25,2744.75,2747.75,33527
5250000,20181106 163423 3780000,2742.5,2748.0,2747.5,2742.75,30482
5264000,20181106 165150 3430000,2742.75,2747.5,2742.75,2747.5,30192
5278000,20181106 170609 8980000,2745.0,2748.75,2747.5,2748.0,32922
5292000,20181106 172516 5030000,2746.25,2750.5,2748.0,2747.75,30837
5306000,20181106 174551 1170000,2747.5,2753.25,2747.75,2752.25,31681
5320000,20181106 181000 2530000,2749.75,2753.0,2752.25,2751.5,33312
5334000,20181106 183545 1320000,2748.5,2752.5,2751.5,2750.5,33853
5348000,20181106 190121 9020000,2747.0,2751.5,2750.5,2747.5,32499
5362000,20181106 192433 6170000,2744.25,2748.75,2747.5,2745.0,28530
5376000,20181106 193223 5190000,2737.75,2745.0,2745.0,2739.75,32709
5390000,20181106 194341 1320000,2739.5,2743.5,2739.75,2741.75,30676
5404000,20181106 200311 3900000,2740.75,2745.25,2741.75,2743.0,27955
5418000,20181106 202053 1210000,2742.75,2747.5,2743.0,2745.75,28523
5432000,20181106 203545 0890000,2744.5,2749.5,2745.75,2747.75,30929
5446000,20181106 204711 5000000,2743.5,2749.75,2747.75,2747.25,35568
5460000,20181106 205440 3470000,2747.25,2753.5,2747.25,2752.5,37963
5474000,20181106 205945 0270000,2752.25,2756.5,2752.5,2756.25,43894
5488000,20181106 210321 2420000,2753.5,2758.5,2756.25,2758.25,56291
5502000,20181106 230021 6640000,2756.5,2761.0,2758.25,2757.0,38952
5516000,20181107 003619 2300000,2750.5,2758.5,2757.0,2757.0,23873
5530000,20181107 005459 6440000,2744.75,2757.5,2757.0,2753.5,19990
5544000,20181107 011329 1010000,2750.75,2762.75,2753.5,2757.25,18880
5558000,20181107 012403 5820000,2756.25,2770.0,2757.25,2769.5,20079
5572000,20181107 013942 2070000,2762.25,2770.25,2769.5,2763.0,21604
5586000,20181107 020735 2850000,2761.25,2771.5,2763.0,2771.0,19312
5600000,20181107 023505 4600000,2767.0,2774.5,2771.0,2767.0,22244
5614000,20181107 030008 7220000,2760.25,2769.0,2767.0,2763.75,21607
5628000,20181107 033150 9370000,2757.0,2767.0,2763.75,2758.5,23320
5642000,20181107 044343 4020000,2758.0,2767.0,2758.5,2765.75,21272
5656000,20181107 060224 0390000,2759.0,2771.0,2765.75,2762.5,19446
5670000,20181107 075222 1640000,2758.5,2765.5,2762.5,2762.25,21638
5684000,20181107 082235 9410000,2761.0,2776.75,2762.25,2775.25,24293
5698000,20181107 085635 5030000,2772.0,2780.5,2775.25,2778.5,26440
5712000,20181107 094652 3040000,2777.5,2783.5,2778.5,2782.0,24704
5726000,20181107 103947 6990000,2782.0,2787.0,2782.0,2785.0,26467
5740000,20181107 120007 3280000,2778.75,2785.75,2785.0,2780.75,24121
5754000,20181107 125840 0270000,2776.25,2784.5,2780.75,2776.75,25485
5768000,20181107 134842 6750000,2774.0,2780.75,2776.75,2779.25,30915
5782000,20181107 142522 0700000,2773.5,2779.5,2779.0,2776.25,30844
5796000,20181107 143203 8160000,2776.0,2781.0,2776.25,2779.5,31910
5810000,20181107 143500 4210000,2778.0,2782.75,2779.5,2782.75,27592
5824000,20181107 143809 8430000,2781.5,2787.0,2782.75,2785.5,30762
5838000,20181107 144123 4210000,2784.75,2787.75,2785.5,2785.5,31786
5852000,20181107 144507 5540000,2781.5,2786.25,2785.5,2783.25,30102
5866000,20181107 145059 3900000,2779.5,2784.0,2783.25,2781.25,28799
5880000,20181107 145714 6910000,2777.25,2782.75,2781.25,2779.25,26929
5894000,20181107 150352 6990000,2776.75,2781.5,2779.25,2780.0,27147
5908000,20181107 151006 4100000,2774.25,2780.25,2780.0,2777.5,27484
5922000,20181107 151658 2690000,2776.5,2781.75,2777.5,2781.75,26783
5936000,20181107 152258 2890000,2776.75,2782.5,2781.75,2780.25,28233
5950000,20181107 153049 5000000,2779.75,2785.75,2780.25,2785.0,27969
5964000,20181107 153728 0930000,2783.0,2789.5,2785.0,2789.0,30043
5978000,20181107 154508 8280000,2788.75,2792.25,2789.0,2791.0,30544
5992000,20181107 155238 4330000,2788.75,2792.75,2791.0,2790.25,32453
6006000,20181107 160034 3240000,2788.25,2792.75,2790.25,2789.0,29382
6020000,20181107 160947 2810000,2787.0,2793.25,2789.0,2791.25,31157
6034000,20181107 162100 4880000,2789.0,2793.0,2791.25,2789.5,28216
6048000,20181107 163402 3820000,2788.0,2791.25,2789.5,2789.5,28129
6062000,20181107 164514 2220000,2788.75,2792.0,2789.5,2790.25,36893
6076000,20181107 165642 0150000,2790.0,2796.0,2790.0,2795.75,37756
6090000,20181107 170459 3160000,2795.5,2798.75,2795.75,2798.25,32172
6104000,20181107 171859 6600000,2795.75,2798.75,2798.25,2795.75,28929
6118000,20181107 174019 0230000,2795.0,2797.5,2795.75,2796.25,28755
6132000,20181107 175829 3860000,2794.5,2800.0,2796.25,2799.5,30802
6146000,20181107 181418 0350000,2798.5,2801.25,2799.5,2798.75,33170
6160000,20181107 183544 3550000,2797.75,2801.0,2799.0,2797.75,27614
6174000,20181107 185443 4570000,2793.75,2799.0,2797.75,2794.25,28662
6188000,20181107 190803 0310000,2794.0,2800.5,2794.25,2800.25,30128
6202000,20181107 192245 2030000,2799.25,2803.75,2800.25,2802.5,30137
6216000,20181107 193707 8860000,2802.25,2806.75,2802.5,2806.5,34419
6230000,20181107 194606 5850000,2803.5,2807.75,2806.5,2805.25,34692
6244000,20181107 195746 5230000,2802.0,2805.25,2805.25,2803.75,30680
6258000,20181107 201107 5780000,2803.25,2807.25,2803.5,2806.25,31346
6272000,20181107 202508 6170000,2805.5,2809.5,2806.25,2809.25,35435
6286000,20181107 203451 2070000,2808.0,2812.25,2809.25,2812.25,36566
6300000,20181107 204514 3240000,2807.75,2812.25,2812.25,2810.5,35050
6314000,20181107 205437 7770000,2807.5,2811.5,2810.5,2810.75,35717
6328000,20181107 205836 8590000,2810.75,2814.5,2810.75,2813.5,44513
6342000,20181107 205959 6600000,2812.25,2815.0,2813.5,2812.25,58844
6356000,20181107 210525 8160000,2812.25,2815.25,2812.25,2815.0,54169
6370000,20181107 231330 7300000,2814.75,2817.75,2815.0,2816.0,43621
6384000,20181108 014242 8980000,2813.5,2818.0,2816.25,2813.75,21966
6398000,20181108 042305 7180000,2809.25,2816.25,2813.75,2815.0,20544
6412000,20181108 074303 7690000,2810.25,2815.5,2815.0,2813.0,22359
6426000,20181108 084742 9250000,2812.5,2816.5,2813.0,2812.5,26925
6440000,20181108 100304 0030000,2803.25,2814.0,2812.5,2804.25,25319
6454000,20181108 110828 6750000,2802.0,2806.25,2804.25,2804.5,25631
6468000,20181108 122857 6280000,2801.5,2807.75,2804.5,2805.0,24188
6482000,20181108 133753 2770000,2804.75,2809.0,2805.0,2805.75,26202
6496000,20181108 142302 0970000,2803.75,2807.75,2805.75,2804.75,27974
6510000,20181108 143212 0000000,2804.0,2807.75,2804.75,2806.75,28500
6524000,20181108 143613 2420000,2804.0,2808.0,2806.75,2805.0,26432
6538000,20181108 144134 7920000,2804.75,2810.5,2805.0,2809.5,27943
6552000,20181108 144854 8940000,2808.25,2812.5,2809.5,2812.25,28325
6566000,20181108 145633 8630000,2810.0,2813.25,2812.25,2811.25,30851
6580000,20181108 150543 1210000,2810.5,2813.25,2811.25,2812.75,28851
6594000,20181108 151329 8750000,2806.5,2813.0,2812.75,2806.5,31409
6608000,20181108 152300 3430000,2804.5,2807.5,2806.5,2805.75,28890
6622000,20181108 153238 9210000,2804.5,2808.25,2805.75,2806.5,29158
6636000,20181108 154128 0930000,2806.0,2811.0,2806.25,2809.25,29170
6650000,20181108 155226 8550000,2805.75,2810.0,2809.25,2809.75,28267
6664000,20181108 161016 8630000,2809.0,2812.75,2809.75,2811.0,27312
6678000,20181108 162722 3900000,2807.25,2811.75,2811.0,2809.25,28711
6692000,20181108 164240 9210000,2809.0,2814.5,2809.25,2813.75,29280
6706000,20181108 170612 7340000,2811.25,2814.75,2813.75,2814.75,28493
6720000,20181108 173216 5070000,2811.25,2815.25,2814.75,2811.75,29629
6734000,20181108 175756 3550000,2809.5,2814.0,2811.75,2809.75,32411
6748000,20181108 182459 2100000,2805.75,2810.75,2809.75,2807.0,32839
6762000,20181108 184815 0930000,2804.0,2808.0,2807.0,2805.25,29768
6776000,20181108 190411 2850000,2802.75,2811.0,2805.25,2802.75,27082
6790000,20181108 190929 3040000,2801.0,2812.25,2802.75,2812.0,26607
6804000,20181108 191839 5150000,2807.25,2812.25,2812.0,2807.25,26230
6818000,20181108 192943 2100000,2802.5,2809.5,2807.25,2802.75,26794
6832000,20181108 193837 0460000,2800.0,2803.75,2802.75,2800.0,27971
6846000,20181108 194421 3000000,2795.0,2800.5,2800.0,2797.25,31387
6860000,20181108 195220 1910000,2795.75,2802.25,2797.25,2800.0,28929
6874000,20181108 200209 8510000,2797.5,2803.25,2800.0,2797.75,25445
6888000,20181108 201231 7500000,2797.5,2802.75,2797.75,2801.0,25083
6902000,20181108 202131 5660000,2800.75,2805.5,2801.0,2804.25,30134
6916000,20181108 203123 2920000,2798.75,2804.25,2804.25,2799.5,29803
6930000,20181108 204118 9640000,2796.5,2802.0,2799.5,2800.0,28753
6944000,20181108 205358 5190000,2799.75,2806.0,2800.0,2803.75,28114
6958000,20181108 205916 1210000,2802.5,2806.5,2803.75,2805.75,39104
6972000,20181108 210115 6830000,2805.5,2809.75,2806.0,2809.75,57030
6986000,20181108 214431 9170000,2806.75,2810.75,2809.75,2807.0,43753
7000000,20181109 011611 5660000,2802.5,2809.75,2807.0,2804.0,21930
7014000,20181109 031045 2570000,2799.75,2808.0,2804.0,2804.25,19311
7028000,20181109 060015 5030000,2800.5,2811.25,2804.25,2805.75,20259
7042000,20181109 082230 6640000,2795.75,2806.75,2805.75,2796.25,24497
7056000,20181109 094001 4060000,2793.25,2799.25,2796.25,2796.75,25838
7070000,20181109 111838 9680000,2791.25,2798.5,2796.75,2792.75,26458
7084000,20181109 123740 0350000,2789.5,2794.75,2792.75,2793.0,27542
7098000,20181109 133935 4330000,2792.0,2797.5,2793.0,2792.75,26079
7112000,20181109 142838 0070000,2791.75,2796.25,2792.75,2793.75,27587
7126000,20181109 143234 8240000,2791.5,2794.5,2793.75,2794.25,28581
7140000,20181109 143630 2810000,2791.25,2795.25,2794.25,2792.25,28624
7154000,20181109 144031 3080000,2788.5,2793.0,2792.25,2789.0,30594
7168000,20181109 144456 0070000,2784.75,2789.5,2789.0,2787.0,32287
7182000,20181109 145138 7890000,2786.5,2790.0,2787.0,2787.0,27814
7196000,20181109 145851 5700000,2784.25,2787.75,2787.0,2784.25,26998
7210000,20181109 150459 2500000,2784.0,2789.5,2784.25,2784.5,27560
7224000,20181109 151013 3510000,2780.75,2787.5,2784.5,2781.75,28335
7238000,20181109 151510 5500000,2779.25,2783.0,2781.75,2779.25,30129
7252000,20181109 152214 4920000,2778.25,2781.5,2779.25,2780.75,28927
7266000,20181109 152931 6170000,2779.75,2786.0,2780.75,2785.75,28456
7280000,20181109 153853 4530000,2784.0,2787.0,2785.75,2787.0,29820
7294000,20181109 154932 8280000,2784.5,2788.75,2787.0,2784.5,28574
7308000,20181109 155942 7650000,2780.25,2784.75,2784.5,2782.25,29938
7322000,20181109 160604 2460000,2777.25,2786.0,2782.25,2777.75,27023
7336000,20181109 161440 9570000,2777.5,2782.75,2777.75,2780.75,27505
7350000,20181109 162233 9410000,2780.0,2784.25,2780.75,2782.75,29702
7364000,20181109 163131 5390000,2781.25,2785.75,2782.75,2784.25,31467
7378000,20181109 164042 9020000,2781.0,2786.0,2784.25,2783.75,31323
7392000,20181109 165049 6130000,2776.75,2783.75,2783.75,2776.75,29261
7406000,20181109 165945 9100000,2772.5,2778.0,2776.75,2774.5,33117
7420000,20181109 171003 7610000,2773.5,2777.75,2774.5,2777.0,30857
7434000,20181109 171945 6210000,2771.25,2778.75,2777.0,2772.0,26832
7448000,20181109 173039 6670000,2771.0,2777.25,2772.0,2773.5,28921
7462000,20181109 174639 5190000,2773.25,2779.75,2773.5,2778.75,27461
7476000,20181109 180218 7340000,2773.5,2780.5,2778.75,2774.75,29296
7490000,20181109 182136 7100000,2771.75,2777.5,2774.75,2772.5,28630
7504000,20181109 183912 6010000,2770.25,2774.5,2772.5,2771.25,30368
7518000,20181109 185608 5500000,2768.0,2773.5,2771.25,2771.5,30932
7532000,20181109 191241 1520000,2767.25,2774.0,2771.5,2767.75,30560
7546000,20181109 192455 4490000,2764.5,2768.75,2767.75,2766.5,35041
7560000,20181109 193644 1670000,2765.75,2773.25,2766.5,2773.0,34461
7574000,20181109 194641 9020000,2772.25,2777.25,2773.0,2776.75,32317
7588000,20181109 195431 6250000,2773.0,2780.5,2776.75,2779.5,32188
7602000,20181109 200108 0390000,2777.0,2782.75,2779.5,2777.5,32003
7616000,20181109 201150 6640000,2776.75,2781.0,2777.75,2777.75,27424
7630000,20181109 201951 0110000,2777.5,2785.0,2777.5,2782.5,29514
7644000,20181109 202616 0700000,2781.0,2788.5,2782.5,2786.75,33788
7658000,20181109 203601 0150000,2784.25,2788.0,2786.75,2785.0,30686
7672000,20181109 204401 2220000,2783.5,2788.25,2785.0,2788.0,32642
7686000,20181109 204827 0230000,2784.5,2791.25,2788.0,2785.25,36590
7700000,20181109 205501 2690000,2782.5,2786.75,2785.25,2786.5,29669
7714000,20181109 205859 8860000,2783.5,2787.25,2786.5,2784.0,35840
7728000,20181109 205959 7850000,2780.75,2784.25,2784.0,2781.5,55790
7742000,20181109 210502 0310000,2778.0,2782.5,2781.5,2778.75,48674
