counter,datetime,low,high,open,close,vol
1633066,20181030 141054 1440000,2663.0,2666.75,2666.25,2663.0,5001
1635813,20181030 141148 5110000,2661.25,2663.5,2663.0,2662.75,5001
1638350,20181030 141245 9020000,2662.25,2664.25,2662.75,2662.25,5001
1641044,20181030 141355 2460000,2661.0,2663.0,2662.25,2662.0,5003
1643639,20181030 141453 3080000,2662.0,2665.75,2662.0,2665.75,5001
1646598,20181030 141539 5620000,2663.75,2668.25,2665.75,2664.5,5001
1648564,20181030 141558 9600000,2664.5,2667.75,2664.5,2667.25,5021
1651099,20181030 141713 6750000,2664.0,2668.25,2667.25,2664.25,5001
1653216,20181030 141721 2570000,2664.0,2669.75,2664.0,2669.5,5001
1655058,20181030 141729 9530000,2669.25,2671.0,2669.5,2670.75,5050
1657604,20181030 141810 5740000,2665.25,2670.75,2670.75,2665.25,5001
1660114,20181030 141934 1170000,2665.0,2667.0,2665.25,2666.75,5003
1662387,20181030 142025 2300000,2665.5,2669.25,2666.75,2669.25,5016
1664778,20181030 142056 8080000,2668.75,2672.0,2669.25,2668.75,5003
1667190,20181030 142145 3550000,2667.5,2670.25,2668.75,2668.75,5003
1670045,20181030 142313 9020000,2666.0,2669.0,2668.75,2668.25,5001
1672288,20181030 142345 4570000,2666.75,2670.25,2668.25,2668.25,5001
1674894,20181030 142454 1480000,2667.25,2669.75,2668.25,2668.25,5001
1677532,20181030 142609 9530000,2666.0,2669.5,2668.25,2666.25,5001
1679756,20181030 142708 9720000,2664.75,2667.0,2666.25,2664.75,5001
1681903,20181030 142741 8350000,2662.0,2664.75,2664.75,2662.75,5001
1684318,20181030 142840 2260000,2662.0,2663.75,2662.75,2662.5,5002
1686669,20181030 142947 0500000,2662.25,2665.0,2662.5,2662.75,5001
1688784,20181030 143032 9570000,2662.0,2665.0,2662.75,2662.0,5012
1691150,20181030 143108 5620000,2661.25,2664.75,2662.0,2662.5,5001
1693642,20181030 143204 7920000,2661.0,2662.75,2662.5,2662.25,5003
1696816,20181030 143344 0270000,2661.75,2665.25,2662.25,2665.25,5001
1699872,20181030 143501 8200000,2663.0,2666.75,2665.25,2663.0,5001
1702552,20181030 143531 0000000,2657.5,2663.0,2663.0,2657.5,5004
1705204,20181030 143608 8550000,2655.75,2658.0,2657.5,2657.0,5002
1707830,20181030 143646 8240000,2653.5,2657.5,2657.0,2654.5,5001
1710131,20181030 143731 3120000,2653.5,2655.0,2654.5,2653.75,5009
1712743,20181030 143815 4880000,2651.5,2654.0,2653.75,2654.0,5005
1715412,20181030 143916 6210000,2651.75,2654.5,2654.0,2653.5,5004
1717932,20181030 144018 2690000,2652.0,2655.0,2653.5,2652.75,5001
1720497,20181030 144123 1130000,2651.25,2653.75,2652.75,2653.0,5007
1722955,20181030 144219 5700000,2652.0,2654.5,2653.25,2652.75,5001
1725506,20181030 144331 1440000,2651.5,2653.25,2652.5,2651.75,5001
1727778,20181030 144406 6050000,2649.5,2652.0,2651.75,2650.75,5001
1730443,20181030 144445 3160000,2646.5,2651.0,2650.75,2648.25,5010
1733016,20181030 144530 9140000,2646.5,2649.5,2648.25,2649.5,5001
1735490,20181030 144624 7460000,2648.25,2650.5,2649.5,2648.75,5002
1737800,20181030 144712 4140000,2647.5,2650.0,2648.75,2650.0,5001
1740698,20181030 144810 0150000,2649.5,2653.0,2650.0,2652.5,5007
1743002,20181030 144846 5540000,2651.25,2654.5,2652.5,2654.25,5001
1745519,20181030 144923 4210000,2652.5,2655.0,2654.25,2652.75,5004
1747839,20181030 145008 5820000,2652.25,2656.5,2652.75,2655.75,5002
1750178,20181030 145048 2070000,2654.25,2656.75,2655.75,2655.0,5002
1752597,20181030 145138 7070000,2653.5,2656.0,2655.0,2655.5,5272
1755127,20181030 145224 4600000,2650.75,2655.5,2655.0,2653.0,5001
1757649,20181030 145321 2610000,2650.75,2653.5,2653.0,2652.5,5001
1760031,20181030 145417 4800000,2649.0,2653.0,2652.5,2649.25,5003
1762442,20181030 145451 7420000,2647.25,2649.75,2649.25,2647.25,5003
1765039,20181030 145529 0310000,2646.75,2650.25,2647.0,2649.5,5001
1767715,20181030 145630 0460000,2647.25,2650.75,2649.5,2649.5,5005
1770250,20181030 145713 8000000,2648.75,2653.5,2649.5,2653.5,5001
1773060,20181030 145827 0700000,2651.5,2654.5,2653.5,2653.0,5002
1775512,20181030 145904 6010000,2647.75,2653.0,2653.0,2647.75,5001
1778330,20181030 150013 1090000,2647.75,2652.0,2647.75,2651.25,5001
1780969,20181030 150111 0310000,2647.25,2652.5,2651.5,2647.25,5001
1783449,20181030 150135 5390000,2645.5,2649.25,2647.25,2648.25,5001
1786020,20181030 150230 2380000,2646.75,2650.25,2648.25,2650.25,5008
1788662,20181030 150317 7850000,2650.25,2654.5,2650.25,2653.5,5001
1791168,20181030 150423 9640000,2651.25,2653.75,2653.5,2651.75,5002
1793876,20181030 150555 5000000,2649.5,2652.5,2651.75,2651.5,5001
1796520,20181030 150627 1950000,2651.5,2658.0,2651.5,2657.25,5007
1799206,20181030 150729 4060000,2656.25,2659.0,2657.25,2657.0,5001
1801608,20181030 150845 0660000,2656.0,2659.5,2657.0,2658.25,5001
1804159,20181030 151001 5350000,2657.75,2659.75,2658.25,2658.0,5004
1806660,20181030 151123 5740000,2656.0,2658.25,2658.0,2656.5,5001
1809360,20181030 151246 1710000,2653.0,2657.0,2656.5,2653.0,5001
1811931,20181030 151400 9720000,2651.25,2653.75,2653.0,2653.0,5001
1814624,20181030 151508 1250000,2649.0,2653.0,2653.0,2649.75,5002
1817006,20181030 151558 1560000,2647.75,2650.25,2649.75,2649.0,5002
1819520,20181030 151700 7920000,2647.75,2652.5,2649.0,2652.0,5001
1822148,20181030 151801 5620000,2649.25,2653.5,2652.0,2649.5,5002
1825097,20181030 151930 0500000,2649.25,2655.0,2649.5,2654.25,5004
1827895,20181030 152024 3750000,2653.5,2658.25,2654.25,2656.5,5001
1830637,20181030 152135 0070000,2652.0,2656.75,2656.5,2652.5,5081
1832902,20181030 152210 9140000,2650.5,2653.0,2652.5,2652.25,5011
1835257,20181030 152307 2260000,2651.0,2655.0,2652.5,2655.0,5047
1837817,20181030 152415 7420000,2654.25,2657.0,2655.0,2655.5,5002
1840426,20181030 152524 4600000,2652.75,2656.0,2655.5,2655.25,5001
1843152,20181030 152625 9680000,2655.25,2658.5,2655.25,2657.0,5005
1845768,20181030 152750 6600000,2655.5,2660.75,2657.0,2660.5,5001
1848526,20181030 152901 2070000,2659.0,2661.75,2660.5,2661.75,5001
1850920,20181030 152922 9720000,2661.75,2665.0,2661.75,2664.0,5001
1853249,20181030 153004 0580000,2662.5,2664.25,2664.0,2663.5,5001
1855783,20181030 153110 5970000,2661.0,2664.25,2663.5,2662.5,5001
1858275,20181030 153240 0500000,2661.5,2665.75,2662.5,2665.75,5001
1860790,20181030 153336 6250000,2663.5,2666.5,2665.75,2664.5,5059
1863454,20181030 153455 5820000,2663.25,2666.0,2664.5,2664.0,5001
1865845,20181030 153604 5390000,2663.5,2666.0,2664.0,2666.0,5001
1868195,20181030 153700 7460000,2665.25,2668.75,2666.0,2668.5,5001
1870557,20181030 153809 8820000,2665.5,2669.25,2668.5,2666.25,5003
1873173,20181030 153945 1010000,2664.25,2667.0,2666.25,2665.25,5001
1875883,20181030 154050 8940000,2662.75,2667.0,2665.25,2663.25,5009
1878439,20181030 154201 2140000,2663.0,2667.25,2663.25,2666.75,5001
1881250,20181030 154342 2140000,2665.5,2667.5,2666.75,2666.25,5004
1883970,20181030 154532 7260000,2664.25,2666.75,2666.25,2664.75,5002
1886633,20181030 154749 6560000,2664.5,2667.5,2664.75,2667.5,5002
1889305,20181030 154909 2770000,2666.0,2670.0,2667.5,2670.0,5001
1891460,20181030 154930 3280000,2670.0,2672.75,2670.0,2672.5,5001
1893690,20181030 155018 7420000,2671.5,2673.75,2672.5,2672.75,5002
1895999,20181030 155140 5110000,2671.0,2672.75,2672.75,2671.25,5001
1898797,20181030 155259 0150000,2668.25,2671.25,2671.25,2668.75,5002
1901463,20181030 155408 0190000,2665.25,2668.75,2668.75,2667.25,5001
1904151,20181030 155515 6560000,2662.75,2667.75,2667.25,2662.75,5001
1906589,20181030 155612 0110000,2662.0,2664.0,2662.75,2663.25,5001
1908799,20181030 155711 0620000,2661.5,2663.25,2663.25,2662.5,5002
1911285,20181030 155828 6950000,2662.0,2664.75,2662.5,2663.25,5003
1913871,20181030 155929 4330000,2659.25,2664.0,2663.25,2659.75,5001
1916215,20181030 160015 5740000,2659.75,2662.75,2659.75,2662.0,5010
1918884,20181030 160212 5230000,2660.5,2663.0,2662.0,2663.0,5001
1921337,20181030 160259 5270000,2658.5,2664.5,2663.0,2658.75,5001
1924158,20181030 160440 7380000,2658.5,2664.0,2658.75,2662.75,5001
1926963,20181030 160614 7610000,2661.75,2667.75,2662.75,2667.75,5001
1929507,20181030 160736 4060000,2664.75,2668.25,2667.75,2666.0,5006
1932193,20181030 160926 3940000,2662.0,2666.75,2666.0,2662.5,5001
1934884,20181030 161101 0420000,2662.25,2666.25,2662.5,2666.25,5001
1937588,20181030 161309 5740000,2661.5,2666.25,2666.25,2664.5,5002
1940015,20181030 161400 5970000,2660.5,2665.5,2664.5,2662.5,5001
1942380,20181030 161442 1400000,2657.25,2662.5,2662.5,2657.5,5001
1944792,20181030 161536 3900000,2657.25,2661.75,2657.5,2660.0,5011
1947032,20181030 161602 9640000,2659.75,2663.5,2660.0,2661.5,5001
1949222,20181030 161655 4800000,2657.5,2661.5,2661.5,2659.25,5002
1951536,20181030 161813 3510000,2657.25,2660.5,2659.25,2658.5,5001
1954233,20181030 161917 5000000,2658.5,2661.75,2658.5,2661.75,5001
1956615,20181030 162054 5150000,2660.25,2662.25,2661.75,2660.5,5002
1958931,20181030 162205 7500000,2658.5,2661.0,2660.5,2659.25,5002
1961075,20181030 162254 5390000,2659.25,2662.25,2659.25,2661.75,5002
1963459,20181030 162407 1830000,2659.0,2662.0,2661.75,2660.25,5001
1965912,20181030 162518 6710000,2660.0,2664.5,2660.25,2663.5,5001
1968557,20181030 162711 4290000,2662.0,2664.75,2663.5,2663.25,5002
1971406,20181030 163006 2920000,2662.0,2664.25,2663.25,2662.0,5001
1974292,20181030 163159 4960000,2657.75,2662.0,2662.0,2658.0,5001
1976874,20181030 163352 6560000,2657.0,2659.25,2658.25,2657.0,5002
1979710,20181030 163524 0780000,2655.75,2660.0,2657.0,2660.0,5003
1982662,20181030 163813 4680000,2658.0,2660.75,2660.0,2659.5,5002
1985019,20181030 164001 3670000,2659.25,2662.25,2659.5,2661.5,5001
1987527,20181030 164140 9210000,2658.75,2662.25,2661.5,2661.5,5001
1990638,20181030 164446 2920000,2657.5,2661.75,2661.5,2659.75,5002
1993316,20181030 164656 7890000,2657.5,2661.0,2659.75,2659.75,5004
1996020,20181030 164821 8200000,2659.75,2664.25,2659.75,2663.5,5001
1998731,20181030 165058 0150000,2662.75,2664.5,2663.5,2663.75,5005
2001255,20181030 165315 0700000,2662.25,2664.25,2663.75,2663.25,5003
2003933,20181030 165500 9020000,2659.75,2663.5,2663.25,2660.5,5001
2006656,20181030 165640 2220000,2656.25,2661.5,2660.5,2657.0,5001
2009062,20181030 165735 5460000,2653.5,2657.0,2657.0,2654.0,5001
2011440,20181030 165844 9530000,2651.25,2655.0,2654.0,2652.25,5001
2013710,20181030 165951 2030000,2651.25,2653.0,2652.25,2652.0,5001
2016124,20181030 170101 2180000,2648.75,2652.0,2652.0,2650.5,5001
2018798,20181030 170232 6280000,2649.25,2652.75,2650.5,2652.25,5039
2021291,20181030 170345 0310000,2651.25,2653.75,2652.25,2651.5,5002
2024161,20181030 170523 3630000,2650.75,2653.25,2651.5,2652.5,5001
2026766,20181030 170716 0390000,2651.25,2653.75,2652.5,2653.25,5002
2029598,20181030 170919 3900000,2651.75,2653.75,2653.25,2652.0,5001
2032268,20181030 171035 6870000,2650.5,2653.5,2652.0,2650.5,5001
2034533,20181030 171124 5620000,2647.5,2652.25,2650.5,2647.5,5005
2036949,20181030 171221 7140000,2647.0,2649.0,2647.5,2647.5,5001
2039508,20181030 171348 1130000,2646.5,2649.0,2647.5,2647.0,5001
2041901,20181030 171442 8980000,2644.75,2647.25,2647.0,2645.25,5001
2044235,20181030 171534 3320000,2644.25,2648.0,2645.25,2648.0,5009
2046646,20181030 171717 1600000,2646.75,2649.0,2648.0,2649.0,5001
2049093,20181030 171816 2420000,2648.75,2652.0,2649.0,2650.75,5001
2051636,20181030 171920 6280000,2650.5,2654.25,2650.75,2652.0,5013
2054294,20181030 172059 1440000,2650.5,2655.75,2652.0,2655.0,5001
2056829,20181030 172235 9060000,2651.0,2655.75,2654.75,2651.5,5001
2059601,20181030 172421 5000000,2648.75,2652.25,2651.75,2649.0,5005
2062386,20181030 172545 9570000,2647.25,2651.5,2649.0,2647.5,5001
2065190,20181030 172719 3430000,2646.25,2649.25,2647.5,2646.25,5001
2067715,20181030 172820 2690000,2645.75,2650.5,2646.25,2649.75,5012
2070297,20181030 172954 8350000,2645.25,2650.0,2649.75,2646.25,5001
2072721,20181030 173047 3470000,2643.75,2647.25,2646.25,2647.25,5004
2075103,20181030 173209 4880000,2645.25,2647.5,2647.25,2646.0,5001
2077336,20181030 173250 3820000,2641.5,2646.25,2646.0,2641.5,5001
2079409,20181030 173322 2770000,2640.75,2643.0,2641.5,2643.0,5008
2081671,20181030 173431 4370000,2641.0,2643.5,2643.0,2642.0,5001
2083671,20181030 173533 4570000,2640.5,2642.5,2641.75,2641.75,5001
2085600,20181030 173617 3820000,2641.0,2643.75,2641.75,2642.0,5002
2088149,20181030 173741 3670000,2642.0,2645.75,2642.0,2644.25,5016
2090788,20181030 173914 3900000,2641.75,2644.25,2644.25,2643.75,5004
2093246,20181030 174016 8160000,2643.0,2648.5,2643.75,2648.25,5001
2095586,20181030 174123 5820000,2647.25,2648.75,2648.25,2647.25,5004
2097887,20181030 174255 6440000,2646.5,2650.5,2647.25,2650.25,5002
2100238,20181030 174410 8160000,2649.5,2653.25,2650.25,2652.75,5004
2102690,20181030 174531 8200000,2651.75,2654.5,2652.75,2653.75,5007
2105312,20181030 174740 3280000,2650.0,2653.75,2653.75,2650.25,5006
2107750,20181030 174911 7460000,2650.25,2655.5,2650.25,2655.25,5002
2110476,20181030 175057 2960000,2652.25,2655.75,2655.25,2652.25,5001
2112265,20181030 175156 2610000,2651.75,2653.0,2652.25,2652.75,5001
2114711,20181030 175358 4760000,2651.5,2655.25,2652.75,2651.5,5002
2117371,20181030 175615 5110000,2651.0,2654.75,2651.5,2653.75,5005
2119799,20181030 175827 8550000,2652.0,2654.0,2653.75,2653.0,5004
2122422,20181030 175935 9210000,2652.0,2658.5,2653.0,2658.5,5001
2124747,20181030 180016 1090000,2657.75,2659.75,2658.5,2659.0,5001
2127003,20181030 180115 8550000,2658.5,2660.5,2659.0,2658.75,5005
2129378,20181030 180228 6670000,2655.5,2659.0,2658.75,2656.25,5001
2132067,20181030 180339 6480000,2652.75,2657.0,2656.25,2652.75,5001
2134837,20181030 180543 2030000,2652.0,2655.25,2652.75,2655.0,5001
2137316,20181030 180724 1210000,2652.25,2655.25,2655.0,2653.5,5001
2139966,20181030 180824 6910000,2648.5,2653.75,2653.5,2649.5,5004
2142291,20181030 180930 1950000,2647.75,2650.0,2649.5,2648.25,5005
2144730,20181030 181027 8710000,2646.0,2648.75,2648.25,2647.75,5002
2147065,20181030 181140 7100000,2646.0,2649.25,2647.75,2649.25,5001
2149532,20181030 181241 6250000,2649.0,2652.5,2649.25,2651.0,5005
2152071,20181030 181507 6170000,2649.0,2651.5,2651.0,2651.25,5003
2154539,20181030 181648 1480000,2647.0,2651.25,2651.25,2648.0,5005
2157318,20181030 181823 5270000,2647.25,2651.5,2648.0,2649.25,5005
2159190,20181030 181915 9410000,2648.0,2649.75,2649.25,2649.25,5002
2161396,20181030 182022 0190000,2648.25,2651.25,2649.25,2650.5,5005
2163433,20181030 182118 9570000,2648.5,2651.25,2650.5,2650.75,5001
2166079,20181030 182224 0420000,2650.25,2655.25,2650.75,2653.25,5001
2168284,20181030 182343 2100000,2653.0,2656.5,2653.25,2656.25,5001
2170789,20181030 182517 5580000,2653.25,2656.75,2656.25,2653.25,5003
2172979,20181030 182622 6870000,2651.25,2654.0,2653.25,2653.25,5004
2175635,20181030 182814 1600000,2653.0,2656.5,2653.25,2655.75,5001
2178399,20181030 182931 7920000,2648.75,2656.25,2655.75,2649.75,5001
2181118,20181030 183053 3000000,2647.5,2651.75,2649.75,2647.75,5031
2183438,20181030 183200 2500000,2647.75,2654.0,2647.75,2653.5,5002
2186240,20181030 183319 3980000,2652.25,2656.25,2653.5,2655.0,5002
2188952,20181030 183502 6320000,2652.5,2657.5,2655.0,2656.0,5011
2190961,20181030 183551 9250000,2654.0,2656.5,2656.0,2655.0,5002
2193659,20181030 183739 2140000,2653.5,2657.5,2655.0,2655.25,5002
2196205,20181030 183859 8780000,2652.0,2656.5,2655.25,2652.25,5001
2198505,20181030 184034 1050000,2652.25,2654.5,2652.25,2652.5,5001
2201324,20181030 184251 0420000,2652.5,2655.75,2652.75,2653.25,5001
2204041,20181030 184429 4210000,2650.5,2653.75,2653.25,2653.75,5002
2207002,20181030 184651 5970000,2652.75,2656.0,2653.75,2653.5,5004
2210052,20181030 184951 8200000,2652.75,2655.5,2653.5,2654.0,5001
2212614,20181030 185036 2460000,2654.0,2659.5,2654.0,2659.5,5002
2215289,20181030 185115 3820000,2659.0,2663.25,2659.5,2661.75,5002
2217829,20181030 185210 5780000,2661.0,2664.5,2661.75,2664.5,5001
2220176,20181030 185301 1050000,2663.0,2665.25,2664.5,2663.0,5001
2222571,20181030 185414 1520000,2662.75,2666.5,2663.0,2662.75,5001
2225216,20181030 185546 0820000,2661.0,2663.75,2662.75,2662.75,5003
2227941,20181030 185717 7140000,2661.75,2665.5,2662.75,2665.25,5001
2230129,20181030 185752 8710000,2664.5,2668.25,2665.25,2668.25,5001
2232175,20181030 185825 2960000,2666.5,2669.0,2668.25,2666.75,5003
2233705,20181030 185836 8470000,2666.75,2670.0,2666.75,2670.0,5005
2235842,20181030 185910 4330000,2669.0,2671.0,2670.0,2670.0,5001
2238186,20181030 185958 1050000,2667.0,2670.25,2670.0,2667.75,5002
2240800,20181030 190053 5030000,2664.75,2669.25,2667.75,2664.75,5001
2243279,20181030 190151 3470000,2662.25,2666.25,2665.0,2662.75,5002
2245965,20181030 190241 5780000,2659.75,2664.0,2662.75,2660.25,5001
2248337,20181030 190343 3780000,2659.25,2661.5,2660.25,2660.75,5001
2250621,20181030 190449 9640000,2659.75,2663.0,2660.75,2662.75,5001
2252704,20181030 190607 2070000,2662.5,2664.0,2662.75,2663.25,5001
2255230,20181030 190725 8200000,2662.25,2665.5,2663.25,2663.5,5004
2257708,20181030 190817 7690000,2663.0,2667.0,2663.5,2665.5,5001
2260394,20181030 190940 5970000,2664.0,2667.25,2665.5,2666.0,5004
2262847,20181030 191043 5620000,2665.75,2670.25,2666.0,2670.25,5005
2265052,20181030 191120 8240000,2670.0,2671.75,2670.25,2671.0,5002
2267366,20181030 191204 6600000,2670.75,2673.0,2671.0,2672.5,5001
2269478,20181030 191301 4450000,2672.0,2674.5,2672.5,2674.25,5001
2271756,20181030 191342 9680000,2673.0,2676.0,2674.25,2673.25,5001
2274365,20181030 191452 8710000,2669.75,2674.0,2673.25,2670.75,5001
2277149,20181030 191634 6250000,2670.5,2673.5,2670.75,2671.75,5001
2279784,20181030 191739 3550000,2670.25,2675.0,2671.75,2670.25,5004
2282331,20181030 191830 3820000,2667.5,2671.25,2670.25,2670.25,5002
2285028,20181030 192001 1050000,2668.75,2672.75,2670.25,2670.5,5001
2287703,20181030 192057 5310000,2666.25,2671.0,2670.5,2669.0,5002
2290381,20181030 192220 8550000,2667.75,2670.25,2669.0,2669.5,5001
2292876,20181030 192323 2810000,2668.25,2671.5,2669.5,2670.0,5003
2295654,20181030 192455 0230000,2667.75,2671.0,2670.0,2670.0,5001
2298317,20181030 192617 1010000,2669.0,2673.5,2670.0,2673.0,5001
2300862,20181030 192740 3510000,2672.25,2674.5,2672.75,2673.25,5001
2302868,20181030 192811 4490000,2672.5,2677.25,2673.25,2676.5,5004
2304555,20181030 192825 5420000,2675.75,2678.25,2676.5,2678.0,5003
2306478,20181030 192849 5620000,2677.5,2679.0,2678.0,2678.25,5001
2308998,20181030 192945 8750000,2674.75,2678.25,2678.25,2674.75,5004
2311298,20181030 193028 0110000,2674.75,2679.0,2674.75,2677.5,5001
2313804,20181030 193122 6990000,2672.75,2677.5,2677.5,2673.5,5001
2316273,20181030 193200 3780000,2673.0,2676.5,2673.5,2676.0,5001
2318656,20181030 193247 5070000,2674.75,2677.75,2676.0,2675.0,5007
2321249,20181030 193329 4450000,2673.5,2676.5,2675.0,2675.0,5027
2323740,20181030 193424 3350000,2674.5,2677.5,2675.0,2677.25,5006
2325658,20181030 193446 2380000,2677.25,2679.75,2677.25,2678.5,5001
2328060,20181030 193533 2340000,2675.25,2678.75,2678.5,2677.25,5001
2330602,20181030 193656 7220000,2676.0,2678.75,2677.25,2678.25,5005
2332755,20181030 193743 7610000,2676.75,2679.0,2678.25,2677.25,5001
2335060,20181030 193840 6480000,2675.0,2678.0,2677.25,2677.25,5001
2337153,20181030 193936 2650000,2673.5,2677.25,2677.25,2674.0,5003
2339494,20181030 194013 2960000,2672.5,2676.25,2674.0,2674.75,5003
2341798,20181030 194124 8900000,2673.5,2676.75,2674.75,2675.5,5002
2344113,20181030 194247 5230000,2674.75,2677.75,2675.5,2677.5,5004
2346406,20181030 194351 1090000,2674.5,2678.0,2677.5,2675.25,5001
2348625,20181030 194454 7140000,2673.5,2675.75,2675.0,2675.5,5133
2350719,20181030 194545 3510000,2673.5,2676.5,2675.5,2673.75,5001
2352772,20181030 194718 4530000,2673.75,2676.75,2673.75,2676.75,5058
2354808,20181030 194838 1790000,2676.25,2678.75,2676.75,2678.5,5003
2356778,20181030 194933 2100000,2678.25,2679.75,2678.5,2678.75,5005
2358613,20181030 195006 5580000,2677.5,2681.5,2678.75,2680.75,5049
2360256,20181030 195025 2260000,2680.25,2683.25,2680.75,2683.0,5001
2362017,20181030 195104 4760000,2682.0,2683.25,2683.0,2683.25,5003
2363739,20181030 195128 3470000,2681.75,2684.0,2683.25,2683.75,5004
2365492,20181030 195210 6360000,2682.25,2684.25,2683.75,2682.5,5001
2367407,20181030 195331 2810000,2682.5,2684.25,2682.5,2684.25,5002
2369200,20181030 195423 8940000,2683.5,2684.75,2684.25,2684.5,5001
2371031,20181030 195505 1520000,2682.0,2684.75,2684.5,2682.0,5004
2373040,20181030 195544 8080000,2681.5,2683.5,2682.0,2683.0,5001
2374870,20181030 195629 6990000,2681.25,2683.75,2683.0,2683.75,5001
2376703,20181030 195700 6090000,2682.5,2684.25,2683.75,2683.25,5004
2378831,20181030 195757 8280000,2683.0,2684.5,2683.25,2684.25,5001
2380758,20181030 195822 4600000,2684.0,2686.25,2684.25,2685.75,5022
2382566,20181030 195847 1360000,2685.0,2686.5,2685.75,2686.25,5001
2384234,20181030 195903 2030000,2683.5,2686.25,2686.25,2683.75,5009
2385877,20181030 195912 5930000,2682.0,2683.75,2683.75,2683.0,5020
2387441,20181030 195922 1600000,2682.5,2684.25,2683.0,2683.25,5003
2388861,20181030 195930 9720000,2682.5,2684.0,2683.25,2682.75,5014
2390246,20181030 195940 0230000,2681.5,2683.0,2682.75,2682.5,5002
2391149,20181030 195946 0030000,2682.5,2683.5,2682.5,2683.5,5041
2392058,20181030 195949 2070000,2683.5,2684.5,2683.5,2683.75,5006
2392942,20181030 195952 0000000,2683.5,2684.75,2683.75,2684.5,5033
2393917,20181030 195954 8710000,2683.75,2684.5,2684.5,2684.25,5002
2394775,20181030 195957 0390000,2683.75,2684.75,2684.25,2684.0,5002
2395709,20181030 195958 7610000,2683.25,2684.25,2684.0,2683.5,5004
2396432,20181030 195959 2890000,2683.25,2684.0,2683.5,2683.25,5029
2397143,20181030 200000 0190000,2682.75,2683.5,2683.25,2683.0,5005
2397897,20181030 200000 2260000,2682.25,2684.0,2683.0,2683.0,5007
2398905,20181030 200001 6130000,2682.75,2684.25,2683.0,2684.25,5011
2400157,20181030 200009 6130000,2683.75,2685.5,2684.25,2684.25,5003
2401692,20181030 200029 1750000,2682.75,2684.75,2684.5,2683.5,5002
2403280,20181030 200059 9450000,2681.5,2683.5,2683.5,2681.75,5001
2404819,20181030 200131 3080000,2681.5,2683.0,2681.75,2682.5,5001
2406675,20181030 200304 2810000,2681.75,2683.25,2682.5,2683.0,5004
2408386,20181030 200508 8080000,2682.5,2684.25,2683.0,2683.0,5001
2410533,20181030 200525 0700000,2681.25,2687.0,2683.0,2687.0,5003
2412736,20181030 200547 4760000,2684.5,2689.0,2687.0,2684.5,5001
2415382,20181030 200629 6440000,2682.75,2684.5,2684.5,2682.75,5015
2417702,20181030 200748 2850000,2682.5,2684.75,2682.75,2684.25,5001
2419720,20181030 200847 2960000,2682.0,2685.0,2684.25,2683.0,5001
2421998,20181030 201009 9290000,2682.5,2684.75,2683.0,2683.5,5032
2423945,20181030 201209 0890000,2682.5,2684.25,2683.5,2684.0,5001
2425874,20181030 201400 0030000,2683.5,2685.5,2684.0,2685.25,5003
2427354,20181030 201442 1050000,2684.75,2686.25,2685.0,2685.75,5006
2429087,20181030 203022 2340000,2684.25,2687.0,2685.75,2687.0,5002
2431129,20181030 203702 6400000,2686.5,2690.25,2687.0,2688.25,5002
2433439,20181030 205932 5420000,2687.25,2690.0,2688.25,2689.25,5014
2435976,20181030 221017 8080000,2687.5,2691.75,2689.25,2687.75,5001
2438900,20181030 225432 0740000,2685.75,2689.0,2687.75,2687.25,5001
2441237,20181030 232652 9530000,2685.75,2689.0,2687.25,2687.75,5044
2443039,20181030 234457 4840000,2686.75,2689.5,2687.75,2688.0,5019
2445798,20181031 000907 5350000,2684.0,2688.25,2687.75,2685.25,5009
2448224,20181031 002501 8670000,2684.0,2687.25,2685.25,2684.75,5002
2450756,20181031 003616 8320000,2682.0,2684.75,2684.75,2684.0,5001
2453369,20181031 005335 5850000,2682.25,2686.25,2684.0,2685.75,5007
2456460,20181031 010959 4960000,2685.0,2689.5,2685.75,2688.5,5021
2459076,20181031 012049 0580000,2687.75,2690.75,2688.5,2688.25,5040
2461073,20181031 012737 2100000,2687.75,2690.5,2688.25,2690.25,5001
2463749,20181031 014130 3040000,2688.0,2690.75,2690.25,2688.5,5008
2466391,20181031 015417 9170000,2688.0,2692.5,2688.5,2691.0,5005
2469515,20181031 022742 1870000,2688.25,2691.75,2690.75,2689.5,5001
2471816,20181031 024233 6870000,2685.0,2690.25,2689.5,2685.25,5012
2473829,20181031 025722 0660000,2685.0,2687.25,2685.25,2686.0,5007
2477223,20181031 033947 3630000,2685.0,2689.25,2686.0,2688.5,5001
2480776,20181101 043859 4640000,2688.25,2721.25,2688.5,2717.5,5001
2484451,20181101 054128 7810000,2716.25,2718.5,2717.5,2717.25,5001
2487759,20181101 061332 2500000,2712.0,2717.5,2717.25,2712.25,5004
2490944,20181101 063830 3630000,2708.0,2712.75,2712.25,2712.25,5001
2493972,20181101 070814 2650000,2708.75,2712.5,2712.25,2710.25,5005
2497228,20181101 073236 9100000,2710.25,2714.25,2710.25,2713.5,5003
2500250,20181101 075113 3820000,2707.25,2713.5,2713.5,2707.5,5007
2503238,20181101 080150 3710000,2707.5,2711.5,2707.5,2710.25,5003
2505985,20181101 080703 1480000,2709.5,2713.5,2710.25,2713.25,5001
2509117,20181101 081648 0230000,2711.75,2714.25,2713.25,2713.0,5001
2512074,20181101 082505 1400000,2713.0,2717.0,2713.0,2716.0,5001
