counter,datetime,low,high,open,close,vol
2177000,20181030 182838 0030000,2650.75,2655.0,2654.0,2651.5,2052
2178000,20181030 182914 9210000,2648.75,2652.5,2651.5,2649.25,1573
2179000,20181030 182955 6790000,2648.75,2651.25,2649.25,2651.25,1738
2180000,20181030 183019 7030000,2648.5,2651.75,2651.25,2649.0,1818
2181000,20181030 183048 6440000,2647.5,2649.5,2649.0,2648.0,1796
2182000,20181030 183118 5420000,2647.75,2651.0,2648.0,2650.75,2052
2183000,20181030 183145 1640000,2650.5,2652.75,2650.75,2652.25,2280
2184000,20181030 183209 4840000,2651.75,2655.25,2652.25,2654.25,1827
2185000,20181030 183243 3510000,2652.25,2654.75,2654.25,2653.75,1755
2186000,20181030 183313 9570000,2653.5,2656.0,2653.75,2655.75,1969
2187000,20181030 183346 6670000,2654.0,2656.25,2655.75,2654.75,1852
2188000,20181030 183439 5820000,2652.5,2655.25,2654.75,2654.75,1622
2189000,20181030 183504 0350000,2654.25,2657.5,2654.75,2655.75,2013
2190000,20181030 183529 7850000,2654.5,2656.5,2655.75,2655.0,2586
2191000,20181030 183553 0500000,2654.0,2655.75,2655.0,2654.75,2418
2192000,20181030 183635 2420000,2653.5,2657.5,2654.75,2656.25,1683
2193000,20181030 183703 6210000,2654.25,2657.0,2656.25,2654.5,2020
2194000,20181030 183746 6670000,2654.5,2655.75,2654.75,2655.0,1815
2195000,20181030 183820 5390000,2653.5,2656.5,2655.0,2653.75,1686
2196000,20181030 183850 5070000,2652.0,2654.0,2653.75,2653.25,2392
2197000,20181030 183941 4680000,2652.25,2654.0,2653.25,2653.25,1938
2198000,20181030 184012 5970000,2652.5,2654.5,2653.25,2654.5,2077
2199000,20181030 184100 7960000,2652.5,2655.25,2654.5,2654.0,2177
2200000,20181030 184155 2220000,2652.5,2655.0,2654.0,2653.25,1854
2201000,20181030 184240 2650000,2652.75,2655.75,2653.25,2653.0,1678
2202000,20181030 184303 0460000,2650.5,2653.75,2653.0,2650.75,1911
2203000,20181030 184354 0420000,2650.5,2652.5,2650.75,2652.5,1810
2204000,20181030 184427 7140000,2651.25,2653.75,2652.5,2653.25,1828
2205000,20181030 184455 8350000,2653.0,2656.0,2653.25,2655.0,1586
2206000,20181030 184545 4170000,2653.5,2655.25,2655.0,2653.75,1864
2207000,20181030 184651 5970000,2652.75,2654.5,2653.75,2653.5,1608
2208000,20181030 184759 9210000,2652.75,2655.0,2653.5,2655.0,1598
2209000,20181030 184842 0190000,2653.75,2655.5,2655.0,2653.75,1775
2210000,20181030 184948 1990000,2653.25,2654.5,2653.75,2654.5,1569
2211000,20181030 185013 8900000,2654.0,2656.75,2654.5,2656.75,1929
2212000,20181030 185025 3160000,2656.5,2658.5,2656.5,2658.0,1966
2213000,20181030 185041 4210000,2658.0,2660.75,2658.0,2660.75,1963
2214000,20181030 185050 5350000,2660.75,2662.5,2660.75,2662.0,1903
2215000,20181030 185106 4330000,2662.0,2663.25,2662.25,2662.0,1870
2216000,20181030 185140 6440000,2661.0,2662.25,2662.0,2661.25,1679
2217000,20181030 185202 8550000,2661.0,2663.25,2661.25,2663.25,2108
2218000,20181030 185211 0780000,2663.0,2665.0,2663.25,2664.25,2060
2219000,20181030 185230 2340000,2663.75,2665.25,2664.25,2663.75,1936
2220000,20181030 185258 7500000,2663.0,2664.5,2663.75,2663.25,2285
2221000,20181030 185318 1830000,2663.0,2665.75,2663.25,2665.75,2183
2222000,20181030 185346 4250000,2663.75,2666.5,2665.75,2663.75,2194
2223000,20181030 185419 7140000,2661.25,2664.0,2663.75,2661.25,1823
2224000,20181030 185457 2890000,2661.0,2663.0,2661.5,2662.5,1862
2225000,20181030 185536 7690000,2662.5,2663.75,2662.5,2663.0,1859
2226000,20181030 185617 8080000,2661.75,2663.25,2663.0,2662.25,1889
2227000,20181030 185652 9570000,2662.0,2664.25,2662.25,2663.25,1852
2228000,20181030 185720 3710000,2663.25,2665.5,2663.5,2664.5,1816
2229000,20181030 185737 4020000,2664.5,2666.75,2664.5,2666.5,2306
2230000,20181030 185751 5890000,2666.5,2668.25,2666.5,2667.5,2199
2231000,20181030 185806 7770000,2667.5,2669.0,2667.75,2668.5,2500
2232000,20181030 185822 4570000,2666.5,2669.0,2668.5,2667.0,2542
2233000,20181030 185828 1480000,2666.75,2669.0,2667.0,2668.75,3408
2234000,20181030 185837 7140000,2668.25,2670.0,2668.75,2669.5,2703
2235000,20181030 185859 0700000,2669.0,2669.75,2669.5,2669.5,2433
2236000,20181030 185912 2140000,2669.5,2671.0,2669.5,2669.75,2107
2237000,20181030 185927 7920000,2668.0,2670.25,2669.75,2669.25,2292
2238000,20181030 185952 4840000,2667.0,2669.5,2669.25,2667.25,2035
2239000,20181030 190014 9100000,2666.75,2669.25,2667.25,2667.0,1939
2240000,20181030 190034 8510000,2665.0,2667.25,2667.0,2665.75,1873
2241000,20181030 190056 8590000,2664.5,2666.5,2665.75,2665.0,2015
2242000,20181030 190124 1320000,2664.5,2665.75,2665.0,2665.5,1982
2243000,20181030 190146 2690000,2663.0,2666.25,2665.5,2663.0,2008
2244000,20181030 190207 0780000,2662.0,2664.0,2663.0,2662.25,1827
2245000,20181030 190227 9060000,2661.5,2662.75,2662.25,2662.5,1873
2246000,20181030 190242 1750000,2659.75,2663.0,2662.5,2660.25,1939
2247000,20181030 190308 2380000,2659.25,2661.5,2660.25,2660.75,2033
2248000,20181030 190335 6440000,2660.0,2661.5,2660.75,2661.0,2182
2249000,20181030 190401 3320000,2659.75,2661.5,2661.0,2661.25,2072
2250000,20181030 190435 0390000,2661.0,2663.0,2661.25,2662.25,1924
2251000,20181030 190457 1990000,2662.0,2664.0,2662.25,2664.0,2588
2252000,20181030 190531 4840000,2663.0,2664.0,2664.0,2663.25,2572
2253000,20181030 190611 4020000,2662.5,2663.5,2663.25,2663.25,2517
2254000,20181030 190640 5420000,2663.25,2665.5,2663.25,2663.5,1843
2255000,20181030 190717 7420000,2662.25,2663.75,2663.5,2663.0,1844
2256000,20181030 190740 0850000,2662.25,2666.0,2663.0,2666.0,1995
2257000,20181030 190758 2340000,2665.25,2667.0,2666.0,2666.5,1924
2258000,20181030 190827 8630000,2665.25,2667.0,2666.5,2665.5,2080
2259000,20181030 190903 3320000,2665.25,2667.25,2665.5,2665.25,1775
2260000,20181030 190922 4290000,2664.0,2666.75,2665.25,2666.75,2026
2261000,20181030 190956 8510000,2665.75,2667.5,2666.75,2666.75,1659
2262000,20181030 191027 2260000,2666.0,2669.5,2666.75,2668.75,2308
2263000,20181030 191044 3550000,2668.25,2670.5,2668.75,2670.5,1990
2264000,20181030 191058 0970000,2670.25,2671.75,2670.5,2670.75,2182
2265000,20181030 191120 0850000,2670.0,2671.0,2670.75,2671.0,2345
2266000,20181030 191139 0970000,2670.75,2673.0,2671.0,2672.0,2240
2267000,20181030 191154 4840000,2671.75,2673.0,2672.0,2672.75,2237
2268000,20181030 191224 3780000,2672.0,2673.0,2672.75,2672.0,2028
2269000,20181030 191250 6010000,2672.0,2674.25,2672.0,2674.0,2654
2270000,20181030 191303 5110000,2673.75,2675.5,2674.0,2675.25,2292
2271000,20181030 191317 7920000,2675.0,2676.0,2675.5,2675.25,2311
2272000,20181030 191347 7770000,2673.0,2675.25,2675.25,2673.75,1935
2273000,20181030 191418 4720000,2672.0,2674.0,2673.75,2672.0,1882
2274000,20181030 191447 3120000,2670.25,2672.5,2672.0,2670.25,1860
2275000,20181030 191516 4100000,2669.75,2673.0,2670.25,2673.0,1664
2276000,20181030 191545 5350000,2671.0,2673.0,2673.0,2671.0,1919
2277000,20181030 191627 7890000,2671.0,2673.5,2671.0,2672.5,1846
2278000,20181030 191657 0350000,2671.5,2674.75,2672.5,2674.5,1867
2279000,20181030 191719 7030000,2673.0,2675.0,2674.75,2673.0,1934
2280000,20181030 191745 4490000,2670.0,2673.0,2673.0,2670.0,1890
2281000,20181030 191758 1320000,2667.5,2670.0,2670.0,2669.5,1907
2282000,20181030 191819 6360000,2668.25,2670.0,2669.5,2669.75,2115
2283000,20181030 191850 3390000,2668.75,2670.5,2669.75,2670.25,1710
2284000,20181030 191923 7340000,2669.75,2672.75,2670.25,2672.5,1888
2285000,20181030 191958 5930000,2670.0,2672.5,2672.5,2670.75,1862
2286000,20181030 192022 0540000,2669.0,2671.0,2670.75,2669.25,2036
2287000,20181030 192041 0540000,2666.25,2669.25,2669.25,2667.25,1692
2288000,20181030 192102 5890000,2666.75,2669.75,2667.25,2669.25,2004
2289000,20181030 192133 0970000,2667.75,2670.25,2669.25,2669.5,1738
2290000,20181030 192210 5350000,2668.25,2670.25,2669.5,2669.0,1774
2291000,20181030 192237 8980000,2669.0,2671.25,2669.0,2671.0,1969
2292000,20181030 192305 5270000,2668.75,2671.5,2671.0,2669.0,1904
2293000,20181030 192326 6090000,2668.25,2670.0,2669.0,2669.75,2114
2294000,20181030 192413 3630000,2668.75,2671.0,2669.75,2669.25,1760
2295000,20181030 192438 9410000,2667.75,2669.5,2669.25,2669.25,1905
2296000,20181030 192509 2810000,2669.0,2670.75,2669.25,2670.0,1749
2297000,20181030 192537 4530000,2669.75,2672.75,2670.0,2672.75,1812
2298000,20181030 192609 7890000,2671.25,2673.25,2672.75,2672.5,1859
2299000,20181030 192638 2030000,2672.25,2674.5,2672.5,2673.0,2161
2300000,20181030 192715 3320000,2672.25,2674.25,2673.0,2674.0,1877
2301000,20181030 192745 8280000,2672.5,2674.25,2674.0,2672.5,1931
2302000,20181030 192758 6320000,2672.75,2675.75,2672.75,2675.25,2452
2303000,20181030 192811 9410000,2675.25,2677.25,2675.25,2676.25,2627
2304000,20181030 192819 2030000,2675.75,2678.25,2676.25,2678.0,3042
2305000,20181030 192830 4640000,2677.25,2678.75,2678.0,2678.25,3123
2306000,20181030 192845 7300000,2677.5,2679.0,2678.25,2678.5,2341
2307000,20181030 192904 1560000,2677.0,2679.0,2678.5,2677.25,2160
2308000,20181030 192925 7420000,2676.25,2678.25,2677.25,2676.25,1962
2309000,20181030 192945 8750000,2674.75,2676.5,2676.25,2674.75,2097
2310000,20181030 193007 3280000,2674.75,2677.75,2674.75,2677.25,2097
2311000,20181030 193021 7530000,2676.75,2679.0,2677.25,2677.25,2274
2312000,20181030 193046 3040000,2675.75,2678.25,2677.25,2676.5,2076
2313000,20181030 193108 2850000,2673.75,2676.75,2676.5,2673.75,1853
2314000,20181030 193124 0660000,2672.75,2674.75,2674.0,2674.0,2163
2315000,20181030 193141 5150000,2674.0,2676.5,2674.0,2675.75,1989
2316000,20181030 193153 1710000,2674.0,2675.75,2675.75,2675.75,2020
2317000,20181030 193214 2340000,2674.75,2676.5,2675.75,2675.75,2030
2318000,20181030 193233 4020000,2675.5,2677.75,2675.75,2677.25,2060
2319000,20181030 193252 3750000,2673.5,2677.5,2677.25,2674.25,2186
2320000,20181030 193307 5850000,2673.75,2676.5,2674.25,2675.5,1801
2321000,20181030 193325 4920000,2674.0,2675.75,2675.5,2675.75,1928
2322000,20181030 193346 6790000,2674.25,2677.0,2675.75,2676.25,2012
2323000,20181030 193413 4290000,2675.5,2676.75,2676.25,2676.75,1805
2324000,20181030 193426 3390000,2676.25,2678.0,2676.75,2678.0,2323
2325000,20181030 193438 6520000,2677.75,2679.75,2678.0,2679.0,2602
2326000,20181030 193453 4570000,2677.5,2679.5,2679.0,2678.0,2422
2327000,20181030 193519 0150000,2677.0,2678.5,2678.0,2677.25,2008
2328000,20181030 193530 6400000,2675.25,2677.25,2677.25,2676.75,2267
2329000,20181030 193605 5350000,2676.0,2678.5,2676.75,2676.5,1806
2330000,20181030 193632 7220000,2676.25,2678.75,2676.25,2677.5,2178
2331000,20181030 193707 7460000,2677.0,2679.0,2677.5,2678.25,1976
2332000,20181030 193723 0970000,2677.0,2678.75,2678.25,2678.25,2355
2333000,20181030 193750 0070000,2676.75,2678.25,2678.25,2678.0,2297
2334000,20181030 193815 0970000,2675.25,2678.0,2678.0,2675.25,2100
2335000,20181030 193838 4680000,2675.0,2677.5,2675.25,2676.75,2256
2336000,20181030 193912 5700000,2675.25,2677.25,2676.75,2676.25,2490
2337000,20181030 193935 1320000,2674.25,2676.25,2676.25,2674.25,2357
2338000,20181030 193950 1870000,2672.5,2674.25,2674.25,2673.0,2125
2339000,20181030 194004 1560000,2672.75,2675.5,2673.0,2675.5,2084
2340000,20181030 194024 7770000,2673.5,2676.25,2675.5,2674.5,2230
2341000,20181030 194057 6600000,2674.25,2676.25,2674.5,2675.0,2080
2342000,20181030 194134 7500000,2674.75,2676.75,2675.0,2675.5,2147
2343000,20181030 194211 7810000,2675.25,2677.0,2675.5,2677.0,2106
2344000,20181030 194243 0420000,2676.0,2677.75,2677.0,2677.75,2322
2345000,20181030 194315 1750000,2676.75,2678.0,2677.75,2677.0,2341
2346000,20181030 194339 4800000,2674.5,2677.0,2677.0,2674.5,1975
2347000,20181030 194412 4570000,2674.5,2676.0,2674.5,2675.25,2164
2348000,20181030 194439 5150000,2673.5,2675.75,2675.25,2674.5,2225
2349000,20181030 194500 3470000,2674.25,2676.5,2674.5,2675.75,2720
2350000,20181030 194521 7570000,2673.5,2675.75,2675.75,2674.75,2498
2351000,20181030 194555 3980000,2673.75,2675.75,2674.75,2675.0,2085
2352000,20181030 194644 7770000,2675.0,2676.5,2675.0,2676.0,2274
2353000,20181030 194724 0230000,2675.5,2677.25,2676.0,2677.25,2665
2354000,20181030 194811 3940000,2676.5,2677.75,2677.25,2676.75,2553
2355000,20181030 194845 8900000,2676.25,2678.75,2676.75,2678.75,2477
2356000,20181030 194906 4840000,2678.25,2679.75,2678.75,2679.25,2479
2357000,20181030 194943 8590000,2678.75,2679.75,2679.25,2678.75,2462
2358000,20181030 195003 3240000,2677.5,2680.25,2678.75,2680.25,2987
2359000,20181030 195012 8900000,2680.25,2681.75,2680.25,2681.5,2663
2360000,20181030 195022 8080000,2681.25,2682.75,2681.5,2682.75,3159
2361000,20181030 195041 1440000,2682.0,2683.25,2682.75,2682.5,2956
2362000,20181030 195104 4760000,2682.0,2683.25,2682.5,2683.25,2748
2363000,20181030 195124 8510000,2681.75,2683.5,2683.25,2682.0,2559
2364000,20181030 195129 9290000,2681.75,2684.25,2682.0,2684.25,3378
2365000,20181030 195158 1090000,2682.75,2684.25,2684.25,2683.0,2810
2366000,20181030 195229 0620000,2682.25,2683.75,2683.0,2683.25,2578
2367000,20181030 195313 3390000,2683.0,2684.0,2683.5,2683.25,2716
2368000,20181030 195349 5890000,2683.25,2684.25,2683.25,2684.0,2845
2369000,20181030 195420 4290000,2683.5,2684.75,2684.0,2684.5,2524
2370000,20181030 195452 8750000,2683.75,2684.75,2684.5,2684.0,2693
2371000,20181030 195505 1520000,2682.25,2684.5,2684.0,2682.25,2817
2372000,20181030 195518 3080000,2681.5,2682.75,2682.25,2682.25,2636
2373000,20181030 195543 5580000,2681.75,2683.5,2682.25,2683.25,2428
2374000,20181030 195621 0070000,2682.25,2683.5,2683.25,2682.5,2318
2375000,20181030 195631 3900000,2681.25,2683.75,2682.5,2683.5,3099
2376000,20181030 195646 8430000,2682.75,2684.25,2683.5,2683.25,2869
2377000,20181030 195711 6870000,2682.5,2683.75,2683.25,2683.75,2349
2378000,20181030 195742 5850000,2683.5,2684.5,2683.75,2684.5,2309
2379000,20181030 195801 0820000,2683.75,2684.5,2684.5,2684.0,2546
2380000,20181030 195814 3630000,2684.0,2685.5,2684.0,2685.5,2445
2381000,20181030 195824 2420000,2685.25,2686.25,2685.5,2685.75,2755
2382000,20181030 195838 4100000,2685.25,2686.25,2685.75,2685.25,2721
2383000,20181030 195856 5820000,2685.0,2686.5,2685.25,2685.5,2968
2384000,20181030 195902 1710000,2684.0,2685.75,2685.5,2684.25,3014
2385000,20181030 195907 5500000,2682.5,2684.25,2684.25,2682.75,2848
2386000,20181030 195913 0420000,2682.0,2683.25,2682.5,2683.0,3288
2387000,20181030 195918 9250000,2682.5,2684.0,2683.0,2684.0,3198
2388000,20181030 195925 0030000,2682.75,2684.25,2684.0,2683.0,3141
2389000,20181030 195932 4060000,2682.5,2684.0,2683.0,2682.5,3638
2390000,20181030 195937 3590000,2681.5,2682.75,2682.5,2682.75,3778
2391000,20181030 195945 0270000,2682.5,2683.5,2682.75,2683.25,4862
2392000,20181030 195949 0000000,2683.0,2684.5,2683.25,2684.25,5580
2393000,20181030 195952 1170000,2683.5,2684.75,2684.5,2684.5,5818
2394000,20181030 195955 0070000,2683.75,2684.5,2684.5,2683.75,5188
2395000,20181030 195957 6320000,2683.75,2684.75,2683.75,2683.75,5614
2396000,20181030 195959 0190000,2683.25,2684.0,2683.75,2683.5,5802
2397000,20181030 195959 7890000,2682.75,2684.0,2683.5,2683.25,7094
2398000,20181030 200000 2420000,2682.25,2684.0,2683.0,2683.0,6574
2399000,20181030 200002 0150000,2682.75,2684.75,2683.0,2684.75,4978
2400000,20181030 200008 2030000,2683.75,2685.5,2684.75,2684.5,3881
2401000,20181030 200017 5500000,2684.0,2685.0,2684.5,2684.25,3829
2402000,20181030 200033 0850000,2682.75,2684.5,2684.25,2683.0,2667
2403000,20181030 200052 1400000,2682.0,2683.5,2682.75,2682.25,3251
2404000,20181030 200112 5390000,2681.5,2682.5,2682.25,2682.25,3497
2405000,20181030 200137 3350000,2682.0,2683.0,2682.25,2682.0,2831
2406000,20181030 200211 9020000,2681.75,2683.0,2682.0,2682.75,2679
2407000,20181030 200329 8430000,2682.5,2683.25,2682.75,2683.0,2807
2408000,20181030 200456 8590000,2682.75,2684.0,2683.0,2683.5,3051
2409000,20181030 200511 6750000,2682.0,2684.25,2683.5,2682.0,2128
2410000,20181030 200521 9570000,2681.25,2684.5,2682.0,2684.25,2491
2411000,20181030 200526 5460000,2684.0,2689.0,2684.25,2688.75,2655
2412000,20181030 200536 6360000,2685.25,2689.0,2688.75,2686.0,2374
2413000,20181030 200554 2140000,2683.75,2686.25,2686.0,2684.0,1823
2414000,20181030 200610 0070000,2682.75,2684.5,2684.0,2683.5,1690
2415000,20181030 200622 5030000,2682.75,2684.25,2683.5,2683.75,2097
2416000,20181030 200643 4720000,2682.5,2684.25,2683.5,2683.75,2008
2417000,20181030 200720 3280000,2683.5,2684.75,2683.75,2684.5,2329
2418000,20181030 200757 8670000,2684.0,2685.0,2684.5,2684.5,2135
2419000,20181030 200829 0310000,2682.5,2684.75,2684.5,2683.25,2400
2420000,20181030 200858 5700000,2682.0,2683.5,2683.25,2683.25,2636
2421000,20181030 200933 1670000,2682.75,2684.75,2683.25,2683.5,2089
2422000,20181030 201009 9290000,2683.0,2684.25,2683.5,2683.5,2242
2423000,20181030 201107 7650000,2682.75,2684.0,2683.5,2683.5,2272
2424000,20181030 201211 4880000,2682.5,2684.25,2683.5,2683.75,2847
2425000,20181030 201318 3780000,2683.5,2685.5,2683.75,2684.75,2633
2426000,20181030 201402 3160000,2684.25,2685.75,2684.75,2685.0,2566
2427000,20181030 201436 0310000,2684.75,2686.25,2685.0,2686.0,3535
2428000,20181030 201450 5110000,2684.25,2686.0,2686.0,2685.0,3117
2429000,20181030 203015 8240000,2684.25,2686.75,2685.0,2686.75,2791
2430000,20181030 203310 4760000,2686.5,2688.5,2686.75,2688.0,2758
2431000,20181030 203611 4020000,2687.75,2690.25,2688.0,2688.0,2293
2432000,20181030 204309 0420000,2687.25,2690.0,2688.0,2689.25,2141
2433000,20181030 205602 2610000,2688.25,2689.5,2689.5,2688.5,2257
2434000,20181030 220018 1050000,2688.25,2691.75,2688.5,2690.0,2355
2435000,20181030 220319 3750000,2688.25,2690.0,2690.0,2689.25,1999
2436000,20181030 221024 0850000,2687.5,2690.0,2689.25,2687.5,1485
2437000,20181030 222238 4290000,2686.25,2688.5,2687.5,2688.5,1585
2438000,20181030 224255 2920000,2687.0,2689.0,2688.5,2687.25,1743
2439000,20181030 225709 8160000,2685.75,2687.75,2687.25,2687.25,1898
2440000,20181030 231300 5540000,2685.75,2687.5,2687.25,2686.25,1669
2441000,20181030 232548 1560000,2686.0,2689.0,2686.25,2687.5,2105
2442000,20181030 233308 4960000,2686.75,2689.5,2687.5,2688.5,2766
2443000,20181030 234437 8390000,2686.75,2689.0,2688.5,2688.0,3146
2444000,20181030 235907 0310000,2686.75,2688.25,2688.0,2687.0,2370
2445000,20181031 000328 7460000,2685.0,2687.75,2687.0,2686.0,1606
2446000,20181031 001055 3670000,2684.0,2686.0,2686.0,2685.0,1417
2447000,20181031 001735 9250000,2684.0,2687.25,2685.0,2686.5,1661
2448000,20181031 002434 0850000,2684.5,2687.25,2686.5,2685.25,2369
2449000,20181031 002704 1710000,2682.75,2685.25,2685.25,2683.5,2192
2450000,20181031 003201 0580000,2682.0,2683.75,2683.5,2683.5,2013
2451000,20181031 003733 5070000,2682.75,2684.25,2683.5,2683.5,2110
2452000,20181031 004659 8320000,2682.25,2684.5,2683.5,2683.75,1795
2453000,20181031 005139 2070000,2683.0,2685.75,2683.75,2685.5,2064
2454000,20181031 010015 7180000,2685.25,2686.5,2685.5,2686.0,1481
2455000,20181031 010301 6830000,2685.0,2688.5,2686.0,2687.5,1667
2456000,20181031 010612 6280000,2687.0,2689.5,2687.5,2687.75,1525
2457000,20181031 011116 8390000,2687.25,2690.0,2687.75,2690.0,1994
2458000,20181031 011503 6090000,2689.25,2690.75,2690.0,2690.5,2107
2459000,20181031 012027 2610000,2687.75,2690.75,2690.5,2688.25,1574
2460000,20181031 012436 3900000,2687.75,2689.25,2688.25,2689.25,2757
2461000,20181031 012732 4760000,2689.25,2690.5,2689.25,2690.0,2339
2462000,20181031 013122 7530000,2688.25,2690.75,2690.0,2688.5,2132
2463000,20181031 013650 3860000,2688.0,2690.0,2688.5,2688.75,1562
2464000,20181031 014200 6050000,2688.0,2689.5,2688.75,2688.75,2079
2465000,20181031 014439 1640000,2688.75,2690.75,2688.75,2690.0,2037
2466000,20181031 015322 9490000,2689.0,2691.25,2690.0,2691.25,1677
2467000,20181031 015933 1670000,2690.25,2692.5,2691.25,2690.75,1557
2468000,20181031 021129 9330000,2688.5,2691.0,2690.75,2688.75,1510
2469000,20181031 022352 1210000,2688.5,2689.75,2688.75,2688.5,1539
2470000,20181031 023334 8820000,2687.75,2690.25,2688.5,2687.75,2072
2471000,20181031 023931 2140000,2685.75,2688.0,2687.75,2686.25,1661
2472000,20181031 024342 3280000,2685.0,2686.75,2686.25,2686.0,2754
2473000,20181031 024917 0390000,2685.5,2687.25,2686.0,2686.25,2513
2474000,20181031 030029 7140000,2685.0,2686.75,2686.25,2685.0,2381
2475000,20181031 031143 1990000,2685.0,2687.25,2685.0,2687.25,1511
2476000,20181031 032243 4210000,2686.5,2688.0,2687.25,2687.75,1554
2477000,20181031 033804 1210000,2687.25,2689.25,2687.75,2688.25,1317
2478000,20181031 034955 8280000,2688.25,2690.25,2688.25,2689.75,1387
2479000,20181101 040334 2690000,2689.0,2721.25,2689.75,2719.75,1390
2480000,20181101 042812 4330000,2717.0,2720.0,2719.75,2717.25,1350
2481000,20181101 044145 5930000,2716.5,2717.75,2717.25,2717.25,1523
2482000,20181101 050018 8320000,2716.25,2718.25,2717.25,2717.75,1356
2483000,20181101 051817 1130000,2716.5,2718.0,2717.75,2717.25,1428
2484000,20181101 053423 9210000,2716.25,2718.5,2717.25,2717.0,1273
2485000,20181101 055105 1050000,2716.5,2717.75,2717.0,2716.75,1427
2486000,20181101 060000 4140000,2714.75,2716.75,2716.75,2716.25,1408
2487000,20181101 060900 0540000,2713.5,2716.25,2716.0,2713.75,1505
2488000,20181101 061426 5580000,2711.5,2714.25,2713.75,2711.75,1749
2489000,20181101 062246 0850000,2710.25,2712.25,2711.75,2710.5,1710
2490000,20181101 063107 4490000,2708.0,2710.5,2710.5,2710.25,1478
2491000,20181101 063906 2570000,2710.25,2712.75,2710.25,2711.75,1466
2492000,20181101 064849 3200000,2710.5,2712.25,2711.75,2711.25,1665
2493000,20181101 070007 5850000,2708.75,2711.75,2711.5,2709.25,1657
2494000,20181101 070831 6010000,2709.25,2710.75,2709.25,2710.5,1633
2495000,20181101 071526 8630000,2710.25,2713.25,2710.5,2712.75,1520
2496000,20181101 072144 2100000,2711.25,2713.75,2712.75,2713.25,1533
2497000,20181101 073131 8040000,2712.25,2714.25,2713.0,2714.0,1480
2498000,20181101 073724 6360000,2710.5,2714.25,2714.0,2710.75,1586
2499000,20181101 074607 4920000,2709.75,2711.75,2711.0,2709.75,1578
2500000,20181101 075039 1640000,2707.75,2710.25,2709.75,2707.75,1766
2501000,20181101 075556 0000000,2707.25,2708.75,2707.75,2708.75,1627
2502000,20181101 080004 8510000,2708.5,2711.5,2708.75,2710.75,1615
2503000,20181101 080120 1130000,2709.75,2710.75,2710.75,2710.0,1887
2504000,20181101 080233 1750000,2709.75,2711.5,2710.0,2711.0,1969
2505000,20181101 080510 1750000,2709.5,2711.75,2711.0,2711.5,1603
2506000,20181101 080707 1210000,2711.5,2713.5,2711.5,2713.0,1809
2507000,20181101 081022 2960000,2712.5,2714.0,2713.0,2713.5,1624
2508000,20181101 081316 5230000,2712.5,2714.25,2713.75,2712.75,1699
2509000,20181101 081619 5540000,2711.75,2713.75,2712.75,2713.25,1481
2510000,20181101 081924 0970000,2713.0,2715.5,2713.25,2714.75,1526
2511000,20181101 082153 2420000,2714.5,2716.5,2714.75,2716.5,1773
2512000,20181101 082416 7100000,2715.25,2717.0,2716.5,2716.5,1767
2513000,20181101 082928 1400000,2715.75,2717.75,2716.5,2717.75,1562
2514000,20181101 083301 9170000,2716.75,2718.25,2717.75,2717.25,1700
2515000,20181101 083655 0850000,2715.5,2717.5,2717.25,2715.5,1612
2516000,20181101 084051 1250000,2715.5,2717.5,2715.5,2716.75,2200
2517000,20181101 084617 6750000,2715.5,2717.0,2716.75,2716.5,1816
2518000,20181101 084953 5350000,2716.25,2718.75,2716.5,2718.5,1891
2519000,20181101 085249 1250000,2718.5,2720.5,2718.5,2719.5,1912
2520000,20181101 085820 5620000,2718.0,2720.0,2719.5,2718.75,1613
2521000,20181101 090230 2380000,2718.5,2721.0,2718.75,2721.0,1726
2522000,20181101 090618 9490000,2720.25,2721.25,2721.0,2720.25,2107
2523000,20181101 091156 9020000,2718.5,2720.75,2720.25,2718.5,2141
2524000,20181101 091654 4530000,2717.25,2719.0,2718.5,2717.75,1674
2525000,20181101 092612 5150000,2717.25,2719.0,2717.75,2719.0,1779
2526000,20181101 093352 3940000,2718.25,2719.75,2719.0,2718.25,1846
2527000,20181101 093704 1710000,2716.75,2720.25,2718.0,2719.75,2113
2528000,20181101 094221 9060000,2719.75,2721.25,2719.75,2720.25,1825
2529000,20181101 094746 1830000,2719.5,2721.25,2720.25,2721.0,1828
2530000,20181101 095338 4760000,2720.25,2722.0,2721.0,2721.25,1699
2531000,20181101 095901 3750000,2721.25,2722.5,2721.25,2722.5,1822
2532000,20181101 100326 9170000,2721.75,2723.5,2722.5,2722.0,1892
2533000,20181101 100836 3120000,2721.5,2723.75,2722.0,2722.5,1772
2534000,20181101 101358 2890000,2721.75,2723.5,2722.5,2722.75,1634
2535000,20181101 102041 8550000,2721.25,2723.0,2722.75,2721.25,1847
2536000,20181101 102815 1750000,2721.0,2723.25,2721.0,2722.75,1997
2537000,20181101 103241 6130000,2722.0,2724.5,2722.75,2724.25,2162
2538000,20181101 103509 2220000,2724.0,2725.75,2724.25,2725.0,2093
2539000,20181101 104031 5350000,2724.75,2725.75,2725.0,2725.25,1883
2540000,20181101 104715 6990000,2724.75,2725.75,2725.25,2725.5,1783
2541000,20181101 105123 8780000,2724.75,2727.25,2725.25,2726.75,2200
2542000,20181101 105621 6130000,2725.25,2726.75,2726.75,2725.75,1984
2543000,20181101 110153 8200000,2724.25,2726.0,2725.75,2724.75,1891
