counter,datetime,low,high,open,close,vol
1785499,20181030 150215 9490000,2646.75,2649.75,2648.0,2648.75,4001
1787641,20181030 150254 3940000,2648.0,2654.5,2648.75,2654.0,4001
1789636,20181030 150337 6870000,2651.75,2654.0,2654.0,2652.5,4003
1791736,20181030 150436 0230000,2650.75,2653.75,2652.5,2650.75,4001
1793897,20181030 150556 6480000,2649.5,2652.0,2650.75,2652.0,4004
1796133,20181030 150622 1250000,2652.0,2658.0,2652.0,2657.0,4003
1798072,20181030 150700 3940000,2656.25,2659.0,2657.0,2658.75,4003
1800095,20181030 150800 6010000,2656.0,2658.75,2658.75,2658.0,4086
1802223,20181030 150905 2810000,2657.5,2659.5,2658.0,2659.25,4003
1804231,20181030 151002 8820000,2657.75,2659.75,2659.25,2657.75,4001
1806243,20181030 151102 6130000,2656.0,2658.25,2657.75,2656.0,4001
1808428,20181030 151230 4290000,2654.25,2657.0,2656.0,2654.25,4014
1810431,20181030 151300 5500000,2651.25,2654.75,2654.25,2652.0,4001
1812616,20181030 151412 9210000,2650.75,2653.75,2652.0,2651.0,4001
1814703,20181030 151510 6950000,2649.0,2651.75,2651.0,2650.0,4001
1816544,20181030 151547 7030000,2647.75,2650.25,2650.0,2649.25,4002
1818464,20181030 151631 6360000,2647.75,2650.5,2649.25,2650.25,4002
1820743,20181030 151734 0030000,2650.25,2653.5,2650.25,2652.25,4001
1822796,20181030 151825 5700000,2649.25,2652.25,2652.25,2652.25,4001
1825200,20181030 151933 4920000,2651.25,2655.0,2652.25,2654.25,4004
1827380,20181030 152016 4450000,2653.5,2658.0,2654.25,2657.75,4002
1829664,20181030 152112 7610000,2652.0,2658.25,2657.75,2653.0,4002
1831443,20181030 152142 5350000,2651.5,2654.75,2653.0,2651.5,4004
1833478,20181030 152232 2770000,2650.5,2653.0,2651.5,2652.5,4002
1835267,20181030 152307 2300000,2651.0,2655.0,2652.5,2655.0,4003
1837417,20181030 152405 6130000,2654.25,2657.0,2655.0,2655.0,4001
1839522,20181030 152504 5390000,2652.75,2656.0,2655.0,2654.0,4004
1841531,20181030 152537 7180000,2653.5,2657.5,2654.25,2657.25,4001
1843707,20181030 152643 7220000,2655.5,2658.5,2657.25,2656.25,4001
1845775,20181030 152750 6600000,2655.75,2660.75,2656.0,2660.5,4001
1847969,20181030 152845 2180000,2659.0,2661.25,2660.5,2660.75,4001
1849877,20181030 152912 2890000,2660.25,2663.75,2660.75,2663.5,4002
1851924,20181030 152942 9720000,2663.25,2665.0,2663.5,2663.75,4003
1853761,20181030 153013 7300000,2662.5,2664.0,2663.75,2663.5,4002
1855796,20181030 153112 8080000,2661.0,2664.25,2663.5,2662.25,4007
1857859,20181030 153231 7920000,2661.5,2665.0,2662.25,2665.0,4003
1859885,20181030 153310 3670000,2664.0,2666.5,2665.0,2665.25,4001
1861969,20181030 153411 3860000,2663.25,2666.0,2665.25,2663.5,4001
1863927,20181030 153503 5420000,2663.25,2665.25,2663.5,2664.5,4002
1865841,20181030 153604 5390000,2663.5,2666.0,2664.5,2666.0,4016
1867786,20181030 153648 5890000,2665.25,2668.25,2666.0,2667.75,4001
1869557,20181030 153734 4800000,2667.5,2669.25,2667.75,2667.75,4006
1871639,20181030 153850 2500000,2664.25,2668.0,2667.75,2664.75,4002
1873724,20181030 153957 5820000,2664.5,2667.0,2664.75,2666.25,4010
1875884,20181030 154050 8940000,2662.75,2667.0,2666.25,2663.25,4002
1877989,20181030 154149 1320000,2663.0,2666.25,2663.25,2665.75,4002
1880158,20181030 154304 2500000,2665.5,2667.5,2665.75,2667.25,4001
1882337,20181030 154424 1560000,2664.5,2667.25,2667.25,2665.0,4001
1884521,20181030 154601 9640000,2664.25,2666.75,2665.0,2665.5,4001
1886633,20181030 154749 6560000,2665.0,2667.5,2665.5,2667.5,4002
1888864,20181030 154857 6400000,2666.0,2669.75,2667.5,2669.5,4001
1890594,20181030 154920 6600000,2669.0,2672.25,2669.5,2672.0,4002
1892397,20181030 154947 1010000,2671.75,2673.75,2672.0,2672.75,4004
1894189,20181030 155033 3710000,2671.5,2673.0,2672.75,2672.25,4001
1896001,20181030 155140 5110000,2671.0,2672.75,2672.5,2671.25,4001
1898230,20181030 155229 9680000,2668.25,2671.25,2671.25,2669.75,4008
1900451,20181030 155335 8200000,2665.25,2670.0,2669.75,2666.75,4002
1902531,20181030 155434 8240000,2664.25,2668.0,2666.75,2664.75,4013
1904673,20181030 155524 1010000,2662.25,2665.5,2664.75,2662.75,4001
1906600,20181030 155612 5620000,2662.0,2664.0,2662.75,2663.0,4001
1908382,20181030 155659 5740000,2661.5,2663.25,2663.0,2662.25,4037
1910398,20181030 155802 3080000,2662.0,2664.75,2662.25,2664.0,4002
1912374,20181030 155908 9290000,2662.25,2664.25,2664.0,2662.75,4003
1914351,20181030 155934 0420000,2659.25,2663.0,2662.75,2660.25,4003
1916245,20181030 160015 8120000,2659.75,2662.75,2660.25,2662.0,4001
1918347,20181030 160153 3820000,2660.75,2662.5,2662.0,2660.75,4002
1920275,20181030 160247 2610000,2660.5,2664.5,2660.75,2662.25,4001
1922331,20181030 160325 0890000,2658.5,2662.25,2662.25,2661.25,4003
1924806,20181030 160516 0580000,2661.0,2664.0,2661.25,2663.5,4001
1926987,20181030 160614 7610000,2663.0,2668.0,2663.5,2668.0,4001
1928978,20181030 160714 5390000,2665.25,2668.25,2668.0,2665.5,4002
1931093,20181030 160859 4840000,2664.75,2666.75,2665.5,2666.0,4001
1933326,20181030 161008 0820000,2662.0,2666.25,2666.0,2664.75,4011
1935495,20181030 161127 4290000,2663.75,2666.25,2664.75,2664.0,4001
1937629,20181030 161312 3350000,2661.5,2665.5,2664.0,2664.5,4001
1939520,20181030 161347 8040000,2660.5,2665.5,2664.5,2662.0,4001
1941315,20181030 161424 0110000,2659.75,2663.25,2662.0,2660.5,4030
1943468,20181030 161457 8780000,2657.25,2660.5,2660.5,2660.5,4003
1945336,20181030 161548 5820000,2659.75,2661.75,2660.5,2661.0,4002
1947060,20181030 161602 9640000,2661.0,2663.5,2661.0,2661.25,4001
1948795,20181030 161639 9490000,2657.5,2661.5,2661.25,2658.25,4003
1950578,20181030 161751 6600000,2658.25,2660.5,2658.25,2660.0,4055
1952691,20181030 161838 5930000,2657.25,2661.25,2660.0,2660.25,4002
1954712,20181030 161930 8670000,2659.0,2662.25,2660.25,2661.5,4001
1956680,20181030 162057 7810000,2660.25,2661.75,2661.5,2660.75,4001
1958466,20181030 162137 2460000,2658.5,2661.0,2660.75,2660.0,4009
1960318,20181030 162246 0390000,2658.75,2661.5,2660.0,2661.25,4002
1962110,20181030 162324 6210000,2659.25,2662.25,2661.25,2660.0,4001
1964026,20181030 162433 0110000,2659.0,2662.25,2660.0,2662.0,4005
1966007,20181030 162523 0230000,2660.75,2664.5,2662.0,2662.75,4002
1968081,20181030 162653 1280000,2662.0,2664.75,2662.75,2662.5,4001
1970369,20181030 162910 2260000,2662.0,2664.25,2662.5,2664.0,4003
1972667,20181030 163050 5820000,2659.0,2664.0,2664.0,2660.25,4001
1974902,20181030 163227 8900000,2657.5,2660.75,2660.25,2657.5,4011
1976963,20181030 163352 7030000,2656.75,2659.25,2657.5,2656.75,4008
1979244,20181030 163520 6910000,2655.75,2659.0,2656.75,2659.0,4001
1981577,20181030 163653 0660000,2658.0,2660.75,2659.0,2658.75,4001
1983711,20181030 163903 0820000,2658.0,2661.25,2658.75,2660.5,4001
1985618,20181030 164047 7650000,2660.5,2662.25,2660.5,2661.75,4001
1987646,20181030 164149 4720000,2658.75,2662.25,2661.75,2661.0,4001
1990123,20181030 164426 9290000,2658.5,2661.75,2661.25,2659.0,4001
1992344,20181030 164610 3160000,2657.5,2660.0,2659.0,2660.0,4002
1994428,20181030 164739 5540000,2659.75,2661.75,2660.0,2661.5,4001
1996690,20181030 164857 0000000,2661.25,2664.25,2661.25,2664.0,4002
1998834,20181030 165102 0820000,2663.0,2664.5,2664.0,2663.25,4003
2000806,20181030 165248 7530000,2662.25,2664.25,2663.25,2663.0,4004
2002940,20181030 165434 8120000,2660.25,2663.5,2663.0,2660.25,4001
2004984,20181030 165533 0390000,2657.75,2661.5,2660.25,2657.75,4002
2007152,20181030 165657 0460000,2656.0,2658.0,2657.75,2656.25,4001
2009129,20181030 165738 0190000,2653.5,2656.5,2656.25,2654.25,4003
2011027,20181030 165841 9570000,2652.0,2655.0,2654.25,2652.0,4016
2012824,20181030 165916 9600000,2651.25,2653.0,2652.0,2653.0,4001
2014712,20181030 170025 5930000,2649.25,2653.0,2653.0,2650.0,4001
2016768,20181030 170128 5190000,2648.75,2651.25,2649.75,2650.25,4001
2018875,20181030 170234 4450000,2649.25,2652.75,2650.25,2652.25,4001
2020847,20181030 170331 2340000,2651.5,2653.75,2652.25,2651.5,4005
2023090,20181030 170449 4640000,2650.75,2653.0,2651.5,2651.5,4001
2025268,20181030 170606 6950000,2651.0,2653.25,2651.5,2652.0,4001
2027396,20181030 170744 5740000,2652.0,2653.75,2652.0,2653.0,4004
2029699,20181030 170925 5070000,2651.75,2653.75,2653.25,2651.75,4001
2031894,20181030 171024 2180000,2650.5,2653.5,2651.75,2650.75,4028
2033700,20181030 171110 8670000,2649.0,2652.25,2650.75,2649.0,4006
2035573,20181030 171140 4720000,2647.25,2649.25,2649.0,2648.25,4002
2037517,20181030 171235 7180000,2647.0,2649.0,2648.25,2648.25,4004
2039607,20181030 171350 1990000,2646.5,2649.0,2648.25,2646.75,4008
2041477,20181030 171435 6950000,2644.75,2647.0,2647.0,2645.5,4007
2043460,20181030 171516 7220000,2644.25,2646.5,2645.5,2646.5,4004
2045209,20181030 171608 6750000,2646.5,2648.5,2646.5,2647.25,4001
2047299,20181030 171728 3390000,2646.75,2650.5,2647.25,2650.5,4001
2049192,20181030 171821 0660000,2649.75,2652.0,2650.5,2650.75,4001
2051265,20181030 171908 2220000,2650.75,2654.25,2650.75,2652.75,4001
2053357,20181030 172043 1750000,2650.5,2653.25,2652.75,2652.75,4001
2055294,20181030 172123 3590000,2652.75,2655.75,2652.75,2653.5,4001
2057507,20181030 172308 9530000,2651.0,2654.0,2653.5,2651.0,4010
2059718,20181030 172424 2570000,2648.25,2651.25,2651.0,2648.25,4004
2061973,20181030 172535 6520000,2648.25,2651.5,2648.25,2648.5,4001
2064193,20181030 172646 2070000,2646.25,2648.75,2648.5,2646.75,4001
2066289,20181030 172753 4800000,2645.75,2649.25,2646.75,2648.25,4008
2068306,20181030 172841 0780000,2647.5,2650.5,2648.25,2648.0,4001
2070376,20181030 172954 8510000,2645.25,2648.75,2648.0,2646.5,4004
2072343,20181030 173036 6640000,2643.75,2647.25,2646.5,2646.75,4001
2074264,20181030 173134 7690000,2645.5,2647.5,2646.75,2647.0,4001
2076083,20181030 173226 1520000,2642.75,2647.5,2647.0,2643.25,4005
2077815,20181030 173255 7420000,2641.25,2644.25,2643.25,2642.0,4007
2079495,20181030 173322 2890000,2640.75,2643.25,2642.0,2643.25,4002
2081382,20181030 173424 0230000,2641.0,2643.5,2643.25,2642.5,4001
2082822,20181030 173500 3430000,2640.5,2642.75,2642.5,2641.75,4001
2084494,20181030 173553 8860000,2640.5,2643.5,2641.5,2643.25,4002
2086094,20181030 173625 0540000,2641.5,2643.75,2643.25,2642.75,4001
2088225,20181030 173744 1750000,2642.5,2645.75,2642.75,2644.0,4003
2090430,20181030 173905 0580000,2641.75,2644.0,2644.0,2643.25,4001
2092370,20181030 174007 5000000,2643.0,2646.5,2643.25,2646.5,4003
2094290,20181030 174043 4840000,2646.5,2648.75,2646.5,2647.75,4002
2096197,20181030 174202 6990000,2647.0,2648.75,2647.75,2647.75,4001
2097979,20181030 174256 1480000,2646.5,2650.5,2647.75,2650.5,4001
2099937,20181030 174406 1560000,2649.5,2653.0,2650.5,2652.5,4002
2101827,20181030 174459 2140000,2651.75,2654.0,2652.5,2653.25,4004
2103812,20181030 174618 7690000,2651.5,2654.5,2653.25,2651.75,4002
2105747,20181030 174758 5460000,2650.0,2652.75,2651.75,2652.25,4001
2107845,20181030 174914 5110000,2651.25,2655.5,2652.25,2654.5,4001
2109984,20181030 175019 2810000,2652.25,2655.75,2654.5,2652.5,4001
2111604,20181030 175132 1560000,2651.75,2653.25,2652.5,2652.25,4001
2113334,20181030 175240 1870000,2651.75,2655.25,2652.25,2654.75,4001
2115458,20181030 175445 7030000,2651.0,2654.75,2654.75,2652.25,4007
2117477,20181030 175618 0740000,2651.5,2654.75,2652.25,2652.75,4002
2119416,20181030 175820 0700000,2652.0,2654.0,2652.75,2652.25,4001
2121517,20181030 175925 4330000,2652.0,2656.75,2652.25,2656.75,4001
2123367,20181030 175945 3470000,2656.75,2659.75,2656.75,2659.0,4003
2125267,20181030 180024 0190000,2657.75,2660.5,2659.0,2660.0,4001
2127091,20181030 180120 7850000,2658.5,2660.25,2660.0,2658.5,4001
2128906,20181030 180216 9060000,2656.25,2659.0,2658.5,2656.75,4001
2131034,20181030 180312 7920000,2654.5,2657.0,2656.75,2656.25,4001
2133256,20181030 180414 4880000,2652.0,2656.25,2656.25,2653.75,4001
2135446,20181030 180612 5110000,2652.75,2655.25,2653.5,2654.25,4001
2137387,20181030 180724 1320000,2652.25,2654.75,2654.25,2653.5,4001
2139507,20181030 180816 0660000,2648.75,2653.75,2653.5,2648.75,4002
2141395,20181030 180901 9720000,2647.75,2649.75,2648.75,2649.25,4003
2143307,20181030 180958 0000000,2647.5,2650.0,2649.25,2648.0,4001
2145219,20181030 181036 8160000,2646.0,2648.25,2648.0,2647.75,4001
2147151,20181030 181141 2850000,2646.0,2649.5,2647.5,2649.5,4001
2149126,20181030 181226 0460000,2649.5,2652.5,2649.5,2651.5,4004
2151056,20181030 181355 2650000,2649.0,2651.5,2651.5,2650.25,4001
2153129,20181030 181601 2260000,2648.5,2651.5,2650.25,2648.5,4080
2155255,20181030 181715 0150000,2647.0,2650.0,2648.5,2649.0,4003
2157438,20181030 181827 3080000,2647.25,2651.5,2649.0,2648.75,4001
2158842,20181030 181900 4290000,2648.0,2649.75,2648.75,2649.0,4012
2160741,20181030 182008 5660000,2648.25,2650.5,2649.0,2650.5,4001
2162088,20181030 182029 9020000,2650.0,2651.25,2650.5,2650.5,4003
2163931,20181030 182130 1360000,2648.5,2651.75,2650.5,2651.75,4001
2166207,20181030 182230 1010000,2651.75,2655.25,2651.75,2653.75,4001
2167904,20181030 182336 8430000,2653.0,2655.0,2653.75,2654.25,4001
2169920,20181030 182441 6440000,2653.75,2656.75,2654.25,2653.75,4007
2171840,20181030 182548 8280000,2651.5,2654.75,2653.75,2651.5,4001
2173741,20181030 182712 5190000,2651.25,2654.5,2651.5,2653.75,4012
2175784,20181030 182814 4250000,2653.75,2656.5,2653.75,2655.75,4001
2177917,20181030 182911 7500000,2649.0,2655.75,2655.75,2649.0,4001
2180168,20181030 183025 2610000,2648.5,2651.75,2649.0,2648.5,4001
2182269,20181030 183128 3470000,2647.5,2651.5,2648.5,2651.0,4001
2184237,20181030 183217 4840000,2650.5,2655.25,2651.0,2654.25,4006
2186403,20181030 183328 9140000,2652.25,2656.25,2654.25,2654.25,4001
2188535,20181030 183454 4640000,2652.5,2657.25,2654.25,2657.25,4001
2190274,20181030 183537 2300000,2654.5,2657.5,2657.25,2655.25,4001
2192209,20181030 183641 0660000,2653.5,2657.5,2655.25,2656.25,4007
2194354,20181030 183754 3750000,2654.25,2657.0,2656.25,2656.25,4001
2196298,20181030 183901 0740000,2652.0,2656.5,2656.25,2652.75,4001
2198226,20181030 184027 4450000,2652.25,2654.5,2652.75,2653.25,4016
2200285,20181030 184211 1600000,2652.5,2655.25,2653.25,2654.5,4005
2202544,20181030 184321 5190000,2650.5,2655.75,2654.5,2652.25,4009
2204832,20181030 184451 8510000,2651.25,2656.0,2652.25,2655.5,4001
2207140,20181030 184703 7380000,2652.75,2655.75,2655.5,2654.0,4001
2209561,20181030 184925 0030000,2652.75,2655.5,2654.0,2653.25,4001
2211707,20181030 185019 3000000,2653.25,2658.25,2653.25,2657.5,4002
2213764,20181030 185046 7690000,2657.5,2662.0,2657.5,2662.0,4002
2216010,20181030 185141 0780000,2661.0,2663.25,2662.0,2661.5,4001
2217929,20181030 185210 6750000,2661.0,2665.0,2661.5,2665.0,4001
2219775,20181030 185245 1090000,2663.0,2665.25,2665.0,2663.5,4001
2221636,20181030 185329 2690000,2663.0,2666.5,2663.5,2665.0,4001
2223720,20181030 185441 2770000,2661.0,2665.25,2665.0,2662.75,4001
2225901,20181030 185611 0580000,2661.75,2663.75,2662.5,2662.75,4001
2228088,20181030 185721 8670000,2662.0,2665.5,2662.75,2665.0,4004
2229857,20181030 185749 8710000,2665.0,2668.0,2665.0,2668.0,4048
2231576,20181030 185818 2530000,2667.25,2669.0,2668.0,2667.25,4001
2232807,20181030 185826 4140000,2666.5,2668.75,2667.25,2668.5,4001
2234236,20181030 185840 5740000,2668.25,2670.0,2668.5,2669.25,4009
2236014,20181030 185912 2690000,2669.0,2671.0,2669.25,2670.0,4001
2237825,20181030 185950 2140000,2667.5,2670.25,2670.0,2667.5,4001
2239949,20181030 190033 7380000,2665.0,2669.25,2667.5,2665.75,4010
2241942,20181030 190121 3280000,2664.5,2666.5,2665.75,2665.5,4002
2244025,20181030 190207 2730000,2662.0,2666.25,2665.5,2662.0,4002
2246101,20181030 190242 1790000,2659.5,2663.0,2662.0,2659.5,4007
2248027,20181030 190336 8040000,2659.25,2661.5,2659.5,2660.75,4001
2250033,20181030 190435 6560000,2659.75,2663.0,2660.5,2662.5,4001
2251559,20181030 190514 1010000,2662.0,2664.0,2662.5,2663.5,4046
2253228,20181030 190614 3710000,2662.5,2664.75,2663.5,2664.75,4001
2255446,20181030 190732 4140000,2662.25,2665.5,2664.75,2663.25,4001
2257417,20181030 190811 3900000,2663.25,2667.0,2663.25,2666.25,4001
2259489,20181030 190915 3510000,2664.0,2667.25,2666.25,2664.25,4004
2261649,20181030 191019 3820000,2664.25,2668.0,2664.25,2668.0,4002
2263446,20181030 191051 9170000,2667.75,2671.75,2668.0,2671.75,4005
2265221,20181030 191124 0000000,2670.0,2671.75,2671.75,2671.75,4001
2266990,20181030 191154 4840000,2671.5,2673.0,2671.75,2672.75,4001
2268702,20181030 191248 0110000,2672.0,2673.25,2672.75,2673.25,4055
2270437,20181030 191307 4680000,2673.25,2676.0,2673.25,2675.0,4013
2272407,20181030 191403 2730000,2673.0,2675.75,2675.0,2673.75,4002
2274631,20181030 191502 4140000,2669.75,2673.75,2673.75,2671.5,4002
2276806,20181030 191612 2420000,2671.0,2673.5,2671.75,2673.0,4001
2278940,20181030 191715 2460000,2671.5,2675.0,2673.0,2673.25,4001
2281033,20181030 191758 3200000,2667.5,2673.5,2673.25,2669.5,4003
2283140,20181030 191856 0110000,2668.25,2670.75,2669.5,2670.5,4014
2285211,20181030 192003 5970000,2669.75,2672.75,2670.5,2669.75,4005
2287422,20181030 192054 5350000,2666.25,2670.25,2669.75,2668.0,4001
2289588,20181030 192153 6090000,2667.75,2670.25,2668.0,2670.0,4001
2291755,20181030 192300 9600000,2668.75,2671.5,2670.0,2668.75,4003
2293741,20181030 192400 4880000,2668.25,2671.0,2668.75,2669.75,4001
2295946,20181030 192508 4840000,2667.75,2670.75,2669.75,2669.75,4001
2298111,20181030 192614 3860000,2669.75,2673.25,2669.75,2672.75,4001
2300062,20181030 192716 2340000,2672.25,2674.5,2672.75,2674.0,4001
2301914,20181030 192758 4210000,2672.5,2675.75,2674.0,2675.75,4002
2303442,20181030 192814 5150000,2675.25,2677.25,2675.75,2677.25,4005
2304645,20181030 192826 5230000,2677.0,2678.5,2677.25,2678.5,4011
2306257,20181030 192846 0460000,2677.5,2679.0,2678.5,2678.5,4007
2308230,20181030 192927 3750000,2675.5,2678.75,2678.5,2676.0,4001
2310197,20181030 193011 0700000,2674.75,2678.25,2676.0,2678.25,4002
2312013,20181030 193047 0460000,2675.75,2679.0,2678.25,2676.5,4001
2314003,20181030 193124 0660000,2672.75,2676.5,2676.5,2674.0,4002
2316000,20181030 193153 1710000,2674.0,2676.5,2674.25,2675.75,4001
2317954,20181030 193232 2770000,2674.75,2677.75,2675.75,2677.0,4004
2319959,20181030 193307 2140000,2673.5,2677.5,2677.0,2675.25,4001
2321994,20181030 193346 6750000,2674.0,2677.0,2675.5,2676.25,4002
2323909,20181030 193424 4680000,2675.5,2678.0,2676.25,2677.75,4006
2325376,20181030 193441 6950000,2677.5,2679.75,2677.75,2678.75,4007
2327372,20181030 193521 0820000,2676.25,2679.0,2678.75,2677.25,4007
2329388,20181030 193621 7850000,2675.25,2678.5,2677.25,2677.25,4002
2331277,20181030 193715 9140000,2676.5,2679.0,2677.25,2677.75,4002
2332985,20181030 193749 5030000,2676.75,2678.75,2677.5,2677.75,4001
2334860,20181030 193837 8510000,2675.0,2678.0,2677.75,2676.5,4002
2336463,20181030 193921 2300000,2674.75,2677.25,2676.5,2675.5,4002
2338338,20181030 193958 1400000,2672.5,2675.5,2675.5,2673.5,4002
2340164,20181030 194034 5420000,2672.75,2676.25,2673.5,2674.5,4002
2342080,20181030 194138 2220000,2674.25,2676.75,2674.5,2675.75,4001
2343838,20181030 194236 8000000,2675.5,2677.5,2675.75,2677.25,4002
2345664,20181030 194333 9640000,2675.5,2678.0,2677.25,2676.0,4004
2347517,20181030 194426 4170000,2674.25,2676.0,2676.0,2674.25,4001
2349131,20181030 194501 7960000,2673.5,2676.5,2674.25,2674.75,4001
2350850,20181030 194548 5150000,2673.5,2675.75,2675.0,2674.5,4004
2352568,20181030 194707 9410000,2674.5,2676.5,2674.5,2675.75,4002
2354096,20181030 194814 0780000,2675.5,2677.75,2675.75,2676.75,4002
2355709,20181030 194859 7420000,2676.25,2679.75,2676.75,2679.0,4001
2357336,20181030 194954 7380000,2677.5,2679.75,2679.0,2678.0,4001
2358706,20181030 195007 6050000,2678.0,2681.5,2678.0,2680.5,4001
2359996,20181030 195022 8080000,2680.25,2682.75,2680.5,2682.75,4003
2361352,20181030 195047 2690000,2682.0,2683.25,2682.75,2682.75,4001
2362857,20181030 195123 1130000,2682.0,2683.5,2682.75,2682.75,4008
2364113,20181030 195131 5780000,2681.75,2684.25,2682.75,2684.0,4003
2365615,20181030 195219 2420000,2682.25,2684.0,2684.0,2683.0,4001
2367134,20181030 195328 9680000,2683.0,2684.0,2683.0,2683.75,4001
2368643,20181030 195413 6440000,2683.25,2684.25,2683.75,2684.0,4010
2370049,20181030 195453 2070000,2683.75,2684.75,2684.0,2684.25,4001
2371556,20181030 195510 8900000,2681.75,2684.5,2684.25,2681.75,4001
2373168,20181030 195551 0150000,2681.5,2683.5,2681.75,2682.75,4005
2374624,20181030 195627 7850000,2681.25,2683.5,2682.75,2682.5,4001
2376028,20181030 195647 0460000,2682.25,2684.25,2682.5,2683.25,4001
2377741,20181030 195733 7030000,2682.5,2684.25,2683.25,2684.0,4003
2379375,20181030 195808 3160000,2683.75,2684.75,2684.0,2684.25,4001
2380841,20181030 195823 8980000,2684.0,2686.25,2684.25,2686.0,4008
2382288,20181030 195841 8550000,2685.0,2686.25,2686.0,2686.0,4018
2383644,20181030 195900 5190000,2684.5,2686.5,2686.0,2684.75,4003
2385057,20181030 195908 0150000,2682.25,2684.75,2684.75,2682.5,4001
2386307,20181030 195915 3430000,2682.0,2683.25,2682.5,2683.0,4001
2387493,20181030 195922 4290000,2682.5,2684.25,2683.0,2683.5,4001
2388677,20181030 195930 0780000,2682.75,2684.0,2683.5,2683.25,4008
2389812,20181030 195936 7340000,2681.5,2683.25,2683.25,2682.25,4003
2390649,20181030 195941 5820000,2682.25,2683.0,2682.25,2683.0,4004
2391407,20181030 195947 0000000,2682.75,2684.0,2683.0,2683.75,4057
2392114,20181030 195949 3860000,2683.75,2684.5,2683.75,2684.0,4036
2392829,20181030 195951 4530000,2683.5,2684.5,2684.0,2684.0,4006
2393591,20181030 195954 0000000,2683.75,2684.75,2684.0,2684.25,4007
2394291,20181030 195955 4210000,2683.75,2684.5,2684.25,2684.5,4002
2395038,20181030 195957 7500000,2683.5,2684.75,2684.25,2683.75,4002
2395761,20181030 195958 8860000,2683.25,2683.75,2683.75,2683.5,4007
2396332,20181030 195959 1250000,2683.25,2684.0,2683.5,2683.75,4012
2396863,20181030 195959 7530000,2682.75,2683.75,2683.75,2683.0,4003
2397421,20181030 200000 0350000,2682.75,2684.0,2683.0,2683.25,4006
2398117,20181030 200000 3240000,2682.25,2683.5,2683.25,2683.0,4007
2398936,20181030 200001 6170000,2683.0,2684.25,2683.0,2684.25,4001
2399960,20181030 200007 7570000,2683.75,2685.5,2684.25,2684.75,4002
2401011,20181030 200017 9250000,2684.0,2685.0,2684.75,2684.25,4002
2402459,20181030 200041 8940000,2682.75,2684.5,2684.25,2683.25,4004
2403623,20181030 200103 8590000,2681.5,2683.5,2683.25,2681.75,4002
2404888,20181030 200134 8200000,2681.5,2683.0,2681.75,2682.25,4001
2406378,20181030 200231 3200000,2681.75,2683.25,2682.25,2683.0,4007
2407742,20181030 200435 1400000,2682.5,2684.0,2683.0,2684.0,4001
2409410,20181030 200514 5460000,2681.25,2684.25,2684.0,2682.0,4001
2410991,20181030 200526 5460000,2681.75,2689.0,2682.0,2688.75,4001
2412859,20181030 200550 8160000,2684.0,2689.0,2688.75,2684.0,4001
2415002,20181030 200622 9640000,2682.75,2684.5,2684.0,2683.5,4003
2416808,20181030 200716 0660000,2682.5,2684.5,2683.5,2684.25,4001
2418622,20181030 200815 0390000,2683.25,2685.0,2684.25,2683.5,4002
2420256,20181030 200904 2920000,2682.0,2684.25,2683.5,2684.25,4006
2422072,20181030 201011 5390000,2683.0,2684.75,2684.25,2683.5,4001
2423812,20181030 201202 5190000,2682.5,2684.0,2683.5,2684.0,4007
2425127,20181030 201322 1010000,2683.5,2685.5,2684.0,2684.5,4009
2426659,20181030 201430 0700000,2684.25,2686.25,2684.75,2685.75,4015
2427745,20181030 201446 1790000,2684.25,2686.25,2686.0,2685.0,4002
2429198,20181030 203031 5540000,2684.25,2687.25,2685.0,2687.25,4001
2430704,20181030 203511 5780000,2686.5,2690.25,2687.25,2688.5,4004
2432607,20181030 205233 5500000,2687.25,2690.0,2688.5,2688.75,4002
2434320,20181030 220056 3160000,2688.25,2691.75,2688.75,2689.75,4005
2436753,20181030 221744 8780000,2686.25,2690.0,2689.75,2687.75,4004
2438982,20181030 225641 8390000,2685.75,2689.0,2687.75,2687.25,4005
2441043,20181030 232601 4840000,2685.75,2689.0,2687.25,2687.75,4001
2442493,20181030 233943 8590000,2686.75,2689.5,2687.75,2688.25,4014
2443956,20181030 235840 0740000,2686.75,2688.25,2688.25,2687.0,4001
2446570,20181031 001511 4060000,2684.0,2687.75,2687.0,2686.5,4001
2448245,20181031 002505 3820000,2684.25,2687.25,2686.5,2684.5,4007
2450304,20181031 003329 2960000,2682.0,2684.5,2684.25,2684.0,4007
2452349,20181031 004838 8630000,2682.25,2684.5,2684.0,2683.25,4002
2454770,20181031 010225 8750000,2683.0,2688.5,2683.25,2688.25,4001
2457023,20181031 011118 1670000,2687.0,2690.0,2688.25,2689.75,4001
2459121,20181031 012059 0310000,2687.75,2690.75,2689.75,2688.0,4009
2460630,20181031 012615 6090000,2687.75,2690.5,2688.0,2690.5,4001
2462705,20181031 013419 6210000,2688.25,2690.75,2690.5,2689.0,4001
2464732,20181031 014308 2070000,2688.0,2690.75,2689.0,2690.5,4005
2467145,20181031 020027 3670000,2689.0,2692.5,2690.5,2690.0,4006
2469563,20181031 022803 9530000,2688.25,2690.0,2690.0,2690.0,4012
2471503,20181031 024051 2530000,2685.25,2690.25,2690.0,2685.5,4001
2473094,20181031 025049 4760000,2685.0,2687.25,2685.5,2685.5,4039
