counter,datetime,low,high,open,close,vol
2840648,20181101 145225 4840000,2727.25,2732.25,2729.25,2731.0,16001
2848250,20181101 145702 4800000,2726.25,2732.0,2731.0,2727.5,16001
2855754,20181101 150051 2140000,2727.5,2732.25,2727.5,2730.75,16002
2863609,20181101 150403 8550000,2724.5,2730.75,2730.75,2725.75,16001
2870891,20181101 150649 8350000,2725.0,2731.0,2725.75,2728.5,16004
2878552,20181101 151007 2260000,2725.0,2729.75,2728.5,2726.5,16001
2885802,20181101 151331 7920000,2726.0,2731.75,2726.5,2731.0,16007
2893445,20181101 151814 5970000,2727.0,2731.5,2731.25,2730.0,16003
2901496,20181101 152307 9600000,2729.75,2732.5,2730.0,2732.5,16001
2908890,20181101 152634 6400000,2731.75,2734.5,2732.5,2731.75,16001
2916933,20181101 153140 4170000,2731.5,2734.75,2731.75,2733.25,16009
2924108,20181101 153546 4760000,2728.5,2733.75,2733.0,2729.0,16002
2931025,20181101 154130 3980000,2728.75,2732.5,2729.0,2730.5,16001
2938328,20181101 154610 9370000,2729.75,2733.5,2730.75,2730.75,16009
2945536,20181101 155036 8160000,2728.0,2732.5,2730.75,2729.5,16001
2952668,20181101 155609 4640000,2728.25,2734.0,2729.5,2732.75,16002
2960054,20181101 160137 5620000,2727.0,2733.25,2732.75,2728.0,16003
2967041,20181101 160824 4680000,2726.75,2732.25,2728.0,2732.0,16004
2974185,20181101 161557 8240000,2728.5,2733.25,2732.0,2729.75,16001
2982221,20181101 162103 1600000,2725.75,2730.25,2729.75,2727.0,16011
2989577,20181101 162800 2730000,2725.5,2728.25,2727.0,2727.0,16001
2996195,20181101 163236 8240000,2726.75,2731.75,2727.0,2730.0,16004
3003006,20181101 163919 7500000,2728.0,2731.25,2730.0,2729.75,16001
3010133,20181101 164712 1050000,2727.0,2731.0,2729.75,2729.25,16001
3016931,20181101 165601 6360000,2728.25,2732.75,2729.25,2732.25,16002
3024342,20181101 170336 9020000,2731.0,2734.75,2732.25,2732.75,16001
3031435,20181101 171202 7960000,2729.0,2734.0,2732.75,2730.5,16032
3038925,20181101 172216 2100000,2730.5,2734.0,2730.5,2733.5,16001
3045291,20181101 172826 6560000,2732.75,2736.25,2733.5,2735.5,16007
3053203,20181101 173838 7850000,2733.0,2736.5,2735.5,2733.75,16001
3061339,20181101 174747 6130000,2732.25,2736.5,2733.75,2733.5,16002
3068225,20181101 175209 5700000,2730.5,2734.0,2733.5,2732.25,16001
3075882,20181101 180050 6710000,2731.0,2734.25,2732.25,2731.25,16002
3083373,20181101 180712 3750000,2728.75,2732.75,2731.0,2728.75,16001
3089903,20181101 181418 6130000,2728.25,2730.75,2728.75,2729.0,16002
3097923,20181101 182537 3430000,2728.75,2735.5,2729.0,2735.0,16001
3105671,20181101 183506 2730000,2730.25,2735.5,2735.0,2731.5,16006
3113410,20181101 184409 0350000,2729.75,2733.0,2731.5,2731.25,16003
3121333,20181101 185522 6210000,2731.25,2734.75,2731.25,2734.75,16001
3129104,20181101 190300 7890000,2733.0,2736.25,2734.75,2734.25,16003
3136935,20181101 191150 1520000,2731.5,2735.0,2734.25,2733.5,16002
3144215,20181101 191937 5970000,2732.75,2736.0,2733.5,2734.0,16014
3151196,20181101 192742 0580000,2732.5,2735.5,2734.0,2734.25,16003
3158140,20181101 193217 7960000,2734.0,2737.25,2734.25,2736.0,16014
3165300,20181101 193918 1640000,2733.25,2736.5,2736.0,2736.0,16001
3171768,20181101 194315 6210000,2735.25,2738.75,2736.0,2738.5,16002
3178052,20181101 194532 3040000,2738.5,2741.25,2738.5,2740.25,16002
3184857,20181101 195015 5700000,2737.75,2740.25,2740.25,2739.25,16004
3190799,20181101 195402 0420000,2738.5,2741.25,2739.25,2739.25,16008
3196911,20181101 195619 6640000,2738.0,2741.0,2739.25,2740.75,16004
3202118,20181101 195811 8350000,2737.25,2740.75,2740.75,2737.75,16005
3206616,20181101 195906 0780000,2736.75,2738.25,2737.75,2737.5,16006
3210475,20181101 195936 9100000,2737.5,2740.25,2737.5,2739.25,16002
3213614,20181101 195950 5030000,2738.5,2740.25,2739.25,2740.0,16005
3216283,20181101 195959 3200000,2739.5,2740.75,2740.0,2739.75,16002
3218872,20181101 200000 4680000,2737.5,2739.75,2739.75,2738.0,16002
3223547,20181101 200047 8240000,2735.5,2738.75,2738.0,2737.5,16007
3229443,20181101 200641 4640000,2736.0,2738.0,2737.5,2737.25,16004
3234094,20181101 201430 0150000,2737.0,2739.0,2737.25,2739.0,16023
3239481,20181101 203225 2530000,2729.5,2739.0,2739.0,2730.75,16001
3247000,20181101 204446 5190000,2725.75,2733.25,2730.75,2731.5,16001
3254431,20181101 221408 3940000,2722.75,2734.0,2731.75,2726.0,16003
3264532,20181102 000339 9290000,2725.5,2735.5,2726.0,2735.25,16001
3274853,20181102 010600 0970000,2734.5,2740.5,2735.25,2735.0,16001
3285360,20181102 023105 9290000,2730.0,2736.25,2735.0,2733.75,16001
3295734,20181102 044809 2530000,2729.75,2745.0,2733.75,2745.0,16013
3305380,20181102 050410 5190000,2742.5,2752.5,2745.0,2751.75,16001
3315003,20181102 053707 0390000,2750.0,2756.0,2751.75,2755.25,16001
3323981,20181102 062214 1010000,2752.75,2760.25,2755.25,2760.25,16002
3332406,20181102 070020 0540000,2756.5,2764.0,2760.25,2758.25,16001
3341132,20181102 073802 2610000,2756.25,2763.75,2758.25,2760.25,16001
3348861,20181102 080526 4170000,2759.25,2764.25,2760.25,2762.5,16002
3357392,20181102 082443 6670000,2758.75,2763.75,2762.5,2762.75,16001
3365255,20181102 085801 4680000,2758.0,2764.25,2762.75,2759.0,16001
3374094,20181102 094044 3350000,2755.75,2760.75,2759.0,2758.5,16002
3381547,20181102 101504 7650000,2753.75,2758.5,2758.5,2757.0,16002
3389958,20181102 110004 3510000,2756.0,2760.0,2757.0,2759.25,16011
3397825,20181102 112856 2570000,2757.25,2762.75,2759.25,2762.25,16003
3404596,20181102 114851 5700000,2762.25,2764.75,2762.25,2764.5,16001
3412513,20181102 121155 0030000,2760.5,2766.25,2764.5,2760.5,16002
3419883,20181102 121602 4720000,2756.25,2761.0,2760.25,2757.25,16001
3427158,20181102 122224 6560000,2753.75,2758.5,2757.25,2756.5,16001
3435193,20181102 123233 5500000,2752.25,2759.75,2756.75,2754.75,16001
3442433,20181102 124020 8820000,2751.0,2757.0,2754.75,2753.0,16001
3450299,20181102 125239 3710000,2752.25,2757.0,2753.0,2756.75,16007
3457091,20181102 130313 6600000,2754.5,2758.5,2756.75,2755.0,16001
3464652,20181102 131027 4490000,2747.75,2755.0,2755.0,2748.25,16002
3471102,20181102 131524 2610000,2744.5,2749.0,2748.25,2747.75,16003
3478324,20181102 132639 9370000,2746.0,2750.5,2747.75,2750.25,16003
3484863,20181102 133015 7070000,2749.0,2752.5,2750.25,2750.5,16001
3492268,20181102 133141 2180000,2747.5,2752.25,2750.25,2747.75,16008
3499026,20181102 133258 8040000,2746.75,2750.0,2747.75,2749.75,16001
3506454,20181102 133431 8240000,2747.75,2751.75,2749.75,2751.5,16002
3512877,20181102 133550 5540000,2746.25,2752.5,2751.5,2748.25,16121
3519508,20181102 133717 4840000,2747.25,2753.5,2748.25,2751.75,16004
3526773,20181102 133920 4920000,2749.5,2753.0,2751.75,2752.75,16013
3534812,20181102 134212 3120000,2752.5,2754.75,2752.75,2754.5,16001
3542708,20181102 134522 9570000,2753.25,2756.5,2754.5,2755.25,16001
3550463,20181102 134830 1750000,2753.0,2755.75,2755.25,2755.0,16012
3558869,20181102 135222 1710000,2750.75,2755.25,2755.0,2750.75,16007
3567443,20181102 135606 4760000,2748.5,2751.5,2750.75,2748.75,16001
3575132,20181102 135940 0740000,2746.0,2749.5,2748.75,2749.25,16001
3582452,20181102 140159 5030000,2745.0,2749.25,2749.25,2745.0,16002
3589526,20181102 140338 8550000,2744.0,2747.5,2745.0,2744.5,16001
3597010,20181102 140559 2260000,2742.0,2745.25,2744.5,2742.25,16001
3603655,20181102 140845 8940000,2741.5,2744.75,2742.25,2744.75,16001
3612108,20181102 141236 9680000,2742.0,2747.25,2744.75,2747.25,16002
3620131,20181102 141548 4450000,2741.75,2747.25,2747.0,2743.25,16003
3628327,20181102 141904 1670000,2742.0,2747.75,2743.25,2747.5,16001
3635796,20181102 142152 2260000,2742.0,2747.75,2747.5,2742.5,16004
3643404,20181102 142430 4800000,2739.75,2744.75,2742.5,2740.75,16003
3650868,20181102 142703 3000000,2739.5,2743.5,2740.75,2742.0,16001
3658600,20181102 142926 2460000,2736.5,2742.25,2742.0,2736.5,16001
3665750,20181102 143137 7690000,2733.5,2736.75,2736.5,2734.75,16002
3673846,20181102 143433 8470000,2732.0,2736.25,2734.75,2732.75,16001
3681445,20181102 143711 7500000,2729.5,2733.25,2732.75,2732.25,16001
3689381,20181102 144004 0930000,2727.0,2732.5,2732.25,2727.5,16003
3696828,20181102 144155 8550000,2721.75,2727.5,2727.5,2723.25,16001
3704480,20181102 144358 6170000,2722.75,2729.0,2723.25,2727.75,16001
3712097,20181102 144639 7220000,2725.5,2728.75,2727.75,2727.75,16009
3720191,20181102 144918 4570000,2726.0,2729.75,2727.5,2728.25,16001
3727970,20181102 145241 9640000,2726.5,2730.75,2728.25,2730.75,16003
3735035,20181102 145515 6640000,2728.25,2731.75,2730.75,2729.75,16001
3742585,20181102 145722 4800000,2726.75,2732.0,2729.75,2731.0,16001
3750208,20181102 150005 0740000,2730.75,2734.25,2731.0,2732.5,16001
3758250,20181102 150405 5660000,2728.75,2732.75,2732.5,2728.75,16001
3766568,20181102 150635 3280000,2723.25,2728.75,2728.75,2724.0,16005
3775310,20181102 151015 6990000,2723.75,2730.25,2724.0,2728.25,16001
3783264,20181102 151311 1600000,2727.0,2732.75,2728.5,2729.0,16001
3791055,20181102 151606 0970000,2723.75,2729.5,2729.0,2725.5,16001
3799358,20181102 151908 0500000,2721.5,2726.0,2725.5,2724.25,16007
3807402,20181102 152119 5390000,2718.25,2724.75,2724.25,2718.5,16003
3815247,20181102 152344 4640000,2717.5,2722.5,2718.5,2721.5,16001
3822900,20181102 152629 0150000,2720.25,2724.0,2721.5,2720.75,16002
3831209,20181102 152900 6050000,2717.5,2723.0,2720.75,2719.5,16001
3839390,20181102 153226 4330000,2718.5,2726.25,2719.25,2725.25,16001
3847372,20181102 153618 6990000,2719.75,2725.75,2725.25,2719.75,16001
3855185,20181102 154047 0660000,2718.0,2724.0,2719.75,2721.25,16006
3863538,20181102 154520 1250000,2716.75,2723.0,2721.25,2716.75,16077
3871796,20181102 154933 7460000,2715.25,2719.75,2716.75,2718.25,16001
3880574,20181102 155444 5930000,2717.0,2720.25,2718.0,2718.25,16002
3888874,20181102 155945 6090000,2717.25,2722.75,2718.25,2722.0,16001
3896802,20181102 160326 7380000,2720.25,2724.75,2722.0,2721.0,16001
3905108,20181102 160856 2380000,2719.5,2723.75,2721.0,2720.0,16006
3913715,20181102 161414 7500000,2715.75,2720.75,2720.0,2717.75,16002
3922012,20181102 162000 2570000,2717.5,2721.5,2717.75,2720.0,16003
3928816,20181102 162450 4410000,2716.5,2720.5,2720.0,2717.5,16001
3937302,20181102 163203 5700000,2717.0,2721.5,2717.5,2717.0,16001
3944432,20181102 163329 2570000,2713.0,2717.0,2717.0,2715.5,16001
3952030,20181102 163629 8430000,2711.5,2715.5,2715.5,2714.5,16002
3959299,20181102 163918 1210000,2708.5,2714.75,2714.5,2710.75,16001
3967780,20181102 164416 6440000,2709.5,2713.5,2710.75,2713.0,16001
3976010,20181102 164824 7890000,2707.75,2713.25,2713.0,2711.5,16001
3983953,20181102 165306 5820000,2708.0,2711.75,2711.5,2708.0,16001
3990832,20181102 165512 7890000,2703.5,2708.25,2708.0,2703.5,16001
3999134,20181102 165813 6170000,2701.25,2703.5,2703.5,2702.75,16001
4007719,20181102 170226 6710000,2701.75,2706.0,2702.75,2703.5,16009
4015475,20181102 170615 5390000,2699.5,2704.0,2703.5,2703.0,16001
4023495,20181102 171053 1090000,2702.0,2706.25,2703.0,2706.0,16040
4030663,20181102 171239 7030000,2705.75,2709.5,2706.0,2707.75,16001
4038860,20181102 171654 9170000,2707.5,2712.25,2707.75,2709.5,16001
4046115,20181102 172156 9020000,2709.25,2714.5,2709.5,2711.75,16001
4054220,20181102 172833 2140000,2709.5,2713.5,2711.75,2710.0,16003
4062724,20181102 173721 7920000,2709.5,2713.5,2710.0,2709.75,16001
4070711,20181102 174316 8670000,2708.5,2716.25,2709.75,2716.0,16001
4078410,20181102 174923 2690000,2713.5,2717.5,2716.0,2716.25,16001
4086077,20181102 175442 7570000,2711.5,2716.5,2716.25,2712.5,16001
4094309,20181102 180407 4170000,2709.5,2713.75,2712.5,2709.5,16002
4102267,20181102 181052 2890000,2705.5,2710.25,2709.5,2705.75,16002
4110418,20181102 181927 4800000,2704.0,2708.5,2705.75,2708.25,16003
4118823,20181102 182746 1870000,2704.25,2710.5,2708.25,2709.75,16001
4126242,20181102 182850 1790000,2709.0,2718.0,2709.75,2717.25,16002
4133480,20181102 182931 4920000,2717.0,2723.75,2717.25,2722.75,16238
4140656,20181102 183010 7260000,2722.5,2728.0,2722.75,2723.25,16001
4148379,20181102 183113 6670000,2716.5,2723.25,2723.25,2719.75,16001
4155634,20181102 183254 2100000,2717.0,2720.75,2719.75,2719.0,16005
4162636,20181102 183442 2570000,2718.0,2725.25,2719.0,2719.5,16002
4170054,20181102 183644 0310000,2716.0,2721.25,2719.75,2716.5,16017
4178209,20181102 184053 0270000,2715.0,2718.75,2716.5,2717.75,16001
4186867,20181102 184530 1090000,2716.0,2721.0,2717.75,2716.75,16009
4195417,20181102 185239 8750000,2716.0,2720.0,2716.75,2718.75,16001
4203513,20181102 185743 8900000,2717.5,2720.75,2718.75,2719.0,16002
4211710,20181102 190119 0620000,2714.0,2721.5,2719.0,2714.0,16003
4220652,20181102 190555 3390000,2711.75,2717.25,2714.0,2714.5,16001
4229711,20181102 191142 8860000,2714.0,2723.25,2714.5,2723.25,16001
4237546,20181102 191456 7690000,2720.25,2724.75,2723.25,2720.75,16004
4245936,20181102 192014 1640000,2717.75,2723.0,2720.75,2720.25,16001
4254663,20181102 192643 3430000,2720.0,2725.0,2720.25,2723.75,16004
4262265,20181102 193042 6790000,2716.5,2724.5,2723.75,2717.0,16001
4269968,20181102 193647 0350000,2715.75,2720.75,2717.0,2716.25,16002
4277512,20181102 194225 2380000,2716.0,2723.5,2716.25,2723.5,16031
4284946,20181102 194612 1830000,2719.75,2723.75,2723.5,2720.75,16001
4292494,20181102 195120 1600000,2719.0,2722.75,2720.75,2722.0,16001
4299304,20181102 195500 1170000,2721.25,2724.5,2722.0,2722.0,16139
4304801,20181102 195617 4450000,2721.0,2724.75,2722.0,2721.0,16002
4309409,20181102 195732 9410000,2719.25,2721.75,2721.0,2719.25,16002
4313854,20181102 195844 1830000,2718.75,2720.75,2719.25,2719.5,16003
4318315,20181102 195930 9530000,2717.0,2720.0,2719.5,2717.5,16002
4322143,20181102 195952 6480000,2717.25,2720.0,2717.5,2719.5,16002
4324757,20181102 195959 7420000,2719.25,2721.5,2719.5,2721.25,16120
4328117,20181102 200006 9290000,2721.0,2723.0,2721.25,2722.75,16003
4333555,20181102 200124 6910000,2721.75,2724.75,2722.75,2722.25,16001
4339108,20181102 200445 0540000,2721.75,2724.5,2722.5,2723.5,16049
4345215,20181102 201401 6010000,2722.25,2724.5,2723.5,2723.0,16003
4350565,20181104 230130 7810000,2720.25,2724.75,2723.0,2722.5,16001
4361306,20181105 004010 9570000,2713.5,2722.5,2722.5,2718.5,16002
4372018,20181105 021319 4530000,2712.75,2719.5,2718.5,2717.5,16004
4383315,20181105 051403 8430000,2714.25,2719.25,2717.75,2717.25,16001
4392465,20181105 080538 2610000,2716.25,2719.75,2717.25,2716.5,16001
4400477,20181105 090604 7140000,2715.0,2719.25,2716.5,2716.0,16001
4408851,20181105 100635 6400000,2714.0,2723.0,2716.0,2722.25,16001
4415950,20181105 111008 6360000,2719.0,2724.0,2722.0,2722.5,16001
4423039,20181105 120030 1640000,2722.5,2727.75,2722.5,2727.25,16004
4429913,20181105 123854 1830000,2724.5,2729.5,2727.25,2725.75,16001
4438029,20181105 131640 1790000,2721.75,2727.0,2725.75,2722.0,16001
4445842,20181105 140116 4680000,2720.5,2726.75,2722.0,2725.5,16002
4452382,20181105 143002 2570000,2724.25,2728.75,2725.5,2728.25,16056
4458788,20181105 143126 2340000,2727.0,2729.75,2728.25,2728.0,16001
4466786,20181105 143352 3750000,2726.5,2728.75,2728.0,2727.0,16002
4474599,20181105 143544 0970000,2727.0,2732.75,2727.0,2732.0,16016
4482990,20181105 143832 5310000,2729.25,2733.25,2732.0,2730.25,16010
4491512,20181105 144231 7030000,2728.25,2731.25,2730.25,2729.0,16001
4499770,20181105 144537 1750000,2725.75,2729.75,2729.0,2727.0,16008
4507891,20181105 145001 2570000,2725.75,2728.5,2727.0,2726.5,16001
4516084,20181105 145509 1440000,2726.25,2729.75,2726.5,2727.75,16001
4523655,20181105 150044 1280000,2724.25,2729.0,2727.75,2725.75,16001
4531726,20181105 150422 3280000,2721.75,2726.0,2725.75,2723.75,16001
4539939,20181105 150922 7890000,2721.25,2724.75,2723.75,2721.75,16001
4547242,20181105 151131 9450000,2717.5,2722.25,2721.75,2718.25,16004
4554864,20181105 151520 1990000,2717.5,2720.0,2718.25,2719.0,16001
4562814,20181105 152039 7140000,2718.5,2721.0,2719.0,2720.25,16001
4570108,20181105 152408 6250000,2717.0,2720.5,2720.25,2717.5,16009
4577196,20181105 152757 7650000,2717.25,2721.0,2717.5,2720.5,16003
4583657,20181105 153017 8820000,2720.25,2723.5,2720.5,2723.5,16005
4590578,20181105 153232 2850000,2723.5,2727.75,2723.5,2727.0,16001
4598243,20181105 153821 0780000,2724.0,2727.25,2727.0,2726.5,16001
4606241,20181105 154345 6360000,2723.5,2727.5,2726.25,2727.5,16001
4613730,20181105 154738 4210000,2722.75,2728.25,2727.5,2723.25,16007
4622205,20181105 155428 9490000,2723.0,2727.5,2723.25,2727.0,16003
4629547,20181105 155910 1750000,2727.0,2732.75,2727.0,2732.5,16001
4636976,20181105 160348 1560000,2730.25,2733.25,2732.5,2731.0,16001
4644494,20181105 160924 3510000,2730.75,2734.25,2731.0,2731.75,16001
4652074,20181105 161609 8550000,2729.5,2732.0,2731.75,2730.0,16002
4659993,20181105 162429 0350000,2728.25,2731.5,2730.0,2728.25,16001
4667424,20181105 163142 8510000,2725.5,2728.75,2728.25,2725.5,16001
4675617,20181105 164126 1440000,2724.75,2729.0,2725.5,2728.5,16002
4684037,20181105 165037 2570000,2724.25,2729.0,2728.5,2728.0,16002
4692088,20181105 165934 7610000,2727.5,2732.25,2728.0,2731.25,16003
4700180,20181105 170930 6710000,2728.0,2732.5,2731.25,2729.0,16001
4708248,20181105 171934 6320000,2726.5,2730.5,2729.0,2726.75,16001
4716274,20181105 173059 1600000,2726.5,2731.25,2726.75,2729.5,16002
4724641,20181105 174429 9330000,2725.25,2729.75,2729.5,2726.0,16004
4732865,20181105 175431 1480000,2724.25,2726.25,2726.0,2725.0,16001
4741132,20181105 181128 9330000,2724.75,2727.75,2725.0,2725.5,16001
4746843,20181105 181636 9490000,2725.0,2729.25,2725.5,2727.75,16001
4755378,20181105 183145 3080000,2725.75,2729.5,2727.75,2729.25,16003
4764116,20181105 184621 0350000,2727.5,2732.0,2729.25,2730.75,16001
4772271,20181105 190056 5420000,2730.0,2733.75,2730.75,2732.25,16005
4780790,20181105 191529 5460000,2730.0,2733.25,2732.25,2732.25,16001
4787671,20181105 192026 7420000,2731.75,2737.5,2732.25,2737.5,16160
4793969,20181105 192333 0420000,2736.75,2740.0,2737.5,2739.5,16009
4799968,20181105 192554 6360000,2738.75,2740.5,2739.5,2740.0,16007
4806054,20181105 192858 5070000,2738.25,2740.5,2740.0,2739.25,16002
4812928,20181105 193531 6440000,2737.5,2740.5,2739.25,2737.75,16031
4820626,20181105 194504 3780000,2737.25,2742.75,2737.75,2742.5,16012
4828078,20181105 195111 6830000,2740.5,2743.75,2742.5,2742.5,16002
4835541,20181105 195922 9330000,2740.75,2743.75,2742.5,2741.0,16001
4842768,20181105 200616 0350000,2739.5,2742.5,2741.0,2742.0,16002
4850147,20181105 201421 3670000,2739.75,2743.25,2742.0,2742.5,16005
4857364,20181105 202033 4960000,2738.0,2743.0,2742.5,2738.25,16002
4863723,20181105 202500 9290000,2734.75,2738.75,2738.25,2734.75,16001
4869676,20181105 202630 7070000,2732.25,2735.5,2734.75,2735.0,16004
4877048,20181105 203229 2610000,2734.0,2737.0,2734.75,2734.75,16024
4884681,20181105 204014 4410000,2733.75,2737.75,2734.75,2737.75,16001
4891445,20181105 204630 2850000,2734.5,2737.75,2737.5,2734.75,16001
4898415,20181105 205312 0270000,2733.75,2737.25,2734.75,2735.0,16018
4904702,20181105 205608 2030000,2734.75,2739.25,2735.0,2738.75,16002
4910497,20181105 205812 0150000,2736.75,2740.25,2738.75,2737.0,16019
4915611,20181105 205931 5150000,2736.5,2737.75,2737.0,2737.75,16001
4919696,20181105 205956 0000000,2737.0,2738.5,2737.75,2737.5,16009
4922508,20181105 210000 1280000,2736.5,2738.25,2737.5,2737.75,16006
4926739,20181105 210042 2100000,2737.5,2740.25,2737.75,2739.5,16001
4932866,20181105 210756 3200000,2739.25,2741.75,2739.5,2740.0,16080
4936835,20181105 213024 1790000,2738.75,2740.75,2740.0,2739.75,16002
4945847,20181106 003215 7220000,2737.5,2745.5,2739.75,2744.75,16001
4957257,20181106 023417 5660000,2739.0,2745.75,2744.75,2739.75,16001
4968325,20181106 055110 9100000,2738.0,2743.0,2739.75,2741.75,16001
4978872,20181106 080159 7340000,2740.5,2746.5,2741.75,2741.0,16001
4988206,20181106 084859 7260000,2733.25,2741.0,2741.0,2735.0,16001
4997620,20181106 095509 8280000,2731.0,2738.5,2735.0,2732.25,16001
5007463,20181106 110209 6870000,2729.75,2736.0,2732.25,2732.0,16001
5016460,20181106 121734 5030000,2731.5,2736.0,2732.0,2732.0,16021
5024752,20181106 131944 5070000,2731.25,2736.0,2732.0,2732.5,16001
5033913,20181106 140559 4210000,2731.75,2735.5,2732.5,2735.25,16005
5041642,20181106 143022 5700000,2734.25,2737.25,2735.25,2736.5,16001
5049083,20181106 143155 2500000,2735.75,2740.5,2736.5,2740.25,16015
5057429,20181106 143403 7530000,2740.0,2742.5,2740.25,2742.25,16001
5065600,20181106 143607 1600000,2741.5,2745.25,2742.25,2744.0,16001
5074253,20181106 143928 3200000,2742.75,2746.25,2744.0,2746.25,16001
5082079,20181106 144159 0000000,2745.75,2747.5,2746.25,2746.5,16024
5090117,20181106 144503 5190000,2746.25,2748.75,2746.5,2748.75,16001
5097232,20181106 144732 5350000,2747.75,2750.75,2748.75,2750.75,16001
5105115,20181106 145104 0620000,2748.5,2751.25,2750.75,2749.0,16001
5112716,20181106 145538 3710000,2748.0,2750.5,2749.0,2749.0,16001
5120491,20181106 145933 8980000,2748.0,2751.75,2748.75,2750.75,16004
5127885,20181106 150324 2650000,2747.0,2750.75,2750.75,2749.0,16001
5135249,20181106 150713 4370000,2745.0,2749.75,2749.0,2745.5,16001
5142484,20181106 151206 0460000,2745.0,2747.75,2745.5,2745.75,16001
5150067,20181106 151707 1360000,2745.5,2749.25,2745.75,2747.5,16001
5158033,20181106 152349 5190000,2745.5,2748.75,2747.5,2747.75,16003
5165736,20181106 152915 5660000,2746.25,2750.0,2747.75,2748.0,16001
5173357,20181106 153542 7220000,2746.0,2748.5,2748.0,2746.25,16013
5181117,20181106 153935 6320000,2742.0,2747.25,2746.25,2743.0,16001
5188402,20181106 154412 6910000,2742.25,2747.0,2743.0,2746.75,16004
5195230,20181106 154907 0500000,2746.5,2749.0,2746.75,2747.0,16001
5202080,20181106 155418 6640000,2745.0,2748.75,2747.0,2747.0,16002
5209481,20181106 160048 5850000,2745.5,2748.25,2747.0,2746.75,16001
5217683,20181106 160802 5850000,2744.0,2747.25,2746.75,2746.25,16002
5224207,20181106 161154 0270000,2743.5,2747.5,2746.5,2746.75,16004
5230491,20181106 161512 5150000,2745.75,2751.25,2746.75,2750.75,16001
5238073,20181106 162208 0500000,2744.5,2751.0,2750.75,2744.75,16001
5245157,20181106 162955 0780000,2744.25,2748.0,2744.75,2746.0,16020
5252864,20181106 163722 4800000,2742.5,2746.25,2746.0,2745.0,16016
5260251,20181106 164607 6670000,2744.75,2747.5,2745.0,2747.25,16001
5267455,20181106 165615 7140000,2745.0,2747.5,2747.25,2747.25,16071
5274054,20181106 170112 8160000,2745.75,2748.75,2747.25,2746.75,16001
5280985,20181106 170804 2530000,2746.0,2750.5,2746.75,2749.0,16001
5288299,20181106 171850 1950000,2747.0,2749.5,2749.0,2747.5,16005
5295581,20181106 173251 8280000,2746.25,2749.75,2747.5,2749.25,16003
5302559,20181106 174102 6090000,2749.25,2752.75,2749.25,2752.0,16001
5309358,20181106 175033 7920000,2751.0,2753.25,2752.0,2751.5,16003
5316273,20181106 180316 9370000,2749.75,2751.75,2751.5,2751.0,16022
5322678,20181106 181448 2850000,2750.5,2752.25,2751.0,2751.0,16001
5329179,20181106 182618 3200000,2750.0,2752.5,2751.25,2750.25,16007
5336360,20181106 183944 5700000,2748.5,2750.75,2750.25,2750.5,16005
5343149,20181106 185442 9680000,2748.5,2751.5,2750.5,2750.75,16003
5350173,20181106 190328 5350000,2746.75,2751.5,2750.75,2747.0,16002
5357957,20181106 191907 6750000,2745.25,2748.75,2747.0,2746.0,16001
5365161,20181106 192622 0850000,2741.0,2746.5,2746.0,2741.25,16017
5372217,20181106 192957 3240000,2738.0,2741.5,2741.25,2739.5,16009
5379117,20181106 193316 3430000,2737.75,2742.0,2739.5,2741.25,16001
5386140,20181106 193806 8750000,2740.0,2743.5,2741.25,2741.75,16001
5394070,20181106 194937 0070000,2740.75,2744.25,2741.75,2743.5,16044
5402246,20181106 200041 3000000,2740.75,2745.25,2743.5,2740.75,16001
5409990,20181106 200911 6990000,2740.75,2745.5,2740.75,2745.0,16001
5418154,20181106 202105 5780000,2744.5,2747.5,2745.0,2745.75,16001
5425022,20181106 202642 2920000,2744.5,2749.5,2745.75,2746.75,16001
5432613,20181106 203626 2960000,2746.0,2749.0,2746.75,2749.0,16001
5439790,20181106 204349 8710000,2746.0,2749.75,2749.0,2746.75,16003
5445214,20181106 204641 7460000,2743.5,2747.25,2746.75,2745.25,16004
5450974,20181106 205050 6670000,2745.25,2749.25,2745.25,2749.0,16005
5456752,20181106 205323 1950000,2748.25,2752.0,2749.0,2751.75,16013
5462809,20181106 205512 3510000,2751.75,2755.5,2751.75,2755.5,16002
5468429,20181106 205743 0580000,2753.0,2755.5,2755.5,2753.75,16004
5473092,20181106 205939 9290000,2753.5,2756.25,2753.75,2755.75,16007
5476625,20181106 205954 9720000,2755.0,2756.5,2755.75,2755.75,16001
5479586,20181106 210000 2460000,2753.5,2756.0,2755.75,2754.0,16001
5483626,20181106 210056 6710000,2754.0,2756.0,2754.0,2755.75,16001
5489215,20181106 210420 5660000,2755.75,2759.0,2755.75,2758.0,16006
5495247,20181106 211115 0150000,2757.75,2760.75,2758.0,2760.0,16001
5500727,20181106 215144 8940000,2758.0,2761.0,2760.0,2758.25,16004
5508658,20181106 234239 7650000,2751.75,2759.5,2758.5,2752.75,16001
5519344,20181107 004110 9330000,2748.0,2758.5,2752.75,2748.0,16001
5530714,20181107 005641 1360000,2744.75,2754.0,2748.0,2752.25,16001
5542416,20181107 011032 6320000,2750.75,2762.75,2752.25,2755.75,16002
5553876,20181107 012134 5740000,2755.75,2765.0,2755.75,2764.0,16001
5564267,20181107 013015 2380000,2763.0,2770.25,2764.0,2765.25,16001
