counter,datetime,low,high,open,close,vol
2232000,20181030 185822 4570000,2662.0,2669.0,2662.25,2667.0,13215
2238000,20181030 185952 4840000,2666.75,2671.0,2667.0,2667.25,14978
2244000,20181030 190207 0780000,2662.0,2669.25,2667.25,2662.25,11644
2250000,20181030 190435 0390000,2659.25,2663.0,2662.25,2662.25,12023
2256000,20181030 190740 0850000,2662.0,2666.0,2662.25,2666.0,13359
2262000,20181030 191027 2260000,2664.0,2669.5,2666.0,2668.75,11772
2268000,20181030 191224 3780000,2668.25,2673.0,2668.75,2672.0,13022
2274000,20181030 191447 3120000,2670.25,2676.0,2672.0,2670.25,12934
2280000,20181030 191745 4490000,2669.75,2675.0,2670.25,2670.0,11120
2286000,20181030 192022 0540000,2667.5,2672.75,2670.0,2669.25,11518
2292000,20181030 192305 5270000,2666.25,2671.5,2669.25,2669.0,11081
2298000,20181030 192609 7890000,2667.75,2673.25,2669.0,2672.5,11199
2304000,20181030 192819 2030000,2672.25,2678.25,2672.5,2678.0,14090
2310000,20181030 193007 3280000,2674.75,2679.0,2678.0,2677.25,13780
2316000,20181030 193153 1710000,2672.75,2679.0,2677.25,2675.75,12375
2322000,20181030 193346 6790000,2673.5,2677.75,2675.75,2676.25,12017
2328000,20181030 193530 6400000,2675.25,2679.75,2676.25,2676.75,13427
2334000,20181030 193815 0970000,2675.25,2679.0,2676.75,2675.25,12712
2340000,20181030 194024 7770000,2672.5,2677.5,2675.25,2674.5,13542
2346000,20181030 194339 4800000,2674.25,2678.0,2674.5,2674.5,12971
2352000,20181030 194644 7770000,2673.5,2676.5,2674.5,2676.0,13966
2358000,20181030 195003 3240000,2675.5,2680.25,2676.0,2680.25,15623
2364000,20181030 195129 9290000,2680.25,2684.25,2680.25,2684.25,17463
2370000,20181030 195452 8750000,2682.25,2684.75,2684.25,2684.0,16166
2376000,20181030 195646 8430000,2681.25,2684.5,2684.0,2683.25,16167
2382000,20181030 195838 4100000,2682.5,2686.25,2683.25,2685.25,15125
2388000,20181030 195925 0030000,2682.0,2686.5,2685.25,2683.0,18457
2394000,20181030 195955 0070000,2681.5,2684.75,2683.0,2683.75,28864
2400000,20181030 200008 2030000,2682.25,2685.5,2683.75,2684.5,33943
2406000,20181030 200211 9020000,2681.5,2685.0,2684.5,2682.75,18754
2412000,20181030 200536 6360000,2681.25,2689.0,2682.75,2686.0,15506
2418000,20181030 200757 8670000,2682.5,2686.25,2686.0,2684.5,12082
2424000,20181030 201211 4880000,2682.0,2684.75,2684.5,2683.75,14486
2430000,20181030 203310 4760000,2683.5,2688.5,2683.75,2688.0,17400
2436000,20181030 221024 0850000,2687.25,2691.75,2688.0,2687.5,12530
2442000,20181030 233308 4960000,2685.75,2689.5,2687.5,2688.5,11766
2448000,20181031 002434 0850000,2684.0,2689.0,2688.5,2685.25,12569
2454000,20181031 010015 7180000,2682.0,2686.5,2685.25,2686.0,11655
2460000,20181031 012436 3900000,2685.0,2690.75,2686.0,2689.25,11624
2466000,20181031 015322 9490000,2688.0,2691.25,2689.25,2691.25,11826
2472000,20181031 024342 3280000,2685.0,2692.5,2691.25,2686.0,11093
2478000,20181031 034955 8280000,2685.0,2690.25,2686.0,2689.75,10663
2484000,20181101 053423 9210000,2689.0,2721.25,2689.75,2717.0,8320
2490000,20181101 063107 4490000,2708.0,2717.75,2717.0,2710.25,9277
2496000,20181101 072144 2100000,2708.75,2713.75,2710.25,2713.25,9474
2502000,20181101 080004 8510000,2707.25,2714.25,2713.0,2710.75,9652
2508000,20181101 081316 5230000,2709.5,2714.25,2710.75,2712.75,10591
2514000,20181101 083301 9170000,2711.75,2718.25,2712.75,2717.25,9809
2520000,20181101 085820 5620000,2715.5,2720.5,2717.25,2718.75,11044
2526000,20181101 093352 3940000,2717.25,2721.25,2718.75,2718.25,11273
2532000,20181101 100326 9170000,2716.75,2723.5,2718.0,2722.0,11179
2538000,20181101 103509 2220000,2721.0,2725.75,2722.0,2725.0,11505
2544000,20181101 110746 8470000,2723.25,2727.25,2725.0,2723.5,11532
2550000,20181101 114219 6830000,2722.25,2726.75,2723.5,2723.25,10556
2556000,20181101 121528 8900000,2720.5,2724.75,2723.25,2721.25,12174
2562000,20181101 123649 8470000,2718.5,2721.5,2721.25,2718.75,13854
2568000,20181101 125037 4250000,2715.5,2719.0,2718.5,2717.25,12515
2574000,20181101 130631 0700000,2715.0,2718.0,2717.25,2717.0,10738
2580000,20181101 132314 7810000,2716.75,2719.75,2717.0,2719.0,11249
2586000,20181101 133020 0150000,2719.0,2721.0,2719.25,2719.5,13546
2592000,20181101 133130 0150000,2718.25,2722.0,2719.5,2722.0,13477
2598000,20181101 133255 2140000,2719.25,2723.0,2722.0,2720.25,12746
2604000,20181101 133421 4530000,2720.0,2723.25,2720.25,2722.5,12059
2610000,20181101 133602 9140000,2721.75,2724.25,2722.5,2723.5,11484
2616000,20181101 133807 0110000,2722.5,2726.0,2723.5,2725.25,10704
2622000,20181101 134040 5070000,2723.75,2726.0,2725.25,2723.75,10433
2628000,20181101 134231 3470000,2721.0,2724.0,2723.75,2721.5,11543
2634000,20181101 134516 9170000,2720.5,2722.5,2721.5,2721.25,11382
2640000,20181101 134629 2180000,2717.5,2721.25,2721.25,2717.75,12620
2646000,20181101 134731 2420000,2714.0,2718.0,2717.75,2714.0,12406
2652000,20181101 134901 3630000,2713.75,2717.25,2714.0,2716.0,10899
2658000,20181101 135005 9290000,2713.0,2716.25,2716.0,2713.25,12124
2664000,20181101 135106 3120000,2712.0,2716.75,2713.25,2716.25,12113
2670000,20181101 135249 3160000,2716.0,2719.75,2716.25,2718.5,12539
2676000,20181101 135432 5930000,2718.25,2722.75,2718.5,2721.75,11704
2682000,20181101 135650 8160000,2719.5,2723.25,2721.75,2720.0,11840
2688000,20181101 140000 0310000,2714.75,2720.25,2720.0,2714.75,12120
2694000,20181101 140117 4250000,2712.0,2716.0,2714.75,2713.75,15246
2700000,20181101 140221 1750000,2711.0,2715.5,2713.75,2714.5,14581
2706000,20181101 140400 0850000,2713.25,2717.75,2714.5,2714.75,13348
2712000,20181101 140622 2810000,2712.0,2715.75,2714.75,2715.0,11961
2718000,20181101 140822 3860000,2711.25,2715.25,2715.0,2712.0,12264
2724000,20181101 140916 5540000,2707.75,2712.5,2712.0,2712.5,12920
2730000,20181101 140953 4060000,2712.0,2716.25,2712.5,2716.25,13339
2736000,20181101 141058 1560000,2714.5,2719.0,2716.25,2719.0,12507
2742000,20181101 141203 0230000,2718.25,2722.75,2719.0,2722.5,11687
2748000,20181101 141311 0270000,2722.0,2725.5,2722.5,2723.75,13031
2754000,20181101 141458 1950000,2721.25,2724.5,2723.75,2721.5,13340
2760000,20181101 141705 5500000,2721.0,2724.75,2721.5,2722.5,12379
2766000,20181101 141943 8080000,2718.5,2722.75,2722.5,2719.5,12194
2772000,20181101 142158 2850000,2715.75,2720.5,2719.5,2717.5,11743
2778000,20181101 142436 0970000,2716.75,2720.75,2717.5,2720.75,12405
2784000,20181101 142658 7850000,2720.0,2724.0,2720.75,2723.25,13960
2790000,20181101 143020 2650000,2720.0,2723.75,2723.25,2723.0,12221
2796000,20181101 143257 6050000,2721.25,2725.0,2723.0,2725.0,11988
2802000,20181101 143403 6910000,2724.75,2730.0,2725.0,2729.75,14561
2808000,20181101 143641 2690000,2727.0,2729.75,2729.75,2729.25,15092
2814000,20181101 143836 2810000,2728.0,2731.25,2729.25,2729.25,14137
2820000,20181101 144114 8120000,2726.0,2729.25,2729.25,2726.0,14231
2826000,20181101 144419 4250000,2725.25,2728.5,2726.0,2727.75,11680
2832000,20181101 144733 4250000,2727.25,2730.0,2727.75,2729.75,12352
2838000,20181101 145104 0350000,2727.25,2732.25,2729.75,2731.25,12283
2844000,20181101 145429 7180000,2728.75,2732.25,2731.25,2730.0,12798
2850000,20181101 145824 9020000,2726.25,2730.0,2730.0,2728.0,12608
2856000,20181101 150058 1050000,2727.75,2732.25,2728.0,2730.25,12804
2862000,20181101 150318 1010000,2724.5,2730.75,2730.25,2725.0,12498
2868000,20181101 150558 0540000,2724.5,2729.75,2725.0,2728.75,12321
2874000,20181101 150825 7610000,2725.5,2731.0,2728.75,2728.0,13019
2880000,20181101 151119 0500000,2725.0,2729.75,2728.0,2727.75,12653
2886000,20181101 151337 0780000,2726.75,2731.75,2727.75,2731.25,13551
2892000,20181101 151724 1870000,2727.0,2731.5,2731.25,2727.0,12477
2898000,20181101 152042 6400000,2727.0,2732.0,2727.0,2731.5,12171
2904000,20181101 152333 9370000,2729.75,2734.0,2731.5,2733.25,12713
2910000,20181101 152713 6280000,2731.5,2734.5,2733.25,2733.0,12537
2916000,20181101 153057 5350000,2732.5,2734.75,2733.0,2734.0,11693
2922000,20181101 153424 5930000,2730.5,2734.5,2734.0,2731.25,13570
2928000,20181101 153833 3820000,2728.5,2732.0,2731.25,2731.5,13922
2934000,20181101 154348 4140000,2729.75,2732.75,2731.5,2732.5,13017
2940000,20181101 154722 4450000,2729.5,2733.5,2732.5,2729.75,13094
2946000,20181101 155040 7380000,2728.0,2732.5,2729.75,2728.75,13440
2952000,20181101 155521 5030000,2728.25,2734.0,2728.75,2733.75,13812
2958000,20181101 160021 7730000,2728.5,2734.0,2733.75,2728.75,12748
2964000,20181101 160522 2850000,2726.75,2729.5,2728.75,2729.25,13126
2970000,20181101 161123 1520000,2728.25,2733.25,2729.25,2731.25,14271
2976000,20181101 161720 2300000,2728.0,2732.25,2731.25,2728.75,12529
2982000,20181101 162045 0270000,2725.75,2729.0,2728.75,2726.75,12095
2988000,20181101 162652 7460000,2726.25,2728.25,2726.75,2726.75,13105
2994000,20181101 163102 0460000,2725.5,2731.75,2726.75,2731.75,13994
3000000,20181101 163622 2500000,2728.5,2731.75,2731.75,2729.25,14663
3006000,20181101 164309 6010000,2728.0,2730.5,2729.25,2729.5,13083
3012000,20181101 165012 1790000,2727.0,2731.25,2729.5,2731.25,13763
3018000,20181101 165738 3590000,2730.75,2732.75,2731.25,2731.75,13885
3024000,20181101 170313 0000000,2731.25,2734.75,2731.75,2732.25,13298
3030000,20181101 171016 4250000,2729.0,2734.0,2732.5,2729.5,13625
3036000,20181101 171755 5230000,2729.25,2733.75,2729.5,2733.5,12668
3042000,20181101 172610 0890000,2732.5,2734.25,2733.5,2733.75,14339
3048000,20181101 173146 3550000,2733.75,2736.5,2734.0,2735.75,13964
3054000,20181101 173920 7500000,2733.0,2735.75,2735.75,2733.0,11500
3060000,20181101 174709 7030000,2732.5,2736.5,2733.0,2734.25,11676
3066000,20181101 174930 5460000,2730.5,2734.75,2734.25,2732.0,14570
3072000,20181101 175654 3120000,2730.5,2733.25,2732.0,2732.5,11771
3078000,20181101 180154 2530000,2729.75,2734.25,2732.75,2731.0,13081
3084000,20181101 180736 4290000,2728.25,2732.75,2731.0,2729.25,12972
3090000,20181101 181430 5070000,2728.25,2730.75,2729.25,2729.25,14702
3096000,20181101 182309 2850000,2729.0,2733.75,2729.25,2733.75,12076
3102000,20181101 183140 8430000,2733.0,2735.5,2733.75,2734.0,11881
3108000,20181101 183816 6670000,2730.25,2734.75,2734.0,2731.0,12794
3114000,20181101 184501 1480000,2729.75,2732.5,2731.0,2732.5,12370
3120000,20181101 185328 9490000,2732.25,2734.5,2732.5,2733.25,12102
3126000,20181101 190003 8590000,2733.0,2736.25,2733.25,2734.75,12049
3132000,20181101 190626 7420000,2733.0,2735.0,2734.75,2733.75,12886
3138000,20181101 191307 1870000,2731.5,2734.75,2733.75,2734.75,12023
3144000,20181101 191923 5500000,2733.0,2736.0,2734.75,2734.25,13239
3150000,20181101 192606 2070000,2732.5,2735.0,2734.25,2734.75,13568
3156000,20181101 193024 3510000,2734.0,2737.25,2734.75,2736.0,14177
3162000,20181101 193538 5190000,2733.25,2737.0,2736.0,2735.5,13309
3168000,20181101 194156 2220000,2735.0,2737.0,2735.5,2735.25,13743
3174000,20181101 194402 1010000,2735.25,2740.25,2735.25,2740.25,15331
3180000,20181101 194645 2340000,2738.0,2741.25,2740.25,2738.0,14917
3186000,20181101 195105 4140000,2737.75,2740.0,2738.0,2739.75,14445
3192000,20181101 195422 5420000,2738.5,2741.25,2739.75,2739.25,16107
3198000,20181101 195652 5190000,2738.0,2741.0,2739.25,2740.5,15937
3204000,20181101 195832 9680000,2737.0,2740.5,2740.5,2737.25,18474
3210000,20181101 195932 4020000,2736.75,2740.25,2737.25,2739.25,24530
3216000,20181101 195959 0000000,2738.5,2740.75,2739.25,2739.75,31430
3222000,20181101 200020 1600000,2735.5,2740.0,2739.75,2736.5,29044
3228000,20181101 200407 1210000,2736.0,2738.75,2736.5,2737.25,17515
3234000,20181101 201424 1560000,2736.75,2738.75,2737.25,2738.5,19480
3240000,20181101 203252 7730000,2729.5,2739.0,2738.75,2731.25,17733
3246000,20181101 204243 7380000,2725.75,2731.25,2731.0,2731.0,12865
3252000,20181101 220327 1090000,2722.75,2734.0,2731.0,2727.75,13769
3258000,20181101 231245 4570000,2723.25,2730.25,2727.75,2729.75,9267
3264000,20181102 000239 2810000,2728.75,2734.0,2729.75,2733.75,10142
3270000,20181102 002617 1990000,2733.75,2740.5,2733.75,2738.25,9433
3276000,20181102 011217 8750000,2732.75,2739.0,2738.25,2733.75,9104
3282000,20181102 015210 4410000,2731.0,2736.25,2733.75,2731.5,9441
3288000,20181102 031958 9680000,2730.0,2734.75,2731.5,2732.5,8544
3294000,20181102 044718 2920000,2729.75,2740.0,2732.5,2739.5,9135
3300000,20181102 045316 0780000,2739.25,2747.0,2739.5,2745.25,10044
3306000,20181102 050450 8350000,2745.0,2754.25,2745.25,2753.25,10164
3312000,20181102 052448 5420000,2750.0,2755.5,2753.25,2755.25,9899
3318000,20181102 055238 3590000,2752.0,2756.5,2755.25,2754.0,10276
3324000,20181102 062214 1210000,2753.0,2760.5,2754.0,2760.5,10757
3330000,20181102 064744 7610000,2756.5,2764.0,2760.5,2757.25,10777
3336000,20181102 071044 9450000,2756.25,2762.75,2757.25,2762.5,11775
3342000,20181102 073912 9450000,2758.25,2764.25,2762.5,2762.5,11278
3348000,20181102 080345 7650000,2759.25,2763.5,2762.5,2761.75,12526
3354000,20181102 081710 2500000,2758.75,2763.0,2761.75,2762.75,10997
3360000,20181102 083644 6400000,2760.25,2764.25,2762.75,2762.25,11682
3366000,20181102 090055 8000000,2757.75,2762.25,2762.25,2758.0,12271
3372000,20181102 093328 1640000,2756.25,2759.25,2758.0,2756.75,10640
3378000,20181102 095603 4920000,2754.5,2760.25,2756.75,2755.25,13325
3384000,20181102 102815 8820000,2753.75,2759.25,2755.25,2758.75,11281
3390000,20181102 110011 0890000,2756.5,2760.0,2758.5,2759.0,11517
3396000,20181102 112415 7180000,2757.25,2761.5,2759.0,2761.5,11388
3402000,20181102 113919 0580000,2760.5,2764.75,2761.5,2763.75,14687
3408000,20181102 120000 0660000,2762.5,2766.25,2763.75,2763.0,12435
3414000,20181102 121211 5190000,2758.25,2764.75,2763.0,2758.5,12639
3420000,20181102 121612 7850000,2756.25,2761.0,2758.5,2757.25,13049
3426000,20181102 122116 9020000,2753.75,2758.5,2757.25,2757.0,13730
3432000,20181102 123033 2500000,2752.25,2759.75,2757.0,2753.75,11825
3438000,20181102 123525 3710000,2752.0,2759.0,2753.75,2752.25,13003
3444000,20181102 124236 0000000,2751.0,2754.25,2752.25,2752.5,12336
3450000,20181102 125222 7260000,2752.25,2756.75,2752.5,2756.5,12236
3456000,20181102 130109 2220000,2755.5,2758.5,2756.5,2757.0,14524
3462000,20181102 130720 1910000,2747.75,2757.25,2757.0,2749.0,12651
3468000,20181102 131251 4140000,2744.5,2751.25,2749.0,2745.0,13826
3474000,20181102 131914 5820000,2744.75,2748.5,2745.0,2747.75,14169
3480000,20181102 132832 2340000,2746.5,2751.75,2747.75,2751.0,13334
3486000,20181102 133027 6280000,2749.75,2752.5,2751.0,2751.5,15024
3492000,20181102 133139 0970000,2748.25,2751.75,2751.5,2748.5,12547
3498000,20181102 133246 8670000,2746.75,2750.0,2748.5,2749.0,14315
3504000,20181102 133402 7920000,2747.75,2750.75,2749.0,2748.75,12988
3510000,20181102 133518 3900000,2748.0,2752.5,2748.75,2748.0,13874
3516000,20181102 133632 1560000,2746.25,2753.25,2748.25,2753.0,14656
3522000,20181102 133755 8670000,2749.5,2753.5,2752.75,2750.0,14360
3528000,20181102 133942 1710000,2750.0,2754.0,2750.0,2754.0,12802
3534000,20181102 134137 5500000,2752.5,2754.75,2754.0,2754.0,12355
3540000,20181102 134426 3780000,2753.25,2756.5,2754.0,2755.75,11383
3546000,20181102 134652 5030000,2753.75,2756.0,2755.75,2754.75,12825
3552000,20181102 134915 8000000,2753.0,2755.5,2754.75,2754.0,12291
3558000,20181102 135201 0190000,2751.75,2755.0,2754.0,2752.0,11267
3564000,20181102 135424 5850000,2748.5,2752.5,2752.0,2749.75,11441
3570000,20181102 135703 6170000,2746.25,2750.5,2749.75,2747.75,10977
3576000,20181102 135957 6480000,2746.0,2749.5,2747.75,2748.0,12952
3582000,20181102 140155 7180000,2745.0,2749.0,2748.0,2745.0,13420
3588000,20181102 140308 3160000,2744.0,2747.5,2745.0,2744.5,13797
3594000,20181102 140502 1790000,2742.5,2745.25,2744.5,2743.5,12259
3600000,20181102 140713 2500000,2741.75,2744.5,2743.5,2743.0,13879
3606000,20181102 140950 6670000,2741.5,2745.0,2743.0,2744.0,13663
3612000,20181102 141236 5460000,2742.0,2746.75,2744.0,2746.75,11034
3618000,20181102 141500 8080000,2743.5,2747.25,2746.75,2744.25,11528
3624000,20181102 141727 0070000,2741.75,2746.75,2744.25,2746.0,12166
3630000,20181102 141949 5420000,2746.0,2747.75,2746.0,2747.25,12261
3636000,20181102 142157 5190000,2742.0,2747.25,2747.25,2742.25,12554
3642000,20181102 142359 5070000,2739.75,2744.75,2742.25,2740.5,12818
3648000,20181102 142602 0930000,2739.5,2742.0,2740.5,2740.25,12477
3654000,20181102 142839 1090000,2739.25,2743.5,2740.25,2739.25,12115
3660000,20181102 142941 0030000,2735.0,2739.5,2739.25,2736.0,13596
3666000,20181102 143141 1130000,2733.5,2736.5,2736.0,2735.0,13227
3672000,20181102 143350 8860000,2732.5,2736.25,2735.0,2732.75,11934
3678000,20181102 143606 5740000,2729.75,2734.0,2732.75,2729.75,12119
3684000,20181102 143824 1950000,2729.5,2733.25,2729.75,2729.5,12291
3690000,20181102 144012 6560000,2725.75,2729.5,2729.5,2726.0,12312
3696000,20181102 144139 0310000,2721.75,2726.25,2726.0,2722.75,13021
3702000,20181102 144310 6910000,2722.0,2728.75,2722.75,2728.75,12632
3708000,20181102 144514 1600000,2725.5,2729.0,2728.75,2727.25,12258
3714000,20181102 144711 5780000,2727.0,2729.5,2727.25,2729.5,12883
3720000,20181102 144915 4490000,2726.0,2729.75,2729.5,2727.75,11699
3726000,20181102 145143 1670000,2726.5,2730.75,2727.75,2728.25,12335
3732000,20181102 145406 2570000,2728.25,2731.75,2728.25,2730.0,13188
3738000,20181102 145641 9020000,2727.5,2730.75,2730.0,2727.75,13052
3744000,20181102 145739 2570000,2726.75,2734.25,2727.75,2733.5,12399
3750000,20181102 150002 1130000,2731.5,2734.25,2733.5,2733.25,13024
3756000,20181102 150330 0230000,2730.25,2733.25,2733.25,2731.0,11305
3762000,20181102 150503 0190000,2725.5,2732.5,2731.0,2726.25,12249
3768000,20181102 150701 5820000,2723.25,2727.5,2726.25,2726.0,11623
3774000,20181102 150949 2100000,2724.25,2730.0,2726.0,2729.75,10754
3780000,20181102 151133 8390000,2728.0,2732.75,2729.75,2729.75,12299
3786000,20181102 151423 2100000,2726.0,2731.0,2729.75,2726.0,11107
3792000,20181102 151629 4060000,2723.5,2727.75,2726.0,2724.0,12920
3798000,20181102 151821 5190000,2721.5,2724.5,2724.0,2724.0,11747
3804000,20181102 152020 8040000,2719.0,2724.75,2724.0,2720.0,11672
3810000,20181102 152202 0930000,2717.5,2720.5,2720.0,2718.0,11719
3816000,20181102 152410 2380000,2718.0,2722.5,2718.25,2722.25,12331
3822000,20181102 152601 6520000,2720.25,2724.0,2722.25,2721.25,12604
3828000,20181102 152747 1440000,2717.5,2723.0,2721.25,2717.75,12235
3834000,20181102 153000 7770000,2717.5,2723.0,2717.75,2722.0,11821
3840000,20181102 153250 7570000,2720.5,2726.25,2722.0,2724.75,11070
3846000,20181102 153548 2260000,2721.5,2725.0,2724.75,2722.25,11924
3852000,20181102 153829 6360000,2718.0,2722.75,2722.25,2721.5,13088
3858000,20181102 154201 8550000,2719.5,2724.0,2721.5,2720.75,11289
3864000,20181102 154524 3710000,2716.5,2723.0,2720.75,2717.25,11531
3870000,20181102 154829 1870000,2715.25,2719.75,2717.25,2715.75,11635
3876000,20181102 155159 8940000,2715.25,2720.25,2715.75,2717.5,11371
3882000,20181102 155540 6870000,2717.0,2719.75,2717.5,2717.75,10811
3888000,20181102 155930 8120000,2717.5,2722.25,2717.75,2722.25,11267
3894000,20181102 160135 7380000,2720.75,2724.75,2722.25,2720.75,13083
3900000,20181102 160519 5820000,2719.5,2722.25,2720.75,2720.75,11200
3906000,20181102 160939 9720000,2719.0,2723.75,2720.75,2719.0,11812
3912000,20181102 161254 3390000,2715.75,2719.75,2719.0,2718.5,10845
3918000,20181102 161734 4530000,2717.25,2721.5,2718.5,2719.75,11064
3924000,20181102 162131 2260000,2717.75,2720.75,2719.75,2718.75,11721
3930000,20181102 162629 3820000,2716.5,2719.25,2718.75,2717.75,14520
3936000,20181102 163132 3430000,2717.25,2721.5,2717.75,2718.0,11476
3942000,20181102 163242 1130000,2713.0,2718.75,2718.0,2714.25,13765
3948000,20181102 163433 0070000,2711.75,2716.0,2714.25,2711.75,12304
3954000,20181102 163722 6250000,2711.25,2715.0,2711.75,2711.25,11930
3960000,20181102 163945 2260000,2708.5,2711.75,2711.25,2709.75,13528
3966000,20181102 164309 4880000,2709.75,2713.5,2709.75,2711.25,10838
3972000,20181102 164632 3000000,2708.75,2713.5,2711.25,2709.25,12288
3978000,20181102 164953 1400000,2707.75,2712.0,2709.25,2710.25,11225
3984000,20181102 165307 2260000,2708.0,2711.75,2710.25,2708.0,12582
3990000,20181102 165448 2960000,2703.5,2708.25,2708.0,2704.5,14405
3996000,20181102 165640 0820000,2701.5,2704.75,2704.5,2703.0,11857
4002000,20181102 165948 1600000,2701.25,2705.25,2703.0,2705.25,11055
4008000,20181102 170228 7500000,2701.75,2706.0,2705.25,2703.25,11077
4014000,20181102 170541 3900000,2699.5,2703.5,2703.25,2700.25,12952
4020000,20181102 170911 0500000,2700.0,2705.25,2700.25,2705.25,11898
4026000,20181102 171124 2610000,2704.5,2708.5,2705.25,2708.0,11895
4032000,20181102 171329 3280000,2706.75,2709.75,2708.0,2709.25,13291
4038000,20181102 171619 6400000,2708.5,2712.25,2709.25,2710.5,11938
4044000,20181102 172030 5740000,2709.25,2714.5,2710.5,2713.75,12964
4050000,20181102 172533 8430000,2710.5,2714.0,2713.75,2712.5,12686
4056000,20181102 173005 6170000,2709.5,2713.5,2712.5,2711.0,11173
4062000,20181102 173647 7140000,2709.75,2713.5,2711.0,2710.25,11130
4068000,20181102 174212 3350000,2708.5,2713.5,2710.25,2711.75,11791
4074000,20181102 174516 6170000,2711.75,2717.0,2712.0,2714.75,12770
4080000,20181102 175000 4570000,2713.5,2717.5,2714.75,2715.0,12607
4086000,20181102 175440 5540000,2711.5,2716.25,2715.0,2713.0,12344
4092000,20181102 180111 5740000,2710.25,2713.75,2713.0,2711.5,11733
4098000,20181102 180639 6210000,2706.25,2712.25,2711.5,2707.25,11656
4104000,20181102 181233 6090000,2705.0,2708.25,2707.25,2705.5,12285
4110000,20181102 181900 6400000,2704.0,2708.5,2705.25,2708.0,11729
4116000,20181102 182630 4210000,2704.25,2709.0,2708.0,2704.75,11513
4122000,20181102 182810 4530000,2704.25,2714.5,2704.75,2712.75,11951
4128000,20181102 182859 8860000,2712.75,2720.5,2712.75,2720.0,13517
4134000,20181102 182933 2070000,2718.0,2724.0,2720.0,2723.25,13112
4140000,20181102 183005 7650000,2723.25,2728.0,2723.25,2725.25,13560
4146000,20181102 183047 8280000,2718.0,2725.25,2725.25,2719.25,12525
4152000,20181102 183200 2140000,2716.5,2720.25,2719.25,2719.5,12184
4158000,20181102 183344 1600000,2717.25,2722.75,2719.5,2722.75,14425
4164000,20181102 183453 3080000,2719.0,2725.25,2722.75,2719.25,13435
4170000,20181102 183643 9140000,2716.0,2721.25,2719.25,2716.5,12523
4176000,20181102 183942 6170000,2715.5,2718.75,2716.5,2715.75,12250
4182000,20181102 184259 9140000,2715.0,2719.75,2715.75,2719.75,10704
4188000,20181102 184632 5620000,2716.0,2721.0,2719.75,2716.5,11452
4194000,20181102 185133 3630000,2716.0,2719.0,2716.5,2718.75,11302
4200000,20181102 185555 3390000,2717.5,2720.25,2718.75,2718.5,11221
4206000,20181102 185914 8120000,2718.0,2720.75,2718.5,2718.75,12500
4212000,20181102 190123 0580000,2713.5,2721.5,2718.75,2714.5,11327
4218000,20181102 190354 4840000,2711.75,2717.25,2714.5,2715.5,11124
4224000,20181102 190845 2850000,2713.25,2717.5,2715.5,2716.75,9678
4230000,20181102 191146 2810000,2715.5,2723.5,2716.75,2722.0,11319
4236000,20181102 191421 8240000,2721.5,2724.75,2722.0,2721.75,12270
4242000,20181102 191655 2610000,2717.75,2723.0,2721.75,2720.25,11945
4248000,20181102 192206 7610000,2718.5,2721.75,2720.25,2721.5,10741
4254000,20181102 192616 5000000,2720.0,2725.0,2721.5,2722.5,11104
4260000,20181102 192914 6830000,2718.25,2724.5,2722.5,2719.5,12761
4266000,20181102 193339 9330000,2716.5,2721.0,2719.5,2718.75,12425
4272000,20181102 193811 8670000,2715.75,2719.75,2718.75,2718.5,12308
4278000,20181102 194239 0390000,2718.25,2723.5,2718.5,2723.5,13001
4284000,20181102 194543 8120000,2720.0,2723.75,2723.5,2721.5,12827
4290000,20181102 194956 7260000,2719.0,2722.25,2721.5,2721.75,13280
4296000,20181102 195307 4210000,2721.0,2724.5,2722.0,2723.5,13398
4302000,20181102 195537 7730000,2721.25,2724.75,2723.5,2722.5,15223
4308000,20181102 195718 0620000,2720.5,2723.0,2722.5,2721.0,18754
4314000,20181102 195844 1950000,2718.75,2721.0,2721.0,2719.75,22072
4320000,20181102 195941 3350000,2717.0,2720.0,2719.75,2718.0,21884
4326000,20181102 200000 1440000,2718.0,2722.5,2718.0,2721.5,33162
4332000,20181102 200054 1950000,2721.25,2724.75,2721.5,2722.75,20747
4338000,20181102 200347 4720000,2721.75,2724.5,2722.75,2722.75,17246
4344000,20181102 201205 2420000,2722.25,2724.5,2722.75,2722.75,15305
4350000,20181104 230001 0070000,2721.75,2724.75,2722.75,2722.75,18420
4356000,20181104 235055 4800000,2714.5,2723.0,2722.5,2717.25,9387
4362000,20181105 004828 3860000,2713.5,2719.25,2717.25,2717.25,8545
4368000,20181105 014053 0270000,2712.75,2719.5,2717.25,2714.5,8834
4374000,20181105 022251 2890000,2713.0,2719.25,2714.5,2716.75,9268
4380000,20181105 035242 2070000,2714.25,2717.75,2716.75,2716.25,7905
4386000,20181105 062818 0070000,2714.5,2718.5,2716.25,2718.5,8589
4392000,20181105 080150 2730000,2716.5,2719.75,2718.5,2717.5,11376
4398000,20181105 085102 2690000,2715.75,2719.25,2717.5,2716.5,11646
4404000,20181105 093639 4600000,2714.0,2718.0,2716.5,2717.5,11595
4410000,20181105 101656 2570000,2717.5,2723.0,2717.5,2721.0,12265
4416000,20181105 111032 3120000,2719.0,2724.0,2721.0,2722.5,13624
4422000,20181105 115138 0820000,2722.5,2727.5,2722.5,2727.5,13436
4428000,20181105 122810 8160000,2726.25,2729.5,2727.5,2726.75,13764
