counter,datetime,low,high,open,close,vol
3504524,20181102 133414 1360000,2747.75,2750.75,2749.0,2749.0,20001
3512811,20181102 133549 3000000,2746.25,2752.5,2749.0,2748.25,20008
3521040,20181102 133743 7260000,2747.25,2753.5,2748.25,2751.5,20001
3530301,20181102 134013 3000000,2749.5,2754.25,2751.75,2753.75,20003
3540680,20181102 134439 3000000,2752.75,2756.5,2753.75,2755.5,20045
3550294,20181102 134825 2850000,2753.0,2755.75,2755.5,2755.25,20015
3560642,20181102 135252 1280000,2749.0,2755.5,2755.25,2749.0,20074
3571369,20181102 135745 1790000,2746.25,2751.5,2749.0,2746.25,20002
3580746,20181102 140136 8040000,2746.0,2749.5,2746.25,2746.0,20003
3589377,20181102 140334 2530000,2744.0,2747.5,2746.0,2744.25,20008
3598518,20181102 140632 8980000,2741.75,2745.25,2744.25,2744.0,20001
3607599,20181102 141040 6400000,2741.5,2745.0,2744.0,2743.5,20009
3618114,20181102 141500 8120000,2742.0,2747.25,2743.5,2743.75,20001
3628189,20181102 141856 3980000,2741.75,2747.75,2743.75,2747.25,20001
3637652,20181102 142236 9250000,2742.0,2747.75,2747.25,2744.0,20008
3647023,20181102 142540 8320000,2739.5,2744.0,2744.0,2741.5,20001
3656592,20181102 142908 6360000,2738.0,2743.5,2741.5,2739.5,20003
3665650,20181102 143135 8980000,2733.5,2739.5,2739.5,2734.5,20001
3675669,20181102 143527 5850000,2731.5,2736.25,2734.5,2732.0,20001
3685395,20181102 143841 2920000,2728.25,2733.25,2732.0,2728.25,20071
3694795,20181102 144112 8590000,2721.75,2728.75,2728.25,2723.25,20001
3704362,20181102 144355 2380000,2722.0,2729.0,2723.25,2727.0,20002
3713903,20181102 144710 4060000,2725.5,2729.25,2727.0,2729.0,20004
3723835,20181102 145053 9530000,2726.0,2730.25,2729.0,2729.25,20001
3733137,20181102 145433 8670000,2728.25,2731.75,2729.25,2729.25,20003
3742469,20181102 145719 8820000,2726.75,2732.0,2729.25,2731.0,20001
3752287,20181102 150119 6950000,2730.75,2734.25,2731.0,2731.0,20002
3762348,20181102 150510 3120000,2725.5,2732.75,2731.0,2726.75,20001
3772967,20181102 150923 3630000,2723.25,2728.5,2726.75,2728.5,20002
3783178,20181102 151309 2500000,2727.0,2732.75,2728.5,2728.5,20004
3792899,20181102 151643 2530000,2722.75,2729.5,2728.5,2723.0,20006
3803208,20181102 152015 7690000,2719.5,2724.75,2723.0,2719.75,20001
3813177,20181102 152300 1830000,2717.5,2721.25,2719.75,2720.5,20001
3822785,20181102 152624 3000000,2720.25,2724.0,2720.5,2721.25,20001
3832972,20181102 152934 7100000,2717.5,2723.0,2721.25,2720.25,20001
3843221,20181102 153426 4720000,2720.25,2726.25,2720.25,2723.25,20001
3852994,20181102 153915 8860000,2718.0,2724.25,2723.25,2722.25,20001
3863425,20181102 154519 0740000,2717.0,2724.0,2722.25,2717.0,20001
3873637,20181102 155037 6480000,2715.25,2719.75,2717.0,2718.5,20001
3884737,20181102 155735 8980000,2717.0,2721.5,2718.5,2721.25,20003
3894375,20181102 160145 3160000,2720.0,2724.75,2721.25,2721.0,20001
3904953,20181102 160854 9720000,2719.5,2723.75,2721.0,2720.0,20001
3915712,20181102 161600 4250000,2715.75,2720.75,2720.0,2718.75,20001
3925512,20181102 162210 3630000,2717.25,2721.5,2718.75,2718.5,20001
3934941,20181102 163053 5270000,2716.5,2721.5,2718.5,2720.5,20002
3944259,20181102 163325 7530000,2713.0,2720.75,2720.5,2714.75,20001
3954027,20181102 163722 6250000,2711.0,2715.5,2715.0,2711.0,20001
3963669,20181102 164149 2460000,2708.5,2713.5,2711.0,2713.25,20001
3973585,20181102 164655 2140000,2707.75,2713.5,2713.25,2708.75,20003
3983799,20181102 165305 3940000,2708.0,2712.0,2708.75,2708.25,20004
3992434,20181102 165530 4330000,2701.75,2708.5,2708.25,2702.25,20001
4003156,20181102 170011 5000000,2701.25,2706.0,2702.25,2704.75,20005
4013349,20181102 170526 7030000,2699.5,2705.0,2704.75,2700.5,20002
4023346,20181102 171048 8710000,2700.0,2706.25,2700.5,2705.25,20001
4032607,20181102 171356 6320000,2705.25,2709.75,2705.25,2708.75,20002
4042297,20181102 171943 1010000,2708.75,2712.75,2708.75,2712.5,20011
4051791,20181102 172646 8390000,2710.5,2714.5,2712.5,2711.0,20001
4062563,20181102 173713 4410000,2709.5,2713.5,2711.0,2710.5,20005
4072495,20181102 174403 7690000,2708.5,2717.0,2710.25,2715.75,20001
4081797,20181102 175109 5390000,2713.5,2717.5,2715.75,2714.25,20002
4092031,20181102 180112 5780000,2710.25,2714.75,2714.25,2711.5,20002
4102100,20181102 181041 1010000,2705.5,2712.25,2711.5,2706.0,20001
4112342,20181102 182202 6400000,2704.0,2709.0,2706.0,2706.5,20001
4122326,20181102 182816 3320000,2704.25,2714.5,2706.25,2713.25,20007
4131495,20181102 182917 8590000,2713.25,2722.5,2713.25,2719.75,20002
4140333,20181102 183008 8350000,2719.0,2728.0,2719.75,2724.25,20008
4149969,20181102 183126 6320000,2716.5,2724.5,2724.25,2717.5,20002
4158675,20181102 183350 4250000,2717.0,2724.25,2717.5,2724.25,20001
4167856,20181102 183557 7500000,2717.5,2725.25,2724.25,2719.25,20004
4177879,20181102 184040 6870000,2715.0,2719.25,2719.25,2717.75,20001
4188603,20181102 184653 9060000,2716.0,2721.0,2717.75,2716.75,20001
4199339,20181102 185526 0970000,2716.25,2720.25,2716.75,2718.25,20001
4209293,20181102 190036 9530000,2717.25,2721.5,2718.25,2720.0,20020
4220334,20181102 190534 8200000,2711.75,2720.0,2720.0,2713.75,20001
4231534,20181102 191234 9210000,2713.25,2723.5,2713.75,2722.0,20002
4241261,20181102 191625 8000000,2717.75,2724.75,2722.0,2718.0,20001
4252331,20181102 192509 0150000,2717.75,2725.0,2718.0,2724.75,20001
4261966,20181102 193037 0030000,2717.0,2724.75,2724.75,2717.0,20001
4271679,20181102 193802 5190000,2715.75,2720.75,2717.0,2719.25,20001
4280836,20181102 194405 0620000,2718.25,2723.75,2719.25,2722.5,20001
4290065,20181102 194959 0420000,2719.0,2723.5,2722.5,2722.0,20001
4299182,20181102 195500 0110000,2721.0,2724.5,2721.75,2721.5,20008
4305781,20181102 195632 9410000,2720.75,2724.75,2721.5,2721.25,20003
4311375,20181102 195806 3000000,2718.75,2721.75,2721.25,2719.25,20005
4316889,20181102 195919 6710000,2717.75,2720.0,2719.25,2718.0,20002
4322010,20181102 195951 7650000,2717.0,2720.0,2718.0,2720.0,20004
4325245,20181102 195959 9060000,2719.25,2721.75,2720.0,2721.75,20025
4330378,20181102 200027 1170000,2721.25,2724.5,2721.75,2724.25,20002
4337214,20181102 200254 1360000,2721.75,2724.75,2724.25,2722.75,20002
4344842,20181102 201327 7220000,2722.25,2724.5,2722.75,2723.5,20003
4352436,20181104 231324 6360000,2717.25,2724.75,2723.5,2718.75,20001
4366319,20181105 013521 7070000,2713.5,2721.5,2719.0,2714.25,20002
4380064,20181105 035342 9100000,2712.75,2719.25,2714.25,2716.0,20001
4392078,20181105 080219 5000000,2714.5,2719.75,2716.0,2717.0,20002
4402214,20181105 092236 7300000,2714.25,2719.25,2717.0,2715.25,20001
4411830,20181105 103002 6360000,2714.0,2723.0,2715.25,2720.0,20001
4420981,20181105 114756 8320000,2719.0,2726.75,2720.0,2726.5,20002
4429531,20181105 123557 1480000,2724.5,2729.5,2726.5,2725.75,20002
4439320,20181105 132432 9330000,2721.5,2727.0,2725.75,2724.25,20001
4448961,20181105 142426 4170000,2720.5,2726.75,2724.25,2725.75,20001
4456519,20181105 143049 7530000,2725.5,2729.75,2725.75,2728.75,20052
4466326,20181105 143346 6360000,2726.5,2729.0,2728.75,2728.0,20003
4476217,20181105 143620 6910000,2727.0,2732.75,2728.0,2732.0,20001
4486700,20181105 144007 4020000,2729.0,2733.25,2732.0,2730.75,20001
4497263,20181105 144445 2220000,2725.75,2731.25,2730.75,2725.75,20001
4507370,20181105 144945 5970000,2725.75,2728.5,2725.75,2726.25,20003
4517622,20181105 145615 4100000,2726.0,2729.75,2726.25,2728.5,20001
4527351,20181105 150229 4370000,2722.5,2728.5,2728.5,2723.5,20007
4537321,20181105 150749 0230000,2721.75,2724.75,2723.5,2722.75,20001
4546888,20181105 151130 2220000,2717.5,2723.25,2722.75,2718.25,20001
4556410,20181105 151620 0190000,2717.5,2720.0,2718.25,2719.75,20002
4565838,20181105 152149 0500000,2717.5,2721.0,2719.75,2719.5,20002
4574862,20181105 152640 9100000,2717.0,2720.25,2719.5,2720.0,20004
4583294,20181105 153013 8120000,2719.25,2723.25,2720.0,2723.0,20001
4592007,20181105 153322 3430000,2723.0,2727.75,2723.0,2726.75,20003
4601874,20181105 154053 6640000,2723.5,2727.0,2726.75,2724.75,20001
4611071,20181105 154615 9530000,2724.0,2728.25,2724.75,2726.25,20005
4621724,20181105 155415 7460000,2722.75,2727.5,2726.25,2727.0,20002
4630821,20181105 155921 6130000,2726.75,2733.25,2727.0,2732.5,20001
4640216,20181105 160552 9020000,2730.25,2733.25,2732.5,2732.0,20002
4649747,20181105 161405 7070000,2730.0,2734.25,2732.0,2730.75,20001
4659611,20181105 162422 3080000,2729.0,2731.5,2730.75,2729.0,20155
4668980,20181105 163245 4100000,2724.75,2729.0,2729.0,2727.0,20001
4679664,20181105 164540 4450000,2724.25,2729.0,2727.0,2725.5,20003
4689750,20181105 165617 0030000,2725.25,2731.5,2725.5,2729.5,20002
4699747,20181105 170835 3160000,2728.0,2732.5,2729.5,2728.75,20008
4709958,20181105 172211 0500000,2726.5,2730.5,2728.75,2729.0,20001
4720267,20181105 173728 6990000,2725.75,2731.25,2729.0,2727.0,20001
4730213,20181105 175216 0540000,2724.25,2727.0,2727.0,2725.5,20001
4740706,20181105 181059 4600000,2724.75,2727.75,2725.5,2726.75,20004
4748534,20181105 181754 6320000,2725.0,2729.25,2726.75,2726.25,20002
4759342,20181105 183816 6600000,2725.75,2731.25,2726.25,2731.0,20001
4770146,20181105 185707 8280000,2729.75,2733.5,2731.0,2732.75,20111
4780466,20181105 191512 4250000,2730.0,2733.75,2732.75,2732.5,20001
4788871,20181105 192050 3820000,2731.75,2738.25,2732.5,2737.25,20005
4796528,20181105 192421 0150000,2736.75,2740.0,2737.25,2739.25,20001
4804313,20181105 192749 6320000,2738.25,2740.5,2739.25,2739.5,20001
4812507,20181105 193508 8750000,2737.75,2740.5,2739.5,2737.75,20006
4821999,20181105 194531 9450000,2737.25,2743.75,2737.75,2743.75,20005
4831325,20181105 195432 5890000,2740.5,2743.75,2743.75,2743.25,20001
4840663,20181105 200422 2570000,2739.5,2743.25,2743.25,2739.75,20001
4849652,20181105 201344 5700000,2739.5,2743.25,2739.75,2742.0,20001
4858619,20181105 202155 6010000,2737.75,2743.0,2742.0,2738.25,20001
4866127,20181105 202515 2500000,2732.25,2738.5,2738.25,2734.0,20002
4874879,20181105 203052 0390000,2733.5,2737.0,2734.0,2736.0,20001
4884241,20181105 203957 5700000,2733.75,2737.75,2735.75,2736.75,20003
4892649,20181105 204740 2810000,2733.75,2737.75,2736.75,2735.0,20005
4901451,20181105 205500 0230000,2734.75,2738.0,2735.0,2738.0,20004
4908817,20181105 205753 5460000,2737.75,2740.25,2738.0,2739.5,20004
4915333,20181105 205929 4290000,2736.5,2739.5,2739.5,2737.0,20001
4920402,20181105 205958 1950000,2737.0,2738.5,2737.0,2737.0,20497
4924129,20181105 210003 8320000,2736.5,2738.75,2737.0,2738.25,20005
4930994,20181105 210442 0150000,2738.0,2741.0,2738.25,2740.75,20001
4936746,20181105 213014 8280000,2738.75,2741.75,2740.75,2739.75,20034
4948160,20181106 005142 7960000,2737.5,2745.75,2739.75,2745.5,20001
4962348,20181106 034140 2420000,2738.0,2745.75,2745.75,2738.75,20001
4975904,20181106 073750 8590000,2738.25,2746.5,2738.75,2743.0,20001
4987868,20181106 084700 0310000,2733.25,2743.5,2743.0,2735.0,20004
4999744,20181106 101318 4920000,2730.25,2738.5,2735.0,2730.25,20001
5012107,20181106 114349 3510000,2729.75,2736.0,2730.25,2734.25,20001
5022024,20181106 130018 2460000,2731.25,2736.0,2734.25,2734.75,20003
5033602,20181106 140327 5580000,2731.75,2735.5,2735.0,2735.0,20013
5043518,20181106 143056 5350000,2734.25,2737.25,2735.0,2736.75,20006
5052580,20181106 143227 6250000,2736.25,2742.0,2736.75,2740.75,20001
5063711,20181106 143556 2070000,2740.5,2743.25,2740.75,2743.0,20004
5073920,20181106 143923 4060000,2742.75,2745.75,2743.0,2745.75,20001
5083723,20181106 144218 5930000,2745.5,2748.75,2745.75,2748.0,20009
5093406,20181106 144614 0500000,2746.25,2749.25,2748.0,2748.25,20020
5102944,20181106 145005 3000000,2748.0,2751.25,2748.25,2750.5,20003
5112455,20181106 145523 3200000,2748.0,2750.5,2750.5,2749.5,20001
5122230,20181106 150022 8470000,2748.0,2751.75,2749.5,2748.5,20001
5131341,20181106 150529 0110000,2746.75,2749.75,2748.5,2746.75,20001
5140373,20181106 151103 0150000,2745.0,2747.5,2746.75,2747.25,20001
5149758,20181106 151655 7380000,2745.5,2749.25,2747.25,2748.25,20001
5159513,20181106 152457 3860000,2745.5,2749.25,2748.25,2749.25,20001
5169013,20181106 153120 5150000,2746.0,2750.0,2749.5,2746.5,20007
5178883,20181106 153841 6560000,2742.25,2748.5,2746.5,2742.25,20001
5188111,20181106 154406 0660000,2742.0,2746.5,2742.25,2746.5,20004
5196746,20181106 155025 1750000,2746.5,2749.0,2746.5,2748.0,20002
5205259,20181106 155658 1010000,2745.0,2748.25,2748.0,2747.5,20002
5215298,20181106 160525 5350000,2744.0,2748.25,2747.5,2744.25,20007
5224011,20181106 161148 7260000,2743.5,2747.5,2744.25,2747.5,20001
5232026,20181106 161625 3900000,2745.75,2751.25,2747.25,2750.0,20002
5241411,20181106 162529 7530000,2744.25,2750.0,2750.0,2746.0,20001
5250611,20181106 163454 0850000,2742.5,2748.0,2746.0,2743.5,20002
5260011,20181106 164535 0660000,2743.25,2747.5,2743.5,2746.5,20002
5268753,20181106 165644 8820000,2745.0,2748.75,2746.5,2748.0,20003
5277107,20181106 170441 1870000,2745.75,2748.25,2748.0,2747.25,20005
5286039,20181106 171437 8120000,2747.0,2750.5,2747.25,2748.25,20001
5295347,20181106 173239 1280000,2746.25,2749.25,2748.25,2749.25,20005
5304036,20181106 174238 6250000,2749.25,2753.25,2749.25,2752.5,20007
5312407,20181106 175623 5000000,2750.0,2753.0,2752.5,2750.75,20002
5321055,20181106 181225 7070000,2749.75,2752.25,2750.75,2750.75,20006
5328996,20181106 182606 3120000,2750.0,2752.5,2750.75,2750.5,20001
5337808,20181106 184126 1210000,2748.5,2750.75,2750.5,2750.25,20049
5346323,20181106 190036 0930000,2748.5,2751.5,2750.25,2749.5,20001
5355649,20181106 191527 3780000,2745.5,2749.5,2749.5,2746.25,20001
5364958,20181106 192620 2690000,2741.25,2746.75,2746.25,2741.25,20001
5373569,20181106 193034 7340000,2737.75,2741.5,2741.25,2738.5,20005
5382091,20181106 193600 5780000,2738.0,2742.0,2738.5,2740.5,20001
5391970,20181106 194637 0660000,2740.25,2743.5,2740.5,2742.25,20001
5401938,20181106 200028 4330000,2741.75,2745.25,2742.25,2741.75,20001
5411578,20181106 201134 1090000,2740.75,2746.0,2741.75,2745.5,20001
5421375,20181106 202423 7730000,2744.5,2747.75,2745.5,2747.75,20001
5430677,20181106 203340 8320000,2746.0,2749.5,2747.75,2747.75,20001
5439523,20181106 204331 7340000,2746.0,2749.75,2747.75,2746.75,20001
5446454,20181106 204717 0500000,2743.5,2748.0,2746.75,2748.0,20010
5453609,20181106 205216 9370000,2747.25,2750.5,2748.0,2750.5,20001
5461164,20181106 205500 1280000,2750.0,2753.75,2750.5,2753.75,20004
5468154,20181106 205732 7140000,2753.0,2755.5,2753.75,2753.5,20007
5473840,20181106 205943 8430000,2753.25,2756.5,2753.5,2756.25,20001
5478065,20181106 205959 1560000,2754.5,2756.5,2756.25,2754.75,20009
5482310,20181106 210021 0420000,2753.5,2756.0,2754.75,2754.75,20001
5489037,20181106 210405 2850000,2754.75,2759.0,2754.75,2758.25,20001
5496364,20181106 211259 9410000,2757.75,2761.0,2758.25,2760.0,20003
5503906,20181106 230546 2610000,2753.25,2760.25,2760.0,2754.75,20001
5516164,20181107 003709 7180000,2750.5,2758.5,2754.75,2756.25,20001
5530170,20181107 005508 5190000,2744.75,2756.75,2756.25,2753.5,20001
5544858,20181107 011450 8320000,2750.75,2762.75,2753.5,2757.5,20001
5558754,20181107 012439 7850000,2756.75,2770.25,2757.5,2768.75,20002
5571720,20181107 013914 5970000,2762.25,2770.0,2768.75,2762.5,20003
5586270,20181107 020756 9060000,2761.25,2771.5,2762.75,2769.75,20002
5598648,20181107 023426 8510000,2767.0,2774.5,2769.75,2768.25,20001
5611763,20181107 025555 5270000,2760.25,2769.0,2768.25,2762.5,20001
5624588,20181107 032330 3320000,2757.0,2767.0,2762.5,2761.5,20001
5636293,20181107 035838 3320000,2758.0,2767.0,2761.5,2765.25,20001
5650918,20181107 053836 8470000,2761.5,2771.0,2765.25,2763.5,20001
5664218,20181107 071406 8200000,2759.0,2765.5,2763.5,2760.5,20002
5676737,20181107 081224 1710000,2758.5,2771.25,2760.5,2771.0,20004
5687552,20181107 083159 2920000,2770.75,2776.75,2771.0,2774.5,20001
5698083,20181107 085646 3470000,2773.25,2780.5,2774.5,2778.25,20001
5709292,20181107 093554 9290000,2777.5,2782.25,2778.25,2781.75,20001
5719707,20181107 100936 3080000,2780.5,2787.0,2781.75,2786.0,20004
5731399,20181107 111240 9100000,2781.5,2786.75,2786.0,2782.5,20002
5743292,20181107 121546 6130000,2778.75,2784.5,2782.5,2783.5,20001
5753624,20181107 125551 2500000,2776.25,2784.5,2783.5,2776.75,20001
5762905,20181107 133001 5740000,2774.0,2779.25,2776.75,2778.75,20002
5771841,20181107 140150 9250000,2775.75,2780.75,2778.75,2776.5,20002
5780797,20181107 142311 6830000,2773.5,2777.75,2776.5,2774.75,20002
5789383,20181107 143037 9290000,2774.75,2779.75,2774.75,2778.75,20003
5798746,20181107 143227 5270000,2777.75,2781.0,2778.75,2779.75,20001
5809117,20181107 143448 5580000,2778.0,2782.5,2779.75,2782.25,20002
5818676,20181107 143721 6130000,2781.5,2783.75,2782.25,2783.75,20008
5827094,20181107 143851 4840000,2783.0,2787.0,2783.75,2786.0,20001
5835896,20181107 144051 1870000,2784.75,2787.75,2786.0,2785.0,20001
5845667,20181107 144345 1560000,2783.5,2786.25,2785.0,2783.75,20002
5854431,20181107 144608 5230000,2781.5,2784.0,2783.75,2781.5,20001
5864332,20181107 145010 8430000,2779.5,2782.5,2781.5,2781.0,20001
5874715,20181107 145457 7180000,2777.25,2782.75,2781.0,2777.75,20001
5885085,20181107 150010 0820000,2777.25,2779.75,2777.75,2777.5,20001
5895384,20181107 150422 4170000,2776.75,2781.5,2777.5,2777.75,20001
5905419,20181107 150824 5700000,2774.25,2778.0,2777.75,2775.75,20001
5915924,20181107 151351 5930000,2775.5,2780.25,2775.75,2779.75,20004
5926008,20181107 151907 0150000,2778.75,2782.5,2779.75,2780.25,20001
5936032,20181107 152259 0150000,2776.75,2781.5,2780.25,2780.25,20003
5946372,20181107 152917 8980000,2779.75,2784.0,2780.25,2783.25,20012
5955599,20181107 153351 8350000,2783.0,2786.25,2783.25,2786.0,20001
5964915,20181107 153754 6250000,2785.25,2789.5,2786.0,2789.25,20001
5973855,20181107 154213 7850000,2788.75,2792.25,2789.25,2789.75,20096
5983157,20181107 154740 3160000,2789.75,2792.75,2789.75,2790.5,20001
5991747,20181107 155228 2180000,2788.75,2791.25,2790.5,2790.25,20018
6001399,20181107 155733 2850000,2788.25,2792.75,2790.25,2789.75,20003
6010240,20181107 160257 5500000,2787.0,2790.25,2789.75,2789.0,20001
6019390,20181107 160914 2300000,2788.0,2793.25,2789.0,2792.25,20001
6028916,20181107 161734 9020000,2790.5,2793.0,2792.25,2790.5,20001
6039247,20181107 162514 6130000,2788.0,2791.5,2790.5,2789.75,20001
6049296,20181107 163515 0850000,2788.0,2791.25,2789.75,2790.0,20002
6056979,20181107 164114 0270000,2789.25,2791.75,2789.75,2791.5,20001
6063775,20181107 164645 0270000,2788.75,2792.0,2791.5,2791.0,20001
6071124,20181107 165352 0190000,2790.25,2792.5,2791.0,2792.5,20002
6079257,20181107 165839 0030000,2792.0,2796.5,2792.5,2796.5,20009
6088064,20181107 170317 6170000,2796.25,2798.0,2796.5,2797.5,20001
6097061,20181107 171148 7570000,2797.0,2798.75,2797.5,2797.75,20055
6107236,20181107 172259 6320000,2795.25,2798.0,2797.75,2796.0,20001
6116991,20181107 173855 6130000,2795.0,2797.5,2796.0,2796.0,20006
6126211,20181107 175157 8000000,2794.5,2798.25,2796.0,2797.25,20015
6134638,20181107 180132 7180000,2796.75,2800.0,2797.25,2800.0,20105
6143194,20181107 180953 2260000,2798.5,2801.25,2800.0,2800.25,20001
6153323,20181107 182501 4410000,2797.75,2801.0,2800.25,2799.5,20005
6162964,20181107 184123 3940000,2797.5,2801.0,2799.5,2798.75,20003
6172687,20181107 185311 0110000,2794.5,2799.0,2798.75,2794.5,20001
6182460,20181107 190429 0350000,2793.75,2798.75,2794.5,2798.25,20002
6191322,20181107 191030 5500000,2797.75,2802.5,2798.25,2802.25,20001
6200724,20181107 192025 1210000,2801.0,2803.75,2802.25,2802.25,20011
6209475,20181107 193147 4170000,2802.0,2804.75,2802.25,2804.5,20001
6216998,20181107 193751 9450000,2804.25,2807.0,2804.5,2806.75,20001
6225383,20181107 194418 5030000,2804.5,2807.75,2806.75,2805.0,20002
6233901,20181107 194855 3320000,2802.0,2805.75,2805.0,2802.0,20004
6242914,20181107 195654 8710000,2802.0,2805.0,2802.0,2803.25,20001
6252054,20181107 200524 3670000,2803.0,2806.25,2803.25,2805.75,20031
6260267,20181107 201245 9640000,2805.0,2808.5,2805.75,2808.5,20003
6268039,20181107 201958 3240000,2807.25,2809.5,2808.5,2807.75,20004
6275633,20181107 202704 6050000,2807.0,2810.75,2807.5,2809.0,20001
6283968,20181107 203323 0270000,2808.0,2812.0,2809.0,2811.5,20003
6291566,20181107 203843 2030000,2809.25,2812.25,2811.5,2811.0,20002
6299727,20181107 204511 0420000,2807.75,2811.25,2811.0,2810.0,20002
6307652,20181107 205107 8350000,2807.5,2810.5,2810.0,2809.5,20001
6315347,20181107 205501 4760000,2809.0,2812.0,2809.5,2811.75,20002
6321364,20181107 205636 4210000,2811.0,2814.0,2811.75,2814.0,20005
6327813,20181107 205836 7850000,2813.5,2814.5,2814.0,2813.5,20011
6333595,20181107 205931 0420000,2813.25,2815.0,2813.5,2814.75,20007
6338273,20181107 205954 5930000,2812.75,2815.0,2814.75,2813.0,20002
6342132,20181107 205959 6670000,2812.25,2814.0,2813.0,2812.75,20005
6346172,20181107 210011 9450000,2812.5,2814.5,2812.75,2814.0,20001
6351995,20181107 210158 7890000,2812.5,2814.75,2814.0,2813.0,20041
6357875,20181107 210749 7380000,2812.75,2815.75,2813.0,2815.75,20017
6363523,20181107 211432 0270000,2815.25,2817.5,2815.75,2816.25,20001
6371345,20181107 233110 1360000,2815.25,2817.75,2816.25,2815.75,20011
6384428,20181108 014412 7730000,2812.5,2818.0,2815.75,2812.5,20001
6398108,20181108 043019 9720000,2809.25,2816.25,2812.5,2815.25,20001
6410613,20181108 073131 9680000,2810.25,2815.5,2815.25,2811.25,20001
6421147,20181108 082112 3670000,2811.0,2816.5,2811.25,2815.25,20002
6432456,20181108 093003 5190000,2811.25,2815.5,2815.25,2811.25,20001
6443253,20181108 101600 3780000,2803.25,2812.0,2811.25,2804.75,20001
6453939,20181108 110759 5740000,2802.0,2806.25,2804.75,2804.25,20001
6465590,20181108 121241 4290000,2801.5,2807.75,2804.25,2807.5,20002
6477002,20181108 131916 6170000,2804.75,2808.25,2807.5,2807.25,20001
6487125,20181108 135558 8510000,2804.25,2809.0,2807.25,2807.5,20001
6496678,20181108 142517 0000000,2803.75,2807.5,2807.5,2805.0,20004
6506279,20181108 143109 8470000,2804.0,2807.5,2805.0,2806.5,20002
6517199,20181108 143407 5230000,2804.0,2808.0,2806.5,2805.75,20002
6527237,20181108 143732 1600000,2804.75,2807.75,2805.75,2805.0,20001
6537329,20181108 144116 8350000,2805.0,2810.5,2805.0,2809.75,20002
6547320,20181108 144630 9330000,2808.25,2811.0,2809.75,2810.5,20001
6556437,20181108 145104 2180000,2809.75,2812.75,2810.25,2812.5,20001
6565826,20181108 145632 2100000,2810.25,2813.25,2812.5,2812.0,20003
6575300,20181108 150231 1790000,2810.5,2812.75,2812.0,2812.5,20009
6584950,20181108 150827 7100000,2809.0,2813.25,2812.5,2809.25,20001
6593628,20181108 151313 6360000,2806.75,2809.75,2809.5,2807.0,20002
6602856,20181108 151859 2420000,2804.5,2807.25,2807.0,2806.25,20001
6612949,20181108 152621 6480000,2804.5,2807.5,2806.25,2806.5,20001
6622774,20181108 153313 0850000,2805.0,2808.25,2806.5,2807.25,20005
6632302,20181108 153939 9720000,2806.75,2809.5,2807.25,2809.25,20001
6642344,20181108 154612 1010000,2805.75,2811.0,2809.25,2806.25,20006
6651578,20181108 155407 1480000,2806.0,2810.75,2806.25,2810.0,20010
6662269,20181108 160908 0420000,2809.0,2812.0,2810.0,2812.0,20012
6672215,20181108 162200 5700000,2809.75,2812.75,2812.0,2810.25,20008
6681435,20181108 163107 7960000,2807.25,2811.75,2810.25,2811.25,20001
6691331,20181108 164201 3200000,2811.0,2814.5,2811.25,2814.25,20004
6700974,20181108 165817 8750000,2811.75,2814.5,2814.25,2812.0,20001
6710984,20181108 171515 1400000,2811.25,2814.75,2812.0,2814.0,20001
6720176,20181108 173234 4680000,2811.25,2815.25,2814.25,2812.0,20002
6728857,20181108 175115 5110000,2810.75,2814.0,2812.0,2810.75,20001
6736937,20181108 180305 3900000,2809.0,2811.75,2811.0,2810.0,20013
6745803,20181108 182121 9140000,2806.25,2810.5,2810.0,2806.25,20004
6754464,20181108 183251 0030000,2804.0,2808.0,2806.25,2805.0,20001
6764772,20181108 185448 1750000,2804.0,2806.5,2805.0,2806.25,20001
6775257,20181108 190401 7690000,2803.75,2811.0,2806.25,2803.75,20017
6785575,20181108 190735 3280000,2801.0,2808.5,2803.75,2808.25,20002
6796304,20181108 191403 3470000,2808.0,2812.25,2808.25,2809.25,20003
6806720,20181108 192022 6990000,2806.5,2811.75,2809.25,2808.25,20001
6817380,20181108 192919 0660000,2802.5,2809.5,2808.25,2802.75,20011
6827213,20181108 193457 6440000,2800.25,2803.75,2802.75,2801.25,20006
6837111,20181108 194024 8200000,2798.0,2803.0,2801.25,2798.5,20001
6845697,20181108 194405 0070000,2795.0,2799.0,2798.5,2796.25,20001
6855189,20181108 194836 3120000,2795.75,2802.25,2796.25,2800.25,20001
6866166,20181108 195721 1790000,2798.5,2803.0,2800.25,2803.0,20001
6877013,20181108 200426 5270000,2797.5,2803.25,2803.0,2799.0,20002
6887962,20181108 201231 2850000,2798.0,2802.75,2799.0,2801.0,20001
6897506,20181108 201751 2530000,2800.75,2805.5,2801.0,2802.5,20001
6906801,20181108 202619 6990000,2801.5,2805.0,2802.5,2802.0,20001
6915996,20181108 203123 2920000,2798.75,2804.25,2802.0,2799.5,20001
6925448,20181108 203817 8900000,2797.75,2802.0,2799.5,2798.0,20002
6935931,20181108 204656 1010000,2796.5,2803.5,2798.0,2803.0,20004
6945540,20181108 205458 6130000,2802.25,2806.0,2803.0,2803.5,20001
6952681,20181108 205800 5930000,2802.5,2805.5,2803.5,2803.25,20001
6959289,20181108 205931 5110000,2803.0,2806.5,2803.25,2806.0,20002
