counter,datetime,low,high,open,close,vol
1074754,20181029 194131 3240000,2613.5,2616.25,2614.25,2614.75,3001
1076135,20181029 194145 3280000,2613.75,2615.5,2614.75,2614.0,3001
1077520,20181029 194200 3350000,2612.75,2614.5,2614.0,2613.25,3002
1078697,20181029 194207 2420000,2612.5,2614.25,2613.25,2613.75,3001
1080035,20181029 194221 5030000,2612.25,2614.0,2613.75,2612.5,3004
1081163,20181029 194232 8390000,2611.25,2612.5,2612.5,2611.5,3002
1082277,20181029 194245 9250000,2610.25,2612.0,2611.5,2610.25,3002
1083362,20181029 194254 1440000,2609.0,2610.75,2610.25,2609.5,3001
1084702,20181029 194305 9450000,2608.5,2610.0,2609.5,2609.75,3001
1085912,20181029 194312 4330000,2609.75,2612.5,2610.0,2611.75,3005
1087244,20181029 194320 0820000,2611.5,2613.25,2611.75,2612.0,3003
1088554,20181029 194329 1950000,2610.5,2613.25,2612.0,2610.5,3001
1090007,20181029 194347 4210000,2608.5,2611.0,2610.5,2608.75,3008
1091126,20181029 194353 1050000,2607.25,2609.5,2608.75,2608.5,3003
1092353,20181029 194405 2730000,2606.5,2608.5,2608.5,2606.5,3001
1093666,20181029 194418 9100000,2605.5,2607.0,2606.5,2606.0,3002
1094495,20181029 194421 5500000,2604.25,2606.25,2606.0,2604.75,3006
1095686,20181029 194430 6440000,2603.75,2605.25,2604.75,2604.0,3001
1096860,20181029 194440 6950000,2603.75,2606.5,2604.0,2606.5,3001
1098103,20181029 194447 7500000,2605.75,2607.5,2606.5,2607.0,3002
1099317,20181029 194454 1990000,2605.5,2607.25,2607.0,2607.0,3002
1100715,20181029 194502 5390000,2603.5,2608.0,2607.0,2603.5,3001
1102011,20181029 194505 9370000,2603.0,2606.25,2603.5,2606.0,3007
1103253,20181029 194510 8670000,2605.75,2609.5,2606.0,2609.5,3001
1104659,20181029 194518 0930000,2608.0,2609.75,2609.5,2609.25,3001
1105981,20181029 194524 7690000,2609.0,2612.25,2609.25,2612.0,3002
1107468,20181029 194536 1640000,2611.25,2614.0,2612.0,2613.5,3001
1108602,20181029 194545 3430000,2613.0,2614.0,2613.5,2613.25,3001
1110038,20181029 194557 0390000,2612.75,2615.25,2613.25,2614.5,3004
1111332,20181029 194605 1440000,2614.0,2616.75,2614.5,2616.0,3002
1112426,20181029 194614 5110000,2615.75,2617.75,2616.0,2617.25,3003
1113863,20181029 194630 2420000,2615.75,2617.25,2617.25,2615.75,3001
1115178,20181029 194645 0460000,2615.5,2618.5,2615.75,2617.25,3002
1116369,20181029 194656 7100000,2617.0,2618.5,2617.25,2618.5,3004
1117827,20181029 194712 0780000,2618.0,2619.5,2618.5,2619.0,3001
1119086,20181029 194719 6950000,2618.75,2622.0,2619.0,2621.25,3008
1120337,20181029 194730 2070000,2621.0,2623.5,2621.25,2623.25,3001
1121518,20181029 194739 6010000,2622.25,2623.75,2623.25,2622.5,3002
1122909,20181029 194754 2460000,2620.75,2623.75,2622.5,2620.75,3002
1124141,20181029 194802 5540000,2618.75,2620.75,2620.75,2619.5,3004
1125449,20181029 194812 2530000,2619.0,2621.0,2619.5,2621.0,3002
1126761,20181029 194820 9210000,2620.75,2623.5,2621.0,2623.0,3001
1127852,20181029 194826 0310000,2621.75,2626.0,2623.0,2626.0,3002
1129175,20181029 194832 2570000,2625.5,2627.75,2626.0,2627.25,3001
1130735,20181029 194845 9410000,2625.25,2627.75,2627.25,2627.5,3002
1132130,20181029 194903 5700000,2626.75,2627.5,2627.5,2627.0,3002
1133505,20181029 194913 3320000,2626.75,2630.0,2627.0,2629.75,3008
1134678,20181029 194916 5890000,2629.5,2632.25,2629.75,2630.0,3003
1136123,20181029 194932 8750000,2628.0,2630.5,2630.0,2628.75,3007
1137573,20181029 194943 0310000,2628.0,2631.25,2628.75,2628.5,3001
1139099,20181029 194959 6400000,2627.0,2629.0,2628.5,2627.75,3001
1140424,20181029 195012 1870000,2626.5,2630.0,2627.75,2630.0,3179
1141418,20181029 195014 5850000,2630.0,2633.0,2630.0,2633.0,3001
1142798,20181029 195021 0030000,2632.0,2635.25,2633.0,2632.5,3001
1143884,20181029 195025 2730000,2632.25,2634.25,2632.5,2634.25,3039
1144898,20181029 195029 5030000,2631.5,2634.25,2634.25,2632.0,3004
1146202,20181029 195036 8320000,2631.5,2634.5,2632.0,2633.75,3001
1147380,20181029 195044 0070000,2633.25,2635.25,2633.75,2634.5,3002
1148527,20181029 195053 6600000,2634.0,2635.25,2634.5,2634.75,3003
1149946,20181029 195111 1010000,2631.0,2635.0,2634.75,2631.25,3008
1151292,20181029 195123 4490000,2629.5,2632.0,2631.25,2630.75,3001
1152782,20181029 195145 9250000,2629.25,2631.0,2630.75,2629.75,3003
1154342,20181029 195207 2690000,2629.0,2630.5,2629.75,2629.5,3001
1155820,20181029 195225 3510000,2629.25,2633.0,2629.5,2632.75,3002
1157536,20181029 195248 2030000,2631.25,2635.0,2632.75,2634.75,3005
1158933,20181029 195258 1010000,2633.25,2635.25,2634.5,2634.25,3003
1160355,20181029 195310 6670000,2633.5,2636.75,2634.25,2636.75,3001
1161639,20181029 195322 0230000,2635.25,2637.0,2636.75,2635.25,3011
1162799,20181029 195324 8160000,2634.0,2636.25,2635.25,2634.75,3001
1164092,20181029 195338 3630000,2633.5,2637.0,2634.75,2637.0,3002
1165446,20181029 195353 1360000,2633.75,2637.25,2637.25,2634.5,3016
1167084,20181029 195417 1910000,2631.0,2634.75,2634.5,2631.0,3001
1168391,20181029 195434 1830000,2630.5,2632.0,2631.0,2631.75,3001
1169485,20181029 195447 4530000,2631.5,2635.25,2631.75,2635.25,3001
1170477,20181029 195458 3470000,2635.25,2637.25,2635.25,2636.75,3001
1171859,20181029 195504 4760000,2636.0,2638.0,2636.75,2636.5,3002
1173364,20181029 195514 8630000,2633.0,2636.5,2636.5,2633.75,3001
1174733,20181029 195527 7850000,2631.5,2633.75,2633.75,2631.75,3004
1176034,20181029 195540 0660000,2631.0,2634.0,2631.75,2633.25,3001
1177565,20181029 195603 8630000,2632.75,2635.0,2633.25,2632.75,3002
1178787,20181029 195610 9250000,2631.5,2635.5,2632.75,2635.5,3001
1180144,20181029 195621 2690000,2635.5,2638.0,2635.5,2638.0,3011
1181513,20181029 195633 3820000,2637.25,2639.5,2638.0,2638.75,3003
1182413,20181029 195643 9450000,2638.5,2639.25,2638.75,2639.0,3004
1183506,20181029 195649 7850000,2638.75,2641.5,2639.0,2641.25,3001
1185043,20181029 195701 0310000,2639.75,2642.25,2641.25,2639.75,3002
1185896,20181029 195705 5070000,2638.75,2640.0,2639.75,2638.75,3010
1187267,20181029 195712 5740000,2638.75,2640.75,2638.75,2639.75,3001
1188439,20181029 195719 0030000,2639.75,2642.75,2639.75,2642.25,3002
1189813,20181029 195729 1560000,2640.75,2642.75,2642.25,2641.75,3005
1191137,20181029 195740 8040000,2640.75,2642.5,2641.75,2641.25,3002
1192471,20181029 195751 9060000,2639.25,2641.25,2641.25,2639.5,3001
1193912,20181029 195806 0030000,2639.0,2640.5,2639.5,2639.25,3001
1195048,20181029 195814 4370000,2638.0,2639.75,2639.25,2638.0,3002
1196311,20181029 195828 0230000,2637.25,2638.5,2638.0,2637.5,3002
1197515,20181029 195841 9410000,2637.25,2638.0,2637.5,2638.0,3119
1198744,20181029 195847 9600000,2637.75,2639.25,2638.0,2638.5,3004
1199898,20181029 195900 4570000,2637.75,2638.75,2638.5,2638.25,3002
1200974,20181029 195906 6440000,2638.25,2641.25,2638.25,2641.0,3031
1202064,20181029 195916 6250000,2640.0,2641.0,2641.0,2640.5,3013
1202914,20181029 195921 1790000,2640.0,2641.0,2640.5,2640.5,3002
1203935,20181029 195930 7420000,2639.25,2640.75,2640.5,2639.25,3013
1204802,20181029 195936 0150000,2638.75,2640.75,2639.25,2640.75,3002
1205679,20181029 195940 2810000,2640.25,2641.5,2640.75,2641.25,3001
1206509,20181029 195945 0580000,2641.0,2642.0,2641.25,2642.0,3010
1207289,20181029 195948 6480000,2641.0,2642.25,2642.0,2641.5,3001
1208049,20181029 195951 5070000,2640.0,2641.5,2641.5,2641.0,3011
1208872,20181029 195954 5350000,2639.75,2641.5,2641.0,2641.0,3001
1209710,20181029 195956 2500000,2640.5,2642.0,2641.0,2641.25,3006
1210532,20181029 195958 0000000,2641.0,2642.75,2641.25,2642.25,3007
1211241,20181029 195959 0780000,2641.75,2642.75,2642.25,2642.75,3033
1212010,20181029 195959 6750000,2641.75,2643.0,2641.75,2642.5,3050
1212635,20181029 195959 8630000,2642.0,2643.25,2642.5,2642.75,3002
1213323,20181029 200000 1600000,2642.0,2643.0,2642.75,2642.75,3007
1214094,20181029 200000 7380000,2641.5,2642.75,2642.5,2641.75,3004
1215089,20181029 200003 0070000,2641.25,2642.5,2641.75,2641.5,3003
1216173,20181029 200007 8900000,2641.5,2643.5,2641.5,2643.25,3001
1217367,20181029 200012 7960000,2642.25,2644.5,2643.25,2642.5,3001
1218477,20181029 200018 8390000,2638.75,2642.75,2642.5,2639.25,3002
1219670,20181029 200023 8000000,2639.25,2641.5,2639.25,2641.0,3003
1220875,20181029 200034 0110000,2639.75,2641.5,2641.0,2640.25,3001
1222209,20181029 200052 7920000,2639.5,2641.5,2640.25,2639.5,3001
1223476,20181029 200113 5070000,2639.25,2640.75,2639.5,2640.25,3001
1224571,20181029 200135 9100000,2639.0,2640.25,2640.25,2639.25,3001
1225800,20181029 200158 3670000,2638.5,2639.5,2639.25,2638.5,3001
1226883,20181029 200221 1050000,2637.25,2639.25,2638.5,2637.75,3001
1228121,20181029 200250 4100000,2637.5,2640.0,2637.75,2638.75,3003
1229108,20181029 200308 6320000,2638.5,2640.5,2638.75,2638.5,3003
1230367,20181029 200333 9170000,2638.0,2640.25,2638.5,2639.75,3003
1231525,20181029 200408 4680000,2638.75,2641.25,2639.75,2640.75,3001
1232877,20181029 200457 2300000,2639.0,2641.5,2640.75,2639.25,3001
1234152,20181029 200515 3550000,2637.75,2639.25,2639.25,2639.0,3002
1235584,20181029 200627 1640000,2638.75,2640.5,2639.0,2640.5,3006
1236812,20181029 200729 8430000,2640.0,2641.5,2640.5,2640.75,3006
1237943,20181029 200827 4800000,2640.75,2643.0,2640.75,2642.0,3002
1239376,20181029 200947 6600000,2640.75,2642.5,2642.0,2642.5,3001
1240642,20181029 201103 4140000,2641.75,2644.25,2642.5,2643.75,3005
1241995,20181029 201222 3670000,2641.5,2643.75,2643.75,2641.75,3002
1243422,20181029 201355 9290000,2641.75,2644.75,2641.75,2644.75,3001
1244370,20181029 201432 0030000,2644.25,2645.75,2644.75,2644.25,3004
1245335,20181029 201450 0030000,2642.75,2645.0,2644.25,2643.0,3003
1246287,20181029 203040 9060000,2641.75,2643.5,2643.0,2642.75,3010
1247096,20181029 203420 7730000,2640.5,2643.25,2642.75,2640.5,3045
1248148,20181029 204103 8320000,2638.25,2641.25,2640.5,2638.5,3001
1249385,20181029 205443 9060000,2638.25,2640.75,2638.5,2640.0,3006
1250378,20181029 220000 0580000,2638.5,2640.5,2640.0,2639.0,3203
1251752,20181029 220649 9720000,2637.75,2640.25,2639.0,2638.5,3001
1253078,20181029 221711 2960000,2636.5,2640.5,2638.5,2640.5,3001
1254803,20181029 225055 9370000,2636.25,2640.5,2640.5,2637.5,3001
1256815,20181029 231426 3240000,2637.5,2642.0,2637.5,2641.5,3001
1258204,20181029 232426 0420000,2640.75,2643.5,2641.5,2642.0,3004
1259913,20181029 234634 0390000,2641.0,2644.25,2642.0,2641.0,3001
1262076,20181030 000238 9100000,2639.75,2643.0,2641.0,2641.5,3002
1264434,20181030 001357 5420000,2638.0,2642.75,2641.5,2638.5,3008
1266416,20181030 002357 5000000,2638.5,2645.75,2638.5,2645.25,3001
1268248,20181030 003147 8160000,2645.0,2649.0,2645.5,2648.75,3001
1270220,20181030 004352 8940000,2646.75,2650.0,2648.75,2649.0,3001
1272090,20181030 004618 6830000,2648.75,2653.5,2648.75,2653.25,3001
1273622,20181030 005240 4210000,2652.0,2654.0,2653.25,2652.5,3001
1275434,20181030 010000 8510000,2652.25,2655.0,2652.5,2652.5,3006
1277353,20181030 010719 8980000,2651.75,2654.75,2652.5,2652.25,3002
1279302,20181030 011552 5070000,2649.0,2652.5,2652.25,2649.0,3001
1281052,20181030 011825 6090000,2646.5,2649.25,2649.0,2648.25,3001
1282663,20181030 012301 9140000,2648.0,2652.75,2648.25,2652.75,3001
1284534,20181030 012913 1320000,2651.75,2656.75,2652.5,2655.75,3018
1286390,20181030 013517 8750000,2651.75,2656.5,2655.75,2651.75,3001
1288526,20181030 014302 5310000,2650.5,2655.0,2651.75,2653.25,3001
1290568,20181030 015450 1130000,2649.5,2653.5,2653.25,2652.0,3002
1292848,20181030 020651 5740000,2648.25,2653.0,2652.0,2650.5,3001
1294945,20181030 021946 1050000,2648.5,2650.75,2650.5,2649.0,3001
1296887,20181030 022943 6990000,2647.75,2650.75,2649.0,2650.25,3001
1299201,20181030 023544 0350000,2650.0,2657.0,2650.25,2657.0,3001
1301182,20181030 024134 7180000,2656.0,2658.0,2657.25,2656.0,3001
1303094,20181030 025252 2460000,2654.75,2657.5,2656.0,2655.0,3002
1305213,20181030 030756 1950000,2654.75,2658.75,2655.0,2658.25,3003
1307175,20181030 032958 0580000,2655.25,2658.75,2658.25,2655.75,3003
1309476,20181030 040036 0500000,2654.5,2657.25,2655.75,2656.25,3001
1311655,20181030 042556 7140000,2654.25,2658.5,2656.25,2658.5,3001
1313317,20181030 042702 9640000,2658.25,2663.5,2658.5,2661.75,3001
1315581,20181030 044134 7100000,2661.75,2664.25,2661.75,2663.0,3002
1317777,20181030 050214 0070000,2661.0,2663.5,2663.0,2662.25,3002
1319850,20181030 052050 6280000,2661.0,2664.0,2662.25,2662.0,3002
1322180,20181030 055503 6210000,2660.0,2663.0,2662.0,2660.75,3001
1324255,20181030 060814 7890000,2654.25,2660.75,2660.75,2656.0,3001
1326447,20181030 063816 5350000,2654.0,2658.5,2656.0,2655.0,3001
1328555,20181030 065846 8980000,2653.5,2659.25,2655.0,2659.0,3001
1330339,20181030 070830 6480000,2656.5,2660.5,2659.0,2656.75,3001
1331816,20181030 071935 8430000,2656.75,2659.5,2657.0,2659.5,3005
1333681,20181030 073026 5850000,2659.25,2661.75,2659.5,2661.75,3001
1335505,20181030 074509 8780000,2658.75,2661.75,2661.5,2661.25,3001
1337210,20181030 075705 1750000,2658.0,2662.0,2661.5,2658.0,3001
1338910,20181030 080245 0460000,2656.25,2659.0,2658.0,2656.25,3001
1340710,20181030 080900 6830000,2655.5,2658.5,2656.25,2656.0,3010
1342339,20181030 081414 1640000,2655.25,2658.25,2656.0,2656.25,3002
1344165,20181030 081939 5030000,2653.75,2657.25,2656.25,2655.25,3001
1345952,20181030 082546 5740000,2655.0,2661.5,2655.25,2661.0,3001
1347682,20181030 083155 7100000,2659.0,2662.5,2661.0,2659.25,3007
1349459,20181030 083902 1520000,2656.25,2660.0,2659.25,2656.75,3001
1351219,20181030 084618 9410000,2656.0,2658.5,2656.75,2656.75,3003
1352941,20181030 085459 5230000,2654.5,2656.75,2656.75,2656.75,3001
1354598,20181030 090109 1790000,2653.5,2657.0,2656.75,2654.25,3002
1356164,20181030 090630 8080000,2652.5,2655.5,2654.25,2652.75,3001
1357878,20181030 091051 9600000,2650.5,2653.25,2652.5,2651.25,3002
1359347,20181030 091347 6520000,2648.5,2651.75,2651.25,2648.5,3001
1361116,20181030 091945 3550000,2648.0,2650.5,2648.5,2649.25,3003
1362701,20181030 092231 4370000,2645.0,2650.0,2649.25,2645.0,3001
1364243,20181030 092425 7530000,2643.5,2647.75,2645.0,2646.25,3001
1365715,20181030 092553 3550000,2642.75,2646.5,2646.25,2644.75,3004
1367465,20181030 093141 1050000,2643.5,2647.5,2644.75,2647.5,3001
1369464,20181030 094111 3900000,2646.5,2650.0,2647.5,2650.0,3002
1371036,20181030 094442 6130000,2649.5,2652.25,2650.0,2652.0,3001
1372818,20181030 095308 8430000,2651.25,2652.75,2652.0,2652.25,3003
1374799,20181030 100305 8470000,2650.25,2653.5,2652.25,2652.25,3001
1376566,20181030 101259 8160000,2650.0,2653.5,2652.25,2651.25,3001
1378205,20181030 101824 1050000,2651.25,2655.0,2651.25,2655.0,3001
1379782,20181030 102524 1170000,2654.75,2656.5,2655.0,2654.75,3001
1381580,20181030 103526 7460000,2653.0,2656.5,2654.75,2653.0,3001
1383381,20181030 104419 6640000,2649.75,2653.0,2653.0,2650.25,3003
1385046,20181030 105551 8390000,2649.25,2652.5,2650.25,2652.25,3002
1386811,20181030 110517 8940000,2649.0,2652.75,2652.25,2649.0,3001
1388636,20181030 111325 3750000,2648.0,2652.25,2649.0,2652.25,3001
1390420,20181030 112215 5310000,2651.5,2654.5,2652.25,2654.0,3001
1392223,20181030 113200 6950000,2652.25,2656.0,2654.0,2655.75,3024
1393950,20181030 114239 9570000,2654.25,2656.25,2655.75,2655.0,3004
1395531,20181030 115059 5110000,2651.5,2655.5,2655.0,2651.5,3002
1396820,20181030 115659 6250000,2651.0,2652.75,2651.5,2652.5,3002
1398385,20181030 120158 2650000,2652.5,2657.75,2652.5,2657.75,3001
1399893,20181030 120431 3470000,2657.75,2660.25,2657.75,2659.75,3002
1401343,20181030 120746 6050000,2659.0,2660.5,2659.75,2660.0,3001
1402579,20181030 121039 2690000,2659.25,2661.0,2660.0,2660.25,3001
1403587,20181030 121400 8670000,2658.75,2660.25,2660.0,2659.0,3001
1404958,20181030 121752 5420000,2656.5,2659.25,2659.25,2658.0,3006
1406508,20181030 122342 2380000,2655.75,2658.25,2657.75,2656.0,3001
1408228,20181030 123036 6950000,2655.25,2657.25,2656.0,2656.0,3001
1409767,20181030 123547 1670000,2655.5,2657.75,2656.0,2656.5,3001
1411292,20181030 123918 3590000,2654.25,2657.0,2656.5,2655.0,3001
1412901,20181030 124250 5970000,2653.0,2655.25,2655.0,2653.75,3002
1414122,20181030 124410 5350000,2653.25,2654.75,2653.75,2654.25,3002
1415529,20181030 124702 1010000,2652.5,2655.25,2654.25,2653.25,3001
1417065,20181030 124931 1520000,2651.25,2654.25,2653.25,2651.5,3022
1418508,20181030 125246 0740000,2649.5,2652.25,2651.5,2650.0,3004
1420083,20181030 125401 6280000,2647.25,2650.25,2650.0,2647.5,3002
1421602,20181030 125544 6710000,2646.5,2648.25,2647.5,2647.0,3001
1423004,20181030 125804 4960000,2646.75,2649.0,2647.0,2648.5,3001
1424505,20181030 130117 1210000,2645.75,2649.0,2648.5,2645.75,3002
1426032,20181030 130214 9720000,2643.5,2646.25,2645.75,2644.25,3006
1427480,20181030 130328 8550000,2642.25,2644.5,2644.25,2643.0,3001
1428836,20181030 130506 6090000,2642.0,2643.0,2643.0,2642.75,3001
1430118,20181030 130624 3590000,2640.25,2643.5,2642.75,2640.75,3002
1431554,20181030 130742 7300000,2640.25,2642.5,2640.75,2642.5,3018
1433099,20181030 130918 4640000,2641.75,2644.0,2642.5,2641.75,3022
1434550,20181030 131048 1950000,2640.5,2642.25,2641.75,2640.75,3001
1436006,20181030 131221 5500000,2639.0,2641.5,2640.75,2639.0,3006
1437569,20181030 131252 7100000,2636.25,2639.5,2639.0,2636.25,3001
1439067,20181030 131350 9600000,2635.5,2638.25,2636.5,2635.5,3005
1440366,20181030 131438 3430000,2635.25,2637.25,2635.5,2636.5,3003
1441644,20181030 131536 4290000,2635.0,2637.0,2636.5,2635.75,3001
1442494,20181030 131554 2340000,2633.25,2635.75,2635.5,2633.25,3002
1443928,20181030 131629 4250000,2633.25,2634.75,2633.25,2633.75,3003
1445278,20181030 131710 2300000,2633.25,2636.75,2633.75,2636.25,3001
1446672,20181030 131810 0740000,2636.0,2638.0,2636.25,2637.75,3001
1448026,20181030 131904 7530000,2636.0,2639.0,2637.75,2636.25,3071
1449252,20181030 132010 3900000,2635.5,2638.5,2636.25,2636.25,3001
1450547,20181030 132159 3900000,2636.25,2639.0,2636.25,2636.75,3001
1452035,20181030 132406 3750000,2636.25,2638.25,2637.0,2637.5,3001
1453235,20181030 132534 5350000,2636.5,2640.0,2637.5,2640.0,3006
1454576,20181030 132609 1870000,2640.0,2642.0,2640.0,2642.0,3012
1455905,20181030 132700 3240000,2641.0,2642.75,2642.0,2641.25,3001
1457263,20181030 132814 3000000,2640.25,2642.25,2641.25,2640.25,3001
1458564,20181030 132925 3320000,2640.25,2642.5,2640.25,2642.25,3004
1459741,20181030 133001 2100000,2640.5,2642.5,2642.25,2641.25,3002
1460943,20181030 133007 5660000,2638.75,2641.5,2641.25,2639.25,3003
1461940,20181030 133013 8750000,2639.0,2640.5,2639.25,2639.5,3003
1463318,20181030 133025 7650000,2637.25,2640.25,2639.5,2637.75,3005
1464567,20181030 133035 1320000,2637.0,2638.5,2637.75,2638.25,3002
1465834,20181030 133042 1710000,2636.25,2638.25,2638.25,2636.25,3009
1467043,20181030 133057 0850000,2635.75,2637.25,2636.25,2637.25,3009
1468402,20181030 133108 0620000,2637.0,2638.75,2637.25,2638.5,3006
1469630,20181030 133116 2770000,2638.0,2641.0,2638.5,2640.5,3006
1470990,20181030 133126 4140000,2640.0,2642.0,2640.5,2640.5,3001
1472385,20181030 133138 3670000,2640.25,2641.75,2640.5,2641.25,3001
1474008,20181030 133155 2070000,2641.0,2643.0,2641.25,2641.5,3001
1475566,20181030 133216 3200000,2639.5,2642.25,2641.5,2641.75,3001
1477124,20181030 133231 6360000,2641.0,2644.5,2641.75,2644.5,3008
1478521,20181030 133241 6830000,2643.75,2645.75,2644.5,2645.5,3001
1480125,20181030 133303 9100000,2644.5,2646.0,2645.5,2645.0,3007
1481290,20181030 133317 1440000,2644.75,2646.0,2645.0,2645.75,3002
1482894,20181030 133338 3630000,2642.5,2646.0,2645.75,2642.5,3001
1484363,20181030 133354 8280000,2642.25,2645.0,2642.5,2643.5,3003
1486051,20181030 133415 1950000,2640.5,2644.5,2643.5,2641.5,3001
1487517,20181030 133430 0350000,2640.25,2642.75,2641.5,2640.5,3002
1489161,20181030 133449 7920000,2640.0,2644.25,2640.5,2643.25,3001
1490919,20181030 133510 4880000,2641.5,2645.5,2643.25,2644.5,3001
1492233,20181030 133525 3900000,2644.25,2646.5,2644.5,2646.0,3002
1493405,20181030 133535 2810000,2645.25,2647.25,2646.0,2647.25,3002
1495119,20181030 133555 8240000,2643.5,2647.25,2647.25,2643.5,3001
1496956,20181030 133618 5310000,2642.5,2645.0,2643.5,2643.0,3001
1498660,20181030 133644 7690000,2641.5,2644.25,2643.0,2641.75,3002
1500331,20181030 133709 2730000,2641.0,2642.75,2641.75,2641.5,3002
1501972,20181030 133727 3160000,2638.5,2642.75,2641.5,2639.25,3001
1503307,20181030 133741 3350000,2637.0,2639.5,2639.25,2638.75,3002
1505139,20181030 133803 2420000,2638.5,2644.25,2638.75,2644.25,3003
1506756,20181030 133825 3120000,2643.75,2645.75,2644.25,2644.0,3001
1508164,20181030 133839 4210000,2641.25,2644.5,2644.0,2643.0,3025
1509770,20181030 133856 2420000,2643.0,2646.5,2643.0,2645.75,3003
1511392,20181030 133917 6640000,2642.0,2647.0,2645.75,2643.25,3001
1512925,20181030 133939 4570000,2642.5,2645.25,2643.25,2644.25,3001
1514414,20181030 133956 7890000,2644.0,2646.5,2644.25,2644.75,3002
1515817,20181030 134012 8200000,2644.25,2646.0,2644.75,2645.25,3003
1517186,20181030 134027 3860000,2645.25,2648.25,2645.25,2648.25,3002
1518568,20181030 134038 0700000,2648.25,2649.75,2648.25,2649.5,3002
1520200,20181030 134057 1280000,2648.25,2650.75,2649.5,2650.5,3001
1521608,20181030 134110 2420000,2650.25,2651.25,2650.5,2651.0,3003
1522873,20181030 134117 7180000,2649.75,2652.0,2651.0,2651.5,3002
1524225,20181030 134126 2530000,2651.25,2653.0,2651.5,2651.75,3009
1525649,20181030 134139 2890000,2651.75,2654.75,2651.75,2654.75,3001
1526928,20181030 134143 3320000,2654.75,2656.75,2654.75,2655.75,3014
1528318,20181030 134153 2380000,2654.75,2656.5,2655.75,2655.5,3001
1529849,20181030 134214 3470000,2653.0,2655.5,2655.5,2653.5,3001
1531301,20181030 134233 9290000,2652.5,2654.25,2653.75,2653.0,3002
1532815,20181030 134259 8120000,2651.75,2653.25,2653.0,2653.0,3001
1534370,20181030 134326 8590000,2652.5,2655.25,2653.0,2654.75,3002
1535806,20181030 134343 3470000,2651.75,2655.25,2654.75,2652.0,3002
1537078,20181030 134357 4410000,2651.5,2653.75,2652.0,2652.25,3001
1538599,20181030 134414 0620000,2650.25,2652.75,2652.25,2652.5,3001
1540060,20181030 134436 3000000,2651.25,2653.5,2652.5,2652.0,3002
1541624,20181030 134501 0890000,2651.5,2655.0,2652.0,2653.5,3002
1543348,20181030 134523 2030000,2649.25,2653.75,2653.5,2649.75,3001
1544738,20181030 134536 3780000,2649.75,2651.25,2649.75,2650.75,3001
1545947,20181030 134544 5700000,2650.75,2652.5,2650.75,2652.25,3005
1546855,20181030 134557 1600000,2651.5,2652.5,2652.0,2652.25,3002
1548066,20181030 134605 1990000,2650.75,2653.5,2652.25,2651.75,3010
1549404,20181030 134632 7140000,2650.25,2652.25,2651.75,2651.5,3009
1550907,20181030 134704 6210000,2649.75,2653.0,2651.5,2650.0,3005
1552347,20181030 134718 6790000,2648.5,2651.5,2650.0,2650.5,3002
1554014,20181030 134754 5110000,2649.5,2653.25,2650.5,2653.0,3001
1555477,20181030 134818 6990000,2652.0,2654.25,2653.0,2653.25,3002
1557164,20181030 134851 5460000,2651.75,2655.0,2653.25,2654.5,3002
1558591,20181030 134915 3980000,2652.75,2655.25,2654.5,2653.75,3001
1560158,20181030 134949 0700000,2652.25,2654.25,2653.75,2654.0,3001
1561481,20181030 135008 9600000,2653.75,2656.0,2654.0,2655.25,3001
1562859,20181030 135027 2890000,2654.25,2656.5,2655.0,2656.0,3004
1564036,20181030 135039 6250000,2655.5,2657.75,2656.0,2657.25,3001
1565247,20181030 135054 7180000,2657.0,2658.75,2657.25,2658.75,3001
1566532,20181030 135111 9290000,2657.5,2659.0,2658.75,2658.0,3002
1567937,20181030 135132 9370000,2657.5,2660.5,2658.0,2660.0,3001
1569364,20181030 135158 1520000,2659.0,2660.75,2660.0,2659.25,3001
1571076,20181030 135237 4250000,2657.25,2659.75,2659.25,2658.75,3001
1572643,20181030 135327 4760000,2658.5,2660.5,2658.75,2660.0,3005
1574181,20181030 135351 1010000,2659.75,2661.75,2660.0,2661.5,3004
1575530,20181030 135354 4760000,2661.5,2663.5,2661.5,2662.5,3010
1577122,20181030 135414 6710000,2662.5,2664.75,2662.5,2663.5,3001
1578629,20181030 135428 2690000,2663.5,2665.5,2663.75,2665.25,3001
1580027,20181030 135440 2770000,2663.75,2667.0,2665.25,2667.0,3129
1581501,20181030 135457 2340000,2666.0,2667.75,2667.0,2666.25,3001
1582983,20181030 135513 9140000,2665.0,2667.0,2666.25,2666.0,3006
1584615,20181030 135547 4530000,2664.5,2666.25,2666.0,2664.75,3001
1585892,20181030 135604 4020000,2664.0,2667.0,2664.75,2667.0,3002
1587234,20181030 135631 6790000,2665.25,2667.75,2667.0,2667.0,3045
1588516,20181030 135642 7610000,2666.5,2668.5,2667.0,2668.5,3001
1589788,20181030 135701 6640000,2667.75,2669.75,2668.5,2669.25,3007
1591114,20181030 135725 6950000,2669.0,2670.75,2669.25,2670.25,3035
1592239,20181030 135759 9100000,2669.5,2670.5,2670.0,2670.25,3002
1593243,20181030 135813 7920000,2670.0,2672.25,2670.25,2672.25,3003
1594613,20181030 135827 2730000,2672.0,2674.75,2672.25,2674.75,3001
1595956,20181030 135835 3630000,2673.5,2675.25,2674.75,2674.0,3009
1597316,20181030 135901 1910000,2672.75,2674.25,2674.0,2673.75,3048
