counter,datetime,low,high,open,close,vol
5920000,20181107 151556 0850000,2775.0,2780.75,2775.0,2779.5,30762
5936000,20181107 152258 2890000,2776.75,2782.5,2779.5,2780.25,31934
5952000,20181107 153207 3940000,2779.75,2785.75,2780.25,2783.5,32061
5968000,20181107 153923 3900000,2783.0,2790.25,2783.5,2789.25,35169
5984000,20181107 154806 0780000,2789.25,2792.75,2789.5,2791.0,35116
6000000,20181107 155641 5420000,2788.25,2792.75,2791.0,2790.0,34669
6016000,20181107 160749 7690000,2787.0,2790.75,2790.0,2790.75,36364
6032000,20181107 161923 6170000,2789.0,2793.25,2790.75,2789.25,32526
6048000,20181107 163402 3820000,2788.0,2791.25,2789.25,2789.5,31988
6064000,20181107 164657 0270000,2788.75,2792.0,2789.5,2790.5,42991
6080000,20181107 165856 2220000,2790.5,2797.25,2790.5,2797.25,41109
6096000,20181107 171032 5500000,2797.0,2798.75,2797.25,2797.5,35886
6112000,20181107 173127 4330000,2795.0,2798.0,2797.5,2795.75,32214
6128000,20181107 175351 5820000,2794.5,2799.0,2795.5,2799.0,33612
6144000,20181107 181130 0390000,2798.0,2801.25,2799.0,2800.0,38517
6160000,20181107 183544 3550000,2797.75,2801.0,2800.0,2797.75,31762
6176000,20181107 185747 0540000,2793.75,2799.0,2797.75,2795.75,32168
6192000,20181107 191038 8240000,2795.5,2802.5,2795.75,2802.5,36016
6208000,20181107 193012 7500000,2801.0,2804.25,2802.5,2803.0,34238
6224000,20181107 194355 5390000,2802.75,2807.75,2803.0,2804.75,40853
6240000,20181107 195429 4410000,2802.0,2805.75,2804.75,2803.25,36431
6256000,20181107 200915 8510000,2803.0,2807.25,2803.25,2806.0,35696
6272000,20181107 202508 6170000,2805.25,2809.5,2806.0,2809.25,40097
6288000,20181107 203606 8240000,2808.0,2812.25,2809.25,2811.25,43084
6304000,20181107 204905 4490000,2807.75,2811.5,2811.25,2808.75,38369
6320000,20181107 205613 4140000,2807.5,2813.25,2808.75,2813.0,45073
6336000,20181107 205943 9330000,2812.5,2815.0,2813.0,2814.0,55117
6352000,20181107 210159 0110000,2812.25,2814.75,2814.0,2813.0,69464
6368000,20181107 215732 6830000,2812.75,2817.75,2813.0,2816.5,53168
6384000,20181108 014242 8980000,2813.5,2818.0,2816.5,2813.75,26171
6400000,20181108 051006 4720000,2809.25,2816.25,2813.75,2814.0,23438
6416000,20181108 080425 9370000,2810.25,2815.75,2814.0,2814.75,26788
6432000,20181108 092654 2570000,2811.75,2816.5,2814.75,2812.25,29672
6448000,20181108 103504 3240000,2802.0,2812.5,2812.25,2802.25,30066
6464000,20181108 120320 9020000,2801.5,2806.25,2802.25,2805.5,28279
6480000,20181108 133006 9210000,2804.75,2809.0,2805.5,2807.25,28476
6496000,20181108 142302 0970000,2803.75,2807.75,2807.25,2804.75,32423
6512000,20181108 143239 9600000,2804.0,2808.0,2804.75,2808.0,32184
6528000,20181108 143750 2030000,2804.0,2808.0,2808.0,2805.75,30852
6544000,20181108 144416 6480000,2805.25,2811.0,2805.75,2808.75,32082
6560000,20181108 145314 5110000,2808.25,2812.75,2808.75,2811.75,34447
6576000,20181108 150300 5540000,2810.5,2813.25,2811.75,2812.25,33425
6592000,20181108 151209 4760000,2806.75,2813.25,2812.25,2806.75,34660
6608000,20181108 152300 3430000,2804.5,2807.75,2806.75,2805.75,33551
6624000,20181108 153356 4800000,2804.5,2809.25,2805.75,2809.0,32479
6640000,20181108 154448 4450000,2807.0,2811.0,2809.0,2807.75,33285
6656000,20181108 160102 3980000,2805.75,2811.25,2807.75,2809.25,33057
6672000,20181108 162139 7690000,2809.0,2812.75,2809.25,2810.5,31246
6688000,20181108 163818 9570000,2807.25,2813.5,2810.5,2811.75,33875
6704000,20181108 170246 5350000,2811.25,2814.5,2811.75,2812.25,32686
6720000,20181108 173216 5070000,2811.25,2815.25,2812.25,2811.75,33392
6736000,20181108 180114 7730000,2809.0,2814.0,2811.75,2810.25,38090
6752000,20181108 183006 3590000,2804.25,2810.75,2810.25,2804.25,36938
6768000,20181108 190029 5500000,2804.0,2808.5,2804.25,2807.75,32478
6784000,20181108 190642 7730000,2801.0,2811.0,2807.75,2808.0,29996
6800000,20181108 191655 3670000,2807.25,2812.25,2808.0,2810.75,29503
6816000,20181108 192846 0110000,2804.25,2811.25,2810.75,2804.5,30523
6832000,20181108 193837 0460000,2800.0,2804.75,2804.5,2800.0,32174
6848000,20181108 194540 7730000,2795.0,2800.5,2800.0,2797.0,35414
6864000,20181108 195533 3670000,2796.5,2803.0,2797.0,2800.5,31452
6880000,20181108 200617 9680000,2797.5,2803.25,2800.5,2800.0,29207
6896000,20181108 201639 7220000,2799.25,2805.5,2800.0,2802.75,31807
6912000,20181108 202947 8390000,2800.5,2805.0,2802.75,2800.5,34497
6928000,20181108 203928 1750000,2796.5,2802.0,2800.5,2797.75,33514
6944000,20181108 205358 5190000,2797.25,2806.0,2797.75,2803.75,31757
6960000,20181108 205934 9140000,2802.5,2806.5,2803.75,2805.75,45410
6976000,20181108 210223 6130000,2805.75,2810.75,2805.75,2809.25,62754
6992000,20181109 000140 4290000,2802.5,2810.0,2809.25,2806.5,42464
7008000,20181109 021108 1710000,2802.25,2809.75,2806.5,2802.25,21923
7024000,20181109 045319 1990000,2799.75,2811.25,2802.25,2808.5,23398
7040000,20181109 081144 5390000,2795.75,2809.75,2808.5,2798.75,26362
7056000,20181109 094001 4060000,2793.25,2799.25,2798.75,2796.75,29411
7072000,20181109 113003 2380000,2791.25,2798.5,2796.75,2793.75,30566
7088000,20181109 125934 2220000,2789.5,2795.75,2793.75,2795.5,30397
7104000,20181109 140235 8860000,2791.75,2797.5,2795.5,2793.25,30665
7120000,20181109 143111 2340000,2791.5,2796.25,2793.0,2793.75,32954
7136000,20181109 143511 7850000,2791.25,2795.25,2793.75,2793.25,32723
7152000,20181109 144005 3080000,2788.75,2793.75,2793.25,2789.0,33613
7168000,20181109 144456 0070000,2784.75,2790.0,2789.0,2787.0,36834
7184000,20181109 145231 8820000,2786.0,2790.0,2787.0,2787.25,31496
7200000,20181109 150018 6480000,2784.0,2789.5,2787.25,2788.5,31305
7216000,20181109 150804 1210000,2784.0,2789.0,2788.5,2786.0,31254
7232000,20181109 151306 3040000,2780.5,2786.0,2786.0,2780.75,33500
7248000,20181109 151942 6870000,2778.25,2781.5,2780.75,2780.0,34225
7264000,20181109 152821 7770000,2779.25,2785.25,2780.0,2785.0,32165
7280000,20181109 153853 4530000,2784.0,2787.0,2784.75,2787.0,34094
7296000,20181109 155044 0780000,2782.75,2788.75,2787.0,2783.0,32979
7312000,20181109 160119 1250000,2780.25,2786.0,2783.0,2785.5,33508
7328000,20181109 160951 4640000,2777.25,2785.5,2785.5,2778.75,31044
7344000,20181109 161904 0310000,2778.25,2783.5,2778.75,2780.75,32842
7360000,20181109 162950 4760000,2780.0,2785.0,2780.75,2783.5,34741
7376000,20181109 163953 1790000,2781.0,2785.75,2783.5,2785.25,36096
7392000,20181109 165049 6130000,2776.75,2786.0,2785.5,2776.75,33583
7408000,20181109 170028 1750000,2772.5,2778.0,2776.75,2774.25,38011
7424000,20181109 171242 7420000,2774.0,2778.75,2774.0,2774.5,34011
7440000,20181109 172352 0350000,2771.0,2775.25,2774.5,2774.75,31351
7456000,20181109 173816 0850000,2773.25,2779.25,2774.75,2778.5,32341
7472000,20181109 175821 3780000,2776.0,2780.5,2778.5,2776.25,31829
7488000,20181109 181926 9060000,2772.5,2777.5,2776.25,2773.5,33214
7504000,20181109 183912 6010000,2770.25,2774.5,2773.5,2771.25,34725
7520000,20181109 185947 8780000,2768.0,2773.5,2771.25,2770.75,35366
7536000,20181109 191602 1050000,2766.5,2774.0,2770.75,2767.5,35710
7552000,20181109 193057 1600000,2764.5,2768.75,2767.5,2768.25,40705
7568000,20181109 194116 9140000,2767.5,2777.25,2768.25,2776.25,37527
7584000,20181109 195336 5230000,2773.0,2777.75,2776.25,2776.5,37179
7600000,20181109 200005 1910000,2775.25,2782.75,2776.5,2779.25,36744
7616000,20181109 201150 6640000,2776.75,2781.0,2779.25,2777.75,31695
7632000,20181109 202139 2890000,2777.5,2785.0,2777.5,2781.5,33871
7648000,20181109 202904 7460000,2781.0,2788.5,2781.5,2786.0,38215
7664000,20181109 203842 7300000,2783.5,2788.0,2786.0,2785.5,36115
7680000,20181109 204527 1170000,2784.75,2791.25,2785.5,2789.25,41407
7696000,20181109 205331 3670000,2782.5,2790.5,2789.25,2783.0,34775
7712000,20181109 205838 6560000,2782.75,2787.25,2783.0,2784.25,38006
7728000,20181109 205959 7850000,2780.75,2784.75,2784.25,2781.5,62130
7744000,20181109 210706 0820000,2778.0,2782.5,2781.5,2778.5,54372
