counter,datetime,low,high,open,close,vol
2153138,20181030 181601 2260000,2648.5,2652.5,2650.0,2648.5,12013
2158849,20181030 181900 4290000,2647.0,2651.5,2648.5,2649.0,12008
2163981,20181030 182130 2100000,2648.25,2652.25,2649.0,2652.25,12001
2169965,20181030 182441 9210000,2651.75,2656.75,2652.0,2654.25,12001
2175819,20181030 182815 3280000,2651.25,2656.5,2654.25,2655.25,12001
2182307,20181030 183129 1910000,2647.5,2655.25,2655.25,2651.25,12002
2188577,20181030 183454 8780000,2650.5,2657.25,2651.25,2657.0,12001
2194394,20181030 183756 0890000,2653.5,2657.5,2657.0,2655.75,12001
2200300,20181030 184211 3280000,2652.0,2655.75,2655.75,2654.5,12001
2207152,20181030 184705 5890000,2650.5,2656.0,2654.5,2654.0,12001
2213769,20181030 185046 8160000,2652.75,2662.0,2654.0,2661.75,12004
2219782,20181030 185246 3200000,2661.0,2665.25,2661.75,2663.25,12001
2225906,20181030 185611 0700000,2661.0,2666.5,2663.25,2662.75,12002
2231559,20181030 185818 0890000,2662.0,2669.0,2662.5,2667.5,12004
2235979,20181030 185912 1830000,2666.5,2671.0,2667.5,2669.75,12002
2241922,20181030 190121 3280000,2664.5,2670.25,2669.75,2665.5,12001
2247987,20181030 190335 5420000,2659.25,2666.25,2665.5,2661.0,12001
2253157,20181030 190613 6560000,2659.75,2664.5,2661.0,2664.5,12002
2259432,20181030 190915 2380000,2662.25,2667.25,2664.5,2664.25,12004
2265142,20181030 191122 6640000,2664.0,2671.75,2664.25,2671.5,12001
2270390,20181030 191306 8860000,2671.25,2676.0,2671.5,2675.0,12005
2276685,20181030 191604 5190000,2669.75,2675.75,2675.0,2673.5,12001
2283030,20181030 191854 1750000,2667.5,2675.0,2673.5,2670.0,12008
2289468,20181030 192151 5620000,2666.25,2672.75,2670.0,2669.5,12001
2295803,20181030 192501 2380000,2667.75,2671.5,2669.5,2669.5,12001
2301841,20181030 192758 4210000,2669.25,2675.25,2669.5,2675.25,12001
2306172,20181030 192845 7810000,2675.25,2679.0,2675.25,2678.75,12010
2311895,20181030 193044 1440000,2674.75,2679.0,2678.75,2676.25,12001
2317856,20181030 193230 2920000,2672.75,2677.75,2676.25,2677.25,12003
2323804,20181030 193424 3430000,2673.5,2677.5,2677.25,2677.5,12002
2329265,20181030 193614 0150000,2675.25,2679.75,2677.5,2677.5,12002
2334752,20181030 193837 0580000,2675.0,2679.0,2677.5,2676.25,12003
2340030,20181030 194026 7420000,2672.5,2677.25,2676.25,2674.5,12001
2345510,20181030 194330 5740000,2674.25,2678.0,2674.75,2677.0,12007
2350742,20181030 194546 5500000,2673.5,2677.0,2677.0,2674.0,12003
2355592,20181030 194855 8630000,2674.0,2679.75,2674.0,2679.25,12001
2359903,20181030 195022 0230000,2677.5,2682.75,2679.25,2682.25,12004
2364018,20181030 195129 9410000,2681.75,2684.25,2682.25,2684.25,12004
2368511,20181030 195407 9600000,2682.25,2684.25,2684.25,2684.0,12003
2373018,20181030 195544 0660000,2681.5,2684.75,2684.0,2683.0,12001
2377579,20181030 195729 7530000,2681.25,2684.25,2683.0,2683.75,12001
2382232,20181030 195841 8430000,2683.5,2686.25,2683.75,2685.75,12020
2386213,20181030 195914 0700000,2682.0,2686.5,2685.75,2683.0,12010
2389705,20181030 195936 3470000,2681.5,2684.25,2683.0,2682.0,12019
2392042,20181030 195949 2070000,2682.0,2684.5,2682.0,2684.0,12046
2394237,20181030 195955 1950000,2683.5,2684.75,2684.0,2684.25,12005
2396271,20181030 195959 0620000,2683.25,2684.75,2684.25,2683.5,12006
2398046,20181030 200000 3240000,2682.25,2684.0,2683.5,2683.0,12003
2400928,20181030 200016 9490000,2682.75,2685.5,2682.75,2684.25,12001
2404760,20181030 200130 3430000,2681.5,2684.5,2684.25,2682.75,12007
2409235,20181030 200514 0580000,2681.25,2684.25,2682.75,2681.75,12006
2414835,20181030 200621 2850000,2681.25,2689.0,2681.75,2683.0,12001
2420053,20181030 200900 6130000,2682.0,2685.0,2683.0,2682.75,12001
2425008,20181030 201318 9570000,2682.5,2685.5,2682.75,2684.75,12006
2429011,20181030 203017 1830000,2684.25,2686.75,2684.75,2686.75,12003
2434092,20181030 220026 1560000,2686.5,2691.75,2686.75,2689.5,12001
2440944,20181030 232529 4720000,2685.75,2690.0,2689.5,2688.0,12001
2446310,20181031 001352 9720000,2684.0,2689.5,2688.0,2685.25,12003
2452134,20181031 004731 4960000,2682.0,2687.25,2685.25,2683.75,12001
2458943,20181031 012018 4100000,2683.0,2690.75,2683.75,2688.0,12002
2464447,20181031 014225 8860000,2687.75,2690.75,2688.0,2690.75,12001
2471291,20181031 024029 0500000,2685.75,2692.5,2690.75,2686.0,12002
2477695,20181031 034620 6710000,2685.0,2690.0,2686.0,2689.75,12001
2486298,20181101 060354 9570000,2689.0,2721.25,2689.75,2714.75,12004
2493719,20181101 070516 1640000,2708.0,2714.75,2714.75,2709.75,12001
2501258,20181101 075741 6210000,2707.25,2714.25,2709.75,2709.0,12001
2508190,20181101 081413 0970000,2708.5,2714.25,2709.0,2712.5,12001
2515447,20181101 083903 1790000,2711.75,2718.25,2712.25,2716.5,12002
2521786,20181101 090529 9720000,2715.5,2721.25,2716.5,2720.75,12003
2528138,20181101 094304 4570000,2716.75,2721.25,2720.75,2719.5,12002
2534846,20181101 102000 3900000,2719.5,2723.75,2719.5,2721.75,12003
2540809,20181101 105106 7300000,2721.0,2726.75,2721.75,2726.75,12001
2547440,20181101 112945 6090000,2722.75,2727.25,2726.75,2725.0,12001
2553423,20181101 120351 8200000,2722.25,2726.75,2725.0,2722.5,12001
2559735,20181101 123031 8240000,2718.5,2724.75,2722.5,2720.25,12032
2564560,20181101 124227 2890000,2717.0,2720.5,2720.25,2717.5,12003
2570721,20181101 125824 6640000,2715.25,2718.0,2717.5,2715.5,12001
2577222,20181101 131434 2650000,2715.0,2719.5,2715.5,2719.5,12008
2583215,20181101 133000 1280000,2718.25,2721.0,2719.5,2720.0,12021
2588328,20181101 133048 8350000,2718.25,2721.0,2720.0,2720.25,12001
2593848,20181101 133151 0150000,2720.25,2723.0,2720.25,2722.0,12002
2599551,20181101 133326 2460000,2719.25,2722.5,2722.0,2720.25,12001
2605532,20181101 133445 5070000,2720.0,2723.25,2720.25,2722.5,12001
2612060,20181101 133647 2500000,2722.0,2724.25,2722.5,2723.75,12004
2618793,20181101 133920 3320000,2722.75,2726.0,2723.75,2725.0,12009
2625298,20181101 134131 9570000,2721.0,2726.0,2725.0,2722.5,12006
2631677,20181101 134356 3080000,2720.5,2723.75,2722.5,2720.75,12004
2637680,20181101 134604 8900000,2719.0,2722.25,2720.75,2720.5,12001
2643107,20181101 134651 8710000,2715.0,2720.5,2720.5,2716.0,12002
2649677,20181101 134825 7500000,2713.75,2716.5,2715.75,2715.75,12003
2656050,20181101 134944 7180000,2713.0,2717.25,2715.75,2714.75,12001
2661803,20181101 135043 4800000,2712.0,2716.75,2714.75,2716.75,12001
2667421,20181101 135156 8120000,2715.25,2718.5,2716.75,2718.25,12009
2673315,20181101 135337 6990000,2717.5,2721.5,2718.25,2720.75,12004
2679563,20181101 135602 9290000,2720.0,2723.25,2720.75,2721.5,12002
2685596,20181101 135834 3040000,2716.75,2721.5,2721.5,2717.25,12001
2690821,20181101 140039 0580000,2712.75,2718.25,2717.25,2713.25,12001
2695686,20181101 140138 1870000,2712.0,2714.75,2713.25,2712.5,12003
2700593,20181101 140233 5110000,2711.0,2715.5,2712.5,2713.5,12004
2706022,20181101 140400 7460000,2713.25,2717.75,2713.5,2715.25,12003
2712054,20181101 140622 6950000,2712.0,2715.75,2715.25,2715.25,12002
2717908,20181101 140818 9250000,2711.25,2715.25,2715.25,2711.75,12002
2723537,20181101 140915 1790000,2707.75,2712.25,2711.75,2710.75,12041
2728811,20181101 140945 5270000,2710.75,2715.5,2710.75,2715.25,12001
2734592,20181101 141038 6440000,2714.5,2718.5,2715.25,2717.25,12001
2740704,20181101 141147 6750000,2717.25,2721.5,2717.25,2720.75,12001
2746335,20181101 141247 4720000,2720.25,2725.5,2720.75,2724.75,12044
2751947,20181101 141419 3160000,2722.5,2725.5,2724.75,2722.75,12001
2757494,20181101 141607 0500000,2721.0,2724.75,2722.75,2723.0,12003
2763065,20181101 141835 6670000,2721.0,2723.5,2723.0,2721.5,12001
2769564,20181101 142051 8860000,2715.75,2721.75,2721.5,2716.75,12001
2775413,20181101 142331 9490000,2716.0,2719.0,2716.5,2718.25,12001
2780958,20181101 142539 6750000,2716.75,2722.75,2718.25,2722.75,12003
2786052,20181101 142808 7180000,2720.5,2724.0,2722.75,2721.25,12001
2792344,20181101 143138 7810000,2720.0,2723.75,2721.25,2722.5,12002
2797907,20181101 143315 8820000,2722.5,2727.0,2722.5,2727.0,12002
2802643,20181101 143415 2500000,2727.0,2730.0,2727.0,2729.0,12001
2807495,20181101 143629 5420000,2727.0,2729.75,2729.0,2729.25,12001
2812415,20181101 143753 4330000,2728.0,2731.25,2729.25,2729.25,12001
2817762,20181101 144038 1480000,2727.75,2730.25,2729.25,2728.0,12001
2823239,20181101 144252 5150000,2725.25,2728.0,2728.0,2726.25,12001
2829419,20181101 144606 8820000,2726.25,2730.0,2726.25,2730.0,12002
2835151,20181101 144950 0660000,2727.25,2730.25,2730.0,2729.5,12001
2840679,20181101 145226 2730000,2729.0,2732.25,2729.5,2730.75,12001
2846226,20181101 145524 1710000,2726.25,2732.0,2730.5,2727.0,12001
2851962,20181101 145940 1520000,2726.75,2729.5,2727.0,2729.5,12001
2857763,20181101 150134 2810000,2727.0,2732.25,2729.5,2727.5,12003
2863633,20181101 150403 8780000,2724.5,2728.5,2727.5,2725.75,12002
2869320,20181101 150618 1010000,2725.0,2731.0,2725.75,2730.5,12003
2874817,20181101 150847 1910000,2725.5,2730.75,2730.5,2729.75,12001
2880519,20181101 151135 7530000,2725.0,2729.75,2729.75,2728.25,12001
2885834,20181101 151332 1440000,2727.25,2731.75,2728.25,2731.25,12001
2891585,20181101 151719 3000000,2728.5,2731.5,2731.25,2729.0,12032
2897535,20181101 152030 2180000,2727.0,2732.0,2729.0,2730.5,12001
2903207,20181101 152313 5820000,2729.75,2734.0,2730.5,2733.75,12001
2908954,20181101 152637 5460000,2731.5,2734.5,2733.75,2731.75,12001
2915126,20181101 153036 2730000,2731.5,2734.75,2731.75,2733.5,12002
2920337,20181101 153306 5000000,2730.5,2734.5,2733.5,2731.5,12001
2926144,20181101 153723 8390000,2728.5,2732.0,2731.5,2730.75,12001
2931058,20181101 154130 8820000,2730.0,2732.5,2730.75,2730.75,12002
2936386,20181101 154450 7460000,2729.75,2733.25,2730.75,2732.25,12001
2942275,20181101 154837 3040000,2728.0,2733.5,2732.25,2730.5,12001
2947586,20181101 155149 3900000,2728.25,2732.5,2730.5,2730.75,12001
2952693,20181101 155612 5390000,2730.0,2734.0,2730.75,2732.75,12038
2958254,20181101 160026 9020000,2727.75,2733.25,2732.75,2728.0,12002
2963815,20181101 160514 0030000,2726.75,2729.25,2728.0,2729.25,12001
2968533,20181101 160940 4840000,2728.25,2733.25,2729.25,2732.25,12001
2974225,20181101 161557 8240000,2728.5,2732.75,2732.25,2730.0,12007
2980168,20181101 161942 9060000,2725.75,2730.25,2730.0,2726.25,12001
2985535,20181101 162346 4680000,2726.0,2728.0,2726.25,2727.5,12001
2991266,20181101 162909 0540000,2725.5,2729.0,2727.75,2728.75,12008
2996237,20181101 163240 6870000,2728.0,2731.75,2728.75,2730.25,12001
3001314,20181101 163737 6710000,2728.25,2731.25,2730.25,2728.75,12001
3006795,20181101 164415 9410000,2728.0,2730.5,2728.75,2730.0,12007
3011963,20181101 165012 1010000,2727.0,2731.0,2730.0,2731.0,12006
3016985,20181101 165609 0270000,2730.75,2732.75,2731.0,2732.0,12001
3022649,20181101 170208 6010000,2731.0,2734.75,2732.0,2734.25,12003
3027773,20181101 170828 0150000,2730.5,2734.75,2734.25,2730.75,12001
3033342,20181101 171427 6520000,2729.0,2733.0,2730.5,2733.0,12001
3038949,20181101 172221 6560000,2730.75,2734.0,2733.0,2733.75,12011
3043754,20181101 172721 7920000,2732.75,2736.25,2733.75,2736.0,12008
3049071,20181101 173258 1710000,2734.0,2736.5,2736.0,2734.75,12001
3055395,20181101 174108 7890000,2732.5,2735.75,2734.75,2734.5,12001
3061386,20181101 174747 6440000,2732.25,2736.5,2734.5,2733.75,12003
3066232,20181101 174949 7530000,2730.5,2733.75,2733.75,2732.0,12003
3072391,20181101 175719 6280000,2730.5,2733.5,2732.0,2733.0,12001
3077796,20181101 180147 7420000,2729.75,2734.25,2733.0,2730.0,12002
3083416,20181101 180712 5890000,2728.5,2732.75,2730.0,2728.5,12001
3088338,20181101 181207 5850000,2728.25,2730.75,2728.5,2729.75,12010
3094005,20181101 181927 5350000,2728.75,2733.25,2729.75,2733.0,12004
3100073,20181101 182855 3510000,2732.0,2735.5,2733.0,2733.75,12005
3105733,20181101 183511 8040000,2730.25,2734.75,2733.75,2731.75,12002
3111611,20181101 184213 7890000,2729.75,2733.0,2732.0,2731.0,12001
3117399,20181101 184951 7030000,2730.75,2734.5,2731.0,2734.5,12005
3123289,20181101 185705 2650000,2732.25,2735.75,2734.5,2734.75,12004
3129146,20181101 190305 1600000,2733.0,2736.25,2734.75,2734.5,12001
3134944,20181101 190906 0970000,2731.5,2735.0,2734.5,2733.5,12002
3140540,20181101 191531 9170000,2732.75,2736.0,2733.5,2733.5,12002
3146067,20181101 192121 5110000,2732.5,2735.0,2733.25,2732.75,12003
3151246,20181101 192744 1210000,2732.5,2735.5,2732.75,2734.25,12007
3156347,20181101 193042 2100000,2734.0,2737.25,2734.25,2736.5,12001
3161767,20181101 193521 6750000,2733.25,2737.0,2736.5,2735.25,12002
3166984,20181101 194050 2920000,2735.0,2737.0,2735.25,2736.25,12003
3171814,20181101 194317 0660000,2735.25,2738.75,2736.25,2738.5,12002
3176528,20181101 194501 1830000,2738.5,2741.25,2738.5,2740.75,12003
3181573,20181101 194752 2140000,2737.75,2741.25,2740.75,2738.25,12001
3186271,20181101 195111 2340000,2738.0,2740.25,2738.25,2739.75,12003
3190835,20181101 195402 7340000,2739.0,2741.25,2739.75,2739.0,12001
3195476,20181101 195536 1440000,2738.0,2741.0,2739.0,2739.5,12002
3199694,20181101 195733 9250000,2739.0,2741.0,2739.5,2740.0,12004
3203505,20181101 195829 6560000,2737.0,2740.0,2740.0,2738.25,12001
3206660,20181101 195907 1400000,2736.75,2738.25,2738.25,2737.75,12002
3209524,20181101 195930 2850000,2737.75,2740.25,2737.75,2739.25,12014
3212033,20181101 195943 0150000,2738.5,2739.75,2739.25,2739.0,12022
3214420,20181101 195954 6870000,2739.0,2740.75,2739.0,2740.5,12146
3216336,20181101 195959 3240000,2739.5,2740.75,2740.5,2739.5,12004
3218313,20181101 200000 2810000,2738.0,2739.5,2739.5,2738.25,12013
3221339,20181101 200012 6600000,2735.5,2738.75,2738.25,2736.25,12001
3225032,20181101 200133 3820000,2736.25,2738.75,2736.25,2736.75,12003
3229508,20181101 200655 1710000,2736.0,2737.75,2736.75,2737.25,12004
3233232,20181101 201328 8390000,2737.0,2738.75,2737.25,2738.5,12001
3236050,20181101 203010 4800000,2736.25,2739.0,2738.5,2736.25,12001
3241309,20181101 203412 0740000,2727.0,2736.5,2736.25,2727.0,12002
3247159,20181101 204519 1640000,2725.75,2733.25,2727.0,2731.25,12001
3252195,20181101 220419 0460000,2722.75,2734.0,2731.25,2728.25,12001
3259716,20181101 232650 1010000,2723.25,2731.0,2728.25,2731.0,12001
3266898,20181102 001307 0660000,2729.75,2738.0,2731.0,2738.0,12001
3275034,20181102 010638 5030000,2734.5,2740.5,2738.0,2734.5,12001
3282837,20181102 020104 8750000,2730.75,2736.25,2734.5,2731.75,12001
3291160,20181102 043422 0780000,2729.75,2734.75,2731.75,2731.75,12001
3298345,20181102 045046 2340000,2731.5,2746.75,2731.75,2746.5,12001
3305502,20181102 050415 7890000,2743.5,2752.75,2746.5,2752.75,12001
3312741,20181102 052611 0580000,2750.0,2756.0,2752.75,2753.25,12002
3319863,20181102 060424 3160000,2752.0,2756.5,2753.25,2754.25,12001
3326148,20181102 062553 1950000,2754.0,2764.0,2754.25,2764.0,12018
3332498,20181102 070037 9490000,2756.5,2764.0,2764.0,2757.75,12001
3339042,20181102 072616 1480000,2756.25,2763.75,2757.75,2761.75,12001
3345089,20181102 075533 5190000,2758.25,2764.25,2761.75,2759.75,12003
3351012,20181102 081012 5620000,2758.75,2762.5,2759.75,2760.25,12002
3357518,20181102 082505 2220000,2758.75,2763.75,2760.25,2763.0,12003
3363326,20181102 084819 4530000,2758.75,2764.25,2763.0,2761.0,12001
3369958,20181102 092215 2460000,2756.25,2761.25,2761.0,2757.0,12002
3375801,20181102 094507 0700000,2754.75,2760.25,2757.0,2755.25,12001
3381718,20181102 101623 8550000,2753.75,2757.5,2755.25,2757.25,12001
3387968,20181102 104938 7220000,2756.0,2759.75,2757.25,2758.0,12001
3394425,20181102 111914 9100000,2756.75,2760.75,2758.0,2759.75,12002
3399298,20181102 113028 3160000,2759.25,2764.75,2759.75,2763.5,12004
3404726,20181102 114917 7140000,2762.5,2764.75,2763.5,2764.25,12001
3410835,20181102 120858 8350000,2762.5,2766.25,2764.25,2762.75,12003
3416285,20181102 121314 5110000,2758.25,2763.75,2762.75,2759.75,12002
3421832,20181102 121759 3630000,2755.5,2760.0,2759.75,2756.0,12001
3427299,20181102 122228 6170000,2753.75,2757.0,2756.0,2756.0,12001
3433288,20181102 123108 1090000,2752.25,2759.75,2756.0,2757.75,12001
3438679,20181102 123551 3000000,2751.0,2758.75,2757.75,2751.5,12003
3444609,20181102 124355 6910000,2751.0,2754.25,2751.5,2753.5,12003
3450393,20181102 125245 4020000,2752.5,2757.0,2753.5,2756.5,12001
3455372,20181102 130030 3550000,2755.5,2758.5,2756.5,2756.0,12001
3461053,20181102 130707 6090000,2750.0,2757.25,2756.0,2750.0,12062
3466591,20181102 131200 8200000,2745.75,2751.25,2750.0,2746.25,12045
3471250,20181102 131532 8750000,2744.5,2748.5,2746.25,2747.75,12005
3476871,20181102 132423 6280000,2746.0,2749.0,2747.75,2748.25,12002
3481935,20181102 133000 0660000,2748.25,2752.5,2748.25,2751.5,12007
3486732,20181102 133036 1600000,2749.75,2752.25,2751.5,2750.25,12001
3492318,20181102 133141 2770000,2747.5,2751.25,2750.25,2747.5,12031
3497435,20181102 133243 0930000,2746.75,2750.0,2747.75,2749.25,12001
3502926,20181102 133346 1990000,2747.75,2750.75,2749.25,2750.0,12001
3508521,20181102 133501 8900000,2748.25,2752.5,2750.0,2750.5,12003
3512972,20181102 133552 2770000,2746.25,2750.75,2750.5,2748.0,12001
3518157,20181102 133702 1710000,2747.25,2753.5,2748.0,2752.0,12001
3523382,20181102 133819 6600000,2749.5,2753.0,2752.0,2752.25,12001
3528854,20181102 133955 9060000,2751.0,2754.25,2752.25,2753.25,12001
3534940,20181102 134217 4840000,2752.5,2754.75,2753.25,2753.75,12034
3540973,20181102 134444 0970000,2753.25,2756.5,2753.75,2755.0,12006
3546633,20181102 134700 4100000,2753.75,2755.75,2755.0,2754.25,12001
3552663,20181102 134940 8120000,2753.0,2755.5,2754.25,2753.75,12007
3559051,20181102 135224 0000000,2750.75,2755.0,2753.75,2750.75,12001
3565268,20181102 135450 7810000,2748.5,2751.5,2750.75,2749.25,12001
3571659,20181102 135754 6280000,2746.25,2750.5,2749.25,2747.75,12001
3577309,20181102 140033 3160000,2746.0,2749.5,2747.75,2748.75,12003
3582595,20181102 140200 1640000,2745.0,2748.75,2748.75,2746.0,12003
3587705,20181102 140302 4330000,2744.0,2747.5,2746.0,2744.5,12002
3593574,20181102 140459 1250000,2742.5,2745.25,2744.5,2743.0,12001
3598854,20181102 140641 8240000,2741.75,2744.5,2743.0,2744.25,12001
3603827,20181102 140849 5700000,2741.5,2745.0,2744.25,2744.75,12001
3610081,20181102 141202 0390000,2742.0,2745.0,2744.75,2743.75,12001
3616522,20181102 141435 4250000,2743.25,2747.25,2743.75,2744.5,12001
3622318,20181102 141650 0780000,2741.75,2745.25,2744.5,2743.75,12002
3628468,20181102 141908 5190000,2743.5,2747.75,2743.75,2747.0,12012
3633933,20181102 142127 2340000,2744.25,2747.75,2747.0,2744.5,12004
3639842,20181102 142328 8590000,2740.75,2744.75,2744.5,2741.0,12001
3645336,20181102 142514 4170000,2739.5,2742.75,2741.0,2739.5,12003
3651028,20181102 142707 3000000,2739.5,2743.5,2739.5,2741.25,12001
3656876,20181102 142911 7650000,2738.0,2742.25,2741.25,2738.25,12001
3662172,20181102 143011 4370000,2733.5,2738.5,2738.25,2734.25,12001
3668084,20181102 143232 7730000,2733.75,2736.25,2734.25,2735.75,12004
3673996,20181102 143440 6710000,2732.0,2736.25,2735.75,2732.25,12025
3679716,20181102 143637 4880000,2729.5,2733.0,2732.25,2732.25,12002
3685687,20181102 143846 4800000,2728.25,2733.25,2732.25,2728.25,12002
3691390,20181102 144027 9250000,2724.0,2728.5,2728.25,2724.0,12002
3697002,20181102 144159 4250000,2721.75,2724.25,2724.0,2723.5,12001
3702744,20181102 144321 0310000,2722.75,2729.0,2723.5,2728.25,12001
3708605,20181102 144530 4760000,2725.5,2728.75,2728.25,2728.25,12003
3714216,20181102 144714 7890000,2727.25,2729.75,2728.25,2729.5,12001
3720376,20181102 144928 3040000,2726.0,2729.75,2729.5,2727.75,12001
3726166,20181102 145147 4060000,2726.5,2730.75,2727.75,2729.0,12004
3731686,20181102 145357 0190000,2729.0,2731.75,2729.0,2730.0,12005
3737068,20181102 145617 8780000,2728.25,2730.75,2730.0,2729.0,12009
3742728,20181102 145726 3550000,2726.75,2732.0,2729.0,2731.75,12001
3748257,20181102 145904 1950000,2731.75,2734.25,2731.75,2732.5,12001
3754676,20181102 150236 0270000,2730.25,2733.25,2732.5,2732.75,12005
3760394,20181102 150433 8820000,2725.5,2732.75,2732.75,2726.0,12004
3766703,20181102 150636 3780000,2723.25,2727.5,2726.0,2724.0,12002
3773292,20181102 150929 2220000,2724.0,2729.0,2724.25,2728.75,12001
3779192,20181102 151108 6280000,2728.0,2732.75,2728.75,2731.25,12001
3785628,20181102 151415 7140000,2726.0,2731.25,2731.25,2726.25,12002
3791221,20181102 151608 3320000,2723.75,2727.75,2726.25,2725.75,12005
3797389,20181102 151802 7220000,2721.5,2726.0,2725.75,2723.0,12060
3803525,20181102 152018 0230000,2719.0,2724.75,2723.0,2719.5,12005
3809690,20181102 152157 4800000,2717.5,2720.5,2719.5,2718.25,12001
3815457,20181102 152352 6670000,2717.75,2722.5,2718.25,2721.25,12001
3821199,20181102 152559 0420000,2720.25,2724.0,2721.25,2721.0,12005
3827096,20181102 152730 7300000,2719.0,2723.0,2721.0,2719.0,12001
3833281,20181102 152938 4170000,2717.5,2723.0,2719.0,2720.75,12003
3839605,20181102 153233 0890000,2720.5,2726.25,2720.75,2725.0,12002
3845672,20181102 153538 1480000,2721.5,2725.0,2725.0,2722.75,12001
3851002,20181102 153746 4410000,2718.0,2723.0,2723.0,2719.75,12014
3857483,20181102 154154 0000000,2719.5,2724.0,2719.75,2721.75,12001
3863712,20181102 154521 3160000,2716.5,2723.0,2721.75,2717.0,12001
3869939,20181102 154827 5420000,2715.5,2719.75,2717.0,2715.5,12002
3876317,20181102 155208 4140000,2715.25,2720.25,2715.5,2717.5,12002
3882876,20181102 155635 4100000,2717.0,2719.75,2717.5,2718.5,12001
3889055,20181102 155949 9720000,2718.0,2722.75,2718.5,2722.0,12001
3894735,20181102 160156 0970000,2720.25,2724.75,2722.0,2721.0,12001
3901202,20181102 160634 8820000,2719.5,2722.25,2721.0,2721.25,12001
3907125,20181102 160953 4920000,2717.0,2723.75,2721.25,2717.75,12002
3913910,20181102 161430 2300000,2715.75,2720.0,2717.75,2718.25,12001
3920203,20181102 161834 2180000,2717.5,2721.5,2718.25,2720.25,12002
3925723,20181102 162214 7340000,2717.25,2720.75,2720.25,2719.25,12005
3931040,20181102 162720 2180000,2716.5,2719.25,2719.25,2718.25,12009
3937437,20181102 163203 5740000,2716.25,2721.5,2718.25,2716.25,12001
3942430,20181102 163246 8630000,2713.0,2716.25,2716.25,2714.5,12001
3948312,20181102 163438 7610000,2711.5,2716.0,2714.5,2712.25,12002
3954321,20181102 163724 4330000,2710.0,2715.0,2712.25,2710.0,12001
3959522,20181102 163926 1640000,2708.5,2711.75,2710.0,2710.25,12001
3966212,20181102 164318 3320000,2709.5,2713.5,2710.25,2711.5,12003
3972021,20181102 164633 2690000,2708.75,2713.5,2711.5,2709.25,12007
3978474,20181102 165007 7260000,2707.75,2712.0,2709.25,2711.5,12001
3984192,20181102 165308 6170000,2707.5,2711.5,2711.5,2707.5,12004
3989043,20181102 165432 2530000,2703.75,2708.25,2707.5,2704.5,12008
3994805,20181102 165612 6320000,2701.5,2704.75,2704.75,2702.75,12001
4001477,20181102 165928 3820000,2701.25,2704.75,2702.75,2704.5,12001
4007949,20181102 170228 3470000,2701.75,2706.0,2704.5,2703.5,12001
4013581,20181102 170530 0230000,2699.5,2703.5,2703.5,2701.25,12004
4019553,20181102 170900 3820000,2700.0,2705.0,2701.25,2704.5,12002
4025639,20181102 171120 8390000,2704.25,2708.5,2704.5,2707.75,12002
4030849,20181102 171245 0780000,2706.75,2709.5,2707.75,2708.0,12006
4036884,20181102 171528 4100000,2707.5,2712.25,2708.0,2711.0,12003
4042680,20181102 172004 3240000,2709.25,2712.75,2711.0,2712.25,12001
4048223,20181102 172426 6400000,2710.5,2714.5,2712.25,2711.0,12002
4054424,20181102 172845 1910000,2709.5,2713.5,2711.0,2710.25,12001
4060865,20181102 173537 8040000,2709.75,2713.5,2710.25,2712.5,12002
4067173,20181102 174158 4570000,2708.5,2713.0,2712.5,2713.0,12021
4072765,20181102 174405 5310000,2711.25,2717.0,2713.0,2715.5,12001
4078608,20181102 174928 1520000,2713.5,2717.5,2715.5,2716.25,12004
4084059,20181102 175248 6440000,2712.25,2716.5,2716.25,2712.5,12001
4090175,20181102 175908 2610000,2711.0,2714.75,2712.5,2711.75,12001
4096600,20181102 180520 5230000,2706.5,2713.25,2711.75,2707.25,12002
4102436,20181102 181108 2030000,2705.5,2708.25,2707.25,2706.25,12002
4108475,20181102 181753 8630000,2704.0,2706.5,2706.25,2706.25,12022
4114861,20181102 182501 8200000,2704.25,2709.0,2706.25,2705.25,12001
4120852,20181102 182803 9530000,2704.25,2714.0,2705.25,2713.5,12004
4126418,20181102 182850 4170000,2712.75,2718.25,2713.5,2718.0,12001
4131918,20181102 182923 1170000,2717.75,2722.5,2718.0,2719.25,12002
4136833,20181102 182948 3430000,2719.25,2728.0,2719.25,2727.75,12003
4142615,20181102 183022 9450000,2721.5,2728.0,2727.75,2722.25,12001
4148478,20181102 183115 0850000,2716.5,2722.25,2722.25,2719.75,12003
4153984,20181102 183223 2180000,2717.0,2720.25,2719.75,2718.5,12008
4158986,20181102 183355 6090000,2718.0,2724.5,2718.5,2724.25,12026
4164536,20181102 183459 7920000,2719.0,2725.25,2724.25,2720.0,12001
4170150,20181102 183644 2260000,2716.0,2721.25,2720.0,2716.0,12005
4176109,20181102 183945 7420000,2715.5,2718.75,2716.0,2716.25,12001
4182883,20181102 184320 7180000,2715.0,2721.0,2716.25,2719.25,12004
4189034,20181102 184723 9290000,2716.0,2720.0,2719.25,2717.0,12001
4195499,20181102 185245 1480000,2716.75,2720.0,2717.0,2718.75,12002
4201703,20181102 185724 0420000,2717.5,2720.25,2718.75,2720.0,12009
4207500,20181102 185949 5780000,2717.25,2720.75,2720.0,2718.25,12001
4214173,20181102 190220 8160000,2713.5,2721.5,2718.25,2716.25,12001
