counter,datetime,low,high,open,close,vol
7380000,20181109 164152 0190000,2780.25,2786.0,2783.5,2780.75,44357
7400000,20181109 165659 6320000,2775.75,2783.0,2780.5,2776.0,43809
7420000,20181109 171003 7610000,2772.5,2777.75,2776.0,2777.0,45487
7440000,20181109 172352 0350000,2771.0,2778.75,2777.0,2774.75,39399
7460000,20181109 174417 7810000,2773.25,2779.75,2774.75,2778.75,39905
7480000,20181109 180914 2100000,2773.5,2780.5,2778.75,2776.25,40279
7500000,20181109 183338 0740000,2770.5,2777.5,2776.25,2771.25,42903
7520000,20181109 185947 8780000,2768.0,2773.5,2771.25,2770.75,44388
7540000,20181109 191937 1250000,2765.75,2774.0,2770.75,2766.0,45882
7560000,20181109 193644 1670000,2764.5,2773.25,2766.0,2773.0,49746
7580000,20181109 195034 0310000,2772.25,2777.25,2773.0,2775.0,46961
7600000,20181109 200005 1910000,2774.75,2782.75,2775.0,2779.25,45276
7620000,20181109 201415 1250000,2776.75,2782.5,2779.25,2781.75,40034
7640000,20181109 202432 3980000,2780.0,2788.0,2781.75,2787.75,45301
7660000,20181109 203711 6440000,2784.25,2788.5,2787.5,2786.0,44806
7680000,20181109 204527 1170000,2783.5,2791.25,2786.0,2789.25,51162
7700000,20181109 205501 2690000,2782.5,2790.5,2789.25,2786.5,43281
7720000,20181109 205933 6400000,2781.75,2787.25,2786.5,2782.25,57429
7740000,20181109 210334 2180000,2778.25,2782.75,2782.25,2779.25,77114
