counter,datetime,low,high,open,close,vol
1595372,20181030 135833 2460000,2669.5,2675.25,2669.75,2674.75,9001
1598862,20181030 135925 0620000,2672.0,2675.0,2674.75,2672.75,9007
1602838,20181030 140042 6210000,2671.0,2674.75,2672.75,2671.5,9118
1607217,20181030 140147 9020000,2666.25,2673.0,2671.5,2666.25,9001
1611640,20181030 140303 9640000,2666.0,2668.5,2666.25,2668.0,9001
1616277,20181030 140438 4330000,2666.0,2669.0,2668.0,2669.0,9001
1620877,20181030 140636 8000000,2666.0,2669.0,2669.0,2666.5,9001
1626033,20181030 140829 4330000,2665.5,2670.75,2666.5,2668.5,9001
1631068,20181030 141014 7570000,2664.0,2669.0,2668.5,2665.5,9001
1635735,20181030 141144 6210000,2661.25,2666.0,2665.5,2663.25,9002
1640485,20181030 141330 8550000,2661.0,2664.25,2663.25,2662.5,9004
1645281,20181030 141510 6130000,2661.5,2668.25,2662.5,2667.25,9001
1649592,20181030 141619 6830000,2663.75,2668.25,2667.25,2666.75,9006
1653448,20181030 141721 6870000,2664.0,2670.0,2666.75,2670.0,9002
1657489,20181030 141805 9410000,2665.25,2671.0,2670.0,2665.5,9008
1661962,20181030 142019 7030000,2665.0,2668.75,2665.5,2668.75,9003
1666106,20181030 142121 0820000,2667.5,2672.0,2668.75,2669.25,9004
1670940,20181030 142332 8160000,2666.0,2670.25,2669.25,2670.0,9001
1675289,20181030 142507 6990000,2666.75,2670.25,2669.75,2668.75,9001
1679698,20181030 142707 7730000,2665.0,2669.5,2668.75,2665.0,9003
1683847,20181030 142829 6320000,2662.0,2665.0,2665.0,2662.75,9003
1687985,20181030 143016 4720000,2662.0,2665.0,2662.75,2662.5,9008
1692014,20181030 143126 5890000,2661.0,2664.75,2662.5,2661.5,9002
1697293,20181030 143351 7070000,2661.25,2666.0,2661.5,2665.5,9001
1702459,20181030 143530 5580000,2658.0,2666.75,2665.5,2658.0,9003
1707254,20181030 143641 1170000,2654.0,2658.25,2658.0,2654.0,9001
1711549,20181030 143758 9450000,2652.25,2655.0,2654.0,2652.75,9004
1716349,20181030 143950 5310000,2651.5,2654.5,2652.75,2653.5,9022
1720899,20181030 144137 6670000,2651.25,2655.0,2653.5,2652.75,9001
1725404,20181030 144324 9570000,2651.5,2654.5,2652.75,2652.25,9002
1729857,20181030 144439 4570000,2647.0,2652.25,2652.25,2647.0,9013
1734329,20181030 144548 0660000,2646.5,2650.5,2647.0,2649.75,9001
1738886,20181030 144737 2890000,2647.5,2652.25,2649.75,2652.0,9001
1743411,20181030 144851 8980000,2650.5,2655.0,2652.0,2654.75,9004
1747732,20181030 145007 7260000,2652.25,2656.5,2654.75,2656.25,9002
1752068,20181030 145132 2340000,2653.5,2656.75,2656.0,2656.0,9002
1756409,20181030 145254 8240000,2650.75,2656.0,2656.0,2651.5,9001
1760796,20181030 145428 5420000,2648.75,2653.0,2651.5,2649.5,9001
1765312,20181030 145538 4370000,2646.75,2650.5,2649.5,2650.5,9002
1769951,20181030 145710 2030000,2647.25,2652.75,2650.5,2652.75,9001
1774834,20181030 145855 6600000,2649.5,2654.5,2652.75,2649.75,9002
1779679,20181030 150040 8940000,2647.75,2652.5,2649.75,2648.25,9001
1784247,20181030 150153 8750000,2645.5,2650.75,2648.25,2648.0,9001
1788943,20181030 150323 6790000,2647.5,2654.5,2648.0,2653.0,9001
1793599,20181030 150535 5500000,2649.5,2653.75,2653.25,2651.0,9003
1798326,20181030 150705 0150000,2651.0,2659.0,2651.0,2658.25,9001
1802851,20181030 150916 4600000,2656.0,2659.75,2658.25,2659.0,9002
1807468,20181030 151205 2220000,2656.0,2659.5,2659.0,2656.75,9001
1812205,20181030 151405 5970000,2651.25,2657.0,2656.75,2651.5,9007
1816728,20181030 151550 1250000,2647.75,2651.75,2651.5,2649.75,9007
1821480,20181030 151748 4680000,2647.75,2653.5,2649.75,2650.5,9001
1826400,20181030 152005 3940000,2649.25,2655.25,2650.5,2655.25,9044
1831082,20181030 152137 9330000,2652.0,2658.25,2655.25,2652.25,9005
1835403,20181030 152309 3670000,2650.5,2655.0,2652.25,2655.0,9004
1840230,20181030 152524 4450000,2652.75,2657.0,2655.0,2654.25,9002
1844960,20181030 152740 2180000,2654.25,2658.5,2654.25,2658.25,9002
1849553,20181030 152909 8820000,2658.0,2663.25,2658.25,2662.75,9015
1853961,20181030 153019 6090000,2662.5,2665.0,2662.75,2664.0,9002
1858499,20181030 153242 6250000,2661.0,2666.0,2664.0,2665.5,9001
1863112,20181030 153448 0500000,2663.25,2666.5,2665.5,2663.75,9003
1867465,20181030 153638 3860000,2663.5,2668.0,2663.75,2667.75,9009
1871836,20181030 153904 9410000,2664.25,2669.25,2667.75,2665.25,9004
1876543,20181030 154102 0420000,2662.75,2667.0,2665.5,2663.75,9004
1881468,20181030 154352 0110000,2663.0,2667.5,2663.75,2665.75,9001
1886333,20181030 154739 4760000,2664.25,2667.5,2665.5,2666.75,9001
1890774,20181030 154923 6600000,2666.0,2672.25,2666.75,2672.25,9043
1894709,20181030 155053 7920000,2671.5,2673.75,2672.25,2672.5,9001
1899515,20181030 155314 6830000,2666.0,2672.75,2672.5,2666.5,9005
1904380,20181030 155518 8200000,2662.25,2668.0,2666.5,2662.75,9001
1908550,20181030 155703 6170000,2661.5,2664.0,2662.75,2662.5,9001
1913111,20181030 155926 2850000,2661.5,2664.75,2662.5,2661.75,9005
1917399,20181030 160107 8160000,2659.25,2662.75,2661.75,2661.75,9001
1921939,20181030 160312 7070000,2658.5,2664.5,2661.75,2660.5,9001
1927113,20181030 160616 3780000,2660.0,2668.25,2660.5,2667.75,9082
1931871,20181030 160918 9060000,2662.75,2667.75,2667.75,2662.75,9001
1936768,20181030 161238 4640000,2662.0,2666.25,2662.75,2662.75,9005
1941131,20181030 161423 2380000,2660.5,2665.5,2662.75,2660.5,9009
1945544,20181030 161554 3900000,2657.25,2662.25,2660.5,2662.25,9002
1949395,20181030 161658 9570000,2657.5,2663.5,2662.25,2658.5,9004
1953941,20181030 161917 0700000,2657.25,2661.25,2658.5,2660.75,9006
1958190,20181030 162133 4100000,2658.75,2662.25,2660.75,2659.0,9004
1962280,20181030 162331 4680000,2658.5,2662.25,2659.0,2659.5,9001
1966743,20181030 162600 1520000,2659.0,2664.5,2659.5,2663.75,9002
1971670,20181030 163012 9330000,2660.75,2664.75,2663.75,2660.75,9007
1976569,20181030 163343 1250000,2657.25,2661.0,2660.5,2657.25,9001
1981718,20181030 163704 0500000,2655.75,2660.75,2657.25,2659.5,9002
1986233,20181030 164059 0930000,2658.0,2662.25,2659.5,2659.5,9001
1991511,20181030 164536 1320000,2657.5,2662.25,2659.5,2658.75,9002
1996234,20181030 164825 5970000,2657.5,2664.25,2658.75,2663.5,9002
2000925,20181030 165249 4210000,2662.25,2664.5,2663.5,2663.25,9006
2005701,20181030 165551 4760000,2656.25,2663.5,2663.0,2656.5,9001
2010291,20181030 165819 7500000,2653.5,2657.75,2656.5,2654.0,9001
2014486,20181030 170023 7920000,2650.25,2654.5,2654.0,2650.5,9001
2019009,20181030 170238 4840000,2648.75,2653.0,2650.5,2652.5,9006
2023821,20181030 170509 8000000,2650.75,2653.75,2652.5,2652.75,9001
2028607,20181030 170833 4490000,2651.25,2653.75,2652.75,2653.0,9004
2033344,20181030 171106 7220000,2649.5,2653.75,2653.0,2649.75,9002
2037629,20181030 171237 1750000,2647.0,2649.75,2649.75,2648.75,9002
2042071,20181030 171449 3120000,2644.75,2649.0,2648.75,2645.25,9001
2046349,20181030 171659 3550000,2644.25,2648.5,2645.25,2648.0,9001
2050838,20181030 171856 6090000,2647.75,2654.25,2648.0,2653.0,9001
2055408,20181030 172130 3710000,2650.5,2655.75,2653.0,2653.5,9001
2060381,20181030 172440 6910000,2648.25,2654.0,2653.5,2650.75,9001
2065383,20181030 172725 6520000,2645.75,2651.5,2650.75,2646.5,9001
2069902,20181030 172942 1440000,2645.75,2650.5,2646.5,2645.75,9002
2074276,20181030 173134 7690000,2643.75,2647.5,2645.75,2647.0,9099
2078205,20181030 173259 4210000,2640.75,2647.5,2647.0,2640.75,9019
2082060,20181030 173436 4410000,2640.75,2643.5,2640.75,2642.0,9021
2085799,20181030 173617 9020000,2640.5,2643.75,2642.0,2642.5,9002
2090512,20181030 173906 0660000,2641.75,2645.75,2642.5,2644.0,9001
2094876,20181030 174059 0930000,2643.0,2648.75,2644.0,2648.0,9014
2099125,20181030 174336 7690000,2646.5,2651.0,2648.0,2650.0,9001
2103403,20181030 174555 5270000,2650.0,2654.5,2650.0,2651.5,9001
2108020,20181030 174923 0540000,2650.0,2655.5,2651.5,2654.0,9001
2112097,20181030 175150 2070000,2651.75,2655.75,2654.0,2652.5,9002
2116489,20181030 175518 6640000,2651.0,2655.25,2652.75,2654.25,9001
2121092,20181030 175922 3430000,2652.0,2655.25,2654.25,2655.25,9001
2125394,20181030 180027 0460000,2654.75,2660.5,2655.25,2660.0,9003
2129587,20181030 180232 4410000,2655.5,2660.25,2660.0,2655.75,9001
2134520,20181030 180531 4410000,2652.0,2657.0,2655.75,2654.25,9001
2139075,20181030 180804 3040000,2649.5,2655.25,2654.25,2651.0,9001
2143449,20181030 180959 9490000,2647.5,2651.25,2651.0,2647.75,9001
2147724,20181030 181151 4960000,2646.0,2650.5,2647.75,2650.5,9001
2152316,20181030 181520 7890000,2649.0,2652.5,2650.5,2650.5,9001
2157031,20181030 181812 3280000,2647.0,2651.5,2650.5,2649.25,9006
2160832,20181030 182011 2140000,2648.0,2651.25,2649.25,2651.25,9003
2164610,20181030 182137 3940000,2648.5,2654.0,2651.25,2653.75,9001
2169012,20181030 182400 0660000,2652.5,2656.75,2654.0,2655.75,9003
2173236,20181030 182637 6210000,2651.25,2655.75,2655.75,2654.25,9002
2178003,20181030 182914 9210000,2648.75,2656.5,2654.25,2649.25,9001
2182632,20181030 183138 0850000,2647.5,2651.75,2649.25,2651.5,9003
2187544,20181030 183408 5110000,2651.5,2656.25,2651.5,2653.0,9003
2191754,20181030 183627 7650000,2652.5,2657.5,2653.0,2656.75,9004
2196372,20181030 183905 4600000,2652.0,2657.5,2656.75,2653.0,9001
2200986,20181030 184238 5930000,2652.25,2655.75,2653.0,2653.0,9008
2205989,20181030 184545 1710000,2650.5,2656.0,2653.0,2653.75,9001
2211228,20181030 185015 0420000,2652.75,2658.0,2653.75,2658.0,9004
2216080,20181030 185143 3780000,2657.5,2663.25,2658.0,2661.25,9009
2220347,20181030 185306 7890000,2661.0,2665.25,2661.25,2664.0,9003
2224888,20181030 185530 8320000,2661.0,2666.5,2664.0,2663.5,9001
2229503,20181030 185743 8710000,2661.75,2667.5,2663.5,2667.25,9001
2232821,20181030 185826 4140000,2666.5,2669.0,2667.25,2668.5,9005
2236491,20181030 185921 5500000,2668.25,2671.0,2668.5,2668.5,9004
2240978,20181030 190056 8550000,2664.5,2669.5,2668.5,2665.0,9009
2245593,20181030 190236 4450000,2660.5,2666.25,2665.0,2660.5,9003
2250061,20181030 190438 9170000,2659.25,2663.0,2660.5,2662.25,9009
2253808,20181030 190634 9640000,2662.0,2665.5,2662.25,2664.25,9008
2258412,20181030 190840 9020000,2662.25,2667.0,2664.25,2667.0,9006
2263002,20181030 191044 3550000,2664.0,2670.5,2667.0,2670.5,9001
2267001,20181030 191154 4840000,2670.0,2673.0,2670.5,2672.75,9005
2270857,20181030 191312 2180000,2672.0,2676.0,2672.75,2675.25,9001
2275732,20181030 191538 4330000,2669.75,2675.5,2675.25,2672.5,9001
2280471,20181030 191753 0460000,2668.0,2675.0,2672.5,2668.0,9001
2285193,20181030 192003 5970000,2667.5,2672.75,2668.0,2669.75,9002
2290106,20181030 192213 8080000,2666.25,2670.25,2669.75,2670.25,9001
2294755,20181030 192436 1990000,2667.75,2671.5,2670.25,2668.5,9001
2299558,20181030 192704 3550000,2668.25,2674.5,2668.25,2672.75,9001
2303415,20181030 192814 5150000,2672.5,2677.25,2672.75,2677.0,9006
2306672,20181030 192854 9140000,2677.0,2679.0,2677.0,2677.5,9001
2310998,20181030 193021 7530000,2674.75,2679.0,2677.5,2677.25,9002
2315445,20181030 193145 4330000,2672.75,2678.25,2677.25,2674.25,9005
2319924,20181030 193307 1280000,2673.5,2677.75,2674.25,2675.5,9001
2324375,20181030 193433 0110000,2674.0,2678.75,2675.5,2678.5,9023
2328254,20181030 193538 2260000,2675.25,2679.75,2678.5,2677.75,9001
2332532,20181030 193743 6250000,2676.0,2679.0,2677.75,2677.75,9001
2336414,20181030 193917 9370000,2674.75,2678.0,2677.75,2675.5,9002
2340570,20181030 194042 7030000,2672.5,2676.25,2675.5,2676.0,9005
2344724,20181030 194308 7100000,2674.25,2678.0,2676.0,2678.0,9002
2348711,20181030 194454 8940000,2673.5,2678.0,2678.0,2675.75,9001
2352507,20181030 194706 1130000,2673.5,2676.5,2675.75,2675.75,9004
2356058,20181030 194908 1090000,2675.5,2679.75,2675.75,2679.25,9007
2359309,20181030 195014 9450000,2677.5,2682.25,2679.25,2682.0,9002
2362413,20181030 195110 7530000,2681.75,2683.5,2682.0,2683.5,9001
2365541,20181030 195211 6990000,2681.75,2684.25,2683.5,2682.75,9004
2368902,20181030 195417 5890000,2682.5,2684.75,2682.75,2684.75,9003
2372260,20181030 195523 2460000,2681.5,2684.75,2684.5,2682.25,9001
2375567,20181030 195638 7730000,2681.25,2684.25,2682.25,2683.75,9001
2379312,20181030 195807 1750000,2682.5,2684.75,2683.75,2684.5,9001
2382593,20181030 195847 1400000,2684.0,2686.5,2684.5,2686.25,9001
2385609,20181030 195910 6480000,2682.0,2686.25,2686.25,2682.75,9002
2388351,20181030 195927 8200000,2682.5,2684.25,2682.75,2683.25,9001
2390587,20181030 195941 2650000,2681.5,2683.5,2683.25,2682.75,9006
2392248,20181030 195949 9370000,2682.75,2684.5,2682.75,2684.0,9001
2393907,20181030 195954 8670000,2683.5,2684.75,2684.0,2684.25,9001
2395536,20181030 195958 4880000,2683.25,2684.75,2684.25,2683.5,9008
2396810,20181030 195959 7300000,2682.75,2684.0,2683.5,2683.25,9008
2398274,20181030 200000 4490000,2682.25,2684.0,2683.25,2683.25,9003
2400398,20181030 200010 7730000,2683.25,2685.5,2683.25,2684.5,9001
2403247,20181030 200059 3120000,2681.5,2684.75,2684.5,2681.5,9001
2406272,20181030 200224 6320000,2681.5,2683.0,2681.5,2683.0,9001
2409690,20181030 200516 9720000,2681.25,2684.25,2683.0,2682.75,9001
2413873,20181030 200607 1130000,2682.5,2689.0,2682.75,2683.0,9001
2418121,20181030 200759 5460000,2682.5,2685.0,2683.0,2684.5,9034
2421979,20181030 201008 2100000,2682.0,2684.75,2684.5,2683.25,9012
2425409,20181030 201334 2340000,2682.5,2685.5,2683.25,2684.5,9004
2428284,20181030 201455 0230000,2684.25,2686.25,2684.75,2685.25,9007
2431975,20181030 204305 9570000,2684.25,2690.25,2685.25,2689.25,9006
2436574,20181030 221453 3000000,2686.25,2691.75,2689.25,2687.75,9001
2441220,20181030 232645 3940000,2685.75,2689.0,2687.75,2688.0,9064
2445031,20181031 000334 2420000,2685.0,2689.5,2688.0,2686.0,9001
2449657,20181031 003041 7260000,2682.25,2687.25,2686.0,2682.25,9003
2454620,20181031 010215 7960000,2682.0,2687.75,2682.25,2687.75,9005
2459391,20181031 012245 2850000,2687.0,2690.75,2687.75,2688.0,9002
2463699,20181031 014118 2100000,2688.0,2690.75,2688.0,2688.5,9001
2468929,20181031 022325 2530000,2688.0,2692.5,2688.5,2689.0,9001
2472947,20181031 024852 5780000,2685.0,2690.25,2689.0,2686.75,9001
2478532,20181031 040002 2380000,2685.0,2690.25,2686.75,2689.75,9002
2484999,20181101 055105 1050000,2689.0,2721.25,2689.75,2716.75,9001
2490793,20181101 063621 0270000,2708.0,2716.75,2716.75,2711.75,9001
2496465,20181101 072712 6050000,2708.75,2713.75,2711.75,2712.75,9001
2502014,20181101 080005 9140000,2707.25,2714.25,2712.75,2710.75,9001
2507094,20181101 081035 7070000,2709.5,2714.0,2710.75,2713.5,9001
2512607,20181101 082821 1440000,2711.75,2717.25,2713.5,2717.0,9001
2517523,20181101 084826 9680000,2715.5,2718.25,2717.0,2717.75,9001
2522354,20181101 090820 9450000,2717.75,2721.25,2717.75,2720.25,9001
2527080,20181101 093722 6480000,2716.75,2720.75,2720.25,2720.25,9001
2532088,20181101 100351 5110000,2719.5,2723.5,2720.25,2721.75,9002
2536908,20181101 103215 1520000,2721.0,2724.5,2721.75,2724.25,9018
2541382,20181101 105304 1710000,2723.75,2727.25,2724.25,2726.0,9002
2546405,20181101 112259 5700000,2722.75,2726.25,2726.0,2725.0,9002
2551249,20181101 115106 6910000,2722.25,2726.75,2725.0,2722.75,9001
2555643,20181101 121350 5500000,2721.0,2724.75,2722.75,2721.0,9005
2560046,20181101 123048 9600000,2718.5,2721.5,2721.0,2720.0,9001
2563679,20181101 124007 1600000,2717.0,2720.5,2720.0,2718.75,9001
2568020,20181101 125037 4250000,2715.5,2718.75,2718.75,2717.5,9001
2573020,20181101 130350 1360000,2715.0,2718.0,2717.5,2716.0,9016
2577939,20181101 131628 8430000,2715.75,2719.75,2716.0,2719.25,9004
2582514,20181101 132938 7730000,2718.25,2720.75,2719.25,2720.25,9004
2586229,20181101 133023 3390000,2719.0,2721.0,2720.25,2719.75,9011
2590230,20181101 133101 0350000,2718.25,2722.0,2719.75,2721.5,9003
2594334,20181101 133200 6480000,2720.75,2723.0,2721.5,2721.75,9001
2598631,20181101 133306 6950000,2719.25,2722.25,2721.75,2720.5,9005
2603134,20181101 133412 0110000,2720.0,2723.25,2720.5,2722.75,9002
2607569,20181101 133514 7070000,2721.75,2723.75,2722.75,2723.0,9001
2612858,20181101 133700 6750000,2722.5,2724.25,2723.0,2723.75,9001
2617764,20181101 133844 3630000,2723.5,2726.0,2723.75,2724.75,9001
2622900,20181101 134054 3320000,2722.25,2726.0,2724.75,2722.25,9003
2627493,20181101 134219 4640000,2721.0,2723.75,2722.25,2721.75,9005
2632243,20181101 134411 1710000,2720.5,2722.5,2721.75,2722.0,9007
2636838,20181101 134556 4530000,2719.25,2722.25,2722.0,2720.0,9009
2640893,20181101 134635 3820000,2716.5,2720.5,2720.0,2716.75,9001
2645303,20181101 134725 5070000,2714.75,2717.25,2716.75,2714.75,9001
2650361,20181101 134840 8240000,2713.75,2716.0,2714.75,2715.75,9007
2655202,20181101 134937 1400000,2713.0,2717.25,2715.75,2713.25,9002
2659425,20181101 135019 9600000,2712.0,2715.75,2713.25,2712.75,9001
2663825,20181101 135105 9020000,2712.5,2716.75,2712.75,2716.5,9008
2667892,20181101 135201 0930000,2716.0,2719.25,2716.5,2719.0,9005
2672453,20181101 135327 0820000,2717.5,2720.25,2719.0,2720.0,9001
2677263,20181101 135504 1280000,2719.75,2722.75,2720.0,2722.0,9001
2681740,20181101 135643 0700000,2719.75,2723.25,2722.0,2720.0,9001
2686262,20181101 135853 8390000,2715.75,2720.25,2720.0,2716.25,9001
2690189,20181101 140027 1170000,2712.75,2718.25,2716.25,2713.25,9001
2693682,20181101 140113 8240000,2712.0,2714.5,2713.25,2713.75,9003
2697639,20181101 140208 3160000,2711.0,2714.75,2713.75,2712.5,9002
2701058,20181101 140236 1440000,2712.0,2715.5,2712.5,2714.0,9002
2705143,20181101 140332 6050000,2713.25,2717.75,2714.0,2713.5,9001
2709409,20181101 140510 3470000,2712.0,2715.75,2713.25,2714.0,9010
2714421,20181101 140707 8430000,2711.25,2715.25,2714.0,2712.25,9003
2718448,20181101 140829 1600000,2710.5,2714.5,2712.25,2710.5,9004
2722642,20181101 140906 3860000,2707.75,2710.5,2710.5,2709.25,9001
2726426,20181101 140927 6090000,2708.5,2714.5,2709.25,2713.0,9001
2730952,20181101 141003 8860000,2712.75,2716.25,2713.0,2715.0,9001
2735094,20181101 141042 8390000,2715.0,2718.5,2715.0,2718.0,9014
2739780,20181101 141135 6210000,2717.25,2721.0,2718.0,2720.75,9001
2744334,20181101 141225 5390000,2720.25,2724.5,2720.75,2724.5,9007
2748297,20181101 141314 1440000,2723.5,2725.5,2724.5,2724.25,9001
2752349,20181101 141428 8550000,2722.5,2724.25,2724.25,2722.5,9001
2756563,20181101 141544 0030000,2721.0,2724.75,2722.5,2723.75,9001
2760668,20181101 141725 5420000,2721.25,2724.0,2723.75,2721.5,9074
2765351,20181101 141929 1870000,2718.5,2722.75,2721.5,2718.75,9003
2770106,20181101 142101 1710000,2715.75,2720.5,2718.75,2716.5,9001
2774717,20181101 142311 4800000,2716.0,2719.0,2716.5,2718.25,9001
2778786,20181101 142449 0270000,2716.75,2721.75,2718.25,2720.75,9012
2782631,20181101 142610 7730000,2720.0,2724.0,2720.75,2723.25,9001
2786442,20181101 142819 2140000,2720.0,2723.75,2723.25,2720.25,9002
2791341,20181101 143102 5000000,2720.25,2723.75,2720.25,2722.0,9001
2795697,20181101 143253 1320000,2721.25,2724.75,2722.0,2723.75,9001
2799676,20181101 143332 4020000,2723.5,2729.25,2723.75,2729.0,9132
2803148,20181101 143424 6600000,2728.0,2730.0,2729.0,2729.5,9002
2806901,20181101 143608 6600000,2727.0,2729.75,2729.5,2728.75,9006
2810477,20181101 143709 3040000,2728.5,2731.25,2728.75,2729.25,9003
2814380,20181101 143842 0310000,2728.0,2730.5,2729.25,2728.5,9001
2818335,20181101 144044 9140000,2727.0,2729.25,2728.5,2727.0,9001
2822380,20181101 144213 2380000,2725.25,2727.5,2727.0,2725.5,9007
2827053,20181101 144502 1600000,2725.5,2728.5,2725.5,2727.5,9001
2831254,20181101 144708 7960000,2727.5,2730.0,2727.5,2729.5,9012
2835847,20181101 145017 6210000,2727.25,2730.75,2729.5,2730.75,9009
2839827,20181101 145158 4370000,2730.0,2732.25,2730.75,2730.0,9001
2844291,20181101 145443 3160000,2728.75,2732.0,2730.0,2729.25,9001
2848425,20181101 145712 2500000,2726.25,2729.25,2729.25,2728.0,9004
2852580,20181101 145947 6830000,2727.5,2730.75,2728.0,2729.75,9013
2856923,20181101 150124 0930000,2729.0,2732.25,2729.75,2729.0,9001
2861282,20181101 150312 8320000,2725.25,2729.0,2728.75,2725.5,9001
2866045,20181101 150510 5000000,2724.5,2728.75,2725.5,2728.5,9001
2869871,20181101 150625 3590000,2728.25,2731.0,2728.5,2730.75,9001
2874118,20181101 150826 6670000,2725.5,2730.75,2730.75,2728.25,9009
2878270,20181101 150956 2890000,2725.0,2729.75,2728.5,2726.75,9001
2882542,20181101 151246 9060000,2726.0,2729.25,2726.75,2728.5,9080
2886584,20181101 151355 4100000,2727.75,2731.75,2728.5,2729.75,9020
2890884,20181101 151648 5420000,2728.5,2731.0,2729.75,2728.5,9006
2895250,20181101 151859 3860000,2727.0,2731.75,2728.5,2731.0,9001
2899937,20181101 152207 8240000,2729.75,2732.0,2731.0,2731.25,9003
2903916,20181101 152331 2460000,2730.0,2734.0,2731.25,2733.25,9004
2908354,20181101 152618 6750000,2732.0,2734.5,2733.25,2732.25,9002
2912845,20181101 152934 8000000,2731.5,2734.0,2732.25,2733.5,9002
2917194,20181101 153145 5850000,2732.75,2734.75,2733.5,2733.0,9001
2920987,20181101 153344 4490000,2730.5,2733.75,2733.0,2731.25,9003
2925509,20181101 153705 5970000,2728.5,2732.0,2731.25,2730.0,9001
2929027,20181101 153936 4410000,2730.0,2732.5,2730.0,2731.75,9001
2932961,20181101 154234 5390000,2729.75,2732.5,2731.75,2731.5,9001
2937217,20181101 154529 6600000,2730.5,2733.5,2731.5,2732.5,9002
2941522,20181101 154805 7500000,2728.0,2732.5,2732.5,2729.5,9005
2945342,20181101 155035 8430000,2729.25,2732.5,2729.5,2730.5,9003
2949284,20181101 155305 5500000,2728.25,2732.0,2730.5,2731.25,9009
2953424,20181101 155718 0540000,2730.75,2734.0,2731.25,2733.0,9001
2957579,20181101 160002 3900000,2728.5,2733.0,2733.0,2729.0,9002
2961756,20181101 160310 7070000,2727.0,2729.75,2729.0,2727.5,9009
2965771,20181101 160701 4370000,2726.75,2730.75,2727.5,2730.0,9002
2969380,20181101 161040 9330000,2730.0,2733.25,2730.0,2732.0,9001
2973537,20181101 161540 8670000,2729.25,2732.25,2732.0,2729.5,9001
2977752,20181101 161819 6090000,2726.25,2730.25,2729.5,2726.5,9004
2982568,20181101 162116 9450000,2725.75,2728.0,2726.5,2726.5,9002
2986339,20181101 162500 0230000,2726.25,2728.25,2726.5,2728.0,9001
2990732,20181101 162854 7530000,2725.5,2728.75,2728.0,2728.75,9001
2994407,20181101 163102 6010000,2728.0,2731.75,2728.75,2731.0,9001
2998113,20181101 163410 5620000,2728.5,2731.25,2731.0,2730.25,9001
3001951,20181101 163808 4100000,2728.25,2731.0,2730.25,2728.75,9002
3006072,20181101 164319 1750000,2728.0,2730.5,2728.75,2729.5,9001
3009998,20181101 164705 1670000,2727.0,2731.0,2729.5,2728.75,9003
3013560,20181101 165141 2070000,2728.25,2732.0,2728.75,2731.25,9015
3017760,20181101 165717 0230000,2731.0,2732.75,2731.25,2732.0,9004
3021991,20181101 170126 6990000,2731.25,2734.75,2732.0,2734.0,9028
3025830,20181101 170606 0390000,2732.0,2734.75,2734.0,2733.75,9001
3029831,20181101 171001 8590000,2729.0,2733.75,2733.75,2729.75,9001
3034037,20181101 171517 4640000,2729.25,2733.0,2729.75,2731.75,9005
3038300,20181101 172132 4760000,2730.75,2733.75,2731.75,2733.25,9001
3041827,20181101 172558 8240000,2732.75,2734.25,2733.25,2734.0,9001
3045576,20181101 172851 4020000,2733.75,2736.25,2734.0,2735.75,9005
3049858,20181101 173401 4920000,2734.0,2736.5,2735.75,2734.75,9001
3054604,20181101 173942 9410000,2732.5,2735.5,2734.75,2733.75,9004
3059279,20181101 174706 3000000,2733.25,2736.5,2733.75,2735.0,9004
3063298,20181101 174803 5110000,2730.5,2735.0,2735.0,2731.25,9002
3067004,20181101 175036 8510000,2730.75,2732.5,2731.25,2731.0,9024
3071702,20181101 175639 6910000,2730.5,2733.25,2731.0,2731.75,9001
3075831,20181101 180050 6710000,2731.25,2734.25,2731.75,2731.25,9222
3079806,20181101 180359 4100000,2729.75,2732.75,2731.25,2732.25,9001
3084157,20181101 180744 6710000,2728.25,2732.75,2732.25,2729.5,9008
3087782,20181101 181119 5190000,2728.25,2730.75,2729.5,2730.75,9001
3091788,20181101 181710 8160000,2728.75,2731.0,2730.5,2730.5,9004
3096273,20181101 182343 5420000,2730.25,2733.75,2730.5,2733.75,9001
3101023,20181101 183015 9170000,2733.0,2735.5,2733.75,2733.5,9001
3105142,20181101 183422 0420000,2730.25,2734.75,2733.5,2731.25,9001
3109530,20181101 183951 7340000,2729.75,2733.0,2731.25,2731.5,9001
3113819,20181101 184447 5390000,2729.75,2732.25,2731.5,2731.75,9001
3118294,20181101 185124 3750000,2731.5,2734.5,2731.75,2733.75,9002
3122774,20181101 185644 8120000,2732.25,2735.75,2733.75,2735.5,9003
3127115,20181101 190106 0030000,2734.0,2736.25,2735.5,2734.0,9007
3131321,20181101 190556 4490000,2733.0,2735.0,2734.0,2733.25,9001
3135941,20181101 191029 0230000,2731.5,2734.75,2733.25,2734.25,9001
3140043,20181101 191510 3550000,2732.75,2736.0,2734.0,2734.75,9005
3144151,20181101 191930 5420000,2733.0,2735.0,2734.75,2733.75,9001
3148140,20181101 192328 4530000,2732.5,2734.5,2733.75,2734.0,9001
3151958,20181101 192815 1710000,2733.5,2735.5,2734.0,2735.0,9002
3155801,20181101 193016 3080000,2734.75,2737.25,2735.0,2736.0,9002
3159815,20181101 193329 1830000,2734.0,2737.0,2736.0,2734.0,9002
3163893,20181101 193736 0580000,2733.25,2736.5,2734.0,2735.5,9001
3167769,20181101 194140 4880000,2735.0,2737.0,2735.5,2735.5,9006
