counter,datetime,low,high,open,close,vol
1865000,20181030 153539 0070000,2663.25,2666.0,2664.75,2663.75,9878
1870000,20181030 153751 9170000,2663.5,2669.25,2663.75,2667.0,10967
1875000,20181030 154042 7770000,2664.25,2667.25,2667.0,2664.75,9251
1880000,20181030 154302 3120000,2662.75,2667.5,2664.75,2666.5,9452
1885000,20181030 154621 8350000,2664.25,2667.25,2666.5,2666.5,9256
1890000,20181030 154913 0890000,2665.0,2671.5,2666.5,2671.5,9733
1895000,20181030 155105 1600000,2671.25,2673.75,2671.5,2672.0,11302
1900000,20181030 155322 5660000,2665.25,2672.25,2671.75,2666.25,9172
1905000,20181030 155534 5580000,2662.25,2668.0,2666.25,2663.75,9507
1910000,20181030 155753 6400000,2661.5,2664.5,2663.75,2664.5,10580
1915000,20181030 155952 0930000,2659.25,2664.75,2664.5,2661.0,10044
1920000,20181030 160241 8430000,2659.75,2664.5,2661.0,2663.0,10068
1925000,20181030 160523 5930000,2658.5,2664.0,2663.25,2663.25,9024
1930000,20181030 160800 8200000,2663.0,2668.25,2663.25,2665.25,9820
1935000,20181030 161107 5500000,2662.0,2666.5,2665.25,2665.5,9003
1940000,20181030 161400 5970000,2660.5,2666.25,2665.5,2662.5,9768
1945000,20181030 161542 9680000,2657.25,2662.5,2662.5,2660.5,10471
1950000,20181030 161725 0150000,2657.5,2663.5,2660.5,2659.75,11341
1955000,20181030 161944 4290000,2657.25,2662.25,2659.75,2661.5,10025
1960000,20181030 162242 6250000,2658.5,2661.75,2661.5,2660.75,10610
1965000,20181030 162509 0070000,2659.0,2663.0,2660.75,2663.0,10569
1970000,20181030 162839 7460000,2662.0,2664.75,2662.75,2663.0,9602
1975000,20181030 163229 2650000,2657.25,2664.0,2663.25,2657.25,8816
1980000,20181030 163532 5970000,2655.75,2660.75,2657.25,2660.0,9167
1985000,20181030 164001 0500000,2658.0,2662.25,2660.0,2661.5,9471
1990000,20181030 164415 0070000,2658.75,2662.25,2661.5,2658.75,9019
1995000,20181030 164750 1050000,2657.5,2663.5,2658.75,2663.5,9247
2000000,20181030 165210 1400000,2662.25,2664.5,2663.5,2663.75,9211
2005000,20181030 165533 0420000,2657.75,2664.25,2663.75,2657.75,9761
2010000,20181030 165809 5310000,2653.5,2658.0,2657.75,2654.25,9695
2015000,20181030 170030 8900000,2649.0,2654.75,2654.25,2649.0,10775
2020000,20181030 170300 8980000,2648.75,2653.75,2649.0,2653.0,10000
2025000,20181030 170557 0110000,2650.75,2653.25,2653.0,2652.75,9006
2030000,20181030 170927 6790000,2651.5,2653.75,2652.75,2652.5,9099
2035000,20181030 171125 5620000,2647.25,2653.5,2652.5,2647.75,10392
2040000,20181030 171407 6640000,2646.25,2649.0,2648.0,2646.5,9926
2045000,20181030 171602 1910000,2644.25,2648.5,2646.5,2648.0,10767
2050000,20181030 171835 8820000,2646.75,2653.5,2648.0,2653.25,10154
2055000,20181030 172114 7460000,2650.5,2655.75,2653.25,2654.5,9710
2060000,20181030 172439 1950000,2648.25,2654.5,2654.5,2648.5,9076
2065000,20181030 172710 5420000,2646.25,2651.5,2648.5,2647.0,8948
2070000,20181030 172943 3470000,2645.25,2650.5,2647.0,2645.5,9870
2075000,20181030 173202 0890000,2643.75,2647.5,2645.25,2645.75,10300
2080000,20181030 173338 5850000,2640.75,2646.25,2645.75,2642.5,11393
2085000,20181030 173603 4720000,2640.5,2643.75,2642.5,2642.75,12006
2090000,20181030 173847 3280000,2641.5,2645.75,2642.5,2642.25,10170
2095000,20181030 174102 7530000,2641.75,2648.75,2642.0,2647.75,10443
2100000,20181030 174406 1560000,2646.5,2653.0,2647.75,2653.0,10593
2105000,20181030 174727 1090000,2650.25,2654.5,2653.0,2650.75,10017
2110000,20181030 175019 8630000,2650.0,2655.75,2650.75,2652.75,9842
2115000,20181030 175410 9020000,2651.0,2655.25,2652.75,2652.0,11227
2120000,20181030 175842 2850000,2651.25,2654.75,2652.0,2653.25,10040
2125000,20181030 180019 2610000,2652.0,2660.5,2653.25,2660.25,10145
2130000,20181030 180240 2180000,2655.5,2660.25,2660.0,2656.25,10807
2135000,20181030 180548 7420000,2652.0,2657.0,2656.25,2654.0,8877
2140000,20181030 180826 9290000,2648.5,2654.75,2654.0,2649.0,9811
2145000,20181030 181031 5070000,2646.0,2650.0,2649.0,2647.5,10610
2150000,20181030 181252 4100000,2646.0,2652.5,2647.5,2650.5,10372
2155000,20181030 181705 0930000,2647.0,2651.5,2650.5,2649.75,9776
2160000,20181030 181944 4410000,2647.25,2651.5,2649.75,2648.75,11057
2165000,20181030 182145 6440000,2648.25,2654.75,2648.75,2654.75,11207
2170000,20181030 182447 0070000,2652.5,2656.75,2654.75,2654.5,10318
2175000,20181030 182804 8390000,2651.25,2656.5,2654.5,2654.75,10182
2180000,20181030 183019 7030000,2648.5,2656.25,2654.75,2649.0,9392
2185000,20181030 183243 3510000,2647.5,2655.25,2649.0,2653.75,9710
2190000,20181030 183529 7850000,2652.5,2657.5,2653.75,2655.0,10042
2195000,20181030 183820 5390000,2653.5,2657.5,2655.0,2653.75,9622
2200000,20181030 184155 2220000,2652.0,2655.25,2653.75,2653.25,10438
2205000,20181030 184455 8350000,2650.5,2656.0,2653.25,2655.0,8813
2210000,20181030 184948 1990000,2652.75,2655.5,2655.0,2654.5,8414
2215000,20181030 185106 4330000,2654.0,2663.25,2654.5,2662.0,9631
2220000,20181030 185258 7500000,2661.0,2665.25,2662.0,2663.25,10068
2225000,20181030 185536 7690000,2661.0,2666.5,2663.25,2663.0,9921
2230000,20181030 185751 5890000,2661.75,2668.25,2663.0,2667.5,10062
2235000,20181030 185859 0700000,2666.5,2670.0,2667.75,2669.5,13586
2240000,20181030 190034 8510000,2665.0,2671.0,2669.5,2665.75,10246
2245000,20181030 190227 9060000,2661.5,2666.5,2665.75,2662.5,9705
2250000,20181030 190435 0390000,2659.25,2663.0,2662.5,2662.25,10150
2255000,20181030 190717 7420000,2662.0,2665.5,2662.25,2663.0,11364
2260000,20181030 190922 4290000,2662.25,2667.25,2663.0,2666.75,9800
2265000,20181030 191120 0850000,2665.75,2671.75,2666.75,2671.0,10484
2270000,20181030 191303 5110000,2670.75,2675.5,2671.0,2675.25,11451
2275000,20181030 191516 4100000,2669.75,2676.0,2675.5,2673.0,9652
2280000,20181030 191745 4490000,2670.0,2675.0,2673.0,2670.0,9456
2285000,20181030 191958 5930000,2667.5,2672.75,2670.0,2670.75,9482
2290000,20181030 192210 5350000,2666.25,2671.0,2670.75,2669.0,9244
2295000,20181030 192438 9410000,2667.75,2671.5,2669.0,2669.25,9652
2300000,20181030 192715 3320000,2669.0,2674.5,2669.25,2674.0,9458
2305000,20181030 192830 4640000,2672.5,2678.75,2674.0,2678.25,13175
2310000,20181030 193007 3280000,2674.75,2679.0,2678.25,2677.25,10657
2315000,20181030 193141 5150000,2672.75,2679.0,2677.25,2675.75,10355
2320000,20181030 193307 5850000,2673.5,2677.75,2675.75,2675.5,10097
2325000,20181030 193438 6520000,2674.0,2679.75,2675.5,2679.0,10670
2330000,20181030 193632 7220000,2675.25,2679.5,2679.0,2677.5,10681
2335000,20181030 193838 4680000,2675.0,2679.0,2677.5,2676.75,10984
2340000,20181030 194024 7770000,2672.5,2677.25,2676.75,2674.5,11286
2345000,20181030 194315 1750000,2674.25,2678.0,2674.5,2677.0,10996
2350000,20181030 194521 7570000,2673.5,2677.0,2677.0,2674.75,11582
2355000,20181030 194845 8900000,2673.75,2678.75,2674.75,2678.75,12054
2360000,20181030 195022 8080000,2677.5,2682.75,2678.75,2682.75,13750
2365000,20181030 195158 1090000,2681.75,2684.25,2682.75,2683.0,14451
2370000,20181030 195452 8750000,2682.25,2684.75,2683.0,2684.0,13356
2375000,20181030 195631 3900000,2681.25,2684.5,2684.0,2683.5,13298
2380000,20181030 195814 3630000,2682.5,2685.5,2683.5,2685.5,12518
2385000,20181030 195907 5500000,2682.5,2686.5,2685.5,2682.75,14306
2390000,20181030 195937 3590000,2681.5,2684.25,2682.5,2682.75,17043
2395000,20181030 195957 6320000,2682.5,2684.75,2682.75,2683.75,27062
2400000,20181030 200008 2030000,2682.25,2685.5,2683.75,2684.5,28329
2405000,20181030 200137 3350000,2681.5,2685.0,2684.5,2682.0,16075
2410000,20181030 200521 9570000,2681.25,2684.5,2682.0,2684.25,13156
2415000,20181030 200622 5030000,2682.75,2689.0,2684.25,2683.75,10639
2420000,20181030 200858 5700000,2682.0,2685.0,2683.5,2683.25,11508
2425000,20181030 201318 3780000,2682.5,2685.5,2683.25,2684.75,12083
2430000,20181030 203310 4760000,2684.25,2688.5,2684.75,2688.0,14767
2435000,20181030 220319 3750000,2687.25,2691.75,2688.0,2689.25,11045
2440000,20181030 231300 5540000,2685.75,2690.0,2689.25,2686.25,8380
2445000,20181031 000328 7460000,2685.0,2689.5,2686.25,2686.0,11993
2450000,20181031 003201 0580000,2682.0,2687.25,2686.0,2683.5,9652
2455000,20181031 010301 6830000,2682.25,2688.5,2683.5,2687.5,9117
2460000,20181031 012436 3900000,2687.0,2690.75,2687.5,2689.25,9957
2465000,20181031 014439 1640000,2688.0,2690.75,2689.25,2690.0,10149
2470000,20181031 023334 8820000,2687.75,2692.5,2690.0,2687.75,8355
2475000,20181031 031143 1990000,2685.0,2688.0,2687.75,2687.25,10820
2480000,20181101 042812 4330000,2686.5,2721.25,2687.25,2717.25,6998
2485000,20181101 055105 1050000,2716.25,2718.5,2717.25,2716.75,7007
2490000,20181101 063107 4490000,2708.0,2716.75,2716.75,2710.25,7850
2495000,20181101 071526 8630000,2708.75,2713.25,2710.25,2712.75,7941
2500000,20181101 075039 1640000,2707.75,2714.25,2712.75,2707.75,7943
2505000,20181101 080510 1750000,2707.25,2711.75,2707.75,2711.5,8701
2510000,20181101 081924 0970000,2711.5,2715.5,2711.5,2714.75,8139
2515000,20181101 083655 0850000,2714.5,2718.25,2714.75,2715.5,8414
2520000,20181101 085820 5620000,2715.5,2720.5,2715.5,2718.75,9432
2525000,20181101 092612 5150000,2717.25,2721.25,2718.75,2719.0,9427
2530000,20181101 095338 4760000,2716.75,2722.0,2719.0,2721.25,9311
2535000,20181101 102041 8550000,2721.25,2723.75,2721.25,2721.25,8967
2540000,20181101 104715 6990000,2721.0,2725.75,2721.0,2725.5,9918
2545000,20181101 111452 7380000,2722.75,2727.25,2725.25,2723.25,9579
2550000,20181101 114219 6830000,2722.25,2726.75,2723.25,2723.25,8843
2555000,20181101 121227 7180000,2722.25,2724.75,2723.25,2722.5,10262
2560000,20181101 123045 7380000,2718.5,2722.75,2722.5,2720.25,10004
2565000,20181101 124341 7380000,2717.0,2720.5,2720.25,2717.75,12287
2570000,20181101 125646 0310000,2715.5,2718.0,2717.75,2716.0,9412
2575000,20181101 130826 0150000,2715.0,2718.0,2716.25,2717.0,9343
2580000,20181101 132314 7810000,2717.0,2719.75,2717.0,2719.0,9222
2585000,20181101 133010 0780000,2719.0,2721.0,2719.25,2719.75,11260
2590000,20181101 133059 8980000,2718.25,2721.75,2719.75,2721.75,11215
2595000,20181101 133210 0420000,2720.25,2723.0,2721.75,2720.5,10957
2600000,20181101 133332 4530000,2719.25,2721.5,2720.5,2720.5,10483
2605000,20181101 133437 7530000,2720.5,2723.25,2720.5,2722.25,9964
2610000,20181101 133602 9140000,2721.75,2724.25,2722.25,2723.5,9433
2615000,20181101 133737 8750000,2722.5,2726.0,2723.5,2725.5,8759
2620000,20181101 133952 4840000,2724.0,2726.0,2725.5,2725.5,8985
2625000,20181101 134123 7030000,2721.0,2726.0,2725.5,2722.25,9313
2630000,20181101 134318 6280000,2721.0,2723.75,2722.25,2721.75,9411
2635000,20181101 134527 5540000,2719.5,2722.25,2721.75,2720.25,9409
2640000,20181101 134629 2180000,2717.5,2720.75,2720.25,2717.75,10805
2645000,20181101 134718 3550000,2715.0,2718.0,2717.75,2715.5,10499
2650000,20181101 134832 2650000,2713.75,2716.0,2715.5,2714.75,8997
2655000,20181101 134936 1670000,2713.0,2717.25,2714.75,2713.5,9292
2660000,20181101 135030 6750000,2712.0,2715.75,2713.5,2713.75,10524
2665000,20181101 135124 4100000,2713.0,2717.0,2713.75,2716.25,10166
2670000,20181101 135249 3160000,2716.25,2719.75,2716.25,2718.5,10603
2675000,20181101 135417 0700000,2718.25,2722.0,2718.5,2721.75,9913
2680000,20181101 135609 6130000,2721.0,2723.25,2721.75,2721.25,9754
2685000,20181101 135821 0580000,2717.25,2721.5,2721.5,2717.25,10163
2690000,20181101 140021 2650000,2712.75,2718.25,2717.25,2713.5,10872
2695000,20181101 140125 5540000,2712.0,2714.75,2713.5,2713.5,12541
2700000,20181101 140221 1750000,2711.0,2715.5,2713.5,2714.5,12248
2705000,20181101 140329 8320000,2713.25,2717.75,2714.5,2713.75,11337
2710000,20181101 140521 2570000,2712.0,2715.75,2713.75,2714.5,10510
2715000,20181101 140716 3550000,2711.25,2715.25,2714.75,2712.25,9052
2720000,20181101 140837 3120000,2708.5,2714.5,2712.25,2709.0,11055
2725000,20181101 140921 2300000,2707.75,2714.5,2709.0,2714.0,10807
2730000,20181101 140953 4060000,2712.0,2716.25,2714.0,2716.25,11071
2735000,20181101 141041 8320000,2714.5,2718.5,2716.25,2717.5,10492
2740000,20181101 141138 2460000,2717.25,2721.5,2717.5,2721.0,9780
2745000,20181101 141233 0850000,2720.25,2725.0,2721.0,2724.5,9823
2750000,20181101 141346 7960000,2722.5,2725.5,2724.5,2723.0,11248
2755000,20181101 141519 0230000,2721.0,2724.25,2723.0,2722.75,11241
2760000,20181101 141705 5500000,2721.25,2724.75,2722.75,2722.5,10360
2765000,20181101 141923 2140000,2719.25,2722.75,2722.5,2719.25,10437
2770000,20181101 142059 3820000,2715.75,2720.5,2719.25,2716.5,9213
2775000,20181101 142318 2500000,2716.0,2719.0,2716.5,2718.75,10110
2780000,20181101 142524 4680000,2716.75,2722.25,2718.75,2722.25,10424
2785000,20181101 142729 7460000,2721.5,2724.0,2722.25,2721.75,12313
2790000,20181101 143020 2650000,2720.0,2723.75,2721.75,2723.0,10026
2795000,20181101 143236 5350000,2721.25,2724.75,2723.0,2723.25,9901
2800000,20181101 143338 1280000,2722.75,2729.5,2723.25,2729.25,11587
2805000,20181101 143521 1050000,2727.5,2730.0,2729.25,2727.75,12602
2810000,20181101 143703 9490000,2727.0,2731.25,2727.75,2731.0,12368
2815000,20181101 143856 2530000,2728.0,2731.0,2730.75,2728.75,11636
2820000,20181101 144114 8120000,2726.0,2729.25,2728.75,2726.0,11915
2825000,20181101 144347 7260000,2725.25,2728.0,2726.0,2728.0,9776
2830000,20181101 144628 3630000,2727.0,2730.0,2728.0,2729.0,9464
2835000,20181101 144944 8280000,2727.25,2730.25,2729.0,2729.75,10480
2840000,20181101 145204 7530000,2729.0,2732.25,2729.5,2730.0,11205
2845000,20181101 145459 3820000,2728.0,2732.0,2730.0,2728.5,10468
2850000,20181101 145824 9020000,2726.25,2729.0,2728.75,2728.0,10328
2855000,20181101 150031 8240000,2727.75,2732.25,2728.0,2731.5,11013
2860000,20181101 150235 6400000,2726.75,2731.75,2731.5,2727.0,9995
2865000,20181101 150440 5620000,2724.5,2728.0,2727.0,2726.25,10077
2870000,20181101 150625 9640000,2726.25,2731.0,2726.25,2730.25,11293
2875000,20181101 150851 8240000,2725.5,2730.5,2730.25,2728.75,10552
2880000,20181101 151119 0500000,2725.0,2728.75,2728.75,2727.75,10365
2885000,20181101 151321 7690000,2726.75,2731.5,2727.75,2731.5,11395
2890000,20181101 151600 1130000,2728.75,2731.75,2731.5,2730.0,10282
2895000,20181101 151851 2100000,2727.0,2731.75,2730.0,2731.25,10621
2900000,20181101 152208 4800000,2729.75,2732.0,2731.25,2730.75,9648
2905000,20181101 152406 6910000,2730.0,2734.5,2731.0,2734.25,11051
2910000,20181101 152713 6280000,2731.5,2734.25,2734.25,2733.0,10452
2915000,20181101 153027 6130000,2732.5,2734.75,2733.0,2733.75,9570
2920000,20181101 153256 1910000,2730.5,2734.5,2733.75,2731.0,11476
2925000,20181101 153621 1790000,2728.5,2732.0,2731.0,2729.75,10233
2930000,20181101 154030 6280000,2729.75,2732.5,2729.75,2731.75,12080
2935000,20181101 154407 0230000,2729.75,2733.25,2731.75,2731.5,11112
2940000,20181101 154722 4450000,2729.5,2733.5,2731.5,2729.75,10825
2945000,20181101 155029 6440000,2728.0,2732.5,2729.75,2731.75,11282
2950000,20181101 155336 9170000,2728.25,2732.0,2732.0,2731.25,11563
2955000,20181101 155818 5500000,2729.75,2734.0,2731.25,2731.0,10286
2960000,20181101 160137 5620000,2727.0,2731.75,2731.0,2727.75,11181
2965000,20181101 160640 1250000,2726.75,2729.75,2727.75,2729.5,10942
2970000,20181101 161123 1520000,2729.5,2733.25,2729.5,2731.25,12143
2975000,20181101 161642 3750000,2728.5,2732.25,2731.25,2730.25,10634
2980000,20181101 161932 3670000,2725.75,2730.25,2730.25,2726.5,10174
2985000,20181101 162318 6950000,2726.0,2728.0,2726.5,2727.25,11253
2990000,20181101 162828 7610000,2725.5,2728.25,2727.25,2727.5,9874
2995000,20181101 163120 0390000,2727.5,2731.75,2727.5,2729.25,12313
3000000,20181101 163622 2500000,2728.5,2731.25,2729.25,2729.25,12138
3005000,20181101 164157 4250000,2728.0,2730.5,2729.25,2729.25,11185
3010000,20181101 164705 1670000,2727.0,2731.0,2729.25,2728.75,11081
3015000,20181101 165305 5820000,2728.25,2732.25,2728.75,2732.25,12537
3020000,20181101 165956 0310000,2731.0,2734.5,2732.25,2734.5,10389
3025000,20181101 170427 8120000,2732.0,2734.75,2734.5,2732.5,11263
3030000,20181101 171016 4250000,2729.0,2734.0,2732.5,2729.5,11199
3035000,20181101 171646 2220000,2729.25,2733.0,2729.5,2733.0,10434
3040000,20181101 172347 5970000,2732.5,2734.25,2733.0,2734.0,11133
3045000,20181101 172800 9250000,2733.0,2736.25,2734.0,2736.0,12924
3050000,20181101 173425 6050000,2734.0,2736.5,2736.0,2735.25,10473
3055000,20181101 174026 6600000,2732.5,2735.5,2735.25,2734.25,9319
3060000,20181101 174709 7030000,2733.5,2736.5,2734.25,2734.25,9864
3065000,20181101 174836 4210000,2730.5,2734.75,2734.25,2732.0,12358
3070000,20181101 175425 4760000,2730.5,2733.25,2732.0,2733.0,9952
3075000,20181101 175957 3670000,2731.0,2734.25,2733.0,2732.5,10669
3080000,20181101 180417 7100000,2729.75,2732.75,2732.5,2732.25,11254
3085000,20181101 180821 9140000,2728.25,2732.75,2732.25,2728.5,10793
3090000,20181101 181430 5070000,2728.25,2730.75,2728.25,2729.25,12070
3095000,20181101 182117 1830000,2729.0,2733.25,2729.25,2733.0,9891
3100000,20181101 182854 7220000,2732.5,2735.5,2733.0,2733.0,9915
3105000,20181101 183414 6870000,2730.25,2734.75,2733.0,2731.5,10593
3110000,20181101 184020 3780000,2729.75,2733.0,2731.5,2730.25,10230
3115000,20181101 184548 1280000,2729.75,2734.0,2730.25,2732.75,10464
3120000,20181101 185328 9490000,2732.25,2734.5,2732.75,2733.25,10130
3125000,20181101 185900 4370000,2733.0,2736.25,2733.25,2735.5,10157
3130000,20181101 190418 4170000,2733.0,2736.0,2735.5,2734.5,10318
3135000,20181101 190908 8470000,2731.5,2734.5,2734.5,2733.75,10349
3140000,20181101 191505 3160000,2732.75,2736.0,2733.75,2735.0,10600
3145000,20181101 192026 5070000,2733.0,2735.0,2735.0,2734.0,10906
3150000,20181101 192606 2070000,2732.5,2735.0,2734.0,2734.75,11435
3155000,20181101 192956 2810000,2734.0,2737.25,2734.75,2736.5,11828
3160000,20181101 193338 4840000,2733.25,2737.0,2736.5,2733.5,11382
3165000,20181101 193852 2100000,2733.25,2736.5,2733.5,2735.5,11075
3170000,20181101 194241 0890000,2735.25,2738.5,2735.5,2738.25,11890
3175000,20181101 194412 8750000,2738.25,2741.0,2738.25,2741.0,12989
3180000,20181101 194645 2340000,2738.0,2741.25,2741.0,2738.0,12313
3185000,20181101 195024 3860000,2737.75,2740.0,2738.0,2739.25,11751
3190000,20181101 195334 8000000,2738.5,2741.25,2739.25,2739.75,13532
3195000,20181101 195518 0890000,2738.0,2741.0,2739.75,2740.5,13073
3200000,20181101 195742 8550000,2739.0,2741.0,2740.5,2739.5,14065
3205000,20181101 195850 0270000,2736.75,2739.75,2739.5,2737.25,16092
3210000,20181101 195932 4020000,2737.0,2740.25,2737.25,2739.25,20980
3215000,20181101 195956 0150000,2738.5,2740.75,2739.25,2740.25,25026
3220000,20181101 200003 0620000,2736.0,2740.5,2740.25,2736.25,28973
3225000,20181101 200131 2850000,2735.5,2738.75,2736.25,2736.75,16148
3230000,20181101 200728 0000000,2736.0,2737.75,2737.0,2737.75,13664
3235000,20181101 201454 0150000,2737.0,2739.0,2737.75,2737.75,18414
3240000,20181101 203252 7730000,2729.5,2738.25,2737.75,2731.25,12977
3245000,20181101 204019 8670000,2725.75,2731.25,2731.0,2729.25,10940
3250000,20181101 220000 7850000,2724.0,2734.0,2729.25,2724.25,11165
3255000,20181101 221858 0500000,2722.75,2729.25,2724.25,2727.25,9563
3260000,20181101 232743 7340000,2726.0,2731.75,2727.25,2731.0,7908
3265000,20181102 000526 0970000,2729.75,2735.5,2731.0,2735.0,8040
3270000,20181102 002617 1990000,2734.75,2740.5,2735.0,2738.25,7860
3275000,20181102 010620 9140000,2734.5,2739.0,2738.25,2734.5,7523
3280000,20181102 013804 6870000,2732.25,2736.25,2734.5,2732.75,7837
3285000,20181102 022651 5740000,2730.0,2733.75,2732.75,2733.25,7394
3290000,20181102 040634 5460000,2730.0,2734.75,2733.25,2730.5,7370
3295000,20181102 044757 2960000,2729.75,2744.25,2730.5,2744.25,7992
3300000,20181102 045316 0780000,2742.5,2747.0,2744.25,2745.25,8152
3305000,20181102 050353 7770000,2745.0,2752.5,2745.25,2752.5,8383
3310000,20181102 051725 2030000,2750.0,2754.25,2752.5,2752.5,8254
3315000,20181102 053705 0030000,2751.0,2756.0,2752.5,2755.0,8427
3320000,20181102 060446 7030000,2752.75,2756.5,2755.0,2755.0,8475
3325000,20181102 062353 0820000,2754.75,2761.75,2755.0,2761.0,9406
3330000,20181102 064744 7610000,2756.5,2764.0,2761.0,2757.25,8928
3335000,20181102 070648 5500000,2756.25,2762.5,2757.25,2762.0,10158
3340000,20181102 073233 1090000,2760.75,2763.75,2762.0,2760.75,9030
3345000,20181102 075518 8980000,2758.25,2764.25,2760.75,2760.0,10055
3350000,20181102 080721 9370000,2758.75,2762.5,2760.0,2759.75,10222
3355000,20181102 081916 2690000,2758.75,2763.0,2759.75,2761.5,8719
3360000,20181102 083644 6400000,2760.25,2764.25,2761.5,2762.25,10074
3365000,20181102 085641 9410000,2758.5,2762.25,2762.25,2759.0,10555
3370000,20181102 092222 8320000,2756.25,2760.75,2758.75,2757.25,8766
3375000,20181102 094316 5310000,2755.25,2760.25,2757.25,2755.25,9388
3380000,20181102 100413 5350000,2753.75,2756.0,2755.25,2755.25,11469
3385000,20181102 103158 4250000,2755.0,2759.5,2755.25,2757.75,9413
3390000,20181102 110011 0890000,2756.5,2760.0,2757.75,2759.0,9443
3395000,20181102 112147 2530000,2757.25,2760.75,2759.0,2759.25,9321
3400000,20181102 113233 1400000,2759.25,2764.75,2759.25,2763.0,12324
3405000,20181102 115022 2920000,2762.5,2765.0,2763.0,2765.0,11140
3410000,20181102 120641 5820000,2762.5,2766.25,2765.0,2764.25,9708
3415000,20181102 121234 6990000,2758.25,2764.75,2764.0,2759.5,11025
3420000,20181102 121612 7850000,2756.25,2761.0,2759.5,2757.25,10680
3425000,20181102 122009 5850000,2753.75,2758.5,2757.25,2755.0,11573
3430000,20181102 122823 6750000,2754.25,2757.75,2755.0,2756.75,10064
3435000,20181102 123224 1440000,2752.25,2759.75,2756.75,2755.0,9719
3440000,20181102 123648 9600000,2751.0,2757.0,2755.25,2752.75,11450
3445000,20181102 124450 9210000,2751.25,2754.25,2752.75,2753.5,10020
3450000,20181102 125222 7260000,2752.5,2756.75,2753.5,2756.5,10304
3455000,20181102 130002 0070000,2755.5,2758.5,2756.5,2755.5,12015
3460000,20181102 130529 1050000,2751.0,2757.25,2755.5,2752.0,10909
3465000,20181102 131101 1670000,2747.5,2752.0,2752.0,2748.0,10481
3470000,20181102 131432 3980000,2744.5,2749.0,2748.0,2747.0,12671
3475000,20181102 132048 8390000,2746.0,2748.5,2747.0,2747.5,11344
3480000,20181102 132832 2340000,2746.5,2751.75,2747.5,2751.0,11084
3485000,20181102 133016 2180000,2749.75,2752.5,2751.0,2751.25,12590
3490000,20181102 133118 8980000,2748.25,2752.25,2751.25,2749.25,10847
3495000,20181102 133213 3820000,2746.75,2751.25,2749.25,2748.5,11668
3500000,20181102 133312 4840000,2748.0,2750.25,2748.5,2750.25,10901
3505000,20181102 133418 1130000,2747.75,2750.75,2750.25,2749.75,10993
3510000,20181102 133518 3900000,2748.0,2752.5,2749.75,2748.0,11749
3515000,20181102 133622 2500000,2746.25,2752.0,2748.25,2752.0,12277
3520000,20181102 133723 7920000,2751.0,2753.5,2752.0,2751.75,12432
3525000,20181102 133852 2100000,2749.5,2752.75,2751.75,2751.75,10687
3530000,20181102 134005 6750000,2751.0,2754.25,2751.75,2753.5,10976
3535000,20181102 134218 6950000,2752.75,2754.75,2753.5,2754.0,9550
3540000,20181102 134426 3780000,2753.25,2756.5,2754.0,2755.75,9634
3545000,20181102 134612 4840000,2753.75,2756.0,2755.75,2755.0,10817
3550000,20181102 134820 8040000,2753.0,2755.75,2755.0,2754.75,10157
3555000,20181102 135038 2420000,2753.0,2755.5,2754.75,2753.25,9714
3560000,20181102 135237 6910000,2749.5,2754.75,2753.25,2749.5,9720
3565000,20181102 135444 1830000,2748.5,2751.5,2749.5,2750.0,9371
3570000,20181102 135703 6170000,2746.25,2750.5,2750.0,2747.75,9022
3575000,20181102 135938 2920000,2746.0,2749.25,2747.75,2749.25,10927
3580000,20181102 140120 0740000,2746.25,2749.5,2749.0,2747.75,10440
3585000,20181102 140224 4800000,2745.0,2747.75,2747.75,2745.0,12134
3590000,20181102 140351 8040000,2744.0,2746.25,2745.0,2744.5,10576
3595000,20181102 140521 7140000,2742.5,2745.25,2744.5,2743.25,10994
3600000,20181102 140713 2500000,2741.75,2744.5,2743.0,2743.0,11236
3605000,20181102 140919 3350000,2741.5,2745.0,2743.0,2744.0,11667
3610000,20181102 141159 8710000,2742.0,2745.0,2744.0,2743.25,9356
3615000,20181102 141349 2260000,2743.25,2747.25,2743.5,2746.0,9185
3620000,20181102 141543 3470000,2741.75,2746.5,2746.0,2743.25,10449
3625000,20181102 141751 6870000,2742.0,2747.25,2743.25,2746.5,9583
3630000,20181102 141949 5420000,2746.0,2747.75,2746.5,2747.25,10412
3635000,20181102 142137 7140000,2742.75,2747.25,2747.25,2743.0,10757
3640000,20181102 142333 6170000,2740.75,2744.75,2743.0,2741.5,10093
3645000,20181102 142510 8000000,2739.75,2742.75,2741.5,2740.25,10931
3650000,20181102 142641 9020000,2739.5,2742.75,2740.25,2742.75,10944
3655000,20181102 142844 1400000,2738.0,2743.5,2742.75,2738.25,9818
3660000,20181102 142941 0030000,2735.0,2739.5,2738.25,2736.0,11017
3665000,20181102 143123 8980000,2733.5,2736.5,2736.0,2736.0,11091
3670000,20181102 143311 7960000,2733.75,2736.25,2736.0,2734.25,10097
3675000,20181102 143506 8860000,2731.5,2734.5,2734.0,2731.75,9889
3680000,20181102 143641 1480000,2729.5,2733.0,2731.75,2733.0,10719
3685000,20181102 143834 4600000,2728.25,2733.25,2733.0,2729.25,9826
3690000,20181102 144012 6560000,2725.75,2729.25,2729.25,2726.0,10261
3695000,20181102 144118 5850000,2721.75,2726.25,2726.0,2723.0,10964
