counter,datetime,low,high,open,close,vol
2471450,20181031 024048 6050000,2685.25,2692.5,2688.5,2685.75,14003
2479421,20181101 041639 4640000,2685.0,2721.25,2685.75,2718.75,14001
2488849,20181101 062202 1830000,2711.0,2718.75,2718.75,2711.0,14001
2497842,20181101 073630 8750000,2708.0,2714.25,2711.0,2710.75,14004
2505937,20181101 080656 2100000,2707.25,2713.5,2710.75,2712.75,14001
2514508,20181101 083518 4330000,2711.75,2718.25,2712.75,2717.25,14002
2521955,20181101 090609 3590000,2715.5,2721.25,2717.25,2720.5,14001
2529362,20181101 094843 2570000,2716.75,2722.0,2720.5,2722.0,14003
2536946,20181101 103222 1640000,2720.25,2724.5,2722.0,2723.75,14004
2544147,20181101 110812 8860000,2723.0,2727.25,2723.75,2723.0,14019
2551779,20181101 115414 6560000,2722.25,2726.75,2723.25,2723.75,14001
2558837,20181101 122735 8430000,2718.5,2724.75,2723.5,2718.75,14001
2564698,20181101 124257 2890000,2717.0,2721.5,2718.75,2718.0,14022
2571966,20181101 130115 7030000,2715.25,2718.0,2718.0,2716.25,14001
2579598,20181101 132144 1910000,2715.0,2719.75,2716.25,2718.75,14001
2585877,20181101 133018 9490000,2718.75,2721.0,2718.75,2719.25,14002
2592104,20181101 133130 6640000,2718.25,2722.25,2719.25,2722.25,14001
2598666,20181101 133307 0460000,2719.25,2723.0,2722.25,2720.5,14003
2605680,20181101 133448 4530000,2720.0,2723.25,2720.5,2723.0,14001
2613524,20181101 133714 3630000,2722.0,2724.5,2723.0,2724.25,14003
2621327,20181101 134021 3390000,2724.0,2726.0,2724.25,2725.0,14004
2628646,20181101 134249 5030000,2721.0,2725.25,2725.0,2722.0,14001
2636025,20181101 134543 7140000,2719.25,2722.25,2722.0,2720.0,14006
2642279,20181101 134640 3860000,2715.0,2720.75,2720.0,2715.75,14005
2649853,20181101 134829 7500000,2713.75,2716.5,2715.75,2715.5,14002
2656932,20181101 134951 0930000,2713.0,2717.25,2715.5,2715.0,14015
2663881,20181101 135105 9060000,2712.0,2716.75,2715.0,2716.75,14004
2670484,20181101 135252 5580000,2716.0,2719.75,2716.75,2719.25,14001
2677889,20181101 135526 8280000,2718.25,2722.75,2719.25,2721.5,14001
2684644,20181101 135814 9100000,2718.25,2723.25,2721.5,2718.25,14001
2690955,20181101 140041 8750000,2712.5,2718.25,2718.25,2712.5,14002
2696819,20181101 140202 2530000,2712.0,2714.75,2712.5,2712.0,14001
2702329,20181101 140248 0190000,2711.0,2715.75,2712.0,2715.5,14003
2708908,20181101 140456 7650000,2712.0,2717.75,2715.5,2712.75,14001
2716100,20181101 140733 0930000,2711.25,2715.25,2712.75,2714.25,14011
2722697,20181101 140907 8120000,2707.75,2714.25,2714.25,2709.0,14001
2728943,20181101 140947 1750000,2708.5,2715.75,2709.0,2715.5,14001
2735644,20181101 141053 6050000,2714.5,2718.5,2715.5,2718.0,14001
2742766,20181101 141208 0150000,2718.0,2723.5,2718.0,2723.0,14001
2749285,20181101 141329 8120000,2722.75,2725.5,2723.0,2723.5,14005
2755611,20181101 141525 5420000,2721.0,2724.25,2723.5,2723.0,14001
2762218,20181101 141813 1710000,2721.0,2724.75,2723.0,2722.25,14001
2769672,20181101 142053 7650000,2715.75,2722.75,2722.25,2716.25,14003
2776411,20181101 142357 5700000,2716.0,2719.0,2716.25,2717.25,14001
2782637,20181101 142611 2610000,2716.75,2724.0,2717.25,2723.25,14002
2789076,20181101 142950 1360000,2720.0,2723.75,2723.25,2721.5,14001
2796220,20181101 143259 7650000,2721.25,2725.5,2721.5,2725.5,14004
2801975,20181101 143403 4720000,2725.0,2730.0,2725.5,2730.0,14007
2807610,20181101 143632 1990000,2727.0,2730.0,2730.0,2729.0,14004
2813468,20181101 143822 3670000,2728.0,2731.25,2729.0,2729.5,14009
2819448,20181101 144106 7140000,2726.5,2729.5,2729.5,2727.0,14002
2826470,20181101 144438 6600000,2725.25,2728.5,2727.0,2728.0,14001
2833336,20181101 144822 3820000,2727.25,2730.25,2728.0,2728.0,14002
2839759,20181101 145154 5660000,2727.25,2732.25,2728.0,2730.25,14001
2846363,20181101 145532 1130000,2726.25,2732.0,2730.25,2727.25,14003
2852963,20181101 145955 1990000,2726.75,2730.75,2727.25,2730.25,14008
2859847,20181101 150232 4020000,2726.75,2732.25,2730.25,2726.75,14001
2866782,20181101 150532 7100000,2724.5,2728.75,2726.75,2728.5,14001
2873091,20181101 150753 0390000,2725.5,2731.0,2728.5,2725.75,14001
2879702,20181101 151106 7220000,2725.0,2729.75,2725.75,2727.0,14002
2885973,20181101 151336 0390000,2726.75,2731.75,2727.0,2731.25,14013
2892697,20181101 151740 8940000,2727.0,2731.5,2731.25,2728.5,14001
2899779,20181101 152202 1670000,2728.5,2732.0,2728.5,2731.0,14003
2906405,20181101 152510 8750000,2730.0,2734.5,2731.0,2733.25,14004
2913206,20181101 152946 0030000,2731.5,2734.0,2733.25,2733.25,14001
2919515,20181101 153249 8550000,2731.25,2734.75,2733.25,2731.25,14004
2926225,20181101 153726 9100000,2728.5,2732.0,2731.25,2731.0,14002
2932017,20181101 154210 8510000,2730.0,2732.5,2731.0,2730.75,14001
2938474,20181101 154615 6670000,2729.75,2733.5,2730.75,2730.5,14001
2944753,20181101 155022 9170000,2728.0,2732.0,2730.5,2732.0,14080
2950880,20181101 155439 8040000,2728.25,2732.5,2732.0,2731.5,14001
2957493,20181101 160000 0970000,2728.5,2734.0,2731.5,2728.75,14002
2963944,20181101 160520 0890000,2726.75,2729.75,2728.75,2729.5,14001
2969796,20181101 161117 4720000,2728.25,2733.25,2729.5,2731.0,14002
2976381,20181101 161745 5500000,2728.0,2732.25,2731.0,2728.25,14012
2983128,20181101 162134 7220000,2725.75,2728.25,2728.25,2726.75,14003
2989771,20181101 162809 8000000,2725.5,2728.25,2726.75,2727.25,14004
2995508,20181101 163145 2810000,2727.0,2731.75,2727.25,2729.0,14001
3001488,20181101 163754 2920000,2728.25,2731.25,2729.0,2729.25,14001
3007744,20181101 164516 8980000,2728.0,2731.0,2729.25,2730.25,14001
3013493,20181101 165125 8000000,2727.0,2732.0,2730.25,2731.0,14009
3019950,20181101 165955 3710000,2731.0,2734.5,2731.0,2734.0,14004
3026134,20181101 170624 1170000,2732.0,2734.75,2734.0,2733.0,14002
3032586,20181101 171325 0000000,2729.0,2733.25,2733.0,2731.5,14004
3039071,20181101 172236 0660000,2730.75,2734.0,2731.5,2733.5,14005
3044494,20181101 172730 2030000,2732.75,2736.25,2733.5,2735.75,14007
3051305,20181101 173646 0070000,2734.0,2736.5,2735.75,2734.75,14005
3058788,20181101 174634 8750000,2732.5,2736.0,2734.75,2736.0,14002
3064544,20181101 174820 5890000,2730.5,2736.5,2736.0,2731.25,14001
3071570,20181101 175626 8080000,2730.5,2733.25,2731.25,2731.5,14001
3077919,20181101 180152 4960000,2729.75,2734.25,2731.5,2730.5,14001
3084315,20181101 180752 6400000,2728.25,2732.75,2730.5,2729.5,14005
3090080,20181101 181436 2610000,2728.25,2730.75,2729.5,2729.75,14003
3097034,20181101 182413 2030000,2729.0,2735.0,2729.75,2734.5,14001
3104021,20181101 183336 8000000,2731.0,2735.5,2734.5,2732.0,14006
3110835,20181101 184110 6560000,2729.75,2733.0,2732.0,2730.75,14002
3117550,20181101 185002 9570000,2730.0,2734.5,2730.75,2734.5,14007
3124368,20181101 185758 4530000,2732.25,2736.25,2734.5,2736.0,14001
3131087,20181101 190530 3040000,2733.0,2736.0,2736.0,2734.0,14001
3138038,20181101 191308 0780000,2731.5,2735.0,2734.0,2735.0,14001
3144399,20181101 191953 2100000,2733.0,2736.0,2735.0,2733.75,14001
3150600,20181101 192649 3000000,2732.5,2735.5,2733.75,2735.0,14015
3156479,20181101 193047 6950000,2734.0,2737.25,2735.0,2736.0,14002
3162844,20181101 193633 0780000,2733.25,2737.0,2736.0,2736.25,14003
3168879,20181101 194228 3550000,2735.0,2737.25,2736.25,2737.0,14004
3174314,20181101 194408 6250000,2736.75,2740.5,2737.0,2740.5,14017
3179931,20181101 194641 9330000,2738.25,2741.25,2740.5,2738.5,14004
3185777,20181101 195100 7770000,2737.75,2740.0,2738.5,2739.0,14001
3190916,20181101 195402 7770000,2738.75,2741.25,2739.0,2738.75,14019
3196313,20181101 195600 7650000,2738.0,2741.0,2738.75,2740.75,14001
3200984,20181101 195803 0070000,2738.0,2741.0,2740.75,2738.25,14002
3205275,20181101 195852 6750000,2736.75,2738.5,2738.25,2737.25,14009
3208856,20181101 195926 9720000,2737.0,2740.25,2737.25,2739.75,14007
3211711,20181101 195941 0150000,2738.5,2740.0,2739.75,2739.0,14234
3214475,20181101 195954 6870000,2738.5,2740.75,2739.0,2740.5,14024
3216763,20181101 195959 5700000,2739.0,2740.75,2740.5,2739.0,14003
3218995,20181101 200000 7100000,2737.5,2739.25,2739.0,2737.75,14002
3223202,20181101 200042 4250000,2735.5,2738.5,2737.75,2738.5,14002
3228261,20181101 200454 2810000,2736.0,2738.75,2738.5,2737.0,14011
3232762,20181101 201231 6360000,2736.75,2738.5,2737.0,2738.0,14024
3236240,20181101 203017 0660000,2735.75,2739.0,2738.0,2736.0,14002
3242369,20181101 203522 1130000,2725.75,2736.0,2735.75,2726.5,14004
3249088,20181101 205635 3390000,2726.25,2733.25,2726.5,2732.0,14001
3256332,20181101 224855 5110000,2722.75,2734.0,2732.0,2727.5,14001
3264926,20181102 000502 6050000,2727.25,2735.5,2727.5,2735.25,14001
3273919,20181102 005811 1670000,2734.75,2740.5,2735.25,2736.5,14001
3283143,20181102 020322 1560000,2730.5,2736.75,2736.5,2730.5,14002
3292711,20181102 044608 1280000,2729.75,2737.25,2730.5,2737.25,14001
3301035,20181102 045528 1480000,2737.0,2748.5,2737.25,2748.25,14002
3309458,20181102 051553 8390000,2747.0,2754.25,2748.25,2751.25,14001
3317579,20181102 054903 9330000,2750.5,2756.5,2751.25,2753.5,14001
3325436,20181102 062448 1870000,2753.0,2763.0,2753.5,2763.0,14012
3332719,20181102 070148 1360000,2756.5,2764.0,2763.0,2758.25,14002
3340395,20181102 073424 7030000,2756.25,2763.75,2758.25,2759.5,14001
3347087,20181102 080115 6170000,2758.25,2764.25,2759.5,2760.25,14001
3354761,20181102 081850 1830000,2758.75,2763.0,2760.25,2761.5,14001
3361782,20181102 084251 0350000,2758.75,2764.25,2761.5,2760.0,14011
3369125,20181102 091900 0310000,2756.5,2761.5,2760.0,2758.0,14005
3376035,20181102 094606 2650000,2754.75,2760.25,2758.0,2755.25,14006
3383015,20181102 102345 3350000,2753.75,2758.75,2755.25,2758.25,14001
3390386,20181102 110203 4060000,2756.5,2760.0,2758.25,2758.75,14002
3397309,20181102 112719 0780000,2757.25,2762.75,2758.75,2762.25,14001
3403130,20181102 114343 5700000,2761.75,2764.75,2762.25,2763.75,14001
3410061,20181102 120649 1870000,2762.5,2766.25,2763.75,2764.0,14021
3416463,20181102 121324 3550000,2758.25,2764.75,2764.0,2759.5,14001
3422706,20181102 121828 0190000,2754.25,2759.5,2759.5,2754.75,14001
3429407,20181102 122619 9370000,2753.75,2757.5,2754.75,2756.75,14003
3436044,20181102 123336 5460000,2752.25,2759.75,2757.0,2756.25,14001
3442774,20181102 124043 4170000,2751.0,2756.25,2756.25,2753.5,14001
3449646,20181102 125201 3510000,2752.25,2756.25,2753.5,2756.0,14001
3455421,20181102 130030 9250000,2755.5,2758.5,2755.75,2755.5,14009
3462074,20181102 130722 0780000,2747.75,2757.25,2755.5,2749.0,14001
3468115,20181102 131258 2100000,2744.5,2751.25,2749.0,2745.25,14002
3474071,20181102 131921 3470000,2744.75,2748.5,2745.25,2747.75,14005
3480361,20181102 132901 5390000,2746.5,2751.75,2747.75,2750.75,14002
3485926,20181102 133026 6010000,2749.75,2752.5,2750.75,2751.5,14001
3492428,20181102 133141 6320000,2747.25,2751.75,2751.5,2747.75,14016
3498407,20181102 133251 9570000,2746.75,2750.0,2747.75,2749.5,14005
3504950,20181102 133418 1130000,2747.75,2750.75,2749.5,2749.5,14001
3510837,20181102 133531 2070000,2747.75,2752.5,2749.5,2747.75,14003
3516623,20181102 133637 4880000,2746.25,2753.25,2747.75,2752.0,14001
3522587,20181102 133803 6440000,2749.5,2753.5,2752.0,2751.25,14001
3529034,20181102 133958 6670000,2750.5,2754.25,2751.25,2753.0,14002
3536282,20181102 134257 2380000,2752.5,2754.75,2753.0,2753.75,14002
3543005,20181102 134530 8780000,2753.25,2756.5,2753.75,2755.0,14001
3549803,20181102 134817 5270000,2753.0,2755.75,2755.0,2754.5,14001
3556902,20181102 135136 4210000,2752.75,2755.5,2754.5,2753.0,14001
3564460,20181102 135439 1360000,2748.5,2753.0,2753.0,2749.75,14003
3571768,20181102 135757 2340000,2746.25,2750.5,2749.75,2747.75,14001
3578344,20181102 140050 1050000,2746.0,2749.5,2747.75,2747.5,14001
3584422,20181102 140213 9600000,2745.0,2748.25,2747.5,2746.5,14005
3590814,20181102 140407 0660000,2744.0,2746.75,2746.5,2744.5,14001
3597273,20181102 140601 7420000,2741.75,2745.25,2744.25,2742.0,14003
3602955,20181102 140827 3080000,2741.5,2744.5,2742.0,2743.25,14019
3610198,20181102 141205 6440000,2742.0,2745.0,2743.25,2743.75,14002
3617675,20181102 141456 0660000,2743.25,2747.25,2743.75,2744.75,14001
3624631,20181102 141738 4800000,2741.75,2747.25,2744.75,2747.0,14001
3631439,20181102 142046 0660000,2745.75,2747.75,2747.0,2746.0,14004
3638179,20181102 142302 0850000,2742.0,2746.25,2746.0,2743.25,14002
3644536,20181102 142500 3080000,2739.75,2743.25,2743.25,2741.25,14008
3651216,20181102 142713 3390000,2739.5,2743.5,2741.25,2741.0,14001
3657957,20181102 142922 6010000,2737.25,2742.25,2741.0,2737.25,14032
3664103,20181102 143101 9020000,2733.5,2737.25,2737.25,2735.0,14001
3671200,20181102 143339 1050000,2733.25,2736.25,2735.0,2734.0,14001
3678005,20181102 143606 5740000,2729.75,2734.0,2734.0,2729.75,14001
3684880,20181102 143831 2960000,2728.25,2733.25,2729.75,2729.25,14001
3691543,20181102 144029 4450000,2723.5,2729.5,2729.25,2724.0,14034
3698174,20181102 144221 8390000,2721.75,2724.25,2724.0,2723.5,14001
3704800,20181102 144405 3670000,2723.5,2729.0,2723.5,2728.5,14003
3711498,20181102 144626 7500000,2725.5,2728.5,2728.5,2728.0,14001
3718565,20181102 144853 8750000,2726.0,2729.75,2728.0,2726.5,14001
3725463,20181102 145130 5230000,2726.25,2730.75,2726.5,2729.5,14001
3731831,20181102 145402 2810000,2728.25,2731.75,2729.5,2730.0,14009
3738190,20181102 145645 8390000,2727.5,2730.75,2730.0,2728.5,14001
3744937,20181102 145755 3630000,2726.75,2734.25,2728.5,2733.75,14001
3751588,20181102 150047 9570000,2730.75,2734.25,2733.75,2732.0,14004
3758596,20181102 150408 0190000,2727.5,2732.75,2732.0,2727.75,14005
3765987,20181102 150622 3550000,2723.25,2728.5,2727.75,2724.0,14002
3773445,20181102 150932 4920000,2723.75,2729.25,2724.0,2729.25,14001
3780394,20181102 151145 5820000,2728.0,2732.75,2729.25,2730.75,14003
3787774,20181102 151452 7500000,2723.75,2731.0,2730.75,2725.75,14001
3794331,20181102 151705 2850000,2721.5,2727.75,2725.5,2721.5,14001
3801727,20181102 152006 4370000,2721.5,2724.75,2721.5,2721.75,14005
3808748,20181102 152141 2850000,2717.5,2721.75,2721.75,2718.75,14001
3815618,20181102 152357 0000000,2717.5,2722.5,2718.75,2720.5,14002
3822328,20181102 152608 1440000,2720.25,2724.0,2720.5,2721.5,14032
3829456,20181102 152821 1520000,2717.5,2723.0,2721.5,2721.0,14004
3836603,20181102 153106 3670000,2718.5,2724.75,2721.0,2723.75,14005
3843679,20181102 153441 7730000,2722.5,2726.25,2723.75,2723.5,14002
3850320,20181102 153722 0070000,2718.0,2724.25,2723.5,2719.75,14001
3857632,20181102 154154 3860000,2719.25,2724.0,2719.75,2721.5,14001
3864858,20181102 154552 1990000,2716.5,2723.0,2721.5,2717.75,14001
3872184,20181102 154953 8670000,2715.25,2719.75,2717.75,2718.0,14002
3879851,20181102 155422 8350000,2717.0,2720.25,2718.0,2718.0,14004
3887320,20181102 155907 7960000,2717.25,2721.75,2718.0,2721.5,14001
3893791,20181102 160132 7730000,2721.0,2724.75,2721.5,2721.5,14001
3901369,20181102 160646 9250000,2719.5,2722.25,2721.5,2721.5,14003
3908437,20181102 161038 0030000,2716.5,2723.75,2721.5,2716.5,14001
3916239,20181102 161629 9600000,2715.75,2720.25,2716.5,2720.0,14001
3923402,20181102 162050 8510000,2717.75,2721.5,2720.0,2718.5,14001
3929205,20181102 162517 9570000,2716.5,2719.25,2718.5,2717.5,14001
3936563,20181102 163139 4410000,2717.25,2721.5,2717.5,2717.25,14001
3942575,20181102 163251 3780000,2713.0,2718.75,2717.25,2714.5,14001
3949300,20181102 163501 3900000,2711.5,2716.0,2714.5,2712.0,14002
3956044,20181102 163745 4490000,2708.75,2715.0,2712.0,2709.0,14009
3963035,20181102 164129 0780000,2708.5,2713.0,2709.0,2712.5,14001
3970318,20181102 164543 3710000,2709.5,2713.5,2712.5,2710.25,14001
3977587,20181102 164936 0620000,2707.75,2712.0,2710.25,2710.0,14016
3984344,20181102 165309 8860000,2707.25,2711.75,2710.0,2707.25,14001
3990092,20181102 165451 5500000,2703.5,2708.25,2707.5,2704.5,14001
3997217,20181102 165700 2810000,2701.5,2704.75,2704.5,2702.25,14001
4004615,20181102 170055 5740000,2701.25,2706.0,2702.25,2703.5,14001
4012273,20181102 170519 2300000,2700.25,2704.0,2703.5,2700.25,14001
4018842,20181102 170842 8390000,2699.5,2704.5,2700.25,2704.5,14011
4025790,20181102 171122 6010000,2704.0,2708.5,2704.5,2708.0,14009
4032113,20181102 171332 0190000,2706.75,2709.75,2708.0,2709.25,14001
4039081,20181102 171659 8430000,2708.5,2712.25,2709.25,2709.75,14005
4045617,20181102 172126 0580000,2709.25,2714.5,2709.75,2712.0,14003
4052296,20181102 172710 8670000,2710.5,2713.5,2712.0,2710.5,14002
4059905,20181102 173416 4960000,2709.5,2713.5,2710.5,2712.25,14001
4067296,20181102 174201 1280000,2708.5,2713.25,2712.25,2713.25,14006
4073845,20181102 174504 8390000,2711.25,2717.0,2713.25,2714.75,14001
4080495,20181102 175025 4290000,2713.5,2717.5,2714.75,2715.25,14001
4087403,20181102 175531 1990000,2711.5,2715.25,2715.25,2712.0,14002
4094603,20181102 180410 0970000,2708.75,2713.25,2711.75,2709.5,14001
4101564,20181102 181001 7610000,2705.5,2710.25,2709.5,2705.5,14016
4108620,20181102 181802 2730000,2704.0,2706.5,2705.5,2706.5,14001
4115972,20181102 182630 4060000,2704.25,2709.0,2706.5,2704.75,14033
4122894,20181102 182824 9170000,2704.25,2715.5,2704.75,2715.25,14002
4128982,20181102 182904 1050000,2713.25,2722.25,2715.25,2722.0,14001
4135501,20181102 182944 4450000,2718.0,2725.75,2722.0,2725.25,14002
4141918,20181102 183017 7260000,2722.0,2728.0,2725.25,2722.5,14001
4148597,20181102 183118 2920000,2716.5,2723.25,2722.5,2719.25,14001
4154863,20181102 183233 0030000,2717.0,2720.75,2719.25,2719.75,14001
4161088,20181102 183423 2380000,2718.0,2725.25,2719.75,2722.5,14002
4167367,20181102 183540 5350000,2717.5,2723.25,2722.5,2718.5,14001
4174160,20181102 183844 3820000,2715.75,2719.75,2718.75,2716.5,14003
4181862,20181102 184257 5460000,2715.0,2719.0,2716.5,2719.0,14002
4189162,20181102 184731 7890000,2716.0,2721.0,2719.0,2716.75,14001
4196761,20181102 185336 7730000,2716.75,2720.25,2716.75,2720.0,14001
4203686,20181102 185750 5780000,2717.5,2720.75,2720.0,2720.0,14001
4210880,20181102 190109 3080000,2716.25,2721.5,2720.0,2716.5,14001
4218499,20181102 190406 8510000,2711.75,2717.25,2716.5,2715.5,14004
4226835,20181102 191036 0930000,2713.25,2718.25,2715.5,2718.25,14001
4233890,20181102 191324 4530000,2717.5,2724.75,2718.25,2723.0,14001
4240760,20181102 191620 0930000,2719.25,2723.5,2723.0,2719.25,14006
4248508,20181102 192245 1090000,2717.75,2721.75,2719.25,2720.5,14001
4255740,20181102 192654 2650000,2720.25,2725.0,2720.5,2722.75,14003
4262438,20181102 193048 0580000,2716.5,2723.25,2722.75,2717.0,14012
4269225,20181102 193621 2920000,2715.75,2720.75,2717.0,2715.75,14005
4275988,20181102 194114 0030000,2715.75,2722.5,2715.75,2721.5,14010
4282358,20181102 194502 1750000,2720.0,2723.75,2721.25,2722.5,14001
4288725,20181102 194913 1870000,2719.0,2723.5,2722.5,2720.75,14001
4295038,20181102 195224 6090000,2720.5,2724.5,2720.75,2723.75,14005
4300873,20181102 195513 0890000,2721.25,2724.75,2723.75,2723.75,14001
4305531,20181102 195630 0970000,2721.0,2723.75,2723.75,2721.0,14005
4309519,20181102 195736 8470000,2719.0,2721.75,2721.0,2719.25,14001
4313372,20181102 195836 2100000,2718.75,2720.75,2719.25,2719.5,14001
4317245,20181102 195923 8510000,2717.75,2720.0,2719.5,2717.75,14008
4320919,20181102 195947 0780000,2717.0,2719.0,2717.75,2719.0,14012
4323472,20181102 195957 0110000,2719.0,2720.5,2719.0,2720.25,14001
4325794,20181102 200000 0970000,2720.25,2722.5,2720.25,2722.0,14036
4329391,20181102 200015 3710000,2721.25,2723.0,2722.0,2722.25,14001
4334016,20181102 200133 1210000,2721.75,2724.75,2722.25,2722.25,14002
4339169,20181102 200448 4250000,2722.0,2724.5,2722.5,2723.5,14003
4344527,20181102 201301 5740000,2722.25,2724.5,2723.5,2723.5,14002
4349272,20181102 205103 0420000,2721.75,2724.75,2723.5,2723.25,14005
4357110,20181105 000218 2850000,2713.5,2724.0,2723.25,2714.0,14001
4367133,20181105 014005 6360000,2713.25,2719.5,2714.0,2714.0,14001
4376281,20181105 024223 1520000,2712.75,2719.25,2714.0,2715.5,14001
4386384,20181105 063129 6400000,2714.25,2719.5,2715.5,2718.75,14001
4393347,20181105 080808 6210000,2716.0,2719.75,2718.75,2717.75,14001
4400593,20181105 090704 7770000,2715.0,2719.25,2717.75,2716.0,14004
4407986,20181105 100232 2690000,2714.0,2722.75,2716.0,2722.5,14002
4414198,20181105 105225 1950000,2719.0,2723.0,2722.5,2722.5,14016
4420673,20181105 114621 5970000,2722.0,2726.0,2722.5,2726.0,14005
4426315,20181105 121455 8000000,2725.75,2729.5,2726.0,2728.5,14001
4433503,20181105 125825 9410000,2722.25,2728.75,2728.5,2724.25,14025
4439860,20181105 132800 1280000,2721.5,2725.75,2724.25,2722.25,14001
4447009,20181105 141000 5420000,2720.5,2726.75,2722.25,2724.75,14001
4452437,20181105 143002 2810000,2724.25,2728.75,2724.75,2728.25,14001
4457875,20181105 143111 8980000,2727.0,2729.75,2728.25,2728.5,14004
4464860,20181105 143319 6010000,2726.5,2728.75,2728.5,2728.0,14004
4471753,20181105 143457 8820000,2726.5,2732.25,2728.0,2730.75,14003
4478870,20181105 143709 3750000,2729.5,2733.25,2730.75,2731.75,14001
4486294,20181105 143959 3000000,2729.0,2732.5,2731.75,2729.5,14001
4493524,20181105 144329 8320000,2728.25,2731.25,2729.5,2728.25,14001
4500780,20181105 144612 7500000,2725.75,2729.0,2728.25,2727.5,14002
4507969,20181105 145003 6560000,2725.75,2728.5,2727.5,2726.75,14002
4515100,20181105 145423 6250000,2726.5,2729.75,2726.75,2728.0,14003
4521910,20181105 145923 2770000,2724.5,2729.0,2728.0,2724.75,14001
4528872,20181105 150321 4410000,2722.5,2726.0,2724.5,2722.5,14013
4535857,20181105 150651 7570000,2721.75,2724.75,2722.5,2723.75,14001
4542933,20181105 151018 2960000,2719.0,2724.25,2723.75,2720.0,14001
4549130,20181105 151219 4290000,2717.5,2721.0,2720.0,2718.5,14001
4555949,20181105 151601 7650000,2717.5,2720.0,2718.5,2719.5,14002
4562877,20181105 152042 8040000,2719.0,2721.0,2719.5,2720.0,14019
4569294,20181105 152343 4880000,2717.0,2720.5,2720.0,2717.5,14004
4575375,20181105 152649 6520000,2717.25,2720.5,2717.5,2719.75,14001
4581505,20181105 152937 8900000,2719.25,2723.25,2719.75,2721.5,14011
4587110,20181105 153108 3080000,2721.0,2725.25,2721.5,2725.0,14114
4593525,20181105 153441 1560000,2723.5,2727.75,2725.0,2725.25,14001
4600438,20181105 153939 8980000,2723.5,2727.0,2725.25,2724.0,14001
4607234,20181105 154352 5190000,2723.75,2728.25,2724.0,2726.0,14010
4613879,20181105 154742 0930000,2722.75,2727.5,2726.0,2723.25,14001
4621326,20181105 155348 0850000,2723.0,2727.5,2723.25,2726.25,14001
4628191,20181105 155848 4570000,2725.75,2731.25,2726.25,2731.25,14014
4634018,20181105 160109 8120000,2730.75,2733.25,2731.25,2731.5,14026
4640833,20181105 160628 8750000,2730.25,2733.25,2731.5,2732.5,14001
4647362,20181105 161114 1710000,2730.25,2734.25,2732.5,2731.5,14002
4654392,20181105 161834 0270000,2729.5,2732.0,2731.5,2731.0,14002
4661234,20181105 162455 3240000,2727.0,2731.25,2731.0,2728.25,14042
4667625,20181105 163147 0350000,2725.0,2728.75,2728.25,2725.0,14001
4674769,20181105 164027 8040000,2724.75,2728.0,2725.0,2728.0,14001
4682207,20181105 164850 3120000,2724.25,2729.0,2728.0,2726.0,14001
4689297,20181105 165537 6640000,2725.75,2731.5,2726.0,2730.25,14001
4696179,20181105 170406 5270000,2729.0,2732.5,2730.25,2730.25,14001
4703468,20181105 171321 7770000,2727.0,2730.75,2730.25,2728.75,14002
4710512,20181105 172330 4100000,2726.5,2730.5,2728.75,2729.0,14001
4717529,20181105 173302 1480000,2727.5,2731.25,2729.0,2729.0,14001
4724833,20181105 174501 3120000,2725.25,2729.25,2729.0,2725.75,14002
4732067,20181105 175343 7810000,2724.25,2726.25,2725.75,2725.5,14001
4739236,20181105 180713 5270000,2724.75,2727.0,2725.5,2725.75,14003
4745184,20181105 181606 6400000,2725.0,2728.0,2725.75,2728.0,14015
4751475,20181105 182354 0850000,2725.75,2729.25,2728.0,2728.0,14001
4758948,20181105 183810 8350000,2727.5,2730.0,2728.0,2730.0,14001
4766611,20181105 185216 2030000,2729.75,2732.0,2730.0,2730.5,14001
4773505,20181105 190248 6400000,2730.25,2733.75,2730.5,2731.0,14002
4780972,20181105 191550 8120000,2730.0,2733.25,2731.25,2732.5,14001
4786946,20181105 192011 7380000,2731.75,2736.75,2732.5,2736.5,14014
4792455,20181105 192249 9640000,2736.5,2740.0,2736.5,2739.75,14002
4797740,20181105 192459 2070000,2738.75,2740.0,2739.75,2739.5,14003
4803210,20181105 192710 6830000,2738.25,2740.5,2739.5,2738.75,14006
4808590,20181105 193043 4920000,2738.5,2740.5,2738.75,2739.5,14008
4815010,20181105 193826 1830000,2737.25,2739.75,2739.5,2738.25,14002
4821614,20181105 194524 1170000,2738.0,2743.25,2738.25,2743.25,14001
4828182,20181105 195120 6710000,2740.5,2743.75,2743.25,2742.5,14001
4834592,20181105 195824 4530000,2741.25,2743.75,2742.5,2741.5,14028
4841201,20181105 200509 2920000,2739.5,2742.0,2741.5,2740.5,14004
4847321,20181105 201119 3630000,2739.75,2742.75,2740.5,2741.5,14001
4854196,20181105 201805 5350000,2738.75,2743.25,2741.5,2739.5,14008
4859967,20181105 202333 8430000,2737.25,2739.5,2739.5,2737.25,14005
4865438,20181105 202511 9410000,2732.5,2737.5,2737.25,2732.5,14001
4870743,20181105 202715 8470000,2732.25,2736.25,2732.5,2735.5,14001
4877144,20181105 203235 2300000,2734.0,2737.0,2735.5,2734.0,14001
4883798,20181105 203920 7920000,2733.75,2737.75,2734.0,2736.25,14006
4889863,20181105 204520 1520000,2735.25,2737.75,2736.25,2737.0,14001
