counter,datetime,low,high,open,close,vol
1500000,20181030 133703 5850000,2641.0,2645.0,2644.75,2642.0,6957
1504000,20181030 133746 7100000,2637.0,2642.75,2642.0,2641.0,7880
1508000,20181030 133836 8590000,2641.0,2645.75,2641.0,2641.75,7485
1512000,20181030 133926 3590000,2641.5,2647.0,2641.75,2642.75,7519
1516000,20181030 134014 8710000,2642.75,2646.5,2642.75,2646.25,8352
1520000,20181030 134055 9250000,2646.0,2650.25,2646.25,2650.25,8131
1524000,20181030 134123 3280000,2649.75,2653.0,2650.25,2651.5,8880
1528000,20181030 134148 4170000,2651.5,2656.75,2651.5,2655.5,8794
1532000,20181030 134244 2960000,2652.25,2656.0,2655.5,2653.0,8131
1536000,20181030 134343 7730000,2651.5,2655.25,2652.75,2651.75,8197
1540000,20181030 134435 8980000,2650.25,2653.75,2651.75,2652.25,8171
1544000,20181030 134526 4140000,2649.25,2655.0,2652.25,2650.0,7685
1548000,20181030 134604 8820000,2650.0,2653.5,2650.0,2651.25,10429
1552000,20181030 134713 6400000,2648.5,2653.0,2651.25,2651.5,8346
1556000,20181030 134833 1440000,2649.5,2654.25,2651.5,2653.25,7615
1560000,20181030 134947 5390000,2651.75,2655.25,2653.25,2653.25,7890
1564000,20181030 135039 1480000,2653.0,2657.75,2653.25,2657.75,9196
1568000,20181030 135133 4100000,2657.0,2660.5,2657.5,2660.0,9261
1572000,20181030 135314 6870000,2657.25,2660.75,2660.0,2658.5,7610
1576000,20181030 135359 8040000,2658.5,2663.75,2658.5,2663.75,8160
1580000,20181030 135440 2380000,2663.0,2667.0,2664.0,2667.0,7995
1584000,20181030 135538 1440000,2664.5,2667.75,2667.0,2665.25,8001
1588000,20181030 135635 3940000,2664.0,2667.75,2665.25,2667.0,9188
1592000,20181030 135755 7180000,2666.75,2670.75,2667.0,2670.5,9295
1596000,20181030 135836 1440000,2670.0,2675.25,2670.5,2673.5,9955
1600000,20181030 135943 6910000,2672.0,2674.75,2673.75,2672.25,10524
1604000,20181030 140107 2850000,2671.0,2674.25,2672.25,2671.0,8466
1608000,20181030 140158 2610000,2666.0,2671.75,2671.0,2667.0,8495
1612000,20181030 140307 8120000,2666.5,2668.5,2667.0,2667.0,7960
1616000,20181030 140431 6170000,2666.0,2668.5,2667.0,2668.25,7825
1620000,20181030 140615 9020000,2666.0,2669.0,2668.25,2667.0,7666
1624000,20181030 140731 0110000,2665.5,2670.75,2667.0,2668.5,7394
1628000,20181030 140926 8280000,2666.25,2670.25,2668.5,2667.0,6825
1632000,20181030 141031 2770000,2664.0,2667.0,2667.0,2665.75,7753
1636000,20181030 141153 0540000,2661.25,2665.75,2665.75,2663.5,7238
1640000,20181030 141320 1990000,2661.0,2664.25,2663.5,2661.25,7757
1644000,20181030 141454 8320000,2661.25,2666.75,2661.25,2666.5,7604
1648000,20181030 141553 5150000,2663.75,2668.25,2666.5,2667.5,7734
1652000,20181030 141717 4490000,2664.0,2668.5,2667.5,2668.5,8734
1656000,20181030 141737 4490000,2668.0,2671.0,2668.5,2668.0,9996
1660000,20181030 141931 3240000,2665.0,2668.5,2668.0,2666.75,7754
1664000,20181030 142045 4410000,2665.5,2672.0,2666.75,2670.75,8831
1668000,20181030 142216 9330000,2667.5,2671.0,2670.75,2668.25,7867
1672000,20181030 142343 8390000,2666.0,2670.25,2668.25,2667.25,8015
1676000,20181030 142530 7460000,2667.25,2669.75,2667.25,2669.0,7700
1680000,20181030 142710 5780000,2664.0,2669.5,2669.0,2664.0,8438
1684000,20181030 142831 6130000,2662.0,2664.5,2664.0,2663.0,8699
1688000,20181030 143016 6600000,2662.0,2665.0,2663.0,2662.5,8575
1692000,20181030 143126 5500000,2661.0,2664.75,2662.5,2661.75,8860
1696000,20181030 143320 6280000,2661.25,2664.75,2661.75,2664.5,6914
1700000,20181030 143504 0660000,2662.25,2666.75,2664.5,2662.5,6602
1704000,20181030 143552 7070000,2656.25,2662.5,2662.5,2656.75,7620
1708000,20181030 143649 7380000,2653.5,2658.0,2656.75,2654.25,7470
1712000,20181030 143804 8160000,2651.5,2655.0,2654.25,2652.0,8253
1716000,20181030 143941 3940000,2651.5,2654.5,2652.0,2653.5,7532
1720000,20181030 144110 8160000,2651.25,2655.0,2653.5,2652.0,8059
1724000,20181030 144242 8940000,2651.75,2654.5,2652.0,2652.5,7818
1728000,20181030 144412 5930000,2649.5,2653.25,2652.5,2650.5,8436
1732000,20181030 144512 9410000,2646.5,2650.5,2650.5,2647.25,7593
1736000,20181030 144632 1280000,2646.5,2650.5,2647.5,2647.75,8104
1740000,20181030 144756 6360000,2647.5,2652.25,2647.75,2651.5,7688
1744000,20181030 144901 9210000,2651.25,2655.0,2651.75,2653.75,8122
1748000,20181030 145010 0970000,2652.25,2656.5,2653.75,2656.25,8449
1752000,20181030 145132 0540000,2653.5,2656.75,2656.25,2655.5,8348
1756000,20181030 145249 9020000,2650.75,2656.0,2655.5,2652.0,8417
1760000,20181030 145417 4720000,2649.25,2653.0,2652.0,2649.25,8158
1764000,20181030 145509 3780000,2646.75,2649.75,2649.25,2649.0,7969
1768000,20181030 145630 3390000,2647.25,2650.75,2649.0,2650.0,7757
1772000,20181030 145757 6640000,2648.75,2654.5,2650.0,2651.75,7326
1776000,20181030 145913 3040000,2647.75,2653.5,2651.75,2648.5,7904
1780000,20181030 150050 9530000,2648.0,2652.5,2648.5,2650.5,7146
1784000,20181030 150146 7380000,2645.5,2650.75,2650.5,2647.25,8048
1788000,20181030 150301 2530000,2647.0,2654.5,2647.25,2653.0,7602
1792000,20181030 150440 7770000,2650.5,2654.0,2653.0,2651.0,7925
1796000,20181030 150620 2460000,2649.5,2658.0,2651.0,2657.25,7216
1800000,20181030 150757 8200000,2656.0,2659.0,2657.25,2657.25,8007
1804000,20181030 150957 5350000,2657.25,2659.75,2657.25,2658.25,7896
1808000,20181030 151227 2500000,2656.0,2658.5,2658.25,2656.0,7705
1812000,20181030 151402 0150000,2651.25,2656.0,2656.0,2652.0,7699
1816000,20181030 151536 4920000,2647.75,2652.5,2652.0,2649.0,7852
1820000,20181030 151706 7770000,2647.75,2653.5,2649.0,2653.25,7903
1824000,20181030 151858 6750000,2649.25,2654.0,2653.25,2653.0,7343
1828000,20181030 152028 2690000,2651.25,2658.25,2653.0,2656.5,6986
1832000,20181030 152151 9600000,2650.5,2656.5,2656.5,2652.25,7996
1836000,20181030 152317 6480000,2651.0,2656.0,2652.25,2655.25,8650
1840000,20181030 152516 1440000,2652.75,2657.0,2655.25,2654.25,7336
1844000,20181030 152701 4060000,2653.75,2658.5,2654.25,2656.5,7518
1848000,20181030 152847 0700000,2656.25,2661.25,2656.5,2660.75,7546
1852000,20181030 152943 7770000,2660.25,2665.0,2660.75,2664.0,8141
1856000,20181030 153124 1520000,2661.0,2664.25,2664.0,2661.75,8254
1860000,20181030 153312 8040000,2661.5,2666.5,2661.75,2665.0,7778
1864000,20181030 153504 7770000,2663.25,2666.0,2664.75,2664.25,7928
1868000,20181030 153658 3940000,2663.5,2668.25,2664.25,2667.75,8418
1872000,20181030 153910 7890000,2664.25,2669.25,2667.75,2666.0,8147
1876000,20181030 154051 1440000,2662.75,2667.0,2666.0,2663.25,7617
1880000,20181030 154302 3120000,2663.0,2667.5,2663.25,2666.5,7438
1884000,20181030 154532 7300000,2664.25,2667.25,2666.5,2664.75,7349
1888000,20181030 154835 4410000,2664.75,2668.0,2664.75,2667.75,7396
1892000,20181030 154938 8040000,2667.5,2673.75,2667.75,2673.25,8752
1896000,20181030 155140 5110000,2671.0,2673.5,2673.25,2671.25,8806
1900000,20181030 155322 5660000,2665.25,2671.25,2671.25,2666.25,7160
1904000,20181030 155512 3710000,2663.25,2668.0,2666.25,2663.25,7612
1908000,20181030 155647 0460000,2661.5,2664.0,2663.25,2662.25,8284
1912000,20181030 155854 0030000,2661.75,2664.75,2662.0,2663.5,8355
1916000,20181030 160011 8470000,2659.25,2664.0,2663.5,2662.5,8133
1920000,20181030 160241 8430000,2660.5,2664.5,2662.5,2663.0,7815
1924000,20181030 160429 2260000,2658.5,2664.0,2663.25,2662.75,7424
1928000,20181030 160637 9330000,2661.75,2668.25,2662.75,2666.0,7451
1932000,20181030 160921 1440000,2662.25,2667.25,2666.0,2662.5,7461
1936000,20181030 161204 6130000,2662.0,2666.25,2662.5,2664.25,7271
1940000,20181030 161400 5970000,2660.5,2665.5,2664.25,2662.5,8008
1944000,20181030 161514 2960000,2657.25,2662.5,2662.5,2661.25,8286
1948000,20181030 161631 8980000,2659.0,2663.5,2661.25,2659.25,9109
1952000,20181030 161821 2730000,2657.25,2660.5,2659.25,2660.25,8522
1956000,20181030 162023 5820000,2659.0,2662.25,2660.25,2661.0,7916
1960000,20181030 162242 6250000,2658.5,2661.5,2661.0,2660.75,8614
1964000,20181030 162432 9330000,2659.0,2662.25,2660.75,2662.25,8750
1968000,20181030 162651 1050000,2660.75,2664.75,2662.25,2663.0,7914
1972000,20181030 163026 0270000,2660.25,2664.25,2663.0,2660.75,7020
1976000,20181030 163312 2690000,2657.25,2661.0,2660.75,2659.0,7433
1980000,20181030 163532 5970000,2655.75,2660.75,2658.75,2660.0,7037
1984000,20181030 163920 7260000,2658.0,2661.25,2660.0,2661.0,7417
1988000,20181030 164216 2140000,2658.75,2662.25,2661.0,2660.75,7743
1992000,20181030 164557 6170000,2657.5,2661.0,2660.75,2658.25,6664
1996000,20181030 164821 7920000,2658.25,2664.25,2658.25,2663.75,7602
2000000,20181030 165210 1400000,2662.25,2664.5,2663.5,2663.75,7522
2004000,20181030 165503 5190000,2659.75,2664.25,2663.75,2661.0,7673
2008000,20181030 165712 1280000,2654.5,2661.5,2661.0,2654.75,7564
2012000,20181030 165855 7460000,2651.25,2655.25,2654.75,2652.0,8533
2016000,20181030 170056 3040000,2648.75,2653.0,2652.0,2650.75,8567
2020000,20181030 170300 8980000,2649.25,2653.75,2650.75,2653.0,7894
2024000,20181030 170516 3390000,2650.75,2653.25,2653.0,2653.0,7111
2028000,20181030 170811 8080000,2651.25,2653.75,2653.0,2652.75,7543
2032000,20181030 171028 2100000,2650.5,2653.75,2652.75,2650.5,7135
2036000,20181030 171158 6170000,2647.25,2652.25,2650.5,2648.25,8660
2040000,20181030 171407 6640000,2646.25,2649.0,2648.25,2646.5,7974
2044000,20181030 171525 8820000,2644.25,2647.5,2646.5,2647.5,8283
2048000,20181030 171747 8160000,2646.75,2651.25,2647.5,2651.25,8447
2052000,20181030 171942 0310000,2650.0,2654.25,2651.25,2652.0,7921
2056000,20181030 172205 9170000,2650.5,2655.75,2652.0,2652.75,7829
2060000,20181030 172439 1950000,2648.25,2652.75,2652.75,2648.5,7227
2064000,20181030 172641 2690000,2646.25,2651.5,2648.5,2647.25,7139
2068000,20181030 172828 0820000,2645.75,2650.5,2647.25,2649.0,7795
2072000,20181030 173030 0150000,2643.75,2649.0,2649.0,2645.5,7898
2076000,20181030 173225 2300000,2642.75,2647.5,2645.5,2643.0,8538
2080000,20181030 173338 5850000,2640.75,2644.25,2643.0,2642.5,9141
2084000,20181030 173542 7500000,2640.5,2643.0,2642.5,2642.0,9986
2088000,20181030 173733 5460000,2641.5,2645.75,2642.0,2643.75,8537
2092000,20181030 173957 2260000,2641.75,2646.0,2643.75,2645.75,7763
2096000,20181030 174145 7920000,2645.0,2648.75,2645.5,2647.75,8388
2100000,20181030 174406 1560000,2646.5,2653.0,2647.75,2653.0,8538
2104000,20181030 174634 3390000,2651.25,2654.5,2653.0,2651.25,8087
2108000,20181030 174923 0500000,2650.0,2655.5,2651.25,2654.0,7966
2112000,20181030 175146 2850000,2651.75,2655.75,2654.0,2652.5,8849
2116000,20181030 175512 1710000,2651.0,2655.25,2652.75,2653.25,7967
2120000,20181030 175842 2850000,2652.0,2654.75,2653.25,2653.25,8257
2124000,20181030 180000 5000000,2652.0,2659.75,2653.25,2658.0,7903
2128000,20181030 180150 8240000,2656.75,2660.5,2658.0,2657.0,8579
2132000,20181030 180337 6360000,2653.0,2657.75,2657.0,2653.25,7917
2136000,20181030 180634 5350000,2652.0,2655.25,2653.25,2653.75,7331
2140000,20181030 180826 9290000,2648.5,2654.25,2653.75,2649.0,7910
2144000,20181030 181008 4100000,2646.0,2650.0,2649.0,2646.25,8425
2148000,20181030 181201 8080000,2646.0,2650.75,2646.25,2650.0,8403
2152000,20181030 181506 2850000,2649.0,2652.5,2650.0,2650.75,7975
2156000,20181030 181741 8080000,2647.0,2651.25,2650.75,2650.5,7642
2160000,20181030 181944 4410000,2648.0,2651.5,2650.5,2648.75,9370
2164000,20181030 182130 5310000,2648.25,2652.25,2648.75,2652.0,9504
2168000,20181030 182341 9720000,2651.75,2655.25,2652.0,2655.0,8038
2172000,20181030 182554 9290000,2651.25,2656.75,2655.0,2652.0,8190
2176000,20181030 182815 3350000,2651.75,2656.5,2651.75,2654.0,8186
2180000,20181030 183019 7030000,2648.5,2655.0,2654.0,2649.0,7181
2184000,20181030 183209 4840000,2647.5,2655.25,2649.0,2654.25,7955
2188000,20181030 183439 5820000,2652.25,2656.25,2654.25,2654.75,7198
2192000,20181030 183635 2420000,2653.5,2657.5,2654.75,2656.25,8700
2196000,20181030 183850 5070000,2652.0,2657.0,2656.25,2653.25,7913
2200000,20181030 184155 2220000,2652.25,2655.25,2653.25,2653.25,8046
2204000,20181030 184427 7140000,2650.5,2655.75,2653.25,2653.25,7227
2208000,20181030 184759 9210000,2652.75,2656.0,2653.25,2655.0,6656
2212000,20181030 185025 3160000,2653.25,2658.5,2655.0,2658.0,7239
2216000,20181030 185140 6440000,2658.0,2663.25,2658.0,2661.25,7415
2220000,20181030 185258 7500000,2661.0,2665.25,2661.25,2663.25,8389
2224000,20181030 185457 2890000,2661.0,2666.5,2663.25,2662.5,8062
2228000,20181030 185720 3710000,2661.75,2665.5,2662.5,2664.5,7416
2232000,20181030 185822 4570000,2664.5,2669.0,2664.5,2667.0,9547
2236000,20181030 185912 2140000,2666.75,2671.0,2667.0,2669.75,10651
2240000,20181030 190034 8510000,2665.0,2670.25,2669.75,2665.75,8139
2244000,20181030 190207 0780000,2662.0,2666.5,2665.75,2662.25,7832
2248000,20181030 190335 6440000,2659.25,2663.0,2662.25,2661.0,8027
2252000,20181030 190531 4840000,2659.75,2664.0,2661.0,2663.25,9156
2256000,20181030 190740 0850000,2662.25,2666.0,2663.25,2666.0,8199
2260000,20181030 190922 4290000,2664.0,2667.25,2666.0,2666.75,7805
2264000,20181030 191058 0970000,2665.75,2671.75,2666.75,2670.75,8139
2268000,20181030 191224 3780000,2670.0,2673.0,2670.75,2672.0,8850
2272000,20181030 191347 7770000,2672.0,2676.0,2672.0,2673.75,9192
2276000,20181030 191545 5350000,2669.75,2674.0,2673.75,2671.0,7325
2280000,20181030 191745 4490000,2670.0,2675.0,2671.0,2670.0,7537
2284000,20181030 191923 7340000,2667.5,2672.75,2670.0,2672.5,7620
2288000,20181030 192102 5890000,2666.25,2672.5,2672.5,2669.25,7594
2292000,20181030 192305 5270000,2667.75,2671.5,2669.25,2669.0,7385
2296000,20181030 192509 2810000,2667.75,2671.0,2669.0,2670.0,7528
2300000,20181030 192715 3320000,2669.75,2674.5,2670.0,2674.0,7709
2304000,20181030 192819 2030000,2672.5,2678.25,2674.0,2678.0,10052
2308000,20181030 192925 7420000,2676.25,2679.0,2678.0,2676.25,9586
2312000,20181030 193046 3040000,2674.75,2679.0,2676.25,2676.5,8544
2316000,20181030 193153 1710000,2672.75,2676.75,2676.5,2675.75,8025
2320000,20181030 193307 5850000,2673.5,2677.75,2675.75,2675.5,8077
2324000,20181030 193426 3390000,2674.0,2678.0,2675.5,2678.0,8068
2328000,20181030 193530 6400000,2675.25,2679.75,2678.0,2676.75,9299
2332000,20181030 193723 0970000,2676.0,2679.0,2676.75,2678.25,8315
2336000,20181030 193912 5700000,2675.0,2678.25,2678.25,2676.25,9143
2340000,20181030 194024 7770000,2672.5,2676.25,2676.25,2674.5,8796
2344000,20181030 194243 0420000,2674.25,2677.75,2674.5,2677.75,8655
2348000,20181030 194439 5150000,2673.5,2678.0,2677.75,2674.5,8705
2352000,20181030 194644 7770000,2673.5,2676.5,2674.5,2676.0,9577
2356000,20181030 194906 4840000,2675.5,2679.75,2676.0,2679.25,10174
2360000,20181030 195022 8080000,2677.5,2682.75,2679.25,2682.75,11271
2364000,20181030 195129 9290000,2681.75,2684.25,2682.75,2684.25,11641
2368000,20181030 195349 5890000,2682.25,2684.25,2684.25,2684.0,10949
2372000,20181030 195518 3080000,2681.5,2684.75,2684.0,2682.25,10670
2376000,20181030 195646 8430000,2681.25,2684.25,2682.25,2683.25,10714
2380000,20181030 195814 3630000,2682.5,2685.5,2683.25,2685.5,9649
2384000,20181030 195902 1710000,2684.0,2686.5,2685.5,2684.25,11458
2388000,20181030 195925 0030000,2682.0,2684.25,2684.25,2683.0,12475
2392000,20181030 195949 0000000,2681.5,2684.5,2683.0,2684.25,17858
2396000,20181030 195959 0190000,2683.25,2684.75,2684.5,2683.5,22422
2400000,20181030 200008 2030000,2682.25,2685.5,2683.5,2684.5,22527
2404000,20181030 200112 5390000,2681.5,2685.0,2684.5,2682.25,13244
2408000,20181030 200456 8590000,2681.75,2684.0,2682.25,2683.5,11368
2412000,20181030 200536 6360000,2681.25,2689.0,2683.5,2686.0,9648
2416000,20181030 200643 4720000,2682.5,2686.25,2686.0,2683.75,7618
2420000,20181030 200858 5700000,2682.0,2685.0,2683.75,2683.25,9500
2424000,20181030 201211 4880000,2682.5,2684.75,2683.25,2683.75,9450
2428000,20181030 201450 5110000,2683.5,2686.25,2683.75,2685.0,11851
2432000,20181030 204309 0420000,2684.25,2690.25,2685.0,2689.25,9983
2436000,20181030 221024 0850000,2687.5,2691.75,2689.5,2687.5,8096
2440000,20181030 231300 5540000,2685.75,2689.0,2687.5,2686.25,6895
2444000,20181030 235907 0310000,2686.0,2689.5,2686.25,2687.0,10387
2448000,20181031 002434 0850000,2684.0,2687.75,2687.0,2685.25,7053
2452000,20181031 004659 8320000,2682.0,2685.25,2685.25,2683.75,8110
2456000,20181031 010612 6280000,2683.0,2689.5,2683.75,2687.75,6737
2460000,20181031 012436 3900000,2687.25,2690.75,2687.75,2689.25,8432
2464000,20181031 014200 6050000,2688.0,2690.75,2689.25,2688.75,8112
2468000,20181031 021129 9330000,2688.5,2692.5,2688.75,2688.75,6781
2472000,20181031 024342 3280000,2685.0,2690.25,2688.75,2686.0,8026
2476000,20181031 032243 4210000,2685.0,2688.0,2686.0,2687.75,7959
2480000,20181101 042812 4330000,2687.25,2721.25,2687.75,2717.25,5444
2484000,20181101 053423 9210000,2716.25,2718.5,2717.25,2717.0,5580
2488000,20181101 061426 5580000,2711.5,2717.75,2717.0,2711.75,6089
2492000,20181101 064849 3200000,2708.0,2712.75,2711.75,2711.25,6319
2496000,20181101 072144 2100000,2708.75,2713.75,2711.5,2713.25,6343
2500000,20181101 075039 1640000,2707.75,2714.25,2713.0,2707.75,6410
2504000,20181101 080233 1750000,2707.25,2711.5,2707.75,2711.0,7098
2508000,20181101 081316 5230000,2709.5,2714.25,2711.0,2712.75,6735
2512000,20181101 082416 7100000,2711.75,2717.0,2712.75,2716.5,6547
2516000,20181101 084051 1250000,2715.5,2718.25,2716.5,2716.75,7074
2520000,20181101 085820 5620000,2715.5,2720.5,2716.75,2718.75,7232
2524000,20181101 091654 4530000,2717.25,2721.25,2718.75,2717.75,7648
2528000,20181101 094221 9060000,2716.75,2721.25,2717.75,2720.25,7563
2532000,20181101 100326 9170000,2719.5,2723.5,2720.25,2722.0,7241
2536000,20181101 102815 1750000,2721.0,2723.75,2722.0,2722.75,7250
2540000,20181101 104715 6990000,2722.0,2725.75,2722.75,2725.5,7921
2544000,20181101 110746 8470000,2723.25,2727.25,2725.25,2723.5,7866
2548000,20181101 113202 4210000,2722.75,2726.75,2723.5,2725.25,7153
2552000,20181101 115522 5310000,2722.25,2725.25,2725.25,2722.75,7527
2556000,20181101 121528 8900000,2720.5,2724.75,2722.75,2721.25,8050
2560000,20181101 123045 7380000,2718.5,2721.5,2721.25,2720.25,8092
2564000,20181101 124111 5850000,2717.0,2720.5,2720.25,2718.25,10026
2568000,20181101 125037 4250000,2715.5,2718.75,2718.25,2717.25,8251
2572000,20181101 130118 6440000,2715.25,2718.0,2717.25,2716.0,7252
2576000,20181101 131128 5540000,2715.0,2718.75,2716.0,2718.75,7330
2580000,20181101 132314 7810000,2718.0,2719.75,2718.75,2719.0,7405
2584000,20181101 133002 4020000,2719.0,2721.0,2719.25,2720.75,8875
2588000,20181101 133041 2380000,2718.25,2720.75,2720.75,2720.25,9428
2592000,20181101 133130 0150000,2720.0,2722.0,2720.25,2722.0,8720
2596000,20181101 133225 1050000,2720.25,2723.0,2722.0,2720.5,8662
2600000,20181101 133332 4530000,2719.25,2721.5,2720.5,2720.5,8230
2604000,20181101 133421 4530000,2720.5,2723.25,2720.5,2722.5,7913
2608000,20181101 133524 4100000,2721.75,2723.75,2722.5,2723.5,8050
2612000,20181101 133645 5700000,2722.5,2724.25,2723.5,2723.5,6933
2616000,20181101 133807 0110000,2722.75,2726.0,2723.5,2725.25,7205
2620000,20181101 133952 4840000,2724.0,2725.75,2725.25,2725.5,7040
2624000,20181101 134106 8430000,2721.0,2726.0,2725.5,2722.0,7240
2628000,20181101 134231 3470000,2721.25,2723.75,2722.0,2721.5,7696
2632000,20181101 134403 2300000,2720.5,2722.5,2721.5,2721.25,7563
2636000,20181101 134543 5740000,2719.25,2722.25,2721.5,2720.0,7546
2640000,20181101 134629 2180000,2717.5,2720.75,2720.0,2717.75,8893
2644000,20181101 134701 5660000,2715.0,2718.0,2717.75,2716.25,8798
2648000,20181101 134759 0700000,2713.75,2716.5,2716.25,2715.25,7100
2652000,20181101 134901 3630000,2714.25,2717.25,2715.25,2716.0,7407
2656000,20181101 134944 3350000,2713.0,2716.25,2716.0,2714.75,7524
2660000,20181101 135030 6750000,2712.0,2715.75,2714.75,2713.75,8483
2664000,20181101 135106 3120000,2713.0,2716.75,2713.75,2716.25,8230
2668000,20181101 135202 7570000,2716.0,2719.25,2716.25,2718.75,8830
2672000,20181101 135319 1670000,2717.5,2720.25,2718.75,2719.0,7849
2676000,20181101 135432 5930000,2718.5,2722.75,2719.0,2721.75,7564
2680000,20181101 135609 6130000,2721.0,2723.25,2721.75,2721.25,7963
2684000,20181101 135747 4020000,2718.75,2721.5,2721.5,2719.25,8115
2688000,20181101 140000 0310000,2714.75,2719.75,2719.25,2714.75,7882
2692000,20181101 140100 8780000,2712.0,2716.0,2714.75,2714.0,9846
2696000,20181101 140146 3000000,2712.0,2714.75,2714.0,2713.0,9978
2700000,20181101 140221 1750000,2711.0,2715.5,2713.0,2714.5,10003
2704000,20181101 140307 4330000,2713.25,2717.75,2714.5,2715.5,9107
2708000,20181101 140436 1090000,2712.25,2716.0,2715.5,2713.25,8774
2712000,20181101 140622 2810000,2712.0,2715.0,2713.25,2715.0,7428
2716000,20181101 140732 9250000,2711.25,2715.25,2715.0,2714.25,8195
2720000,20181101 140837 3120000,2708.5,2714.5,2714.25,2709.0,8450
2724000,20181101 140916 5540000,2707.75,2712.5,2709.0,2712.5,8539
2728000,20181101 140938 2380000,2712.0,2715.0,2712.5,2714.75,9168
2732000,20181101 141015 9370000,2713.75,2717.5,2714.75,2717.5,8057
2736000,20181101 141058 1560000,2716.75,2719.0,2717.5,2719.0,8621
2740000,20181101 141138 2460000,2718.25,2721.5,2719.0,2721.0,7765
2744000,20181101 141222 1440000,2720.25,2724.0,2721.0,2723.75,7982
2748000,20181101 141311 0270000,2723.5,2725.5,2723.75,2723.75,8971
2752000,20181101 141419 3200000,2722.5,2724.5,2723.75,2722.75,8622
2756000,20181101 141534 3240000,2721.0,2724.5,2722.75,2724.5,8915
2760000,20181101 141705 5500000,2721.25,2724.75,2724.5,2722.5,8182
2764000,20181101 141909 2650000,2720.5,2722.75,2722.5,2720.5,8603
2768000,20181101 142034 0740000,2718.25,2720.5,2720.5,2718.5,7147
2772000,20181101 142158 2850000,2715.75,2718.5,2718.5,2717.5,8187
2776000,20181101 142348 4800000,2717.0,2719.0,2717.5,2717.0,8124
2780000,20181101 142524 4680000,2716.75,2722.25,2717.0,2722.25,8123
2784000,20181101 142658 7850000,2721.5,2724.0,2722.25,2723.25,10118
2788000,20181101 142906 7260000,2720.0,2723.25,2723.25,2720.75,8625
2792000,20181101 143128 2260000,2720.5,2723.75,2720.75,2722.75,7167
2796000,20181101 143257 6050000,2722.0,2725.0,2722.75,2725.0,8417
2800000,20181101 143338 1280000,2724.75,2729.5,2725.0,2729.25,9500
2804000,20181101 143456 4600000,2728.0,2730.0,2729.25,2728.75,9944
2808000,20181101 143641 2690000,2727.0,2729.25,2728.75,2729.25,10209
2812000,20181101 143743 8860000,2728.0,2731.25,2729.25,2728.75,9483
2816000,20181101 143933 1280000,2727.75,2730.25,2728.75,2727.75,9102
2820000,20181101 144114 8120000,2726.0,2729.0,2727.75,2726.0,9783
2824000,20181101 144310 4250000,2725.25,2727.25,2726.0,2727.0,7904
2828000,20181101 144516 7530000,2726.75,2729.5,2727.0,2728.5,7827
2832000,20181101 144733 4250000,2728.0,2730.0,2728.5,2729.75,8301
2836000,20181101 145018 5580000,2727.25,2731.0,2729.75,2731.0,7967
2840000,20181101 145204 7530000,2729.75,2732.25,2731.0,2730.0,8926
2844000,20181101 145429 7180000,2728.75,2732.0,2730.0,2730.0,8188
2848000,20181101 145642 5700000,2726.25,2730.0,2730.0,2727.5,8632
2852000,20181101 145940 1520000,2727.25,2729.75,2727.5,2729.75,8571
2856000,20181101 150058 1050000,2729.5,2732.25,2729.75,2730.25,8209
2860000,20181101 150235 6400000,2726.75,2730.75,2730.25,2727.0,8204
2864000,20181101 150413 8430000,2724.5,2728.0,2727.0,2725.25,8158
2868000,20181101 150558 0540000,2725.25,2729.75,2725.25,2728.75,8457
2872000,20181101 150720 4210000,2726.75,2731.0,2728.75,2727.75,9057
2876000,20181101 150914 4410000,2725.5,2729.75,2727.75,2725.75,8545
2880000,20181101 151119 0500000,2725.0,2728.25,2726.0,2727.75,8070
2884000,20181101 151314 5780000,2726.75,2730.0,2727.75,2729.5,9456
2888000,20181101 151436 4680000,2729.25,2731.75,2729.5,2730.5,8426
2892000,20181101 151724 1870000,2727.0,2730.75,2730.5,2727.0,8146
2896000,20181101 151930 6670000,2727.0,2731.75,2727.0,2731.25,8127
2900000,20181101 152208 4800000,2729.75,2732.0,2731.25,2730.75,7791
2904000,20181101 152333 9370000,2730.0,2734.0,2731.0,2733.25,8966
2908000,20181101 152614 3860000,2732.0,2734.5,2733.25,2732.0,8027
2912000,20181101 152842 1250000,2731.5,2733.5,2732.0,2733.25,8323
2916000,20181101 153057 5350000,2732.75,2734.75,2733.25,2734.0,7880
2920000,20181101 153256 1910000,2730.5,2734.5,2734.0,2731.0,9353
2924000,20181101 153544 1670000,2728.75,2732.0,2731.0,2728.75,8357
2928000,20181101 153833 3820000,2728.5,2732.0,2728.75,2731.5,9782
2932000,20181101 154210 2570000,2730.0,2732.5,2731.5,2730.75,8791
2936000,20181101 154424 0930000,2729.75,2733.25,2730.75,2731.0,8794
2940000,20181101 154722 4450000,2729.5,2733.5,2731.0,2729.75,8526
2944000,20181101 154944 7340000,2728.0,2731.0,2729.75,2730.75,9031
2948000,20181101 155215 0890000,2728.25,2732.5,2730.75,2731.25,8417
2952000,20181101 155521 5030000,2730.5,2734.0,2731.25,2733.75,9804
2956000,20181101 155907 9410000,2729.75,2734.0,2733.75,2729.75,8323
2960000,20181101 160137 5620000,2727.0,2729.75,2729.75,2727.75,8737
2964000,20181101 160522 2850000,2726.75,2729.5,2727.75,2729.25,8814
