counter,datetime,low,high,open,close,vol
1422860,20181030 125738 8040000,2646.5,2649.75,2649.5,2648.25,8002
1426807,20181030 130241 1480000,2642.25,2649.0,2648.25,2642.75,8001
1430496,20181030 130645 7340000,2640.25,2643.5,2642.75,2640.75,8006
1434410,20181030 131035 2420000,2640.25,2644.0,2640.75,2641.25,8004
1438386,20181030 131314 1440000,2636.25,2641.5,2641.25,2638.25,8001
1441839,20181030 131542 6320000,2634.5,2638.25,2638.25,2634.5,8020
1445157,20181030 131706 7770000,2633.25,2636.5,2634.5,2636.25,8004
1448588,20181030 131924 9640000,2636.0,2639.0,2636.25,2637.5,8001
1452297,20181030 132432 5270000,2635.5,2639.0,2637.75,2637.5,8002
1455690,20181030 132646 4250000,2637.0,2642.75,2637.25,2641.5,8006
1459214,20181030 132959 0190000,2640.25,2642.5,2641.5,2641.0,8004
1462221,20181030 133016 0700000,2638.75,2641.5,2641.0,2640.0,8001
1465640,20181030 133041 1950000,2636.25,2640.25,2640.0,2636.75,8001
1469072,20181030 133113 0660000,2635.75,2639.75,2636.75,2639.5,8001
1472710,20181030 133143 5230000,2639.5,2642.25,2639.5,2642.25,8001
1476904,20181030 133229 6520000,2639.5,2644.0,2642.25,2643.75,8003
1480794,20181030 133311 2500000,2643.5,2646.0,2643.75,2645.0,8002
1484639,20181030 133359 0390000,2642.25,2646.0,2645.0,2643.75,8001
1488861,20181030 133444 8350000,2640.0,2644.5,2643.75,2644.25,8001
1492856,20181030 133530 5070000,2641.5,2646.75,2644.25,2646.75,8002
1497244,20181030 133623 4290000,2642.5,2647.25,2646.75,2643.25,8001
1501767,20181030 133725 7810000,2638.5,2644.25,2643.25,2638.75,8003
1505981,20181030 133813 3900000,2637.0,2645.75,2638.75,2644.5,8003
1510007,20181030 133859 8080000,2641.25,2646.75,2644.5,2646.75,8001
1514123,20181030 133953 2180000,2642.0,2647.0,2646.75,2646.25,8002
1517898,20181030 134031 0740000,2644.25,2649.75,2646.25,2649.25,8002
1521849,20181030 134111 6210000,2648.25,2651.75,2649.25,2651.5,8005
1525470,20181030 134139 2890000,2649.75,2654.5,2651.5,2653.5,8001
1529058,20181030 134202 6830000,2653.5,2656.75,2653.5,2654.25,8002
1533060,20181030 134305 8900000,2651.75,2655.0,2654.25,2652.75,8005
1536836,20181030 134351 3670000,2651.5,2655.25,2652.75,2653.0,8024
1540818,20181030 134451 8550000,2650.25,2653.5,2653.0,2653.25,8001
1544992,20181030 134537 0780000,2649.25,2655.0,2653.25,2652.0,8001
1547935,20181030 134604 8820000,2651.0,2653.5,2652.0,2651.0,8005
1551635,20181030 134712 5310000,2648.5,2653.0,2651.0,2649.75,8001
1555778,20181030 134828 2730000,2649.5,2654.25,2649.75,2653.5,8001
1559871,20181030 134944 3430000,2651.75,2655.25,2653.5,2653.25,8003
1563429,20181030 135034 5310000,2653.0,2657.0,2653.25,2657.0,8008
1566793,20181030 135115 2500000,2656.75,2659.0,2657.0,2658.25,8002
1570780,20181030 135227 2960000,2657.25,2660.75,2658.25,2659.0,8002
1574742,20181030 135351 2030000,2658.25,2663.25,2659.0,2663.0,8001
1578900,20181030 135432 8390000,2662.5,2665.5,2663.0,2664.5,8001
1582588,20181030 135511 7100000,2663.75,2667.75,2664.5,2666.0,8001
1586457,20181030 135614 9680000,2664.0,2667.75,2666.0,2666.75,8002
1589915,20181030 135703 5700000,2665.25,2669.75,2666.75,2669.0,8001
1592989,20181030 135812 5460000,2669.0,2671.25,2669.0,2671.25,8184
1596609,20181030 135843 2100000,2671.25,2675.25,2671.25,2673.75,8007
1599543,20181030 135934 7890000,2672.0,2674.5,2673.75,2674.25,8001
1603168,20181030 140053 5150000,2671.0,2674.75,2674.25,2671.5,8009
1607013,20181030 140146 9170000,2667.0,2673.0,2671.5,2667.25,8001
1610894,20181030 140253 0190000,2666.0,2668.5,2667.25,2668.0,8003
1615023,20181030 140411 5150000,2666.0,2668.25,2668.0,2667.75,8002
1619272,20181030 140555 7220000,2666.0,2669.0,2667.75,2667.0,8001
1623471,20181030 140718 1050000,2665.5,2670.5,2667.0,2670.25,8003
1628101,20181030 140929 0310000,2666.25,2670.75,2670.5,2666.5,8001
1632241,20181030 141035 1090000,2664.0,2666.75,2666.5,2664.5,8001
1636602,20181030 141209 2340000,2661.25,2665.0,2664.5,2664.0,8001
1640833,20181030 141350 5390000,2661.0,2664.25,2664.0,2661.5,8001
1645049,20181030 141507 3750000,2661.5,2668.0,2661.5,2667.75,8001
1648793,20181030 141601 3630000,2663.75,2668.25,2667.75,2667.75,8001
1652638,20181030 141718 8390000,2664.0,2669.75,2667.75,2669.75,8002
1655698,20181030 141732 8780000,2668.25,2671.0,2669.75,2668.75,8001
1659794,20181030 141923 1640000,2665.0,2669.5,2668.75,2666.5,8001
1663407,20181030 142036 7420000,2665.5,2671.5,2666.5,2671.5,8001
1667422,20181030 142153 3160000,2667.5,2672.0,2671.5,2668.5,8004
1671569,20181030 142341 1050000,2666.0,2670.25,2668.5,2668.5,8001
1675598,20181030 142518 2810000,2666.75,2669.75,2668.5,2668.0,8004
1679516,20181030 142701 3940000,2665.0,2669.5,2668.0,2665.25,8001
1683103,20181030 142809 8350000,2662.0,2665.5,2665.25,2662.75,8004
1686834,20181030 142949 8390000,2662.0,2665.0,2662.75,2663.5,8004
1690233,20181030 143047 7690000,2661.25,2665.0,2663.5,2664.25,8001
1694600,20181030 143230 2340000,2661.0,2664.75,2664.25,2663.25,8003
1699429,20181030 143448 5780000,2662.0,2666.75,2663.0,2664.5,8001
1703770,20181030 143550 9210000,2656.25,2664.75,2664.5,2657.0,8002
1708019,20181030 143649 7380000,2653.5,2658.0,2657.0,2654.25,8004
1711883,20181030 143803 5540000,2652.0,2655.0,2654.25,2652.5,8002
1716134,20181030 143945 2220000,2651.5,2654.5,2652.5,2653.25,8005
1720126,20181030 144113 7460000,2651.25,2655.0,2653.25,2652.0,8001
1724176,20181030 144247 8390000,2651.75,2654.5,2652.0,2652.25,8001
1727976,20181030 144411 8750000,2649.5,2653.25,2652.25,2650.5,8001
1732153,20181030 144516 6090000,2646.5,2650.75,2650.5,2647.5,8057
1736112,20181030 144633 7260000,2647.0,2650.5,2647.5,2648.0,8008
1740426,20181030 144807 6520000,2647.75,2652.75,2648.0,2652.75,8001
1744247,20181030 144904 3940000,2651.25,2655.0,2652.75,2653.75,8006
1748035,20181030 145010 6640000,2652.25,2656.5,2653.75,2656.25,8023
1751874,20181030 145129 7300000,2653.5,2656.75,2656.25,2655.25,8007
1755726,20181030 145241 8280000,2650.75,2656.0,2655.25,2652.25,8001
1759556,20181030 145410 7890000,2650.0,2653.0,2652.25,2650.0,8035
1763623,20181030 145505 1560000,2646.75,2650.5,2650.0,2648.5,8001
1767800,20181030 145630 0970000,2647.25,2650.75,2648.5,2649.75,8001
1772105,20181030 145800 9450000,2648.75,2654.5,2649.75,2652.0,8001
1776166,20181030 145918 7770000,2647.75,2653.5,2652.25,2650.0,8004
1780649,20181030 150108 5580000,2648.0,2652.5,2649.75,2649.0,8001
1784613,20181030 150159 2650000,2645.5,2649.25,2649.0,2648.0,8001
1788777,20181030 150320 8280000,2648.0,2654.5,2648.25,2653.25,8001
1792893,20181030 150504 1750000,2649.5,2653.75,2653.25,2651.0,8001
1797096,20181030 150638 5420000,2650.0,2658.0,2651.25,2656.75,8002
1801175,20181030 150837 0580000,2656.0,2659.5,2656.75,2659.5,8001
1805179,20181030 151032 2100000,2656.75,2659.75,2659.5,2657.75,8001
1809435,20181030 151246 4840000,2652.5,2658.25,2657.75,2652.5,8002
1813710,20181030 151445 2180000,2649.75,2653.75,2652.5,2651.75,8002
1817523,20181030 151611 0500000,2647.75,2651.75,2651.75,2649.0,8075
1821820,20181030 151757 1640000,2648.75,2653.5,2649.0,2650.25,8001
1826253,20181030 152001 2730000,2649.25,2655.0,2650.25,2654.5,8001
1830704,20181030 152135 0110000,2652.0,2658.25,2654.5,2652.75,8002
1834388,20181030 152250 3320000,2650.5,2653.0,2652.75,2652.25,8001
1838420,20181030 152434 7920000,2652.0,2657.0,2652.25,2653.25,8002
1842636,20181030 152606 4720000,2652.75,2658.5,2653.25,2658.0,8005
1846920,20181030 152817 8000000,2655.5,2660.75,2658.0,2660.0,8003
1850963,20181030 152924 0540000,2659.5,2665.0,2660.0,2664.0,8001
1854859,20181030 153041 6600000,2661.25,2664.25,2664.0,2661.25,8001
1858886,20181030 153249 6910000,2661.0,2666.0,2661.25,2666.0,8002
1862980,20181030 153444 5070000,2663.25,2666.5,2666.0,2664.25,8002
1866824,20181030 153625 1710000,2663.5,2667.75,2664.25,2667.5,8001
1870568,20181030 153809 9680000,2665.5,2669.25,2667.5,2666.25,8002
1874863,20181030 154039 0890000,2664.25,2667.0,2666.25,2664.5,8001
1879059,20181030 154226 0150000,2662.75,2667.25,2664.5,2667.0,8001
1883423,20181030 154513 5970000,2664.5,2667.5,2667.0,2666.5,8001
1887760,20181030 154822 6090000,2664.25,2668.0,2666.5,2667.0,8003
1891464,20181030 154930 5850000,2666.75,2672.75,2667.0,2672.25,8003
1895015,20181030 155105 2420000,2671.5,2673.75,2672.25,2671.75,8001
1899322,20181030 155312 9170000,2666.5,2672.25,2671.75,2666.5,8009
1903595,20181030 155501 8240000,2664.0,2668.0,2666.5,2665.0,8001
1907540,20181030 155637 2460000,2661.5,2665.0,2665.0,2661.5,8003
1911292,20181030 155828 6950000,2661.5,2664.75,2661.5,2663.25,8006
1915356,20181030 155957 2890000,2659.25,2664.0,2663.25,2659.75,8006
1919269,20181030 160215 1050000,2659.75,2664.25,2659.75,2663.75,8001
1923534,20181030 160414 5110000,2658.5,2664.5,2663.75,2663.25,8001
1927915,20181030 160635 1830000,2661.75,2668.25,2663.25,2665.5,8010
1932208,20181030 160926 6440000,2662.0,2667.25,2665.5,2662.75,8001
1936571,20181030 161236 3350000,2662.25,2666.25,2662.75,2663.0,8007
1940499,20181030 161408 6790000,2660.5,2665.5,2663.0,2661.5,8003
1944330,20181030 161522 1210000,2657.25,2662.25,2661.75,2660.25,8002
1947824,20181030 161627 6750000,2659.75,2663.5,2660.25,2660.25,8004
1951546,20181030 161813 4680000,2657.25,2660.5,2660.25,2658.5,8001
1955673,20181030 162014 7770000,2658.5,2662.25,2658.5,2661.5,8001
1959353,20181030 162218 8820000,2658.5,2661.75,2661.5,2660.0,8001
1963072,20181030 162349 4960000,2659.0,2662.25,2660.0,2661.0,8003
1967007,20181030 162611 6010000,2660.0,2664.75,2661.0,2663.75,8004
1971417,20181030 163006 3390000,2661.75,2664.25,2663.75,2661.75,8001
1975847,20181030 163302 8040000,2657.25,2662.0,2661.75,2658.75,8129
1980339,20181030 163536 1210000,2655.75,2660.75,2658.75,2660.5,8002
1984622,20181030 163940 1560000,2658.0,2662.25,2660.5,2662.0,8007
1988924,20181030 164319 3590000,2658.75,2662.25,2662.0,2660.5,8005
1993406,20181030 164700 9450000,2657.5,2661.0,2660.5,2660.25,8001
1997722,20181030 164951 5190000,2660.0,2664.5,2660.25,2664.0,8001
2001899,20181030 165342 4370000,2661.5,2664.25,2664.0,2662.25,8001
2006086,20181030 165606 8550000,2656.25,2663.5,2662.25,2657.25,8001
2010118,20181030 165810 3940000,2653.5,2657.75,2657.25,2654.0,8006
2013783,20181030 165957 3900000,2651.25,2654.75,2654.0,2651.75,8003
2017720,20181030 170205 9290000,2648.75,2651.75,2651.75,2650.75,8004
2021922,20181030 170401 9330000,2650.75,2653.75,2650.75,2652.25,8005
2026306,20181030 170654 2610000,2650.75,2653.75,2652.25,2652.0,8001
2030726,20181030 170943 9210000,2651.75,2653.75,2652.0,2652.25,8003
2034546,20181030 171124 5620000,2647.5,2652.75,2652.25,2647.5,8032
2038519,20181030 171319 2770000,2646.75,2649.0,2647.5,2647.25,8003
2042437,20181030 171500 5350000,2644.25,2647.75,2647.25,2644.75,8001
2046231,20181030 171655 2920000,2644.5,2648.5,2644.75,2648.5,8001
2050105,20181030 171839 5970000,2647.75,2653.5,2648.5,2653.0,8002
2054334,20181030 172059 2300000,2650.5,2655.75,2653.0,2655.5,8005
2058559,20181030 172343 7770000,2649.5,2655.75,2655.5,2649.5,8001
2063015,20181030 172607 0930000,2647.0,2651.5,2649.5,2647.75,8002
2067291,20181030 172809 8710000,2645.75,2650.5,2647.75,2649.25,8001
2071359,20181030 173014 7890000,2644.5,2650.25,2649.25,2645.0,8018
2075171,20181030 173213 3200000,2643.75,2647.5,2645.0,2645.75,8002
2078491,20181030 173303 6280000,2640.75,2646.0,2645.75,2641.5,8004
2081994,20181030 173436 1320000,2641.0,2643.5,2641.5,2642.25,8002
2085296,20181030 173611 6210000,2640.5,2643.75,2642.25,2642.75,8002
2089296,20181030 173820 6710000,2641.5,2645.75,2642.75,2644.0,8004
2093301,20181030 174017 6090000,2641.75,2648.5,2644.0,2648.0,8001
2097011,20181030 174228 6910000,2646.5,2648.75,2648.0,2647.5,8003
2100735,20181030 174422 2340000,2646.75,2653.25,2647.5,2652.25,8004
2104857,20181030 174717 1990000,2650.25,2654.5,2652.25,2650.5,8001
2108887,20181030 174954 1520000,2650.0,2655.75,2650.5,2655.0,8001
2112285,20181030 175156 6790000,2651.75,2655.25,2655.0,2652.5,8002
2116363,20181030 175514 8510000,2651.0,2655.25,2652.5,2654.5,8001
2120341,20181030 175853 7340000,2652.0,2654.75,2654.5,2653.0,8001
2124320,20181030 180004 7340000,2652.5,2659.75,2653.0,2659.0,8006
2128040,20181030 180151 0660000,2656.75,2660.5,2659.0,2657.5,8001
2132107,20181030 180339 7530000,2652.5,2657.75,2657.5,2652.5,8001
2136384,20181030 180658 7220000,2652.0,2655.25,2652.5,2653.0,8004
2140433,20181030 180833 0740000,2648.0,2654.25,2653.0,2649.0,8001
2144263,20181030 181014 8630000,2646.0,2650.0,2649.0,2646.5,8002
2148044,20181030 181201 8080000,2646.0,2650.75,2646.5,2650.5,8001
2152106,20181030 181508 7920000,2649.0,2652.5,2650.5,2651.0,8006
2156276,20181030 181743 7770000,2647.0,2651.5,2651.0,2651.25,8001
2159651,20181030 181930 9720000,2648.0,2651.5,2651.25,2649.75,8001
2162939,20181030 182102 1360000,2648.25,2651.25,2649.75,2649.25,8001
2166832,20181030 182246 5660000,2649.0,2655.25,2649.25,2654.0,8001
2170804,20181030 182517 5580000,2653.0,2656.75,2654.0,2653.25,8004
2174751,20181030 182749 9060000,2651.25,2656.5,2653.25,2655.5,8001
2178940,20181030 182955 2920000,2648.75,2656.25,2655.5,2650.75,8001
2182969,20181030 183142 9600000,2647.5,2652.75,2650.75,2652.0,8002
2187315,20181030 183405 5390000,2651.75,2656.25,2652.0,2654.25,8002
2190961,20181030 183551 9250000,2652.5,2657.5,2654.25,2655.0,8006
2195355,20181030 183839 0310000,2653.25,2657.5,2655.0,2653.75,8002
2199074,20181030 184104 3280000,2652.0,2655.25,2653.75,2654.25,8003
2203458,20181030 184404 1250000,2650.5,2655.75,2654.5,2653.0,8001
2208221,20181030 184805 2610000,2651.25,2656.0,2653.25,2654.5,8002
2212611,20181030 185036 2460000,2653.25,2659.5,2654.5,2659.5,8002
2216817,20181030 185159 6480000,2659.0,2663.25,2659.5,2662.5,8004
2220642,20181030 185315 6670000,2662.5,2665.25,2662.5,2665.0,8002
2224670,20181030 185521 5970000,2661.0,2666.5,2665.0,2663.25,8003
2228886,20181030 185736 4060000,2661.75,2666.75,2663.25,2666.5,8102
2232222,20181030 185825 4100000,2666.5,2669.0,2666.75,2667.25,8003
2234938,20181030 185856 8510000,2667.25,2670.0,2667.25,2669.25,8001
2238750,20181030 190008 7500000,2667.0,2671.0,2669.25,2668.0,8001
2242843,20181030 190144 2140000,2663.5,2668.0,2668.0,2663.5,8001
2246995,20181030 190308 2380000,2659.25,2664.0,2663.5,2660.75,8001
2250656,20181030 190449 9640000,2659.75,2663.0,2660.75,2662.75,8017
2254158,20181030 190647 0780000,2662.5,2665.5,2662.75,2663.25,8001
2258241,20181030 190833 8280000,2662.25,2667.0,2663.25,2666.0,8003
2262441,20181030 191037 9290000,2664.0,2669.5,2666.0,2669.25,8001
2265964,20181030 191137 0850000,2669.0,2673.0,2669.25,2672.25,8001
2269524,20181030 191301 5780000,2671.75,2674.5,2672.25,2674.5,8001
2273303,20181030 191421 4570000,2671.25,2676.0,2674.5,2671.5,8002
2277799,20181030 191654 7570000,2669.75,2674.25,2671.5,2674.0,8001
2281819,20181030 191812 6640000,2667.5,2675.0,2674.0,2669.75,8003
2286058,20181030 192024 0500000,2668.75,2672.75,2669.75,2668.75,8001
2290421,20181030 192221 6170000,2666.25,2670.25,2668.75,2669.25,8006
2294586,20181030 192426 0540000,2667.75,2671.5,2669.25,2669.0,8007
2298888,20181030 192635 1990000,2668.25,2674.5,2669.0,2673.0,8001
2302602,20181030 192811 1090000,2672.25,2677.25,2673.0,2677.25,8007
2305290,20181030 192834 1750000,2675.75,2679.0,2677.25,2678.5,8010
2309056,20181030 192946 6440000,2674.75,2679.0,2678.5,2675.0,8001
2312876,20181030 193105 0580000,2674.0,2679.0,2675.0,2674.0,8001
2316798,20181030 193209 1790000,2672.75,2676.5,2674.0,2675.5,8005
2320804,20181030 193322 6830000,2673.5,2677.75,2675.5,2674.75,8002
2324607,20181030 193436 6360000,2674.25,2679.0,2674.75,2679.0,8062
2328108,20181030 193536 3940000,2675.25,2679.75,2679.0,2677.25,8011
2331962,20181030 193721 9250000,2676.0,2679.0,2677.25,2678.0,8002
2335591,20181030 193901 7460000,2675.0,2678.25,2678.0,2676.0,8002
2339100,20181030 194005 0030000,2672.5,2676.5,2676.0,2676.25,8010
2342886,20181030 194211 5350000,2673.5,2677.0,2676.25,2676.5,8001
2346436,20181030 194352 9170000,2674.5,2678.0,2676.5,2675.0,8002
2349789,20181030 194511 8630000,2673.5,2676.5,2675.0,2674.0,8002
2353151,20181030 194728 9490000,2673.5,2677.5,2674.0,2677.25,8002
2356399,20181030 194920 0500000,2676.25,2679.75,2677.25,2679.25,8004
2359234,20181030 195014 3670000,2677.5,2682.0,2679.25,2682.0,8002
2361992,20181030 195103 9680000,2681.75,2683.25,2682.0,2683.0,8017
2364699,20181030 195145 8040000,2681.75,2684.25,2683.0,2683.25,8004
2367753,20181030 195342 1210000,2682.25,2684.25,2683.25,2683.75,8004
2370646,20181030 195501 2220000,2682.75,2684.75,2683.75,2682.75,8001
2373862,20181030 195617 1990000,2681.5,2683.5,2683.0,2682.75,8002
2376659,20181030 195700 4210000,2681.25,2684.25,2682.75,2683.0,8001
2380018,20181030 195814 3750000,2683.0,2685.75,2683.0,2685.5,8004
2382851,20181030 195852 8160000,2685.0,2686.5,2685.5,2685.5,8004
2385561,20181030 195910 5820000,2682.0,2685.75,2685.5,2682.75,8008
2388042,20181030 195925 0150000,2682.5,2684.25,2682.75,2683.0,8002
2390229,20181030 195940 0230000,2681.5,2684.0,2683.0,2682.5,8008
2391689,20181030 195947 8430000,2682.5,2684.25,2682.5,2684.25,8003
2393097,20181030 195952 4250000,2683.5,2684.75,2684.25,2684.0,8003
2394610,20181030 195956 4170000,2683.75,2684.75,2684.0,2684.25,8010
2395990,20181030 195959 0190000,2683.25,2684.25,2684.25,2683.5,8021
2397118,20181030 200000 0190000,2682.75,2684.0,2683.5,2683.25,8006
2398471,20181030 200000 6830000,2682.25,2684.0,2683.0,2684.0,8008
2400362,20181030 200010 4370000,2683.75,2685.5,2684.0,2684.25,8002
2402896,20181030 200051 1170000,2682.25,2684.75,2684.25,2682.25,8001
2405462,20181030 200152 6750000,2681.5,2683.0,2682.25,2682.25,8001
2408256,20181030 200508 7500000,2682.0,2684.25,2682.25,2683.75,8008
2411577,20181030 200532 0740000,2681.25,2689.0,2683.75,2687.75,8026
2415784,20181030 200635 4490000,2682.5,2687.75,2687.75,2683.25,8003
2419282,20181030 200838 9600000,2682.25,2685.0,2683.25,2682.25,8019
2422732,20181030 201056 0820000,2682.0,2684.75,2682.25,2683.25,8001
2425764,20181030 201355 2220000,2682.5,2685.5,2683.25,2684.5,8002
2428230,20181030 201454 7610000,2684.25,2686.25,2684.5,2684.75,8005
2431506,20181030 204007 7340000,2684.25,2690.25,2684.75,2687.5,8026
2435138,20181030 220338 9330000,2687.5,2691.75,2687.5,2690.0,8002
2439911,20181030 231005 6010000,2685.75,2690.0,2690.0,2686.25,8002
2442926,20181030 234408 3820000,2685.75,2689.5,2686.0,2687.25,8002
2447260,20181031 001848 9410000,2684.0,2688.25,2687.25,2686.25,8003
2451059,20181031 003802 0970000,2682.0,2686.5,2686.25,2683.25,8001
2455706,20181031 010453 2180000,2682.25,2689.5,2683.25,2687.5,8001
2459642,20181031 012350 6400000,2687.0,2690.75,2687.5,2688.75,8001
2463605,20181031 014106 4020000,2688.0,2690.75,2688.75,2688.5,8003
2468113,20181031 021237 7650000,2688.0,2692.5,2688.25,2689.0,8013
2472107,20181031 024410 9680000,2685.0,2690.25,2689.0,2685.75,8001
2476213,20181031 032500 8320000,2685.0,2689.0,2685.75,2688.5,8009
2481964,20181101 050000 6170000,2687.25,2721.25,2688.5,2717.5,8001
2487557,20181101 061231 6130000,2712.5,2718.5,2717.5,2712.75,8001
2492477,20181101 065358 6480000,2708.0,2712.75,2712.75,2710.0,8001
2497619,20181101 073537 7850000,2708.75,2714.25,2710.0,2712.0,8001
2502475,20181101 080041 1520000,2707.25,2712.0,2712.0,2710.0,8001
2506978,20181101 081021 0660000,2709.5,2714.0,2710.0,2713.75,8001
2511854,20181101 082413 1560000,2711.75,2717.0,2713.75,2716.25,8001
2516358,20181101 084303 0540000,2715.5,2718.25,2716.25,2716.25,8002
2520858,20181101 090200 8160000,2715.5,2720.5,2716.25,2720.5,8001
2524997,20181101 092612 5150000,2717.25,2721.25,2720.5,2719.0,8003
2529216,20181101 094817 7920000,2716.75,2722.0,2719.0,2722.0,8007
2533738,20181101 101230 5540000,2720.25,2723.75,2722.0,2723.0,8001
2537758,20181101 103358 1440000,2721.0,2725.75,2723.0,2725.25,8002
2541766,20181101 105459 8120000,2724.75,2727.25,2725.25,2726.0,8002
2546294,20181101 112153 2070000,2722.75,2726.25,2726.0,2724.75,8001
2550681,20181101 114607 2500000,2722.25,2726.75,2724.75,2723.25,8001
2554464,20181101 120919 5070000,2722.25,2724.75,2723.25,2724.0,8001
2558606,20181101 122632 1910000,2718.5,2724.0,2724.0,2718.75,8002
2561732,20181101 123615 5030000,2718.5,2721.5,2718.75,2719.75,8001
2565401,20181101 124438 6130000,2716.75,2719.75,2719.75,2717.0,8001
2569632,20181101 125608 1170000,2715.5,2718.0,2717.0,2717.5,8001
2574051,20181101 130636 6950000,2715.0,2717.5,2717.5,2717.25,8001
2578385,20181101 131726 4960000,2716.75,2719.75,2717.25,2719.25,8001
2582443,20181101 132937 7650000,2718.25,2720.75,2719.25,2720.25,8001
2585747,20181101 133017 2500000,2719.0,2721.0,2720.25,2719.25,8002
2589303,20181101 133055 0230000,2718.25,2721.75,2719.25,2721.25,8005
2592793,20181101 133136 6830000,2720.5,2723.0,2721.25,2722.5,8001
2596551,20181101 133232 4410000,2719.75,2723.0,2722.5,2719.75,8001
2600640,20181101 133342 5030000,2719.25,2722.25,2719.75,2722.0,8003
2604456,20181101 133426 0890000,2721.5,2723.25,2722.0,2723.0,8002
2608498,20181101 133532 0150000,2721.75,2724.25,2723.0,2724.25,8002
2613295,20181101 133709 3430000,2722.5,2724.5,2724.25,2724.25,8001
2617632,20181101 133842 5310000,2724.0,2726.0,2724.25,2725.25,8001
2622232,20181101 134045 5150000,2723.25,2726.0,2725.25,2723.25,8001
2626373,20181101 134154 7770000,2721.0,2723.75,2723.25,2723.0,8002
2630600,20181101 134333 8240000,2720.5,2723.25,2723.0,2721.0,8001
2634863,20181101 134525 6170000,2719.5,2722.25,2721.0,2720.0,8001
2638522,20181101 134612 2650000,2719.0,2720.75,2720.0,2720.25,8001
2642113,20181101 134639 9170000,2715.0,2720.25,2720.25,2715.25,8001
2646257,20181101 134734 7500000,2713.75,2716.5,2715.5,2714.0,8001
2650752,20181101 134844 2570000,2713.75,2717.0,2714.0,2717.0,8010
2655085,20181101 134937 0230000,2713.0,2717.25,2717.0,2713.75,8002
2658767,20181101 135012 3320000,2712.5,2715.75,2713.75,2712.5,8002
2662834,20181101 135054 1640000,2712.0,2716.75,2712.5,2715.75,8003
2666505,20181101 135145 7140000,2715.25,2718.0,2715.75,2717.0,8001
2670398,20181101 135252 3900000,2716.5,2719.75,2717.0,2719.75,8193
2674530,20181101 135408 4020000,2718.25,2722.0,2719.75,2721.5,8001
2678635,20181101 135537 7690000,2720.5,2723.0,2721.5,2723.0,8001
2682680,20181101 135705 0660000,2718.75,2723.25,2723.0,2719.5,8001
2686779,20181101 135908 1750000,2715.75,2720.25,2719.25,2717.25,8002
2690175,20181101 140026 9450000,2712.75,2718.25,2717.25,2713.25,8001
2693318,20181101 140110 0970000,2712.0,2714.5,2713.25,2713.25,8017
2696750,20181101 140202 1750000,2712.0,2714.75,2713.25,2712.25,8001
2699796,20181101 140219 2030000,2711.0,2715.5,2712.25,2714.75,8008
2703258,20181101 140253 6090000,2713.25,2717.75,2714.75,2717.25,8001
2707017,20181101 140421 2850000,2713.25,2717.5,2717.25,2713.5,8002
2710937,20181101 140549 0460000,2712.0,2714.75,2713.5,2714.0,8001
2715280,20181101 140721 3710000,2711.25,2715.25,2714.0,2712.75,8001
2718949,20181101 140832 3940000,2710.0,2714.5,2712.75,2710.0,8002
2722623,20181101 140905 9370000,2707.75,2710.0,2710.0,2709.25,8001
2726033,20181101 140925 7530000,2708.5,2714.5,2709.25,2713.5,8001
2729887,20181101 140952 5310000,2712.75,2716.25,2713.5,2715.75,8003
2733818,20181101 141032 3630000,2714.5,2718.5,2715.75,2717.75,8001
2737711,20181101 141115 1440000,2716.75,2720.5,2717.75,2718.75,8003
2741827,20181101 141201 1790000,2718.25,2722.75,2718.75,2722.5,8001
2745633,20181101 141239 5270000,2722.0,2725.25,2722.5,2725.25,8001
2749213,20181101 141327 5420000,2723.25,2725.5,2725.0,2723.5,8005
2752791,20181101 141436 5230000,2722.25,2724.25,2723.5,2722.25,8006
2756552,20181101 141544 0030000,2721.0,2724.75,2722.25,2723.75,8001
2760222,20181101 141710 2100000,2721.25,2724.0,2723.75,2722.25,8004
2764107,20181101 141910 5030000,2720.25,2722.75,2722.25,2720.25,8061
2768513,20181101 142039 2690000,2717.25,2720.5,2720.25,2717.75,8005
2772554,20181101 142207 0000000,2715.75,2719.0,2717.75,2718.5,8001
2776398,20181101 142357 5700000,2717.0,2719.0,2718.5,2717.25,8033
2780334,20181101 142529 3940000,2716.75,2722.5,2717.25,2722.0,8003
2783493,20181101 142638 4170000,2721.5,2724.0,2722.0,2723.5,8001
2786865,20181101 142835 6560000,2720.0,2723.75,2723.5,2722.0,8001
2791327,20181101 143102 3710000,2720.5,2723.75,2722.0,2722.0,8001
2795208,20181101 143242 7420000,2721.25,2724.75,2722.0,2724.0,8001
2798885,20181101 143322 5270000,2723.25,2728.0,2724.0,2727.5,8003
2801971,20181101 143403 4720000,2727.25,2730.0,2727.5,2730.0,8011
2805158,20181101 143525 7070000,2727.25,2730.0,2730.0,2727.25,8003
2808380,20181101 143646 6440000,2727.0,2730.0,2727.25,2729.75,8002
2811649,20181101 143736 2340000,2728.5,2731.25,2729.75,2728.5,8003
2815160,20181101 143902 5420000,2728.0,2730.25,2728.5,2729.0,8001
2818653,20181101 144051 6910000,2726.75,2729.25,2729.0,2727.0,8004
2822298,20181101 144210 8080000,2725.5,2727.25,2727.0,2725.75,8001
2826454,20181101 144437 9290000,2725.25,2728.5,2725.75,2728.25,8001
2830448,20181101 144642 5850000,2727.25,2730.0,2728.25,2729.5,8085
