counter,datetime,low,high,open,close,vol
1221690,20181029 200045 8280000,2639.5,2641.5,2641.0,2640.25,7001
1224487,20181029 200134 0150000,2639.0,2640.75,2640.25,2639.5,7009
1227216,20181029 200229 6480000,2637.25,2639.75,2639.5,2638.25,7001
1229979,20181029 200323 7300000,2638.0,2640.5,2638.25,2639.5,7043
1232799,20181029 200452 5030000,2638.75,2641.5,2639.5,2639.75,7002
1235947,20181029 200649 4060000,2637.75,2641.5,2639.75,2641.0,7002
1238864,20181029 200914 0030000,2640.0,2643.0,2641.0,2641.25,7008
1241938,20181029 201218 4370000,2640.75,2644.25,2641.25,2641.75,7013
1244639,20181029 201438 2340000,2641.5,2645.75,2641.75,2644.75,7002
1246842,20181029 203328 3940000,2641.5,2644.75,2644.75,2641.75,7024
1249312,20181029 205347 5350000,2638.25,2642.25,2641.75,2640.25,7002
1252063,20181029 220845 3200000,2636.5,2640.75,2640.25,2637.5,7051
1255906,20181029 230225 9290000,2636.25,2641.75,2637.5,2640.5,7002
1259693,20181029 234427 3750000,2639.75,2644.25,2640.5,2642.5,7001
1264861,20181030 001557 7380000,2638.0,2643.0,2642.5,2640.0,7001
1269410,20181030 003830 7260000,2639.75,2649.5,2640.0,2647.5,7001
1273484,20181030 005205 1250000,2647.5,2654.0,2647.5,2652.25,7003
1277784,20181030 010937 6790000,2651.25,2655.0,2652.25,2651.25,7001
1281879,20181030 012007 5270000,2646.5,2652.25,2651.5,2650.0,7004
1286144,20181030 013421 8980000,2650.0,2656.75,2650.0,2653.75,7002
1290989,20181030 015623 3860000,2649.5,2655.0,2653.75,2652.75,7001
1296008,20181030 022543 1950000,2647.75,2653.0,2653.0,2648.25,7001
1300925,20181030 024018 5230000,2648.0,2658.0,2648.25,2656.5,7007
1305544,20181030 030918 2690000,2654.75,2658.75,2656.5,2657.75,7010
1310654,20181030 041451 8280000,2654.25,2658.0,2657.75,2656.75,7001
1315283,20181030 043809 6600000,2656.5,2664.25,2656.75,2662.75,7001
1320325,20181030 052759 1010000,2661.0,2664.0,2662.75,2661.75,7001
1325458,20181030 062844 1670000,2654.25,2663.0,2662.0,2657.0,7001
1330091,20181030 070809 0580000,2653.5,2660.5,2657.0,2658.25,7001
1334066,20181030 073318 2070000,2656.5,2661.75,2658.25,2660.5,7002
1338135,20181030 080027 8430000,2656.5,2662.0,2660.5,2657.5,7001
1342094,20181030 081328 5190000,2655.25,2658.5,2657.5,2657.25,7002
1346265,20181030 082632 9450000,2653.75,2661.75,2657.25,2661.5,7002
1350318,20181030 084240 9600000,2656.25,2662.5,2661.5,2657.25,7001
1354349,20181030 090039 4960000,2653.75,2658.25,2657.25,2653.75,7001
1358226,20181030 091215 0540000,2650.5,2655.5,2653.75,2651.25,7001
1361976,20181030 092216 4570000,2646.25,2651.75,2651.25,2646.25,7002
1365502,20181030 092540 2730000,2642.75,2647.75,2646.25,2644.0,7004
1369808,20181030 094156 8350000,2643.5,2650.5,2644.0,2649.5,7001
1373852,20181030 100003 0230000,2649.5,2653.5,2649.75,2652.75,7001
1377942,20181030 101704 3940000,2650.0,2654.75,2652.75,2654.25,7001
1381930,20181030 103646 4100000,2651.5,2656.5,2654.25,2651.5,7001
1385872,20181030 110053 8590000,2649.25,2652.5,2651.25,2652.5,7002
1390144,20181030 112022 3670000,2648.0,2654.25,2652.5,2653.75,7001
1394174,20181030 114339 9330000,2652.25,2656.25,2654.0,2655.0,7003
1397501,20181030 115952 0390000,2651.0,2655.5,2655.0,2654.75,7001
1401211,20181030 120746 5500000,2654.75,2660.5,2654.75,2660.0,7002
1403796,20181030 121424 4530000,2658.25,2661.0,2660.0,2658.25,7010
1407381,20181030 122657 5030000,2655.25,2658.5,2658.25,2656.25,7001
1410998,20181030 123834 8820000,2654.25,2657.75,2656.25,2655.25,7014
1414361,20181030 124442 6320000,2653.0,2655.5,2655.25,2655.0,7003
1417780,20181030 125137 1830000,2650.5,2655.25,2655.0,2651.0,7007
1421372,20181030 125531 3670000,2646.5,2652.0,2651.0,2647.25,7001
1424840,20181030 130141 5070000,2645.5,2649.0,2647.25,2645.5,7001
1428179,20181030 130403 2420000,2642.0,2645.75,2645.5,2642.0,7066
1431377,20181030 130730 9490000,2640.25,2643.5,2642.0,2642.25,7001
1434844,20181030 131103 9100000,2640.5,2644.0,2642.25,2640.75,7001
1438303,20181030 131312 8550000,2636.25,2641.5,2640.75,2638.25,7001
1441423,20181030 131530 7610000,2635.0,2638.25,2638.25,2635.25,7002
1444133,20181030 131636 0070000,2633.25,2635.75,2635.25,2633.5,7001
1447425,20181030 131846 4450000,2633.25,2639.0,2633.5,2638.25,7004
1450246,20181030 132127 1400000,2635.5,2639.0,2638.25,2637.0,7002
1453447,20181030 132537 5270000,2636.25,2640.5,2637.0,2640.5,7004
1456529,20181030 132742 3040000,2640.25,2642.75,2640.5,2641.25,7001
1459543,20181030 133000 5660000,2640.25,2642.5,2641.25,2641.0,7001
1462178,20181030 133016 0580000,2638.75,2641.5,2641.0,2639.75,7090
1465137,20181030 133038 8860000,2637.0,2640.25,2639.75,2637.5,7001
1468172,20181030 133105 8820000,2635.75,2638.5,2637.5,2638.25,7002
1471284,20181030 133129 9720000,2638.0,2642.0,2638.25,2641.25,7002
1474790,20181030 133203 5700000,2639.5,2643.0,2641.25,2640.25,7003
1478281,20181030 133239 2810000,2640.25,2645.75,2640.25,2644.5,7001
1481554,20181030 133321 0820000,2644.25,2646.0,2644.5,2644.75,7001
1485170,20181030 133407 1090000,2642.25,2645.75,2644.75,2643.75,7001
1488811,20181030 133444 6400000,2640.0,2643.75,2643.75,2643.75,7002
1492419,20181030 133526 8630000,2641.5,2646.5,2643.75,2645.75,7006
1496064,20181030 133603 8980000,2642.75,2647.25,2645.75,2644.75,7001
1500085,20181030 133705 1990000,2641.0,2645.0,2644.75,2642.5,7002
1503553,20181030 133742 5780000,2637.0,2642.75,2642.5,2639.75,7002
1507318,20181030 133829 1790000,2639.5,2645.75,2639.75,2642.5,7010
1511088,20181030 133913 5420000,2641.25,2647.0,2642.5,2642.0,7003
1514651,20181030 134000 1280000,2642.0,2646.5,2642.0,2645.75,7011
1517871,20181030 134030 6670000,2644.25,2649.75,2645.75,2649.25,7004
1521322,20181030 134106 3780000,2648.25,2651.25,2649.25,2651.0,7001
1524447,20181030 134128 3550000,2649.75,2653.0,2651.0,2652.5,7001
1527601,20181030 134145 8350000,2652.5,2656.75,2652.5,2656.25,7012
1531042,20181030 134232 0460000,2652.75,2656.5,2656.25,2653.0,7001
1534541,20181030 134327 8980000,2651.75,2655.25,2653.0,2655.0,7004
1537791,20181030 134405 7460000,2650.25,2655.0,2655.0,2650.5,7002
1541343,20181030 134457 6280000,2650.5,2655.0,2650.5,2654.5,7065
1544990,20181030 134537 0780000,2649.25,2655.0,2654.5,2652.0,7001
1547480,20181030 134601 1750000,2651.5,2653.5,2652.0,2652.75,7047
1550611,20181030 134657 6360000,2650.25,2653.0,2652.75,2650.75,7001
1554211,20181030 134756 8160000,2648.5,2653.25,2650.75,2652.0,7002
1557816,20181030 134901 4760000,2651.75,2655.25,2652.0,2654.5,7001
1561232,20181030 135002 8750000,2652.25,2656.0,2654.5,2655.0,7001
1564261,20181030 135040 7890000,2654.25,2657.75,2655.0,2657.25,7006
1567265,20181030 135124 0420000,2657.0,2659.25,2657.25,2659.0,7002
1570790,20181030 135227 4450000,2657.25,2660.75,2659.0,2659.0,7003
1574319,20181030 135351 1010000,2658.25,2662.0,2659.0,2662.0,7001
1577828,20181030 135420 0460000,2661.75,2665.0,2662.0,2665.0,7003
1581196,20181030 135454 0390000,2663.75,2667.75,2665.0,2667.0,7001
1584757,20181030 135547 8430000,2664.25,2667.25,2667.25,2664.25,7022
1587785,20181030 135634 0000000,2664.0,2667.75,2664.25,2667.25,7010
1590878,20181030 135720 1360000,2666.5,2670.75,2667.25,2670.5,7001
1593414,20181030 135815 6090000,2669.5,2672.75,2670.5,2672.75,7001
1596562,20181030 135842 2070000,2672.25,2675.25,2672.75,2674.0,7015
1599098,20181030 135927 0150000,2672.0,2674.25,2674.0,2672.5,7002
1602243,20181030 140032 5420000,2671.25,2674.75,2672.5,2672.75,7006
1605686,20181030 140131 9490000,2669.0,2673.0,2672.5,2669.5,7023
1608717,20181030 140206 9290000,2666.0,2670.0,2669.5,2667.75,7001
1612445,20181030 140319 6010000,2666.5,2668.5,2667.75,2667.25,7001
1615990,20181030 140431 0270000,2666.0,2668.5,2667.25,2668.25,7001
1619751,20181030 140602 1170000,2666.0,2669.0,2668.25,2667.0,7001
1623419,20181030 140717 5580000,2665.5,2670.25,2667.0,2670.0,7002
1627447,20181030 140904 6090000,2666.25,2670.75,2670.0,2666.75,7001
1631282,20181030 141018 8470000,2664.0,2667.25,2666.75,2665.25,7001
1634852,20181030 141122 5230000,2661.25,2666.0,2665.5,2661.75,7001
1638551,20181030 141247 7730000,2661.75,2664.25,2661.75,2662.0,7001
1642306,20181030 141427 4760000,2661.0,2663.25,2662.0,2663.25,7001
1646258,20181030 141533 6250000,2662.75,2668.25,2663.25,2664.25,7001
1649276,20181030 141609 4140000,2663.75,2668.25,2664.25,2666.75,7002
1652594,20181030 141718 4880000,2664.0,2669.75,2666.75,2669.75,7003
1655184,20181030 141730 3000000,2668.25,2671.0,2669.75,2669.75,7005
1658669,20181030 141846 6050000,2665.0,2670.0,2669.75,2665.5,7001
1662179,20181030 142023 1360000,2665.0,2668.75,2665.5,2668.75,7042
1665413,20181030 142107 1210000,2667.75,2672.0,2668.75,2668.25,7001
1669125,20181030 142252 5890000,2666.25,2670.25,2668.25,2666.25,7001
1672429,20181030 142348 0310000,2666.0,2670.25,2666.25,2668.5,7005
1676112,20181030 142535 7340000,2667.25,2669.75,2668.5,2669.25,7001
1679496,20181030 142701 1440000,2665.0,2669.5,2669.25,2665.25,7004
1682575,20181030 142753 2650000,2662.0,2665.5,2665.25,2662.75,7018
1685838,20181030 142914 6600000,2662.0,2665.0,2662.75,2663.0,7001
1688952,20181030 143033 6090000,2661.25,2665.0,2663.0,2662.0,7001
1692227,20181030 143130 7690000,2661.0,2664.75,2662.0,2661.75,7007
1696421,20181030 143334 9100000,2661.25,2664.75,2661.75,2664.25,7001
1700674,20181030 143513 8120000,2660.25,2666.75,2664.5,2660.25,7002
1704272,20181030 143554 1790000,2656.25,2660.75,2660.25,2656.75,7002
1708019,20181030 143649 7380000,2653.5,2658.0,2656.75,2654.25,7024
1711314,20181030 143751 2220000,2652.25,2655.0,2654.25,2652.25,7006
1715035,20181030 143904 3900000,2651.5,2654.5,2652.25,2653.0,7001
1718620,20181030 144037 7030000,2652.0,2655.0,2653.0,2653.25,7002
1722091,20181030 144157 6950000,2651.25,2654.0,2653.5,2654.0,7003
1725707,20181030 144336 0620000,2651.25,2654.5,2654.0,2651.25,7003
1729115,20181030 144429 6710000,2647.75,2651.75,2651.25,2648.25,7003
1732640,20181030 144524 0820000,2646.5,2649.0,2648.25,2648.5,7001
1736103,20181030 144633 5850000,2647.5,2650.5,2648.5,2647.75,7004
1739766,20181030 144750 4100000,2647.75,2652.25,2647.75,2651.0,7001
1743207,20181030 144848 4640000,2650.5,2655.0,2651.0,2654.75,7002
1746561,20181030 144955 8040000,2652.25,2655.0,2654.75,2653.75,7006
1749899,20181030 145043 0030000,2653.25,2656.75,2653.75,2654.75,7001
1753038,20181030 145144 8320000,2653.5,2656.0,2654.75,2654.5,7003
1756709,20181030 145300 2070000,2650.75,2655.0,2654.5,2651.25,7010
1760073,20181030 145418 0030000,2649.0,2653.0,2651.25,2649.25,7001
1763579,20181030 145504 5270000,2646.75,2649.75,2649.25,2648.25,7001
1767303,20181030 145626 4170000,2647.25,2650.75,2648.5,2648.0,7007
1770881,20181030 145723 9680000,2647.5,2654.5,2648.0,2653.25,7003
1774650,20181030 145849 9250000,2649.5,2653.75,2653.25,2650.0,7001
1778387,20181030 150015 2300000,2647.75,2652.0,2650.0,2651.75,7003
1782007,20181030 150115 7340000,2645.5,2652.5,2651.75,2646.75,7009
1785511,20181030 150215 9600000,2646.25,2649.75,2646.75,2648.75,7003
1789229,20181030 150329 3940000,2648.0,2654.5,2648.75,2652.75,7003
1792842,20181030 150503 1910000,2649.5,2653.75,2652.75,2651.0,7004
1796555,20181030 150627 3820000,2650.0,2658.0,2651.0,2657.25,7002
1800095,20181030 150800 6010000,2656.0,2659.0,2657.25,2658.0,7059
1803645,20181030 150946 1910000,2657.5,2659.75,2658.0,2658.25,7001
1807288,20181030 151155 8860000,2656.0,2658.75,2658.25,2656.5,7002
1810943,20181030 151315 6950000,2651.25,2657.0,2656.5,2652.0,7001
1814698,20181030 151510 6520000,2649.0,2653.75,2652.0,2649.75,7006
1817914,20181030 151621 3510000,2647.75,2650.25,2649.75,2649.5,7001
1821751,20181030 151755 7340000,2649.0,2653.5,2649.5,2650.0,7001
1825710,20181030 151950 0500000,2649.25,2655.0,2650.0,2654.25,7001
1829651,20181030 152112 1990000,2652.0,2658.25,2654.5,2653.25,7001
1832919,20181030 152211 0540000,2650.5,2654.75,2653.25,2652.5,7001
1836172,20181030 152324 2340000,2651.0,2656.0,2652.5,2654.5,7001
1839985,20181030 152514 7180000,2652.75,2657.0,2654.5,2654.5,7001
1843682,20181030 152642 2960000,2653.75,2658.5,2654.5,2656.25,7001
1847367,20181030 152826 1320000,2655.75,2661.25,2656.25,2661.0,7006
1850916,20181030 152922 9720000,2659.75,2665.0,2661.0,2664.0,7002
1854266,20181030 153028 2570000,2662.5,2664.25,2664.0,2663.0,7001
1857850,20181030 153231 7570000,2661.0,2664.75,2663.0,2664.75,7012
1861371,20181030 153353 6640000,2663.5,2666.5,2664.75,2665.5,7002
1864932,20181030 153536 4680000,2663.25,2665.75,2665.5,2663.75,7002
1868171,20181030 153700 7380000,2663.5,2668.5,2663.75,2668.5,7001
1871615,20181030 153850 1950000,2664.25,2669.25,2668.5,2665.0,7001
1875369,20181030 154045 2810000,2663.25,2667.0,2665.0,2663.25,7002
1879017,20181030 154222 7460000,2662.75,2667.25,2663.25,2666.75,7006
1882886,20181030 154455 0150000,2664.5,2667.5,2666.75,2664.75,7001
1886605,20181030 154749 5780000,2664.25,2667.5,2664.75,2667.5,7006
1890136,20181030 154914 7690000,2666.0,2671.5,2667.5,2671.25,7003
1893305,20181030 155010 0190000,2671.25,2673.75,2671.25,2672.0,7001
1896496,20181030 155151 5970000,2669.0,2672.75,2672.0,2669.5,7001
1900407,20181030 155334 6870000,2665.25,2670.0,2669.5,2666.75,7001
1904109,20181030 155514 5740000,2663.0,2668.0,2666.75,2663.0,7001
1907509,20181030 155636 6990000,2661.5,2664.0,2663.0,2661.75,7001
1910803,20181030 155815 2810000,2661.5,2664.75,2661.75,2663.25,7001
1914311,20181030 155933 6440000,2659.25,2664.0,2663.25,2660.0,7010
1917711,20181030 160125 0540000,2659.75,2662.75,2660.0,2661.75,7001
1921307,20181030 160259 4020000,2658.5,2664.5,2661.5,2658.5,7005
1925342,20181030 160541 0460000,2658.5,2664.5,2658.5,2664.5,7001
1928919,20181030 160713 4800000,2664.25,2668.25,2664.5,2665.5,7001
1932732,20181030 160943 3080000,2662.0,2666.75,2665.5,2663.0,7002
1936554,20181030 161236 2650000,2662.75,2666.25,2663.0,2663.0,7005
1939998,20181030 161400 5970000,2660.5,2665.5,2663.0,2662.5,7002
1943397,20181030 161457 3350000,2657.25,2662.5,2662.5,2659.75,7001
1946603,20181030 161559 5070000,2659.75,2663.5,2659.75,2662.0,7005
1949617,20181030 161707 0030000,2657.5,2662.75,2662.0,2659.25,7001
1953123,20181030 161859 3780000,2657.25,2661.25,2659.25,2659.5,7005
1956578,20181030 162054 1670000,2659.25,2662.25,2659.5,2660.5,7001
1959858,20181030 162241 7380000,2658.5,2661.0,2660.5,2660.0,7002
1963028,20181030 162348 4920000,2659.0,2662.25,2660.0,2660.75,7002
1966446,20181030 162541 1790000,2660.0,2664.5,2660.75,2662.75,7015
1970245,20181030 162903 6280000,2662.0,2664.75,2662.75,2663.25,7001
1974250,20181030 163157 2920000,2657.75,2664.0,2663.25,2658.25,7001
1977913,20181030 163419 6830000,2655.75,2659.25,2658.25,2656.5,7002
1982020,20181030 163729 1320000,2655.75,2660.75,2656.25,2659.0,7002
1985533,20181030 164040 2690000,2658.0,2662.25,2659.0,2662.0,7001
1989377,20181030 164340 9210000,2658.75,2662.25,2661.75,2658.75,7004
1993284,20181030 164656 6400000,2657.5,2661.0,2659.0,2660.0,7002
1997150,20181030 164919 1640000,2659.75,2664.25,2660.0,2663.75,7001
2000761,20181030 165247 0310000,2662.25,2664.5,2663.75,2663.5,7006
2004435,20181030 165521 8080000,2659.25,2663.5,2663.5,2659.25,7001
2008158,20181030 165715 8780000,2654.5,2659.25,2659.25,2654.5,7002
2011420,20181030 165844 7570000,2651.25,2655.0,2654.5,2652.0,7001
2014593,20181030 170024 9170000,2649.75,2653.0,2652.0,2649.75,7009
2018131,20181030 170212 1010000,2648.75,2651.75,2649.75,2651.25,7001
2021786,20181030 170358 6480000,2651.25,2653.75,2651.25,2652.5,7001
2025714,20181030 170625 6990000,2650.75,2653.25,2652.5,2652.75,7002
2029539,20181030 170919 0540000,2652.0,2653.75,2652.75,2652.0,7009
2033124,20181030 171103 9170000,2649.5,2653.5,2652.0,2650.0,7001
2036451,20181030 171209 7340000,2647.25,2650.25,2650.0,2647.5,7002
2039930,20181030 171403 6750000,2646.5,2649.0,2647.5,2646.75,7001
2043317,20181030 171513 3430000,2644.25,2647.0,2646.75,2646.0,7008
2046590,20181030 171716 5890000,2645.75,2648.75,2645.75,2648.75,7001
2049982,20181030 171835 8240000,2648.75,2653.5,2648.75,2653.25,7002
2053744,20181030 172054 4060000,2650.5,2654.5,2653.25,2654.5,7001
2057343,20181030 172300 6750000,2651.0,2655.75,2654.5,2652.0,7001
2061239,20181030 172500 6870000,2648.25,2652.0,2652.0,2650.0,7001
2065134,20181030 172716 8510000,2646.25,2650.25,2650.0,2646.5,7003
2068683,20181030 172854 7650000,2645.75,2650.5,2646.5,2648.0,7002
2072157,20181030 173032 7920000,2643.75,2648.75,2648.0,2646.5,7005
2075461,20181030 173220 7500000,2644.75,2647.5,2646.5,2644.75,7002
2078388,20181030 173301 8040000,2640.75,2644.75,2644.75,2641.25,7001
2081593,20181030 173428 9370000,2641.0,2643.5,2641.25,2642.25,7004
2084358,20181030 173551 6520000,2640.5,2643.0,2642.25,2643.0,7005
2087544,20181030 173711 6670000,2641.5,2645.75,2643.0,2644.75,7001
2091151,20181030 173924 5110000,2641.75,2644.75,2644.75,2643.75,7004
2094591,20181030 174048 0150000,2643.25,2648.75,2643.75,2648.25,7002
2097808,20181030 174254 7920000,2646.5,2650.25,2648.25,2650.25,7005
2101111,20181030 174440 1480000,2649.5,2653.25,2650.25,2652.75,7002
2104749,20181030 174711 4680000,2650.75,2654.5,2652.75,2650.75,7001
2108249,20181030 174932 5540000,2650.0,2655.5,2650.75,2655.25,7001
2111497,20181030 175129 5700000,2651.75,2655.75,2655.25,2652.5,7002
2114631,20181030 175355 8470000,2651.75,2655.25,2652.5,2652.5,7001
2118511,20181030 175736 0820000,2651.0,2654.75,2652.5,2653.5,7002
2121835,20181030 175926 4450000,2652.0,2657.75,2653.5,2657.25,7001
2125111,20181030 180021 0700000,2657.0,2660.5,2657.25,2660.0,7001
2128346,20181030 180156 8320000,2656.5,2660.25,2659.75,2656.5,7001
2131991,20181030 180336 8120000,2653.0,2657.75,2656.5,2653.0,7001
2135799,20181030 180627 2140000,2652.0,2655.25,2653.0,2653.0,7001
2139319,20181030 180812 6560000,2649.5,2654.25,2653.0,2649.75,7002
2142658,20181030 180939 1210000,2647.5,2650.0,2649.75,2648.5,7006
2146059,20181030 181114 2180000,2646.0,2648.75,2648.5,2647.5,7001
2149458,20181030 181239 6050000,2646.0,2652.5,2647.5,2650.75,7008
2152995,20181030 181558 1320000,2649.0,2651.5,2650.75,2649.5,7004
2156699,20181030 181754 6130000,2647.0,2651.5,2649.5,2650.5,7001
2159561,20181030 181928 3000000,2648.0,2650.75,2650.5,2649.75,7001
2162395,20181030 182046 2530000,2648.25,2651.25,2649.75,2650.5,7009
2165982,20181030 182220 4600000,2648.5,2655.25,2650.5,2653.75,7001
2169207,20181030 182405 4490000,2653.0,2656.75,2653.75,2655.5,7003
2172584,20181030 182611 4640000,2651.25,2655.75,2655.5,2653.25,7001
2176019,20181030 182815 3350000,2652.5,2656.5,2653.25,2654.25,7003
2179925,20181030 183016 0580000,2648.5,2655.0,2654.25,2648.75,7002
2183353,20181030 183159 6480000,2647.5,2653.5,2648.75,2653.5,7001
2187155,20181030 183355 6950000,2652.25,2656.25,2653.5,2654.75,7001
2190538,20181030 183545 4600000,2652.5,2657.5,2654.75,2654.5,7002
2194110,20181030 183748 0460000,2653.5,2657.5,2654.5,2655.0,7004
2197526,20181030 183956 8040000,2652.0,2656.5,2655.25,2653.25,7002
2201197,20181030 184246 4210000,2652.5,2655.75,2653.25,2653.5,7005
2205177,20181030 184505 6360000,2650.5,2656.0,2653.5,2655.0,7001
2209279,20181030 184901 1910000,2652.75,2655.5,2655.0,2653.5,7005
2212996,20181030 185041 4170000,2653.25,2660.75,2653.5,2660.75,7001
2216701,20181030 185156 5500000,2660.75,2663.25,2660.75,2662.5,7001
2220086,20181030 185301 0190000,2662.25,2665.25,2662.5,2663.75,7001
2223450,20181030 185430 0740000,2661.0,2666.5,2663.75,2661.75,7001
2227292,20181030 185700 4920000,2661.5,2664.5,2661.75,2664.5,7001
2230516,20181030 185758 9600000,2664.25,2669.0,2664.5,2668.5,7001
2232916,20181030 185826 6400000,2666.5,2669.0,2668.5,2668.5,7007
2235736,20181030 185908 5820000,2668.25,2671.0,2668.5,2670.25,7001
2239137,20181030 190019 0740000,2666.5,2670.5,2670.25,2666.5,7007
2242693,20181030 190142 6670000,2663.75,2666.5,2666.5,2663.75,7001
2246293,20181030 190243 5420000,2659.25,2664.0,2663.75,2659.75,7013
2249798,20181030 190429 3900000,2659.25,2662.75,2659.75,2662.5,7010
2252618,20181030 190602 4100000,2662.0,2664.0,2662.5,2663.25,7001
2256120,20181030 190741 2770000,2662.25,2666.5,2663.25,2666.5,7004
2259663,20181030 190916 4020000,2664.0,2667.25,2666.5,2665.0,7001
2263203,20181030 191051 1520000,2665.0,2671.0,2665.0,2670.5,7002
2266304,20181030 191143 8510000,2670.0,2673.0,2670.5,2672.0,7002
2269380,20181030 191259 5460000,2672.0,2674.5,2672.0,2674.25,7001
2272606,20181030 191408 2260000,2672.75,2676.0,2674.5,2672.75,7001
2276427,20181030 191553 4140000,2669.75,2673.0,2672.75,2672.75,7003
2280166,20181030 191746 7610000,2669.5,2675.0,2672.75,2669.75,7005
2283879,20181030 191917 8750000,2667.5,2672.75,2669.75,2672.25,7082
2287622,20181030 192055 2770000,2666.25,2672.5,2672.25,2668.75,7001
2291424,20181030 192253 3390000,2667.75,2671.5,2668.75,2669.75,7006
2295042,20181030 192440 0070000,2667.75,2671.0,2669.75,2669.5,7001
2298781,20181030 192633 3040000,2669.0,2674.5,2669.5,2673.5,7001
2302081,20181030 192802 0390000,2672.25,2675.75,2673.5,2675.25,7001
2304506,20181030 192825 1440000,2675.25,2678.25,2675.25,2677.75,7004
2307412,20181030 192910 1560000,2676.75,2679.0,2677.75,2678.0,7001
2310816,20181030 193020 7260000,2674.75,2679.0,2678.0,2677.5,7009
2314162,20181030 193124 7300000,2672.75,2678.25,2677.5,2675.0,7002
2317681,20181030 193226 2220000,2674.0,2677.75,2675.0,2676.75,7001
2321188,20181030 193328 1280000,2673.5,2677.5,2676.75,2674.25,7002
2324550,20181030 193435 6480000,2674.25,2679.0,2674.25,2679.0,7010
2327435,20181030 193521 0850000,2676.25,2679.75,2679.0,2677.0,7003
2331017,20181030 193707 7810000,2675.25,2679.0,2677.0,2678.0,7001
2334182,20181030 193820 1710000,2675.0,2678.75,2678.0,2675.75,7001
2337079,20181030 193935 1790000,2673.5,2677.5,2675.75,2673.5,7001
2340339,20181030 194039 3590000,2672.5,2676.25,2673.5,2675.5,7002
2343549,20181030 194230 1640000,2674.25,2677.25,2675.5,2677.25,7001
2346785,20181030 194405 2260000,2674.5,2678.0,2677.25,2674.75,7008
2349684,20181030 194510 0930000,2673.5,2676.5,2674.75,2675.0,7001
2352707,20181030 194718 4530000,2673.5,2676.5,2675.0,2676.25,7002
2355445,20181030 194852 3040000,2676.25,2679.75,2676.25,2679.5,7007
2358076,20181030 195003 4170000,2677.5,2680.75,2679.5,2680.75,7006
2360460,20181030 195026 9600000,2680.25,2683.25,2680.75,2682.25,7002
2363055,20181030 195124 9490000,2681.75,2683.5,2682.25,2682.0,7002
2365357,20181030 195207 1560000,2681.75,2684.25,2682.0,2682.75,7012
2367912,20181030 195347 2100000,2682.5,2684.25,2682.75,2684.25,7001
2370560,20181030 195501 0660000,2683.25,2684.75,2684.25,2683.25,7001
2373323,20181030 195559 7140000,2681.5,2683.5,2683.25,2682.25,7001
2375805,20181030 195643 5030000,2681.25,2684.25,2682.25,2683.25,7001
2378675,20181030 195754 1870000,2682.5,2684.5,2683.25,2684.0,7005
2381424,20181030 195832 4140000,2684.0,2686.25,2684.0,2686.25,7001
2383736,20181030 195900 9490000,2684.25,2686.5,2686.25,2684.25,7002
2386057,20181030 195913 3000000,2682.0,2684.5,2684.25,2682.75,7018
2388217,20181030 195926 7850000,2682.5,2684.25,2682.75,2683.75,7006
2390118,20181030 195939 0390000,2681.5,2684.0,2683.75,2682.75,7002
2391472,20181030 195947 1210000,2682.5,2684.0,2682.75,2684.0,7222
2392782,20181030 195951 4450000,2683.5,2684.5,2684.0,2684.0,7111
2394067,20181030 195955 0390000,2683.75,2684.75,2684.0,2684.0,7015
2395310,20181030 195958 0540000,2683.25,2684.75,2684.0,2683.5,7001
2396416,20181030 195959 2810000,2683.25,2684.0,2683.5,2683.25,7026
2397368,20181030 200000 0350000,2682.75,2684.0,2683.25,2683.25,7120
2398689,20181030 200000 8900000,2682.25,2684.25,2683.0,2684.0,7006
2400403,20181030 200011 1010000,2683.75,2685.5,2684.0,2684.25,7006
2402699,20181030 200046 3670000,2682.5,2684.75,2684.25,2682.75,7027
2404806,20181030 200131 0780000,2681.5,2683.0,2682.75,2682.5,7006
2407275,20181030 200343 8430000,2681.75,2684.0,2682.5,2683.75,7002
2410077,20181030 200522 7380000,2681.25,2684.75,2683.75,2684.75,7003
2413273,20181030 200600 0030000,2683.75,2689.0,2684.75,2684.25,7001
2416704,20181030 200715 2460000,2682.5,2684.5,2684.25,2684.0,7003
2419696,20181030 200846 5740000,2682.0,2685.0,2684.0,2683.0,7001
2422817,20181030 201102 2920000,2682.5,2684.75,2683.0,2683.5,7003
2425415,20181030 201335 5580000,2682.5,2685.5,2683.5,2684.75,7001
2427645,20181030 201445 8350000,2684.25,2686.25,2684.75,2684.25,7007
2430211,20181030 203420 2500000,2684.25,2689.0,2684.25,2688.75,7009
2433411,20181030 205912 9570000,2687.25,2690.25,2688.75,2689.25,7004
2437172,20181030 222436 2100000,2686.25,2691.75,2689.25,2688.0,7001
2440978,20181030 232537 4880000,2685.75,2689.0,2688.0,2688.0,7006
2443369,20181030 234803 2380000,2686.75,2689.5,2688.0,2687.25,7010
2447353,20181031 001940 8940000,2684.0,2688.0,2687.25,2686.5,7002
2450688,20181031 003534 8240000,2682.0,2686.5,2686.5,2684.0,7001
2454600,20181031 010214 6010000,2682.25,2687.5,2684.0,2687.5,7001
2458312,20181031 011558 5110000,2687.0,2690.75,2687.5,2689.0,7001
2461438,20181031 012910 5110000,2687.75,2690.5,2688.75,2689.5,7001
2465079,20181031 014519 5350000,2688.0,2690.75,2689.5,2689.75,7001
