counter,datetime,low,high,open,close,vol
6642000,20181108 154542 7650000,2805.75,2811.0,2809.0,2807.0,37273
6660000,20181108 160558 4210000,2806.0,2811.75,2807.0,2811.25,36415
6678000,20181108 162722 3900000,2807.25,2812.75,2811.25,2809.25,36451
6696000,20181108 164840 4600000,2809.0,2814.5,2809.25,2813.25,38213
6714000,20181108 172022 8860000,2811.25,2815.25,2813.25,2814.75,35864
6732000,20181108 175509 1910000,2810.0,2815.25,2814.75,2810.5,40832
6750000,20181108 182811 0620000,2805.75,2811.25,2810.5,2807.0,42988
6768000,20181108 190029 5500000,2804.0,2808.5,2807.0,2807.75,37011
6786000,20181108 190741 6130000,2801.0,2811.0,2807.75,2809.0,33639
6804000,20181108 191839 5150000,2807.25,2812.25,2809.0,2807.25,33792
6822000,20181108 193206 7220000,2801.0,2809.5,2807.25,2802.0,35290
6840000,20181108 194145 4840000,2796.5,2803.75,2802.0,2797.0,37042
6858000,20181108 195049 3820000,2795.0,2802.25,2797.0,2799.0,38492
6876000,20181108 200335 4840000,2797.5,2803.25,2799.0,2799.5,33083
6894000,20181108 201553 2690000,2798.0,2805.5,2799.5,2804.5,34092
6912000,20181108 202947 8390000,2800.5,2805.25,2804.5,2800.5,39143
6930000,20181108 204118 9640000,2796.5,2802.0,2800.5,2800.0,37157
6948000,20181108 205538 2770000,2799.75,2806.0,2800.0,2804.25,37427
6966000,20181108 210000 0230000,2802.5,2807.5,2804.25,2807.25,62218
6984000,20181108 211445 0150000,2807.0,2810.75,2807.25,2809.0,61240
7002000,20181109 013111 4640000,2802.5,2809.75,2809.0,2806.75,31616
7020000,20181109 041905 0070000,2799.75,2808.0,2806.75,2806.25,25381
7038000,20181109 080421 1130000,2797.75,2811.25,2806.25,2798.0,28616
7056000,20181109 094001 4060000,2793.25,2799.25,2798.0,2796.75,33338
7074000,20181109 113609 7420000,2789.5,2798.5,2796.75,2790.25,35079
7092000,20181109 132104 9250000,2789.5,2797.5,2790.25,2797.25,32790
7110000,20181109 142402 6090000,2791.75,2797.5,2797.25,2794.25,35525
7128000,20181109 143305 3280000,2791.5,2795.75,2794.25,2794.5,36933
7146000,20181109 143849 4330000,2790.25,2795.25,2794.5,2792.0,36910
7164000,20181109 144325 5740000,2784.75,2792.75,2792.0,2784.75,41144
7182000,20181109 145138 7890000,2784.75,2790.0,2785.0,2787.0,37185
7200000,20181109 150018 6480000,2784.0,2789.5,2787.0,2788.5,34987
7218000,20181109 150910 1440000,2784.0,2789.0,2788.5,2784.5,34856
7236000,20181109 151428 0270000,2779.75,2784.5,2784.5,2780.5,38896
7254000,20181109 152332 8900000,2778.25,2781.5,2780.75,2781.0,37757
7272000,20181109 153306 5970000,2781.0,2786.5,2781.0,2785.5,37739
7290000,20181109 154613 3510000,2784.25,2788.75,2785.5,2787.25,35628
7308000,20181109 155942 7650000,2780.25,2787.75,2787.25,2782.25,38874
7326000,20181109 160756 9680000,2777.25,2786.0,2782.25,2779.5,35399
7344000,20181109 161904 0310000,2778.25,2783.5,2779.5,2780.75,36462
7362000,20181109 163037 9170000,2780.0,2785.75,2780.75,2784.75,39169
7380000,20181109 164152 0190000,2780.25,2786.0,2784.75,2780.75,39929
7398000,20181109 165515 9450000,2776.0,2783.0,2780.5,2776.25,38716
7416000,20181109 170626 8000000,2772.5,2777.75,2776.25,2776.25,42282
7434000,20181109 171945 6210000,2771.25,2778.75,2776.25,2772.0,35130
7452000,20181109 173419 3280000,2771.0,2777.75,2772.0,2777.25,36844
7470000,20181109 175611 4170000,2776.5,2780.5,2777.25,2776.75,35770
7488000,20181109 181926 9060000,2772.5,2777.75,2776.75,2773.5,37337
7506000,20181109 184058 6560000,2769.75,2774.5,2773.5,2771.25,39816
7524000,20181109 190433 0460000,2768.0,2773.5,2771.25,2772.75,39001
7542000,20181109 192107 7530000,2765.25,2774.0,2772.75,2765.5,42030
7560000,20181109 193644 1670000,2764.5,2773.25,2765.5,2773.0,44872
7578000,20181109 194859 7180000,2772.25,2777.25,2773.0,2773.25,41698
7596000,20181109 195726 5150000,2773.25,2782.75,2773.25,2781.0,42372
7614000,20181109 201006 1600000,2776.75,2781.0,2781.0,2779.75,35779
7632000,20181109 202139 2890000,2777.5,2785.0,2779.75,2781.5,37954
7650000,20181109 203039 0000000,2781.0,2788.5,2781.5,2786.5,43257
7668000,20181109 204100 1280000,2783.5,2788.0,2786.5,2786.75,40407
7686000,20181109 204827 0230000,2784.5,2791.25,2786.75,2785.25,45685
7704000,20181109 205634 7690000,2782.5,2787.25,2785.25,2786.5,38710
7722000,20181109 205942 0420000,2781.75,2786.75,2786.5,2782.0,55716
7740000,20181109 210334 2180000,2778.25,2782.5,2782.0,2779.25,69786
