counter,datetime,low,high,open,close,vol
1131000,20181029 194850 1280000,2625.25,2627.75,2626.0,2627.25,6055
1134000,20181029 194914 3750000,2626.75,2631.5,2627.25,2631.25,6724
1137000,20181029 194937 1600000,2628.0,2632.25,2631.25,2630.5,6743
1140000,20181029 195009 1440000,2626.5,2630.75,2630.5,2627.5,6175
1143000,20181029 195021 5540000,2627.25,2635.25,2627.5,2632.75,7519
1146000,20181029 195034 9530000,2631.5,2634.5,2632.75,2633.75,8234
1149000,20181029 195058 2610000,2633.0,2635.25,2633.75,2633.25,7424
1152000,20181029 195132 3240000,2629.25,2633.75,2633.25,2630.5,6685
1155000,20181029 195217 2850000,2629.0,2631.25,2630.5,2631.25,5565
1158000,20181029 195252 2070000,2631.25,2635.25,2631.25,2634.25,5739
1161000,20181029 195316 8080000,2633.25,2637.0,2634.25,2636.5,6643
1164000,20181029 195337 8780000,2633.5,2637.0,2636.5,2636.5,7119
1167000,20181029 195415 5460000,2631.25,2637.25,2636.5,2631.75,6148
1170000,20181029 195453 2380000,2630.5,2636.5,2631.75,2636.5,7253
1173000,20181029 195512 3320000,2634.0,2638.0,2636.5,2634.0,7106
1176000,20181029 195539 6990000,2631.0,2634.25,2634.0,2633.25,6744
1179000,20181029 195612 1990000,2631.5,2636.0,2633.25,2636.0,6517
1182000,20181029 195639 2100000,2635.75,2639.5,2636.0,2639.0,6918
1185000,20181029 195701 0310000,2638.75,2642.25,2639.0,2640.0,7517
1188000,20181029 195715 9140000,2638.75,2642.5,2640.0,2641.75,8112
1191000,20181029 195740 3040000,2640.75,2642.75,2641.75,2641.0,6711
1194000,20181029 195807 1670000,2639.0,2641.25,2641.0,2639.5,6528
1197000,20181029 195835 6790000,2637.25,2639.75,2639.5,2637.75,7554
1200000,20181029 195901 1710000,2637.25,2639.25,2637.75,2638.5,7629
1203000,20181029 195921 9410000,2638.25,2641.25,2638.5,2640.5,9005
1206000,20181029 195942 6250000,2638.75,2641.75,2640.5,2641.75,9807
1209000,20181029 195955 0230000,2639.75,2642.25,2641.75,2640.5,11520
1212000,20181029 195959 6750000,2640.5,2643.0,2640.75,2642.75,11509
1215000,20181029 200002 7650000,2641.25,2643.25,2642.5,2641.5,11870
1218000,20181029 200017 7500000,2640.75,2644.5,2641.5,2640.75,7917
1221000,20181029 200036 5850000,2638.75,2641.5,2640.75,2640.0,7599
1224000,20181029 200124 6250000,2639.25,2641.5,2640.0,2639.75,7350
1227000,20181029 200223 4140000,2637.25,2640.0,2639.75,2637.75,7668
1230000,20181029 200323 8980000,2637.5,2640.5,2637.75,2639.25,7611
1233000,20181029 200500 2530000,2638.5,2641.5,2639.25,2638.75,7405
1236000,20181029 200655 4920000,2637.75,2641.5,2638.75,2640.75,6673
1239000,20181029 200925 3940000,2640.0,2643.0,2640.75,2641.25,7175
1242000,20181029 201222 3670000,2641.0,2644.25,2641.25,2641.75,6892
1245000,20181029 201443 9720000,2641.75,2645.75,2641.75,2643.75,7845
1248000,20181029 204055 1320000,2639.25,2643.75,2643.75,2639.25,9926
1251000,20181029 220222 6280000,2638.25,2640.75,2639.25,2638.5,7837
1254000,20181029 223706 7920000,2636.5,2640.5,2638.5,2638.5,6503
1257000,20181029 231611 6910000,2636.25,2642.0,2638.5,2641.25,4505
1260000,20181029 234640 8860000,2640.25,2644.25,2641.25,2640.25,5785
1263000,20181030 000702 8900000,2639.75,2643.0,2640.25,2640.25,4004
1266000,20181030 002231 2100000,2638.0,2644.0,2640.25,2643.5,4250
1269000,20181030 003637 0000000,2643.5,2649.0,2643.5,2648.5,4695
1272000,20181030 004608 4370000,2647.5,2653.25,2648.5,2653.25,4792
1275000,20181030 005758 2530000,2652.0,2655.0,2653.25,2653.5,5448
1278000,20181030 011138 7180000,2650.5,2654.75,2653.5,2651.25,4666
1281000,20181030 011813 9370000,2646.5,2652.25,2651.25,2647.75,4969
1284000,20181030 012847 1790000,2647.75,2655.0,2647.75,2655.0,5044
1287000,20181030 013718 7140000,2650.5,2656.75,2655.0,2651.5,4922
1290000,20181030 015004 8980000,2649.5,2655.0,2651.5,2650.0,4268
1293000,20181030 020725 6280000,2648.25,2653.0,2650.0,2650.25,4055
1296000,20181030 022543 1910000,2647.75,2650.75,2650.25,2648.25,4423
1299000,20181030 023534 4100000,2648.0,2656.25,2648.25,2656.0,4082
1302000,20181030 024522 9490000,2655.75,2658.0,2655.75,2656.75,4586
1305000,20181030 030714 4140000,2654.75,2658.75,2656.75,2658.25,4330
1308000,20181030 033753 1170000,2654.5,2658.75,2658.25,2656.0,4532
1311000,20181030 041820 2570000,2654.25,2657.75,2656.0,2657.25,3908
1314000,20181030 043108 5310000,2656.5,2663.5,2657.25,2662.5,4874
1317000,20181030 045623 8590000,2661.25,2664.25,2662.5,2661.25,4066
1320000,20181030 052242 4640000,2661.0,2664.0,2661.25,2662.25,4256
1323000,20181030 060150 9100000,2657.0,2663.0,2662.25,2657.0,3976
1326000,20181030 063545 6280000,2654.25,2658.5,2657.0,2655.5,4181
1329000,20181030 070041 2100000,2653.5,2660.5,2655.5,2659.25,4413
1332000,20181030 071958 2850000,2656.5,2661.0,2659.25,2660.75,5492
1335000,20181030 074059 8430000,2658.75,2661.75,2660.75,2660.25,4866
1338000,20181030 080017 4920000,2656.5,2662.0,2660.25,2657.5,5276
1341000,20181030 080924 7030000,2655.25,2658.5,2657.5,2656.25,5174
1344000,20181030 081906 4570000,2653.75,2658.25,2656.25,2654.5,5197
1347000,20181030 082903 7380000,2654.25,2662.5,2654.5,2661.25,5143
1350000,20181030 084111 9290000,2656.25,2661.5,2661.25,2658.0,5059
1353000,20181030 085515 7500000,2654.5,2658.5,2658.0,2656.25,5143
1356000,20181030 090542 4170000,2653.0,2656.5,2656.5,2653.0,5628
1359000,20181030 091333 4960000,2649.75,2653.25,2653.0,2649.75,5736
1362000,20181030 092216 5190000,2646.25,2650.5,2649.75,2646.25,5172
1365000,20181030 092511 5460000,2643.5,2647.75,2646.25,2643.5,5907
1368000,20181030 093415 3750000,2642.75,2648.0,2643.5,2647.0,5309
1371000,20181030 094441 9720000,2646.5,2652.25,2647.0,2652.25,5115
1374000,20181030 100051 2610000,2651.25,2653.5,2652.25,2652.0,4826
1377000,20181030 101356 8550000,2650.0,2653.5,2652.0,2652.75,5105
1380000,20181030 102621 8120000,2652.75,2656.5,2653.0,2655.0,5488
1383000,20181030 104300 1170000,2650.25,2656.5,2655.0,2650.75,5008
1386000,20181030 110133 7650000,2649.25,2652.75,2650.75,2652.5,5426
1389000,20181030 111456 5190000,2648.0,2652.5,2652.5,2652.25,5005
1392000,20181030 113120 0000000,2651.5,2655.75,2652.25,2655.5,4796
1395000,20181030 114901 1250000,2653.25,2656.25,2655.5,2654.25,5352
1398000,20181030 120131 4210000,2651.0,2656.75,2654.0,2656.5,6470
1401000,20181030 120716 9410000,2656.5,2660.25,2656.5,2660.25,5814
1404000,20181030 121501 6750000,2658.25,2661.0,2660.25,2658.25,7811
1407000,20181030 122505 4600000,2655.25,2658.25,2658.25,2656.25,5922
1410000,20181030 123633 8200000,2655.5,2657.75,2656.25,2656.25,5493
1413000,20181030 124303 1830000,2653.0,2657.0,2656.25,2653.75,5761
1416000,20181030 124807 8510000,2652.5,2655.25,2653.75,2653.25,6602
1419000,20181030 125315 6400000,2649.0,2653.25,2653.25,2649.5,6229
1422000,20181030 125604 7140000,2646.5,2649.75,2649.5,2647.5,5938
1425000,20181030 130157 9060000,2645.25,2649.0,2647.5,2645.25,5983
1428000,20181030 130354 1480000,2642.0,2645.25,2645.25,2642.0,6261
1431000,20181030 130711 4640000,2640.25,2643.5,2642.0,2640.75,6590
1434000,20181030 130958 8120000,2640.75,2644.0,2640.75,2641.5,6220
1437000,20181030 131237 8590000,2637.25,2642.0,2641.5,2638.0,6040
1440000,20181030 131416 7380000,2635.25,2638.25,2638.25,2637.25,6184
1443000,20181030 131608 4490000,2633.25,2637.25,2637.25,2634.5,7942
1446000,20181030 131740 6170000,2633.25,2637.25,2634.5,2637.25,6570
1449000,20181030 131949 9640000,2636.0,2639.0,2637.25,2636.25,7040
1452000,20181030 132402 9720000,2635.5,2639.0,2636.25,2637.5,6358
1455000,20181030 132622 4410000,2636.5,2642.75,2637.5,2642.5,6923
1458000,20181030 132900 5580000,2640.25,2642.5,2642.5,2641.0,6772
1461000,20181030 133008 2420000,2638.75,2642.5,2641.0,2639.5,7595
1464000,20181030 133029 0070000,2637.0,2640.5,2639.5,2637.75,7328
1467000,20181030 133056 7730000,2635.75,2638.5,2637.75,2637.0,7407
1470000,20181030 133120 0850000,2637.0,2641.25,2637.0,2641.25,6930
1473000,20181030 133145 5230000,2640.0,2642.75,2641.25,2642.5,6279
1476000,20181030 133220 9680000,2639.5,2643.0,2642.5,2642.5,5819
1479000,20181030 133247 6750000,2642.25,2646.0,2642.5,2645.25,5962
1482000,20181030 133327 3710000,2644.5,2646.0,2645.25,2644.75,6453
1485000,20181030 133403 6010000,2642.25,2645.75,2644.75,2643.75,5879
1488000,20181030 133433 7300000,2640.0,2644.0,2643.75,2642.25,5810
1491000,20181030 133511 3550000,2641.0,2645.5,2642.25,2644.75,5150
1494000,20181030 133541 7260000,2644.25,2647.25,2644.75,2646.0,7045
1497000,20181030 133619 2300000,2642.5,2646.0,2646.0,2643.0,4896
1500000,20181030 133703 5850000,2641.0,2644.25,2643.0,2642.0,5241
1503000,20181030 133739 0070000,2637.0,2642.75,2642.0,2637.0,5750
1506000,20181030 133813 7460000,2637.0,2645.75,2637.0,2644.5,5509
1509000,20181030 133846 7420000,2641.25,2646.5,2644.5,2646.0,5971
1512000,20181030 133926 3590000,2642.0,2647.0,2646.0,2642.75,5654
1515000,20181030 134004 6400000,2642.75,2646.5,2642.75,2645.75,5993
1518000,20181030 134031 7730000,2644.25,2649.75,2645.75,2648.5,6577
1521000,20181030 134104 2340000,2648.25,2651.25,2648.5,2650.75,5946
1524000,20181030 134123 3280000,2649.75,2653.0,2650.75,2651.5,6847
1527000,20181030 134143 5890000,2651.5,2656.75,2651.5,2656.0,6642
1530000,20181030 134216 3160000,2653.0,2656.5,2656.0,2653.5,6152
1533000,20181030 134303 1360000,2651.75,2654.25,2653.5,2653.25,6086
1536000,20181030 134343 7730000,2651.5,2655.25,2653.25,2651.75,6242
1539000,20181030 134418 8080000,2650.25,2653.75,2651.75,2652.25,6233
1542000,20181030 134504 6440000,2651.25,2655.0,2652.25,2652.0,5927
1545000,20181030 134537 1130000,2649.25,2652.25,2652.0,2652.0,5747
1548000,20181030 134604 8820000,2650.75,2653.5,2652.0,2651.25,8378
1551000,20181030 134706 0350000,2649.5,2653.0,2651.25,2649.75,6321
1554000,20181030 134754 3040000,2648.5,2653.25,2649.75,2653.25,5812
1557000,20181030 134849 7070000,2651.75,2654.75,2653.25,2654.75,5788
1560000,20181030 134947 5390000,2652.25,2655.25,2654.75,2653.25,5930
1563000,20181030 135030 5460000,2653.0,2656.5,2653.25,2656.0,6558
1566000,20181030 135104 2610000,2656.0,2659.0,2656.0,2658.0,7666
1569000,20181030 135152 1280000,2657.5,2660.75,2658.0,2659.5,6405
1572000,20181030 135314 6870000,2657.25,2660.25,2659.75,2658.5,5438
1575000,20181030 135351 7500000,2658.5,2663.5,2658.5,2663.0,6201
1578000,20181030 135420 1560000,2662.5,2665.0,2663.25,2664.75,5946
1581000,20181030 135452 5030000,2663.75,2667.75,2664.75,2667.5,6198
1584000,20181030 135538 1440000,2664.5,2667.75,2667.25,2665.25,5811
1587000,20181030 135629 8860000,2664.0,2667.75,2665.25,2665.75,6700
1590000,20181030 135705 5070000,2665.75,2669.75,2665.75,2669.5,7013
1593000,20181030 135812 5460000,2669.0,2671.25,2669.5,2671.25,8158
1596000,20181030 135836 1440000,2671.25,2675.25,2671.25,2673.5,6567
1599000,20181030 135926 3080000,2672.0,2674.25,2673.75,2673.75,8001
1602000,20181030 140028 4640000,2671.25,2674.75,2673.75,2672.0,6678
1605000,20181030 140125 5740000,2669.25,2673.0,2672.0,2669.25,6193
1608000,20181030 140158 2610000,2666.0,2670.0,2669.25,2667.0,6613
1611000,20181030 140253 8940000,2667.0,2668.5,2667.0,2667.5,6042
1614000,20181030 140355 6640000,2666.5,2668.25,2667.5,2666.5,5708
1617000,20181030 140456 4140000,2666.0,2669.0,2666.5,2667.25,5806
1620000,20181030 140615 9020000,2666.0,2668.25,2667.25,2667.0,5895
1623000,20181030 140713 4140000,2665.5,2669.75,2667.0,2669.75,5421
1626000,20181030 140827 8940000,2667.75,2670.75,2669.75,2668.25,5338
1629000,20181030 140952 3160000,2665.5,2669.0,2668.25,2665.75,5459
1632000,20181030 141031 2770000,2664.0,2666.75,2665.5,2665.75,5754
1635000,20181030 141125 0070000,2661.25,2665.75,2665.75,2662.25,5621
1638000,20181030 141241 2530000,2662.0,2664.25,2662.25,2662.5,5467
1641000,20181030 141352 8900000,2661.0,2663.0,2662.5,2661.75,5821
1644000,20181030 141454 8320000,2661.5,2666.75,2661.75,2666.5,5690
1647000,20181030 141539 7960000,2663.75,2668.25,2666.5,2665.5,5289
1650000,20181030 141639 8320000,2665.0,2668.25,2665.5,2666.25,6668
1653000,20181030 141720 7460000,2664.0,2669.75,2666.25,2668.75,6784
1656000,20181030 141737 4490000,2668.0,2671.0,2668.75,2668.0,7723
1659000,20181030 141851 8750000,2665.0,2668.5,2668.0,2666.5,5948
1662000,20181030 142019 7030000,2665.0,2668.75,2666.5,2668.75,6011
1665000,20181030 142101 5540000,2668.25,2672.0,2668.75,2669.5,6508
1668000,20181030 142216 9330000,2667.5,2670.25,2669.5,2668.25,5985
1671000,20181030 142332 9450000,2666.0,2670.0,2668.25,2670.0,5661
1674000,20181030 142429 5460000,2666.75,2670.25,2670.0,2669.25,6205
1677000,20181030 142601 9060000,2667.25,2669.75,2669.25,2667.25,5634
1680000,20181030 142710 5780000,2664.0,2667.5,2667.25,2664.0,6653
1683000,20181030 142807 0190000,2662.0,2664.5,2664.0,2663.25,6579
1686000,20181030 142922 5190000,2662.0,2665.0,2663.25,2663.5,6438
1689000,20181030 143033 6090000,2661.25,2665.0,2663.5,2662.25,6988
1692000,20181030 143126 5500000,2661.0,2664.75,2662.25,2661.75,6129
1695000,20181030 143245 4170000,2661.25,2663.75,2661.75,2663.25,5232
1698000,20181030 143409 5620000,2662.25,2666.5,2663.25,2666.25,4949
1701000,20181030 143517 1090000,2660.25,2666.75,2666.25,2660.5,5157
1704000,20181030 143552 7070000,2656.25,2660.5,2660.5,2656.75,5798
1707000,20181030 143636 6210000,2654.5,2658.0,2656.75,2654.75,5508
1710000,20181030 143727 6830000,2653.5,2655.0,2654.75,2653.75,6305
1713000,20181030 143819 1520000,2651.5,2654.0,2653.75,2652.75,5769
1716000,20181030 143941 3940000,2651.75,2654.5,2652.75,2653.5,5673
1719000,20181030 144048 1520000,2652.0,2655.0,2653.5,2653.0,6055
1722000,20181030 144156 7100000,2651.25,2653.75,2653.0,2653.5,6062
1725000,20181030 144313 9140000,2651.75,2654.5,2653.5,2651.75,5843
1728000,20181030 144412 5930000,2649.5,2652.25,2651.75,2650.5,6353
1731000,20181030 144452 7500000,2646.5,2650.5,2650.5,2647.5,5693
1734000,20181030 144546 2030000,2646.5,2650.5,2647.5,2650.0,5919
1737000,20181030 144652 1050000,2647.5,2650.0,2650.0,2648.75,6341
1740000,20181030 144756 6360000,2648.5,2652.25,2648.75,2651.5,5432
1743000,20181030 144846 5540000,2651.25,2654.5,2651.75,2654.25,6262
1746000,20181030 144935 1710000,2652.25,2655.0,2654.25,2653.0,6019
1749000,20181030 145024 4060000,2652.75,2656.75,2653.0,2656.0,6439
1752000,20181030 145132 0540000,2653.5,2656.0,2656.0,2655.5,6199
1755000,20181030 145222 7810000,2650.75,2656.0,2655.5,2652.25,6347
1758000,20181030 145333 0460000,2650.75,2653.5,2652.25,2652.0,6192
1761000,20181030 145431 7460000,2648.5,2653.0,2652.0,2649.0,6010
1764000,20181030 145509 3780000,2646.75,2649.25,2649.0,2649.0,5995
1767000,20181030 145621 0580000,2647.25,2650.75,2649.0,2648.75,5570
1770000,20181030 145710 7770000,2647.5,2652.75,2648.75,2652.25,6096
1773000,20181030 145823 3940000,2651.5,2654.5,2652.5,2653.0,5311
1776000,20181030 145913 3040000,2647.75,2653.25,2653.25,2648.5,6010
1779000,20181030 150029 7610000,2648.25,2652.5,2648.5,2650.75,5308
1782000,20181030 150115 7100000,2645.5,2651.0,2650.75,2646.5,5878
1785000,20181030 150203 7770000,2646.25,2649.75,2646.5,2649.5,5948
1788000,20181030 150301 2530000,2648.0,2654.5,2649.5,2653.0,5662
1791000,20181030 150420 0740000,2651.5,2654.0,2653.0,2651.5,6050
1794000,20181030 150557 9640000,2649.5,2652.5,2651.5,2652.5,5521
1797000,20181030 150634 3120000,2652.25,2658.0,2652.5,2656.5,5762
1800000,20181030 150757 8200000,2656.0,2659.0,2656.5,2657.25,5815
1803000,20181030 150918 5540000,2657.25,2659.75,2657.25,2659.0,5974
1806000,20181030 151100 1990000,2656.25,2659.5,2659.0,2656.5,5837
1809000,20181030 151241 9600000,2653.75,2657.0,2656.5,2653.75,5691
1812000,20181030 151402 0150000,2651.25,2653.75,2653.75,2652.0,5798
1815000,20181030 151519 4840000,2649.0,2652.5,2652.0,2649.5,5588
1818000,20181030 151622 5230000,2647.75,2650.0,2649.5,2649.25,6579
1821000,20181030 151741 5540000,2649.25,2653.5,2649.5,2650.75,5367
1824000,20181030 151858 6750000,2649.25,2654.0,2650.75,2653.0,5564
1827000,20181030 152011 5150000,2651.25,2656.75,2653.0,2656.5,5371
1830000,20181030 152121 6950000,2652.0,2658.25,2656.75,2654.0,5184
1833000,20181030 152212 3550000,2650.5,2654.5,2654.0,2652.5,6529
1836000,20181030 152317 6480000,2651.0,2656.0,2652.5,2655.25,6548
1839000,20181030 152453 5890000,2652.75,2657.0,2655.25,2653.5,5456
1842000,20181030 152546 7300000,2653.0,2658.5,2653.5,2657.5,5713
1845000,20181030 152740 3590000,2655.5,2658.5,2657.5,2658.5,5617
1848000,20181030 152847 0700000,2658.0,2661.25,2658.5,2660.75,5614
1851000,20181030 152924 5310000,2660.25,2665.0,2660.75,2664.0,6085
1854000,20181030 153019 7690000,2662.5,2664.25,2664.0,2663.75,6371
1857000,20181030 153156 6710000,2661.0,2663.75,2663.75,2663.25,6051
1860000,20181030 153312 8040000,2662.5,2666.5,2663.5,2665.0,5666
1863000,20181030 153444 8390000,2663.25,2666.0,2664.75,2664.0,5879
1866000,20181030 153608 1010000,2663.5,2666.0,2664.0,2665.75,6219
1869000,20181030 153720 5230000,2665.25,2669.25,2665.75,2668.5,6467
1872000,20181030 153910 7890000,2664.25,2668.5,2668.5,2666.0,5928
1875000,20181030 154042 7770000,2664.25,2667.0,2666.0,2664.75,5603
1878000,20181030 154149 5270000,2662.75,2666.25,2664.75,2665.75,5774
1881000,20181030 154334 2140000,2665.5,2667.5,2665.75,2665.75,5554
1884000,20181030 154532 7300000,2664.25,2666.75,2665.75,2664.75,5473
1887000,20181030 154802 1710000,2664.75,2668.0,2664.75,2667.25,5533
1890000,20181030 154913 0890000,2666.0,2671.5,2667.25,2671.5,6107
1893000,20181030 155002 1280000,2671.25,2673.75,2671.5,2672.0,6625
1896000,20181030 155140 5110000,2671.0,2672.75,2672.0,2671.25,6689
1899000,20181030 155304 0110000,2667.75,2671.25,2671.25,2667.75,5463
1902000,20181030 155422 5700000,2665.25,2668.25,2667.75,2665.5,5572
1905000,20181030 155534 5580000,2662.25,2666.0,2665.5,2663.75,5632
1908000,20181030 155647 0460000,2661.5,2664.0,2663.75,2662.25,6389
1911000,20181030 155818 5970000,2661.75,2664.75,2662.0,2662.5,6363
1914000,20181030 155930 0850000,2659.25,2664.0,2662.5,2660.25,5897
1917000,20181030 160043 6320000,2659.75,2662.75,2660.25,2661.0,6366
1920000,20181030 160241 8430000,2660.5,2664.5,2661.0,2663.0,5677
1923000,20181030 160351 2300000,2658.5,2663.25,2663.25,2661.5,5858
1926000,20181030 160556 4720000,2661.25,2665.75,2661.5,2665.5,4875
1929000,20181030 160715 2030000,2665.25,2668.25,2665.5,2665.75,6055
1932000,20181030 160921 1440000,2662.25,2666.75,2665.75,2662.5,5548
1935000,20181030 161107 5500000,2662.0,2666.25,2662.5,2665.5,5511
1938000,20181030 161322 6440000,2661.5,2666.25,2665.5,2664.25,5625
1941000,20181030 161422 1830000,2660.5,2665.0,2664.25,2660.75,6359
1944000,20181030 161514 2960000,2657.25,2661.25,2660.75,2661.25,6070
1947000,20181030 161602 1360000,2659.75,2663.5,2661.25,2661.5,6722
1950000,20181030 161725 0150000,2657.5,2661.75,2661.5,2659.75,6804
1953000,20181030 161858 7690000,2657.25,2661.25,2659.75,2659.5,5898
1956000,20181030 162023 5820000,2659.0,2662.25,2659.5,2661.0,6123
1959000,20181030 162210 7300000,2658.5,2661.5,2661.0,2660.0,6445
1962000,20181030 162321 3320000,2659.25,2662.25,2660.0,2659.5,6797
1965000,20181030 162509 0070000,2659.0,2663.0,2659.5,2663.0,5941
1968000,20181030 162651 1050000,2662.0,2664.75,2662.75,2663.0,6095
1971000,20181030 162944 9210000,2662.0,2664.25,2663.0,2663.0,5260
1974000,20181030 163144 1050000,2657.75,2663.5,2663.0,2659.0,5259
1977000,20181030 163352 7960000,2656.5,2659.25,2658.75,2656.75,5684
1980000,20181030 163532 5970000,2655.75,2660.75,2656.75,2660.0,5287
1983000,20181030 163823 8940000,2658.0,2660.75,2660.0,2660.25,5101
1986000,20181030 164058 5500000,2660.0,2662.25,2660.25,2660.25,6338
1989000,20181030 164327 6010000,2658.75,2662.25,2660.25,2660.0,5373
1992000,20181030 164557 6170000,2657.5,2660.25,2660.0,2658.25,5012
1995000,20181030 164750 1050000,2658.25,2663.5,2658.25,2663.5,5913
1998000,20181030 165011 8510000,2662.75,2664.5,2663.5,2663.5,5432
2001000,20181030 165254 8750000,2662.25,2664.25,2663.5,2662.5,5907
2004000,20181030 165503 5190000,2659.75,2663.5,2662.5,2661.0,5545
2007000,20181030 165652 1400000,2656.25,2661.5,2661.0,2656.25,5761
2010000,20181030 165809 5310000,2653.5,2656.5,2656.25,2654.25,6022
2013000,20181030 165922 1210000,2651.25,2654.75,2654.25,2651.75,6645
2016000,20181030 170056 3040000,2648.75,2652.5,2651.75,2650.75,6236
2019000,20181030 170237 9570000,2649.25,2653.0,2650.75,2652.75,5652
2022000,20181030 170404 0620000,2651.25,2653.75,2652.5,2651.5,5859
2025000,20181030 170557 0110000,2650.75,2653.25,2651.5,2652.75,5389
2028000,20181030 170811 8080000,2651.5,2653.75,2652.75,2652.75,5648
2031000,20181030 171001 6520000,2651.5,2653.75,2652.75,2651.5,5275
2034000,20181030 171114 8280000,2648.25,2652.25,2651.5,2648.5,6409
2037000,20181030 171221 7220000,2647.0,2649.0,2648.75,2647.25,6165
2040000,20181030 171407 6640000,2646.25,2649.0,2647.25,2646.5,5920
2043000,20181030 171509 0890000,2644.25,2647.0,2646.5,2645.75,6197
2046000,20181030 171650 7920000,2644.75,2648.5,2645.75,2647.5,6379
2049000,20181030 171814 4680000,2647.25,2652.0,2647.5,2650.25,6069
2052000,20181030 171942 0310000,2650.0,2654.25,2650.25,2652.0,6006
2055000,20181030 172114 7460000,2650.5,2655.75,2652.0,2654.5,5980
2058000,20181030 172324 4370000,2650.5,2654.5,2654.5,2650.5,5467
2061000,20181030 172455 2420000,2648.25,2651.5,2650.5,2651.0,5315
2064000,20181030 172641 2690000,2646.25,2651.0,2651.0,2647.25,5433
2067000,20181030 172807 4100000,2645.75,2650.5,2647.25,2650.0,5623
2070000,20181030 172943 3470000,2645.25,2650.25,2650.0,2645.5,6056
2073000,20181030 173056 9100000,2643.75,2647.25,2645.25,2646.25,5995
2076000,20181030 173225 2300000,2642.75,2647.5,2646.25,2643.0,6557
2079000,20181030 173313 3320000,2640.75,2644.25,2643.0,2642.25,7088
2082000,20181030 173436 1320000,2641.0,2643.5,2642.25,2642.25,6999
2085000,20181030 173603 4720000,2640.5,2643.75,2642.25,2642.75,7060
2088000,20181030 173733 5460000,2641.5,2645.75,2642.5,2643.75,6517
2091000,20181030 173919 1170000,2641.75,2644.75,2643.75,2643.75,5725
2094000,20181030 174031 7770000,2643.0,2648.75,2643.75,2648.0,6173
2097000,20181030 174228 2180000,2646.5,2648.75,2648.0,2647.5,6481
2100000,20181030 174406 1560000,2646.75,2653.0,2647.5,2653.0,6310
2103000,20181030 174545 4020000,2651.75,2654.5,2653.0,2652.5,6276
2106000,20181030 174810 8860000,2650.0,2652.75,2652.5,2652.25,5997
2109000,20181030 174958 4840000,2651.75,2655.75,2652.25,2655.25,5639
2112000,20181030 175146 2850000,2651.75,2655.25,2655.25,2652.5,6990
2115000,20181030 175410 9020000,2651.0,2655.25,2652.75,2652.0,6184
2118000,20181030 175653 5930000,2651.25,2654.75,2652.0,2653.0,5592
2121000,20181030 175921 9680000,2652.0,2655.0,2653.0,2655.0,6161
2124000,20181030 180000 5000000,2654.75,2659.75,2655.0,2658.0,6190
2127000,20181030 180115 7340000,2657.75,2660.5,2658.0,2659.0,6630
2130000,20181030 180240 2180000,2655.5,2659.0,2659.0,2656.25,6419
2133000,20181030 180408 0420000,2652.0,2657.0,2656.25,2653.0,5250
2136000,20181030 180634 5350000,2652.75,2655.25,2653.25,2653.75,5528
2139000,20181030 180801 5000000,2649.5,2654.25,2653.75,2651.0,6111
2142000,20181030 180921 0540000,2647.75,2651.25,2651.0,2648.5,6208
2145000,20181030 181031 5070000,2646.0,2648.75,2648.5,2647.5,6201
2148000,20181030 181201 8080000,2646.0,2650.75,2647.5,2650.0,6218
2151000,20181030 181352 1830000,2649.0,2652.5,2650.0,2650.5,6191
2154000,20181030 181622 3550000,2647.0,2651.5,2650.5,2648.5,5975
2157000,20181030 181810 4170000,2647.25,2651.5,2648.5,2649.5,5275
2160000,20181030 181944 4410000,2648.0,2650.25,2649.5,2648.75,7546
2163000,20181030 182104 4640000,2648.25,2651.25,2648.75,2649.5,7272
2166000,20181030 182221 5420000,2649.5,2655.25,2649.5,2653.75,5725
2169000,20181030 182358 8670000,2653.0,2656.75,2653.75,2655.75,6530
2172000,20181030 182554 9290000,2651.25,2656.0,2656.0,2652.0,6205
2175000,20181030 182804 8390000,2651.75,2656.5,2651.75,2654.75,5975
2178000,20181030 182914 9210000,2648.75,2656.25,2654.75,2649.25,5836
2181000,20181030 183048 6440000,2647.5,2651.75,2649.25,2648.0,5352
2184000,20181030 183209 4840000,2647.75,2655.25,2648.0,2654.25,6159
2187000,20181030 183346 6670000,2652.25,2656.25,2654.25,2654.75,5576
2190000,20181030 183529 7850000,2652.5,2657.5,2654.75,2655.0,6221
2193000,20181030 183703 6210000,2653.5,2657.5,2655.0,2654.5,6121
2196000,20181030 183850 5070000,2652.0,2656.5,2654.75,2653.25,5893
2199000,20181030 184100 7960000,2652.25,2655.25,2653.25,2654.0,6192
2202000,20181030 184303 0460000,2650.5,2655.75,2654.0,2650.75,5443
2205000,20181030 184455 8350000,2650.5,2656.0,2650.75,2655.0,5224
2208000,20181030 184759 9210000,2652.75,2655.25,2655.0,2655.0,5070
2211000,20181030 185013 8900000,2653.25,2656.75,2655.0,2656.75,5273
2214000,20181030 185050 5350000,2656.5,2662.5,2656.5,2662.0,5832
2217000,20181030 185202 8550000,2661.0,2663.25,2662.25,2663.25,5657
2220000,20181030 185258 7500000,2663.0,2665.25,2663.25,2663.25,6281
2223000,20181030 185419 7140000,2661.25,2666.5,2663.25,2661.25,6200
2226000,20181030 185617 8080000,2661.0,2663.75,2661.5,2662.25,5610
2229000,20181030 185737 4020000,2662.0,2666.75,2662.25,2666.5,5974
