counter,datetime,low,high,open,close,vol
1878466,20181030 154201 7460000,2664.0,2667.25,2665.25,2667.0,2009
1879630,20181030 154243 7850000,2665.5,2667.5,2667.0,2666.0,2001
1880715,20181030 154326 0000000,2665.5,2667.25,2666.0,2666.5,2047
1881907,20181030 154411 6670000,2665.25,2667.25,2666.5,2665.5,2005
1882974,20181030 154457 7570000,2664.5,2665.5,2665.5,2665.5,2001
1884026,20181030 154534 3710000,2664.25,2666.75,2665.5,2665.25,2002
1885083,20181030 154624 7730000,2664.75,2667.0,2665.25,2666.5,2001
1886194,20181030 154732 4450000,2665.0,2667.25,2666.5,2667.25,2001
1887317,20181030 154811 8550000,2666.0,2668.0,2667.25,2666.5,2001
1888389,20181030 154848 3750000,2666.25,2668.75,2666.25,2668.25,2002
1889322,20181030 154909 2770000,2668.25,2670.0,2668.25,2670.0,2020
1890209,20181030 154915 1320000,2670.0,2671.5,2670.0,2671.25,2001
1891034,20181030 154928 7890000,2671.25,2672.25,2671.25,2672.0,2007
1891970,20181030 154936 8320000,2672.0,2673.5,2672.0,2673.5,2001
1892900,20181030 155000 1480000,2672.0,2673.75,2673.75,2672.25,2001
1893713,20181030 155018 7460000,2671.5,2672.75,2672.25,2672.75,2001
1894603,20181030 155048 1360000,2671.75,2672.75,2672.75,2672.5,2010
1895652,20181030 155130 0190000,2671.5,2672.75,2672.5,2672.0,2002
1896595,20181030 155152 2140000,2669.0,2672.25,2672.0,2669.25,2001
1897740,20181030 155213 7220000,2668.25,2669.75,2669.25,2668.5,2002
1898879,20181030 155302 5110000,2668.0,2670.0,2668.5,2668.0,2004
1899995,20181030 155322 5230000,2665.25,2668.25,2668.0,2666.5,2001
1900988,20181030 155357 0110000,2666.25,2667.5,2666.25,2667.5,2001
1902068,20181030 155423 8820000,2665.25,2668.0,2667.5,2665.25,2002
1903103,20181030 155448 7100000,2664.25,2665.5,2665.25,2664.5,2001
1904243,20181030 155516 4530000,2662.5,2665.25,2664.5,2662.75,2002
1905308,20181030 155545 1050000,2662.25,2664.0,2662.75,2663.0,2001
1906285,20181030 155605 3510000,2662.0,2664.0,2663.0,2662.5,2001
1907180,20181030 155628 6480000,2662.0,2663.5,2662.5,2662.0,2001
1908067,20181030 155651 2380000,2661.5,2662.75,2662.0,2662.25,2003
1908885,20181030 155713 6710000,2662.0,2662.75,2662.25,2662.0,2001
1909941,20181030 155752 3900000,2662.0,2664.0,2662.0,2663.75,2001
1910900,20181030 155817 3280000,2663.0,2664.75,2664.0,2663.0,2002
1911839,20181030 155849 5270000,2662.25,2663.5,2663.0,2662.5,2001
1912997,20181030 155924 1830000,2661.75,2664.0,2662.5,2662.0,2014
1913936,20181030 155929 9720000,2659.25,2662.25,2662.0,2660.25,2001
1914938,20181030 155949 8980000,2659.75,2661.0,2660.25,2660.75,2001
1915812,20181030 160008 7070000,2659.75,2662.0,2660.75,2662.0,2001
1916824,20181030 160037 5780000,2661.0,2662.75,2662.0,2662.0,2010
1917855,20181030 160129 3750000,2660.75,2662.5,2662.0,2662.25,2001
1918911,20181030 160212 5270000,2660.5,2663.0,2662.25,2663.0,2084
1919953,20181030 160235 4410000,2663.0,2664.5,2663.0,2663.25,2002
1920919,20181030 160257 0580000,2659.75,2663.5,2663.25,2660.0,2001
1921884,20181030 160309 8780000,2658.5,2660.75,2660.0,2660.5,2005
1923047,20181030 160353 7770000,2660.0,2662.0,2660.5,2661.75,2001
1924321,20181030 160454 0890000,2661.25,2664.0,2661.75,2662.0,2001
1925517,20181030 160542 9640000,2661.75,2665.25,2662.0,2665.25,2001
1926618,20181030 160611 8280000,2664.75,2667.0,2665.0,2667.0,2002
1927575,20181030 160626 1360000,2666.5,2668.25,2667.0,2666.75,2001
1928541,20181030 160658 3470000,2665.25,2667.25,2666.75,2667.25,2001
1929630,20181030 160740 2030000,2664.75,2667.25,2667.0,2666.25,2001
1930596,20181030 160833 7300000,2664.75,2666.5,2666.25,2665.25,2001
1931753,20181030 160913 4060000,2663.0,2666.5,2665.25,2664.0,2001
1932928,20181030 160950 0420000,2662.0,2664.25,2664.0,2663.25,2002
1933981,20181030 161033 2920000,2663.0,2665.5,2663.25,2664.5,2002
1935055,20181030 161109 7890000,2664.25,2666.25,2664.5,2665.75,2017
1936215,20181030 161215 8710000,2663.5,2666.25,2665.75,2664.5,2001
1937198,20181030 161249 6710000,2661.5,2664.75,2664.5,2662.5,2005
1938241,20181030 161331 0150000,2662.5,2665.5,2662.5,2664.75,2002
1939180,20181030 161345 0500000,2661.25,2665.0,2664.75,2661.5,2001
1940157,20181030 161403 8780000,2660.5,2663.25,2661.5,2662.0,2001
1941075,20181030 161422 4060000,2660.5,2662.25,2662.0,2661.0,2002
1941988,20181030 161435 6440000,2658.0,2661.0,2661.0,2658.25,2001
1943049,20181030 161451 6790000,2657.25,2659.5,2658.25,2659.5,2003
1944039,20181030 161514 3320000,2659.25,2661.25,2659.5,2661.25,2003
1944935,20181030 161538 2180000,2659.75,2661.75,2661.25,2660.0,2001
1945910,20181030 161556 4250000,2659.75,2663.5,2660.0,2662.25,2001
1946761,20181030 161559 9060000,2661.0,2662.5,2662.25,2662.5,2006
1947488,20181030 161613 4100000,2660.5,2662.75,2662.5,2660.75,2005
1948409,20181030 161637 5620000,2657.5,2660.75,2660.75,2657.75,2032
1949346,20181030 161658 1560000,2657.5,2659.5,2657.75,2659.25,2001
1950244,20181030 161738 5850000,2658.25,2660.0,2659.25,2659.5,2003
1951148,20181030 161806 4370000,2657.5,2660.5,2659.5,2657.5,2010
1952280,20181030 161828 3900000,2657.25,2661.0,2657.5,2661.0,2002
1953349,20181030 161904 7730000,2659.0,2661.25,2661.0,2660.75,2002
1954337,20181030 161918 7730000,2659.75,2662.0,2660.75,2661.25,2001
1955318,20181030 161958 4760000,2660.5,2662.25,2661.25,2660.5,2001
1956302,20181030 162044 2300000,2660.25,2661.75,2660.5,2661.25,2002
1957290,20181030 162116 8320000,2659.25,2661.5,2661.25,2660.0,2001
1958149,20181030 162132 8510000,2658.75,2660.25,2660.0,2659.5,2001
1959108,20181030 162212 8240000,2658.5,2660.5,2659.5,2660.0,2001
1959997,20181030 162242 6250000,2659.25,2660.75,2660.0,2660.75,2003
1960767,20181030 162250 1480000,2660.5,2662.25,2660.75,2661.75,2043
1961710,20181030 162309 1600000,2660.25,2662.0,2661.75,2660.75,2006
1962778,20181030 162345 2380000,2659.0,2661.0,2660.75,2660.75,2002
1963660,20181030 162420 8040000,2660.0,2661.25,2660.75,2661.0,2001
1964691,20181030 162500 2570000,2660.75,2662.25,2661.0,2661.25,2005
1965566,20181030 162513 5230000,2661.25,2664.0,2661.25,2664.0,2001
1966723,20181030 162559 7890000,2662.0,2664.5,2664.0,2663.75,2001
1967696,20181030 162642 0460000,2662.25,2664.75,2663.75,2663.5,2001
1968772,20181030 162723 3820000,2662.0,2663.75,2663.5,2663.5,2001
1969929,20181030 162832 3000000,2662.25,2664.25,2663.5,2663.25,2001
1971082,20181030 162947 8200000,2662.25,2664.0,2663.25,2663.0,2013
1972230,20181030 163035 3350000,2659.75,2663.5,2663.0,2660.0,2002
1973401,20181030 163113 8900000,2657.75,2660.75,2660.0,2658.5,2001
1974517,20181030 163206 7260000,2657.5,2659.5,2658.5,2658.0,2002
1975539,20181030 163253 7070000,2657.25,2659.0,2658.0,2658.25,2002
1976563,20181030 163343 1250000,2657.25,2659.25,2658.25,2657.25,2002
1977670,20181030 163411 5030000,2655.75,2657.75,2657.25,2656.5,2001
1978819,20181030 163502 3820000,2655.75,2657.5,2656.5,2657.0,2001
1979959,20181030 163531 7850000,2657.0,2660.75,2657.0,2660.25,2001
1981118,20181030 163624 7920000,2659.0,2660.75,2660.25,2659.75,2001
1982326,20181030 163757 0310000,2658.0,2659.75,2659.5,2658.25,2001
1983437,20181030 163850 3940000,2658.25,2661.25,2658.5,2661.25,2003
1984254,20181030 163932 4880000,2660.5,2661.75,2661.25,2661.75,2001
1985241,20181030 164017 6360000,2660.75,2662.25,2661.75,2662.0,2001
1986228,20181030 164059 0930000,2659.5,2662.0,2662.0,2659.5,2003
1987289,20181030 164132 0930000,2658.75,2661.5,2659.5,2661.0,2001
1988464,20181030 164254 0230000,2659.5,2662.25,2661.0,2659.75,2001
1989683,20181030 164401 1830000,2658.75,2660.75,2660.0,2659.75,2002
1990875,20181030 164454 4720000,2657.5,2660.0,2659.75,2658.75,2002
1992061,20181030 164602 8280000,2657.5,2659.25,2658.75,2658.75,2001
1993026,20181030 164640 7850000,2658.25,2661.0,2658.75,2661.0,2001
1994048,20181030 164724 8590000,2659.75,2661.5,2661.0,2661.5,2002
1995148,20181030 164754 4640000,2660.75,2664.0,2661.5,2664.0,2002
1996237,20181030 164825 5970000,2663.0,2664.25,2664.0,2663.5,2001
1997428,20181030 164933 0540000,2662.75,2664.5,2663.5,2663.5,2005
1998475,20181030 165039 7500000,2663.0,2664.5,2663.5,2663.25,2003
1999472,20181030 165147 8980000,2662.25,2664.0,2663.25,2662.25,2001
2000470,20181030 165229 8390000,2662.25,2664.25,2662.25,2663.0,2001
2001490,20181030 165329 1010000,2662.25,2664.0,2662.75,2662.75,2001
2002576,20181030 165424 4530000,2661.5,2663.5,2662.75,2662.25,2003
2003591,20181030 165441 2530000,2659.75,2662.25,2662.25,2660.75,2002
2004671,20181030 165526 9600000,2658.75,2661.5,2660.75,2658.75,2001
2005710,20181030 165551 6870000,2656.25,2659.0,2658.75,2656.5,2001
2006845,20181030 165648 3080000,2656.25,2657.75,2656.5,2656.5,2027
2007885,20181030 165710 6950000,2654.5,2656.75,2656.5,2655.25,2001
2008800,20181030 165730 2340000,2653.5,2655.25,2655.25,2653.5,2001
2009775,20181030 165757 8320000,2653.5,2655.0,2653.5,2655.0,2001
2010749,20181030 165839 1280000,2653.25,2655.0,2655.0,2653.25,2008
2011685,20181030 165848 5930000,2651.25,2653.25,2653.25,2652.0,2002
2012503,20181030 165909 7690000,2651.75,2652.5,2652.0,2652.25,2001
2013456,20181030 165938 9450000,2651.25,2653.0,2652.25,2652.25,2001
2014507,20181030 170024 5820000,2650.25,2652.5,2652.25,2650.25,2002
2015357,20181030 170038 3670000,2648.75,2650.25,2650.25,2650.25,2001
2016412,20181030 170111 9060000,2649.5,2651.25,2650.25,2650.0,2001
2017409,20181030 170154 1640000,2649.5,2650.75,2650.0,2649.5,2001
2018482,20181030 170221 1360000,2649.25,2652.5,2649.5,2652.5,2001
2019488,20181030 170249 3860000,2651.5,2653.75,2652.5,2653.75,2001
2020472,20181030 170321 6170000,2652.25,2653.75,2653.75,2652.5,2001
2021559,20181030 170350 4760000,2651.25,2653.0,2652.5,2652.25,2004
2022711,20181030 170434 2920000,2650.75,2653.0,2652.25,2651.5,2001
2023860,20181030 170510 1750000,2651.0,2653.25,2651.5,2652.5,2001
2024920,20181030 170551 0310000,2651.25,2653.0,2652.5,2652.5,2002
2025982,20181030 170639 3860000,2651.5,2653.75,2652.5,2653.75,2002
2027012,20181030 170727 3120000,2652.0,2653.75,2653.75,2652.75,2001
2028107,20181030 170811 8510000,2652.0,2653.75,2653.0,2652.0,2005
2029291,20181030 170914 0460000,2652.0,2653.75,2652.0,2653.0,2002
2030381,20181030 170933 6990000,2651.75,2653.25,2653.0,2653.25,2002
2031586,20181030 171022 1010000,2650.5,2653.5,2653.25,2650.5,2013
2032481,20181030 171048 3590000,2650.5,2652.0,2650.5,2652.0,2001
2033369,20181030 171106 8470000,2649.5,2652.25,2652.0,2649.5,2001
2034351,20181030 171122 5700000,2648.0,2649.75,2649.5,2648.75,2001
2035198,20181030 171129 3350000,2647.25,2649.0,2648.75,2648.25,2011
2036231,20181030 171207 0970000,2647.75,2649.0,2648.25,2648.0,2001
2037165,20181030 171223 1210000,2647.0,2648.25,2648.0,2647.25,2001
2038198,20181030 171314 1440000,2647.0,2649.0,2647.25,2647.5,2002
2039246,20181030 171340 5390000,2646.75,2647.75,2647.5,2646.75,2001
2040260,20181030 171415 5310000,2646.25,2647.25,2646.75,2646.25,2001
2041170,20181030 171435 4680000,2645.0,2647.0,2646.25,2645.0,2018
2042129,20181030 171450 6830000,2644.75,2645.75,2645.0,2645.25,2005
2043129,20181030 171509 3080000,2644.25,2645.75,2645.25,2644.75,2005
2044130,20181030 171532 7220000,2644.75,2647.75,2644.75,2647.75,2004
2044867,20181030 171553 9020000,2647.75,2648.5,2647.75,2648.5,2001
2045958,20181030 171647 8980000,2646.75,2648.5,2648.5,2647.5,2003
2046895,20181030 171720 8510000,2647.25,2650.0,2647.5,2650.0,2002
2047930,20181030 171747 0270000,2649.75,2650.75,2650.0,2650.75,2003
2048957,20181030 171813 5780000,2650.0,2652.0,2650.75,2650.25,2007
2049811,20181030 171834 3040000,2650.0,2653.25,2650.25,2653.0,2001
2050922,20181030 171857 5820000,2652.25,2654.25,2653.0,2652.25,2001
2051927,20181030 171937 3820000,2651.0,2653.25,2652.25,2652.0,2001
2053019,20181030 172029 4140000,2650.5,2652.5,2652.0,2651.5,2008
2054044,20181030 172055 1480000,2651.5,2655.5,2651.5,2655.5,2001
2054943,20181030 172113 0700000,2654.0,2655.75,2655.5,2654.75,2003
2056021,20181030 172208 3630000,2652.25,2654.75,2654.75,2652.5,2016
2057148,20181030 172251 8000000,2651.0,2652.75,2652.5,2651.25,2008
2058250,20181030 172333 3900000,2650.25,2652.25,2651.25,2650.5,2002
2059358,20181030 172412 4450000,2648.75,2651.25,2650.5,2649.5,2003
2060476,20181030 172441 2960000,2648.25,2651.0,2649.5,2650.5,2001
2061615,20181030 172520 8510000,2648.75,2651.5,2650.5,2648.75,2001
2062739,20181030 172600 0070000,2647.0,2649.25,2648.75,2648.5,2001
2063865,20181030 172635 7460000,2646.25,2648.5,2648.5,2647.5,2002
2064934,20181030 172709 5030000,2646.75,2649.25,2647.5,2647.0,2001
2066041,20181030 172745 7610000,2645.75,2648.75,2647.0,2648.25,2005
2067063,20181030 172809 3670000,2647.75,2650.5,2648.25,2649.5,2010
2067995,20181030 172828 0820000,2648.75,2650.25,2649.5,2649.0,2006
2069034,20181030 172901 0270000,2646.75,2649.0,2649.0,2647.0,2001
2070035,20181030 172944 8860000,2645.25,2647.5,2647.0,2645.75,2001
2071091,20181030 173012 2380000,2645.25,2647.0,2645.75,2645.5,2002
2072029,20181030 173030 4600000,2643.75,2645.75,2645.5,2645.75,2007
2073021,20181030 173057 1090000,2645.75,2647.25,2645.75,2646.25,2005
2073934,20181030 173123 2340000,2645.5,2647.5,2646.25,2646.25,2002
2074898,20181030 173156 9530000,2645.25,2647.5,2646.25,2646.0,2005
2075857,20181030 173223 1990000,2643.25,2646.25,2646.0,2643.25,2002
2076818,20181030 173244 1790000,2642.75,2644.25,2643.25,2643.0,2005
2077554,20181030 173252 8710000,2641.25,2643.0,2643.0,2641.25,2001
2078236,20181030 173259 6480000,2640.75,2642.5,2641.25,2641.0,2002
2079211,20181030 173319 3900000,2640.75,2642.75,2641.0,2641.75,2005
2080189,20181030 173345 6360000,2641.75,2643.5,2642.0,2642.25,2002
2081079,20181030 173415 4210000,2641.0,2643.0,2642.25,2641.75,2001
2081835,20181030 173433 8590000,2641.75,2642.75,2641.75,2642.0,2033
2082538,20181030 173451 7850000,2641.0,2642.5,2642.0,2641.0,2005
2083541,20181030 173531 4640000,2640.5,2641.75,2641.0,2641.25,2034
2084210,20181030 173550 0820000,2641.0,2642.0,2641.25,2642.0,2002
2085173,20181030 173608 6090000,2642.0,2643.75,2642.25,2643.0,2001
2085870,20181030 173619 0350000,2641.5,2643.0,2643.0,2643.0,2004
2086957,20181030 173657 2380000,2642.5,2645.5,2643.0,2645.5,2001
2087979,20181030 173731 4960000,2643.75,2645.75,2645.5,2643.75,2002
2089051,20181030 173814 1010000,2641.75,2644.75,2643.75,2643.0,2001
2090152,20181030 173850 8670000,2641.75,2644.0,2643.0,2642.75,2001
2091070,20181030 173922 7030000,2642.5,2644.25,2642.75,2643.5,2001
2092100,20181030 174000 3080000,2643.0,2646.0,2643.5,2645.0,2001
2093070,20181030 174013 8080000,2645.0,2648.5,2645.0,2647.5,2001
2094041,20181030 174032 9370000,2647.25,2648.75,2647.5,2648.25,2001
2094959,20181030 174102 3780000,2647.5,2648.75,2648.25,2648.0,2018
2095945,20181030 174143 6480000,2647.0,2648.5,2648.0,2648.0,2035
2096861,20181030 174223 8940000,2646.5,2648.0,2648.0,2647.25,2003
2097725,20181030 174254 6170000,2646.75,2649.5,2647.25,2649.5,2002
2098761,20181030 174316 3000000,2649.5,2651.0,2649.5,2650.25,2005
2099715,20181030 174404 3430000,2649.75,2652.25,2650.25,2652.0,2001
2100587,20181030 174419 8900000,2652.0,2653.25,2652.25,2652.25,2001
2101569,20181030 174453 4640000,2651.75,2654.0,2652.25,2653.0,2001
2102560,20181030 174527 3780000,2652.5,2654.5,2653.0,2653.75,2001
2103544,20181030 174601 8430000,2651.5,2654.25,2653.75,2652.5,2001
2104665,20181030 174707 0270000,2651.0,2652.75,2652.5,2651.0,2001
2105597,20181030 174753 5000000,2650.0,2652.0,2651.0,2652.0,2229
2106769,20181030 174851 1440000,2651.25,2653.75,2652.0,2653.25,2001
2107708,20181030 174911 6520000,2652.5,2655.5,2653.25,2655.25,2001
2108800,20181030 174949 0190000,2653.75,2655.75,2655.25,2654.5,2001
2109831,20181030 175016 5070000,2652.5,2655.25,2654.5,2653.25,2003
2110736,20181030 175101 2220000,2652.0,2653.25,2653.25,2652.5,2006
2111533,20181030 175131 0000000,2651.75,2653.0,2652.5,2652.5,2001
2112253,20181030 175155 6870000,2651.75,2653.0,2652.5,2652.75,2003
2113200,20181030 175228 2770000,2652.5,2655.25,2652.5,2654.5,2001
2114181,20181030 175324 3900000,2652.75,2654.75,2654.5,2653.0,2016
2115337,20181030 175438 1280000,2651.0,2653.0,2653.0,2653.0,2001
2116294,20181030 175513 9210000,2651.5,2654.5,2653.0,2654.5,2001
2117353,20181030 175614 6910000,2652.0,2654.75,2654.5,2653.5,2002
2118557,20181030 175739 5350000,2652.25,2654.0,2653.5,2653.75,2020
2119351,20181030 175817 9600000,2652.25,2653.75,2653.75,2652.25,2001
2120294,20181030 175851 4490000,2652.0,2653.5,2652.25,2652.25,2003
2121427,20181030 175925 2530000,2652.25,2656.5,2652.25,2656.5,2001
2122411,20181030 175935 9210000,2656.5,2658.5,2656.5,2658.5,2002
2123250,20181030 175942 1090000,2657.75,2659.75,2658.5,2659.0,2001
2124276,20181030 180003 7420000,2657.75,2659.5,2659.0,2659.25,2005
2125180,20181030 180022 5970000,2658.75,2660.5,2659.25,2660.0,2007
2126103,20181030 180055 2100000,2658.5,2660.25,2660.0,2659.25,2002
2127001,20181030 180115 7340000,2658.75,2660.25,2659.25,2659.0,2001
2128016,20181030 180151 0580000,2656.75,2659.0,2659.0,2657.5,2005
2128838,20181030 180215 6710000,2656.25,2657.75,2657.5,2656.5,2001
2129875,20181030 180239 2220000,2655.5,2657.0,2656.5,2656.25,2001
2130926,20181030 180310 0350000,2654.5,2657.0,2656.25,2655.75,2001
2132064,20181030 180339 3980000,2653.0,2656.25,2655.75,2653.0,2001
2133171,20181030 180412 8350000,2652.0,2654.0,2653.0,2654.0,2004
2134290,20181030 180521 4490000,2652.75,2654.25,2654.0,2653.25,2001
2135363,20181030 180605 9140000,2652.75,2655.25,2653.25,2654.25,2001
2136348,20181030 180658 7070000,2652.75,2654.75,2654.25,2653.25,2008
2137318,20181030 180724 1210000,2652.25,2654.25,2653.25,2653.5,2001
2138348,20181030 180743 1130000,2650.0,2653.75,2653.5,2650.0,2011
2139433,20181030 180815 0270000,2649.0,2651.25,2650.0,2649.0,2002
2140405,20181030 180832 5110000,2648.0,2649.75,2649.0,2648.75,2002
2141307,20181030 180859 4100000,2647.75,2649.5,2648.75,2649.25,2004
2142301,20181030 180930 3820000,2647.75,2650.0,2649.25,2648.25,2002
2143256,20181030 180957 7140000,2647.5,2648.75,2648.25,2647.5,2001
2144242,20181030 181014 5150000,2646.0,2648.25,2647.5,2646.5,2007
2145159,20181030 181035 9370000,2646.5,2648.25,2646.5,2647.5,2002
2146134,20181030 181116 8240000,2646.5,2648.25,2647.5,2647.5,2001
2147086,20181030 181140 7890000,2646.0,2649.25,2647.5,2649.0,2001
2148040,20181030 181201 8080000,2649.0,2650.75,2649.25,2650.5,2006
2149066,20181030 181222 3710000,2650.25,2652.5,2650.5,2651.75,2006
2149992,20181030 181252 1790000,2650.0,2652.0,2651.75,2650.75,2003
2150967,20181030 181349 3860000,2649.0,2651.0,2650.75,2650.0,2002
2152097,20181030 181508 7920000,2649.75,2651.5,2650.0,2651.0,2001
2153090,20181030 181601 2070000,2648.75,2651.25,2651.0,2648.75,2001
2153994,20181030 181622 2500000,2647.0,2649.0,2648.75,2648.75,2003
2155132,20181030 181710 1320000,2647.75,2650.0,2648.5,2649.25,2001
2156266,20181030 181743 7650000,2647.25,2651.25,2649.25,2651.25,2003
2157335,20181030 181824 4680000,2648.75,2651.5,2651.25,2649.25,2001
2158033,20181030 181836 9490000,2648.0,2649.25,2649.25,2648.5,2001
2158752,20181030 181856 7610000,2648.0,2649.75,2648.5,2648.5,2001
2159648,20181030 181930 4290000,2648.25,2650.25,2648.5,2649.75,2004
2160613,20181030 182005 8820000,2648.25,2650.25,2649.75,2650.0,2001
2161400,20181030 182022 0190000,2649.5,2651.25,2650.0,2650.5,2001
2162017,20181030 182028 1050000,2650.0,2651.0,2650.5,2650.25,2007
2162944,20181030 182102 1360000,2648.5,2651.0,2650.25,2649.25,2001
2163809,20181030 182128 1640000,2649.0,2651.25,2649.25,2650.75,2001
2164990,20181030 182145 6440000,2650.75,2654.75,2650.75,2654.75,2001
2166104,20181030 182226 1250000,2652.5,2655.25,2654.75,2653.0,2001
2166837,20181030 182246 5660000,2653.0,2654.5,2653.0,2654.0,2001
2167786,20181030 182330 1210000,2653.0,2655.0,2654.0,2654.0,2001
2168842,20181030 182355 8040000,2653.75,2656.75,2654.0,2656.0,2001
2169814,20181030 182434 2650000,2653.75,2656.0,2656.0,2654.5,2003
2170813,20181030 182517 7340000,2653.25,2654.75,2654.5,2653.25,2001
2171746,20181030 182546 6400000,2652.0,2653.5,2653.5,2652.0,2003
2172640,20181030 182612 0660000,2651.25,2654.0,2652.0,2653.25,2001
2173624,20181030 182705 0740000,2652.5,2654.5,2653.25,2653.25,2001
2174762,20181030 182750 5820000,2653.25,2656.5,2653.5,2655.5,2001
2175659,20181030 182814 1670000,2653.75,2656.0,2655.5,2656.0,2001
2176631,20181030 182832 4450000,2651.75,2656.25,2656.0,2652.25,2002
2177781,20181030 182905 6210000,2649.5,2652.5,2652.25,2649.5,2001
2178948,20181030 182955 2920000,2648.75,2650.75,2649.5,2650.75,2001
2180054,20181030 183022 0270000,2648.5,2651.75,2650.75,2649.0,2001
2181142,20181030 183053 6090000,2647.5,2649.25,2649.0,2648.0,2001
2182135,20181030 183122 5460000,2647.75,2651.25,2648.0,2651.25,2001
2182987,20181030 183144 3940000,2650.5,2652.75,2651.25,2652.25,2001
2184114,20181030 183213 0930000,2651.75,2655.25,2652.25,2654.25,2001
2185166,20181030 183250 8080000,2652.25,2654.75,2654.25,2653.75,2002
2186261,20181030 183320 0390000,2653.5,2656.25,2653.75,2654.75,2001
2187334,20181030 183405 6830000,2654.0,2655.75,2654.75,2654.0,2001
2188439,20181030 183453 9600000,2652.5,2656.75,2654.0,2656.5,2001
2189387,20181030 183518 3900000,2655.75,2657.5,2656.5,2656.25,2008
2190139,20181030 183532 1560000,2654.5,2656.25,2656.25,2654.75,2001
2190970,20181030 183552 4640000,2654.0,2655.75,2654.75,2655.0,2001
2192125,20181030 183638 0620000,2653.5,2657.5,2655.0,2656.25,2001
2193122,20181030 183710 4490000,2654.25,2657.0,2656.25,2654.75,2001
2194251,20181030 183751 0390000,2654.5,2656.0,2654.75,2656.0,2010
2195377,20181030 183839 4760000,2653.25,2656.5,2656.0,2653.5,2008
2196216,20181030 183859 8780000,2652.0,2653.75,2653.5,2652.25,2009
2197195,20181030 183949 3820000,2652.25,2654.0,2652.25,2653.0,2011
2198178,20181030 184026 7730000,2652.75,2654.5,2653.0,2653.5,2057
2199160,20181030 184108 5820000,2652.5,2655.25,2653.5,2654.75,2001
2200230,20181030 184209 7300000,2652.5,2654.75,2654.75,2654.0,2001
2201387,20181030 184253 0390000,2652.5,2655.75,2654.0,2652.5,2008
2202469,20181030 184315 9210000,2650.5,2652.5,2652.5,2652.25,2001
2203552,20181030 184407 8120000,2651.75,2653.75,2652.25,2652.5,2001
2204752,20181030 184450 2610000,2651.25,2655.75,2652.5,2655.75,2005
2205900,20181030 184542 6400000,2653.5,2656.0,2655.75,2653.75,2003
2207071,20181030 184700 9210000,2652.75,2654.5,2653.75,2654.25,2001
2208282,20181030 184808 8900000,2652.75,2655.0,2654.25,2654.0,2005
2209483,20181030 184917 1520000,2653.25,2655.5,2654.0,2653.5,2001
2210611,20181030 185002 3630000,2653.25,2655.75,2653.5,2654.75,2002
2211643,20181030 185017 5820000,2654.75,2658.25,2654.75,2657.75,2003
2212711,20181030 185038 4570000,2657.5,2659.5,2657.75,2659.5,2001
2213718,20181030 185046 6950000,2659.0,2661.75,2659.25,2661.75,2001
2214739,20181030 185101 1320000,2661.5,2663.25,2661.75,2663.0,2001
2215948,20181030 185139 6640000,2661.0,2663.0,2663.0,2661.5,2003
2216901,20181030 185201 8630000,2661.0,2663.0,2661.5,2663.0,2007
2217902,20181030 185210 6750000,2662.75,2664.75,2663.0,2664.75,2002
2218914,20181030 185228 7890000,2664.25,2665.25,2665.0,2664.25,2003
2219714,20181030 185243 7220000,2663.0,2664.5,2664.25,2663.0,2001
2220699,20181030 185315 7420000,2663.0,2665.25,2663.0,2665.25,2006
2221582,20181030 185327 5310000,2665.0,2666.5,2665.25,2665.25,2002
2222674,20181030 185416 3550000,2662.25,2665.5,2665.25,2662.5,2001
2223676,20181030 185440 2530000,2661.0,2662.5,2662.5,2662.5,2006
2224783,20181030 185525 8040000,2662.0,2663.75,2662.5,2662.75,2004
2225852,20181030 185608 1360000,2661.75,2663.75,2662.75,2662.75,2001
2226931,20181030 185651 0820000,2662.0,2664.25,2662.75,2663.75,2001
2228051,20181030 185721 8670000,2663.25,2665.5,2663.5,2664.75,2001
2228898,20181030 185736 5740000,2664.75,2666.75,2664.75,2666.5,2013
2229850,20181030 185749 8710000,2666.5,2668.0,2666.5,2668.0,2009
2230653,20181030 185800 3120000,2667.5,2669.0,2668.0,2668.5,2002
2231522,20181030 185817 3710000,2667.5,2669.0,2668.5,2667.5,2001
2232245,20181030 185825 4100000,2666.5,2667.75,2667.5,2667.5,2009
2232774,20181030 185826 4100000,2667.5,2668.5,2667.5,2668.5,2001
2233440,20181030 185835 1090000,2668.25,2669.5,2668.5,2668.25,2002
2234195,20181030 185839 7810000,2668.25,2670.0,2668.25,2669.5,2001
2235015,20181030 185859 1790000,2669.0,2669.75,2669.5,2669.5,2002
2235960,20181030 185912 1210000,2669.5,2671.0,2669.5,2669.75,2020
2236851,20181030 185926 4170000,2668.0,2670.25,2669.75,2669.5,2001
2237783,20181030 185950 0310000,2667.5,2669.5,2669.5,2667.75,2001
2238824,20181030 190013 6010000,2667.0,2669.25,2667.75,2667.75,2003
2239907,20181030 190030 9490000,2665.0,2667.75,2667.75,2666.0,2012
2240926,20181030 190056 6210000,2664.5,2666.5,2666.0,2664.75,2001
2241914,20181030 190121 0030000,2664.5,2665.75,2664.75,2665.75,2005
2242898,20181030 190144 2650000,2663.5,2666.25,2665.75,2663.5,2006
2243997,20181030 190207 0780000,2662.0,2664.0,2663.5,2662.25,2002
2245088,20181030 190229 3120000,2661.5,2663.0,2662.25,2662.5,2002
