counter,datetime,low,high,open,close,vol
4440000,20181105 132851 7530000,2721.5,2727.0,2726.5,2722.25,25328
4452000,20181105 143001 3000000,2720.5,2728.75,2722.25,2728.5,26065
4464000,20181105 143301 4170000,2726.5,2729.75,2728.5,2727.75,27818
4476000,20181105 143614 4490000,2726.5,2732.75,2727.75,2732.0,24203
4488000,20181105 144039 4570000,2729.0,2733.25,2732.0,2730.0,22852
4500000,20181105 144539 2420000,2725.75,2730.5,2730.0,2727.25,23144
4512000,20181105 145220 1050000,2725.75,2729.75,2727.25,2729.0,23527
4524000,20181105 150107 1360000,2724.25,2729.5,2729.0,2725.25,24585
4536000,20181105 150655 1170000,2721.75,2726.0,2725.25,2724.0,23731
4548000,20181105 151150 2530000,2717.5,2724.0,2724.0,2718.25,25268
4560000,20181105 151830 0820000,2717.5,2721.0,2718.25,2720.25,24755
4572000,20181105 152507 8750000,2717.0,2720.75,2720.25,2719.0,26000
4584000,20181105 153019 1280000,2717.75,2724.25,2719.0,2724.0,28269
4596000,20181105 153643 7500000,2723.5,2727.75,2724.0,2724.0,26820
4608000,20181105 154403 7030000,2723.5,2728.25,2724.0,2725.25,24814
4620000,20181105 155244 0460000,2722.75,2727.5,2725.25,2726.5,23233
4632000,20181105 155959 0110000,2725.75,2733.25,2726.5,2732.25,26108
4644000,20181105 160850 7340000,2730.25,2734.25,2732.25,2732.0,25306
4656000,20181105 162033 8630000,2729.5,2732.5,2732.0,2730.25,24694
4668000,20181105 163202 7220000,2724.75,2730.75,2730.25,2725.75,25404
4680000,20181105 164556 3160000,2724.25,2729.0,2725.75,2725.25,22781
4692000,20181105 165924 2810000,2725.25,2732.25,2725.25,2732.25,23990
4704000,20181105 171346 3430000,2727.0,2732.5,2732.25,2729.0,23880
4716000,20181105 173020 5350000,2726.5,2731.25,2729.0,2729.25,23695
4728000,20181105 174851 7690000,2724.25,2729.75,2729.25,2725.0,23708
4740000,20181105 180940 0700000,2724.5,2727.0,2725.0,2727.0,22591
4752000,20181105 182425 5970000,2725.0,2729.5,2727.0,2728.5,27879
4764000,20181105 184606 8240000,2727.5,2732.0,2728.5,2731.25,22144
4776000,20181105 190607 4720000,2730.0,2733.75,2731.25,2730.25,23245
4788000,20181105 192031 8590000,2730.0,2738.0,2730.25,2738.0,26106
4800000,20181105 192558 0350000,2736.75,2740.5,2738.0,2739.75,31185
4812000,20181105 193447 8980000,2738.25,2740.5,2739.75,2738.75,29923
4824000,20181105 194716 4680000,2737.25,2743.75,2738.75,2742.25,25344
4836000,20181105 195954 6130000,2740.5,2743.75,2742.25,2741.0,25671
4848000,20181105 201146 3550000,2739.5,2743.25,2741.0,2742.75,26883
4860000,20181105 202333 8750000,2737.0,2743.0,2743.0,2737.0,26412
4872000,20181105 202838 0780000,2732.25,2737.5,2737.0,2736.25,30398
4884000,20181105 203936 8940000,2733.75,2737.75,2736.25,2736.5,26008
4896000,20181105 205041 3040000,2733.75,2737.75,2736.5,2735.5,28106
4908000,20181105 205732 4570000,2734.75,2740.25,2735.5,2739.25,30283
4920000,20181105 205957 0310000,2736.5,2739.75,2739.25,2737.25,40228
4932000,20181105 210640 1600000,2736.5,2741.75,2737.25,2741.25,44473
4944000,20181106 002122 6210000,2737.5,2742.75,2741.25,2741.5,31493
4956000,20181106 021738 4290000,2739.0,2745.75,2741.5,2741.75,17164
4968000,20181106 054435 8390000,2738.0,2743.0,2741.75,2741.5,17252
4980000,20181106 080652 6950000,2739.75,2746.5,2741.5,2740.25,18276
4992000,20181106 091626 0500000,2733.25,2740.5,2740.25,2736.75,20520
5004000,20181106 103300 7260000,2729.75,2738.5,2736.75,2733.0,19890
5016000,20181106 121437 7070000,2730.0,2736.0,2733.0,2732.0,20615
5028000,20181106 134100 4170000,2731.25,2736.0,2732.0,2734.5,22634
5040000,20181106 143001 0000000,2731.75,2737.0,2734.5,2736.5,22952
5052000,20181106 143216 3280000,2735.75,2742.0,2736.5,2741.25,26071
5064000,20181106 143557 1870000,2740.5,2743.75,2741.25,2743.75,21901
5076000,20181106 143949 1360000,2742.75,2747.5,2743.75,2746.25,23158
5088000,20181106 144406 4370000,2745.75,2748.75,2746.25,2747.0,24541
5100000,20181106 144829 5390000,2746.75,2751.25,2747.0,2750.0,25203
5112000,20181106 145508 7380000,2748.0,2751.25,2750.0,2750.25,25379
5124000,20181106 150101 9720000,2747.0,2751.75,2750.25,2748.0,24892
5136000,20181106 150732 8590000,2745.0,2749.75,2748.0,2745.75,26455
5148000,20181106 151522 1210000,2745.5,2749.0,2745.75,2749.0,26297
5160000,20181106 152502 1360000,2745.5,2750.0,2749.0,2750.0,24122
5172000,20181106 153441 1210000,2746.0,2750.0,2750.0,2747.5,25068
5184000,20181106 154111 4600000,2742.0,2748.5,2747.5,2743.75,24696
5196000,20181106 154948 5970000,2743.25,2749.0,2743.75,2748.0,27697
5208000,20181106 155924 7220000,2745.0,2748.75,2748.0,2746.75,27403
5220000,20181106 160937 5230000,2744.0,2748.0,2746.75,2745.5,24133
5232000,20181106 161624 5030000,2743.5,2751.25,2745.5,2749.75,30149
5244000,20181106 162856 0580000,2744.25,2750.0,2749.75,2747.5,26087
5256000,20181106 164027 0390000,2742.5,2748.0,2747.5,2746.5,25455
5268000,20181106 165619 0930000,2745.0,2748.5,2746.5,2748.5,26663
5280000,20181106 170729 5070000,2745.75,2750.5,2748.5,2750.5,28523
5292000,20181106 172516 5030000,2746.25,2750.5,2750.5,2747.75,26038
5304000,20181106 174230 6090000,2747.5,2753.25,2747.75,2752.5,27224
5316000,20181106 180243 0230000,2749.75,2753.0,2752.5,2751.0,28151
5328000,20181106 182423 7220000,2750.0,2752.5,2751.0,2751.0,29260
5340000,20181106 184739 5700000,2748.5,2751.25,2751.0,2749.75,27975
5352000,20181106 190821 7460000,2746.5,2751.5,2749.75,2748.25,26798
5364000,20181106 192548 3430000,2742.0,2748.75,2748.25,2742.25,25536
5376000,20181106 193223 5190000,2737.75,2742.75,2742.25,2739.75,27640
5388000,20181106 194058 6950000,2739.5,2743.5,2739.75,2741.75,26752
5400000,20181106 195716 4490000,2741.25,2745.25,2741.75,2743.75,24146
5412000,20181106 201218 6210000,2740.75,2746.0,2743.75,2745.0,24798
5424000,20181106 202519 2300000,2744.5,2749.5,2745.25,2747.5,25526
5436000,20181106 203935 0460000,2746.0,2749.75,2747.5,2746.5,25310
5448000,20181106 204802 9600000,2743.5,2749.0,2746.5,2747.75,32092
5460000,20181106 205440 3470000,2747.25,2753.5,2747.75,2752.5,32990
5472000,20181106 205928 0970000,2752.25,2755.75,2752.5,2755.25,35694
5484000,20181106 210104 1440000,2753.5,2756.5,2755.25,2756.5,53376
5496000,20181106 211227 1320000,2756.25,2760.75,2756.5,2760.5,32962
5508000,20181106 233804 5500000,2752.5,2761.0,2760.5,2753.0,28754
5520000,20181107 004131 1950000,2747.25,2758.5,2753.0,2748.75,18258
5532000,20181107 010029 3200000,2744.75,2754.0,2748.75,2752.75,16728
5544000,20181107 011329 1010000,2750.75,2762.75,2752.75,2757.25,16108
5556000,20181107 012235 2920000,2756.25,2768.0,2757.25,2767.75,17009
5568000,20181107 013436 3390000,2763.0,2770.25,2767.75,2767.0,18733
5580000,20181107 015239 4490000,2761.25,2769.0,2767.0,2766.75,16930
5592000,20181107 021721 4330000,2765.25,2774.5,2766.75,2770.75,17591
5604000,20181107 024015 6600000,2765.0,2773.5,2770.75,2766.0,18418
5616000,20181107 030627 4720000,2760.25,2767.25,2766.0,2766.75,19134
5628000,20181107 033150 9370000,2757.0,2767.0,2766.75,2758.5,20351
5640000,20181107 042211 2500000,2758.0,2767.0,2758.5,2764.25,18586
5652000,20181107 054342 6710000,2762.25,2771.0,2764.25,2762.5,16162
5664000,20181107 071359 1480000,2759.0,2765.5,2762.5,2759.5,18064
5676000,20181107 081016 7220000,2758.5,2770.0,2759.5,2769.75,19062
5688000,20181107 083308 1950000,2769.25,2776.75,2769.75,2774.75,22332
5700000,20181107 090148 9490000,2773.25,2780.5,2774.75,2778.25,22468
5712000,20181107 094652 3040000,2777.75,2783.5,2778.25,2782.0,21119
5724000,20181107 102918 1520000,2782.0,2787.0,2782.0,2782.5,23195
5736000,20181107 113814 3750000,2779.75,2785.75,2782.5,2781.0,20623
5748000,20181107 123710 8240000,2778.75,2784.5,2781.0,2781.75,20382
5760000,20181107 132049 2500000,2774.0,2782.0,2782.0,2776.75,24998
5772000,20181107 140223 5070000,2775.75,2780.75,2776.75,2777.0,26613
5784000,20181107 142819 4840000,2773.5,2778.25,2777.0,2777.5,26797
5796000,20181107 143203 8160000,2777.5,2781.0,2777.5,2779.5,27134
5808000,20181107 143425 2810000,2778.0,2782.5,2779.5,2782.0,23595
5820000,20181107 143740 4680000,2781.5,2784.25,2782.0,2784.0,25449
5832000,20181107 143949 1830000,2783.75,2787.75,2784.0,2786.75,28833
5844000,20181107 144313 0660000,2784.25,2787.25,2786.75,2784.25,24298
5856000,20181107 144639 9600000,2781.25,2785.0,2784.25,2782.25,26740
5868000,20181107 145203 7030000,2779.5,2782.75,2782.5,2782.25,24312
5880000,20181107 145714 6910000,2777.25,2782.75,2782.25,2779.25,22743
5892000,20181107 150250 2180000,2776.75,2780.5,2779.25,2780.5,23486
5904000,20181107 150742 0700000,2774.25,2781.5,2780.5,2775.0,23465
5916000,20181107 151352 7030000,2775.0,2780.25,2775.0,2779.75,23067
5928000,20181107 151957 5500000,2778.5,2782.5,2779.75,2778.75,23459
5940000,20181107 152531 6010000,2776.75,2781.5,2778.75,2781.5,24331
5952000,20181107 153207 3940000,2781.5,2785.75,2781.5,2783.5,23900
5964000,20181107 153728 0930000,2783.0,2789.5,2783.5,2789.0,25951
5976000,20181107 154340 2180000,2788.75,2792.25,2789.0,2791.5,26273
5988000,20181107 155045 4640000,2788.75,2792.75,2791.5,2789.0,26424
6000000,20181107 155641 5420000,2788.25,2792.75,2789.0,2790.0,26306
6012000,20181107 160401 5820000,2787.0,2790.75,2790.0,2789.5,28155
6024000,20181107 161348 1830000,2788.0,2793.25,2789.5,2792.25,24380
6036000,20181107 162246 2730000,2788.75,2793.0,2792.25,2789.5,23897
6048000,20181107 163402 3820000,2788.0,2791.25,2789.5,2789.5,24446
6060000,20181107 164347 0310000,2789.25,2792.0,2789.5,2790.75,31375
6072000,20181107 165426 5780000,2788.75,2793.75,2790.75,2793.75,32641
6084000,20181107 170036 5350000,2793.75,2798.0,2793.75,2797.75,29662
6096000,20181107 171032 5500000,2797.0,2798.75,2797.75,2797.5,26308
6108000,20181107 172427 3350000,2795.25,2798.0,2797.5,2796.0,23968
6120000,20181107 174318 7920000,2795.0,2797.5,2796.0,2795.25,25128
6132000,20181107 175829 3860000,2794.5,2800.0,2795.25,2799.5,26225
6144000,20181107 181130 0390000,2798.5,2801.25,2799.5,2800.0,29022
6156000,20181107 183000 1990000,2797.75,2801.0,2800.0,2800.25,23255
6168000,20181107 184649 0190000,2795.25,2801.0,2800.25,2795.5,25246
6180000,20181107 190219 6520000,2793.75,2797.5,2795.5,2797.0,23577
6192000,20181107 191038 8240000,2797.0,2802.5,2797.0,2802.5,27868
6204000,20181107 192554 6320000,2801.0,2803.75,2802.5,2803.0,24396
6216000,20181107 193707 8860000,2802.75,2806.75,2803.0,2806.5,30766
6228000,20181107 194512 7890000,2803.75,2807.75,2806.5,2803.75,29848
6240000,20181107 195429 4410000,2802.0,2805.75,2803.75,2803.25,26512
6252000,20181107 200516 2500000,2803.0,2806.25,2803.25,2805.5,26643
6264000,20181107 201508 4100000,2805.0,2809.5,2805.5,2808.75,30075
6276000,20181107 202712 3550000,2807.0,2810.75,2808.75,2808.25,30878
6288000,20181107 203606 8240000,2808.0,2812.25,2808.25,2811.25,31281
6300000,20181107 204514 3240000,2807.75,2811.5,2811.25,2810.5,28532
6312000,20181107 205328 8240000,2807.5,2811.5,2810.5,2811.0,30856
6324000,20181107 205717 9330000,2809.75,2814.5,2811.0,2814.25,37302
6336000,20181107 205943 9330000,2813.25,2815.0,2814.0,2814.0,41869
6348000,20181107 210035 3000000,2812.25,2814.75,2814.0,2814.25,56327
6360000,20181107 211106 1320000,2812.5,2816.25,2814.5,2815.75,40067
6372000,20181107 234045 9600000,2814.75,2817.75,2815.75,2815.75,34177
6384000,20181108 014242 8980000,2813.5,2818.0,2815.75,2813.75,18232
6396000,20181108 034944 8040000,2809.25,2816.0,2813.75,2814.75,17672
6408000,20181108 070604 1130000,2810.25,2816.25,2814.75,2810.75,18629
6420000,20181108 081616 0820000,2810.5,2816.5,2810.75,2815.0,21904
6432000,20181108 092654 2570000,2811.75,2816.0,2815.0,2812.25,21693
6444000,20181108 102008 1560000,2803.25,2812.5,2812.25,2805.5,22009
6456000,20181108 112255 4410000,2802.0,2806.25,2805.5,2806.0,22360
6468000,20181108 122857 6280000,2801.5,2807.75,2806.0,2805.0,20699
6480000,20181108 133006 9210000,2804.75,2809.0,2805.0,2807.25,21753
6492000,20181108 140759 2420000,2804.25,2807.75,2807.25,2805.25,23811
6504000,20181108 143038 9290000,2803.75,2807.5,2805.25,2805.5,26047
6516000,20181108 143348 4060000,2804.0,2808.0,2805.5,2804.5,21969
6528000,20181108 143750 2030000,2804.25,2807.75,2804.5,2805.75,23632
6540000,20181108 144223 0660000,2805.25,2811.0,2805.75,2810.5,24073
6552000,20181108 144854 8940000,2808.25,2812.5,2810.5,2812.25,24091
6564000,20181108 145538 6360000,2810.0,2813.25,2812.25,2813.0,26326
6576000,20181108 150300 5540000,2810.5,2813.0,2813.0,2812.25,25464
6588000,20181108 150957 0780000,2808.0,2813.25,2812.25,2808.5,26077
6600000,20181108 151645 0820000,2804.5,2809.75,2808.5,2806.0,26552
6612000,20181108 152542 9720000,2804.5,2807.5,2806.0,2806.5,23809
6624000,20181108 153356 4800000,2805.0,2809.25,2806.5,2809.0,24252
6636000,20181108 154128 0930000,2807.0,2811.0,2809.0,2809.25,25849
6648000,20181108 155059 8820000,2805.75,2810.0,2809.25,2809.5,23077
6660000,20181108 160558 4210000,2808.75,2811.75,2809.5,2811.25,24762
6672000,20181108 162139 7690000,2809.75,2812.75,2811.25,2810.5,23900
6684000,20181108 163346 9680000,2807.25,2812.75,2810.5,2812.25,26006
6696000,20181108 164840 4600000,2811.25,2814.5,2812.25,2813.25,24758
6708000,20181108 170918 9490000,2811.25,2814.75,2813.25,2813.0,23759
6720000,20181108 173216 5070000,2811.25,2815.25,2813.0,2811.75,25430
6732000,20181108 175509 1910000,2810.0,2814.0,2811.75,2810.5,27507
6744000,20181108 181922 8430000,2807.75,2811.25,2810.5,2807.75,28882
6756000,20181108 183512 5500000,2804.0,2808.25,2807.75,2805.25,27256
6768000,20181108 190029 5500000,2804.0,2808.5,2805.25,2807.75,23861
6780000,20181108 190507 8200000,2801.0,2811.0,2807.75,2804.5,22864
6792000,20181108 191027 9330000,2804.5,2812.25,2804.5,2810.75,21854
6804000,20181108 191839 5150000,2807.25,2811.75,2810.75,2807.25,22713
6816000,20181108 192846 0110000,2804.25,2809.5,2807.25,2804.5,22591
6828000,20181108 193538 3000000,2800.25,2804.75,2804.5,2801.0,24552
6840000,20181108 194145 4840000,2796.5,2803.0,2801.0,2797.0,25189
6852000,20181108 194736 3900000,2795.0,2801.0,2797.0,2800.75,26665
6864000,20181108 195533 3670000,2798.5,2803.0,2800.75,2800.5,22634
6876000,20181108 200335 4840000,2797.5,2803.25,2800.5,2799.5,22276
6888000,20181108 201231 7500000,2798.0,2802.75,2799.5,2801.0,21702
6900000,20181108 202017 0890000,2800.75,2805.5,2801.0,2804.25,24617
6912000,20181108 202947 8390000,2800.5,2805.0,2804.25,2800.5,26916
6924000,20181108 203742 2770000,2798.75,2802.0,2800.5,2799.0,25122
6936000,20181108 204658 5930000,2796.5,2803.5,2799.0,2803.5,23422
6948000,20181108 205538 2770000,2802.25,2806.0,2803.5,2804.25,26040
6960000,20181108 205934 9140000,2802.5,2806.5,2804.25,2805.75,36097
6972000,20181108 210115 6830000,2805.75,2809.75,2805.75,2809.75,50724
6984000,20181108 211445 0150000,2807.25,2810.75,2809.75,2809.0,36637
6996000,20181109 004607 7690000,2802.5,2809.75,2809.0,2809.0,23848
7008000,20181109 021108 1710000,2802.25,2809.0,2809.0,2802.25,15932
7020000,20181109 041905 0070000,2799.75,2807.0,2802.25,2806.25,17217
7032000,20181109 072301 2220000,2802.0,2811.25,2806.25,2802.0,18133
7044000,20181109 083154 4880000,2794.25,2802.25,2802.0,2795.25,21972
7056000,20181109 094001 4060000,2793.25,2799.25,2795.5,2796.75,21849
7068000,20181109 110413 3040000,2791.25,2798.5,2796.75,2792.75,22282
7080000,20181109 121117 6320000,2789.5,2794.75,2792.75,2794.0,23968
7092000,20181109 132104 9250000,2790.75,2797.5,2794.0,2797.25,21619
7104000,20181109 140235 8860000,2791.75,2797.5,2797.25,2793.25,23759
7116000,20181109 143015 9210000,2792.0,2796.25,2793.0,2793.0,25395
7128000,20181109 143305 3280000,2791.5,2794.75,2793.0,2794.5,23304
7140000,20181109 143630 2810000,2791.25,2795.25,2794.5,2792.25,24544
7152000,20181109 144005 3080000,2788.75,2793.0,2792.25,2789.0,26047
7164000,20181109 144325 5740000,2784.75,2790.0,2789.0,2784.75,27463
7176000,20181109 144810 4250000,2784.75,2790.0,2785.0,2790.0,25739
7188000,20181109 145438 8430000,2785.25,2790.0,2790.0,2785.5,22364
7200000,20181109 150018 6480000,2784.0,2789.5,2785.5,2788.5,24069
7212000,20181109 150549 9330000,2784.0,2789.0,2788.5,2785.5,23596
7224000,20181109 151013 3510000,2780.75,2787.5,2785.5,2781.75,24310
7236000,20181109 151428 0270000,2779.75,2783.0,2781.75,2780.5,25846
7248000,20181109 151942 6870000,2778.25,2781.5,2780.75,2780.0,25227
7260000,20181109 152609 6990000,2779.25,2784.5,2780.0,2783.75,24315
7272000,20181109 153306 5970000,2783.5,2786.5,2783.75,2785.5,25954
7284000,20181109 154056 3820000,2784.25,2788.75,2785.5,2787.75,23215
7296000,20181109 155044 0780000,2782.75,2788.5,2787.75,2783.0,25754
7308000,20181109 155942 7650000,2780.25,2783.75,2783.0,2782.25,25533
7320000,20181109 160533 7180000,2777.75,2786.0,2782.25,2777.75,22624
7332000,20181109 161138 7610000,2777.25,2782.75,2777.75,2781.25,24121
7344000,20181109 161904 0310000,2778.75,2783.5,2781.25,2780.75,25116
7356000,20181109 162656 4600000,2780.0,2785.0,2780.75,2784.25,25694
7368000,20181109 163500 6950000,2781.5,2785.75,2784.25,2782.5,26401
7380000,20181109 164152 0190000,2780.25,2786.0,2782.5,2780.75,27003
7392000,20181109 165049 6130000,2776.75,2783.0,2780.5,2776.75,25322
7404000,20181109 165921 1600000,2773.0,2778.0,2776.75,2773.25,28064
7416000,20181109 170626 8000000,2772.5,2777.0,2773.25,2776.25,27612
7428000,20181109 171522 2890000,2771.75,2778.75,2776.25,2771.75,23859
7440000,20181109 172352 0350000,2771.0,2774.75,2771.75,2774.75,23838
7452000,20181109 173419 3280000,2773.25,2777.75,2774.75,2777.25,24277
7464000,20181109 174903 6050000,2776.75,2779.75,2777.25,2779.0,23823
7476000,20181109 180218 7340000,2773.5,2780.5,2779.0,2774.75,25011
7488000,20181109 181926 9060000,2772.5,2777.5,2774.75,2773.5,24273
7500000,20181109 183338 0740000,2770.5,2774.5,2773.5,2771.25,25703
7512000,20181109 184723 4920000,2768.5,2773.5,2771.25,2769.0,26787
7524000,20181109 190433 0460000,2768.0,2773.0,2769.0,2772.75,26327
7536000,20181109 191602 1050000,2766.5,2774.0,2772.75,2767.5,26984
7548000,20181109 192738 4060000,2764.5,2768.75,2767.5,2767.5,29917
7560000,20181109 193644 1670000,2765.75,2773.25,2767.5,2773.0,30001
7572000,20181109 194503 4530000,2772.25,2777.25,2773.0,2774.5,27754
7584000,20181109 195336 5230000,2773.0,2777.75,2774.5,2776.5,27739
7596000,20181109 195726 5150000,2775.25,2782.75,2776.5,2781.0,28577
7608000,20181109 200555 2920000,2777.0,2781.0,2781.0,2778.25,23799
7620000,20181109 201415 1250000,2776.75,2782.5,2778.25,2781.75,24402
7632000,20181109 202139 2890000,2780.0,2785.0,2781.75,2781.5,25532
7644000,20181109 202616 0700000,2781.0,2788.5,2781.5,2786.75,29431
7656000,20181109 203416 4140000,2784.25,2788.0,2786.75,2786.0,26843
7668000,20181109 204100 1280000,2783.5,2788.0,2786.0,2786.75,27390
7680000,20181109 204527 1170000,2786.25,2791.25,2786.75,2789.25,32073
7692000,20181109 205110 7810000,2782.5,2790.5,2789.25,2783.75,26337
7704000,20181109 205634 7690000,2782.75,2787.25,2783.75,2786.5,25985
7716000,20181109 205909 0000000,2783.0,2786.75,2786.5,2783.25,34277
7728000,20181109 205959 7850000,2780.75,2783.5,2783.25,2781.5,48312
7740000,20181109 210334 2180000,2778.25,2782.5,2781.5,2779.25,42913
7752000,20181109 215151 7070000,2776.5,2779.75,2779.25,2778.25,36710
