counter,datetime,low,high,open,close,vol
3710000,20181102 144549 7850000,2725.5,2729.0,2726.5,2727.5,21071
3720000,20181102 144915 4490000,2726.0,2729.75,2727.5,2727.75,20304
3730000,20181102 145316 9640000,2726.5,2731.75,2727.75,2730.25,20529
3740000,20181102 145703 5350000,2726.75,2731.0,2730.25,2728.75,22387
3750000,20181102 150002 1130000,2728.75,2734.25,2729.0,2733.25,21082
3760000,20181102 150428 2100000,2727.0,2733.25,2733.25,2727.25,20013
3770000,20181102 150749 4450000,2723.25,2727.5,2727.25,2725.75,18991
3780000,20181102 151133 8390000,2725.75,2732.75,2725.75,2729.75,19226
3790000,20181102 151551 3350000,2723.75,2731.0,2729.75,2727.5,19643
3800000,20181102 151926 0850000,2721.5,2727.5,2727.5,2722.5,19536
3810000,20181102 152202 0930000,2717.5,2724.75,2722.5,2718.0,19986
3820000,20181102 152558 5580000,2718.0,2724.0,2718.25,2722.25,20171
3830000,20181102 152831 6440000,2717.5,2723.5,2722.25,2722.0,20613
3840000,20181102 153250 7570000,2718.5,2726.25,2722.0,2724.75,19277
3850000,20181102 153708 9570000,2718.0,2725.0,2724.75,2720.0,20866
3860000,20181102 154311 7140000,2719.25,2724.0,2720.0,2720.75,19288
3870000,20181102 154829 1870000,2715.25,2721.0,2720.75,2715.75,19313
3880000,20181102 155423 6750000,2715.25,2720.25,2715.75,2718.25,18405
3890000,20181102 160007 0700000,2717.25,2723.5,2718.25,2723.25,19448
3900000,20181102 160519 5820000,2719.5,2724.75,2723.25,2720.75,19879
3910000,20181102 161122 3240000,2715.75,2723.75,2720.75,2718.0,19259
3920000,20181102 161830 8040000,2717.25,2721.5,2718.0,2719.25,18303
3930000,20181102 162629 3820000,2716.5,2720.75,2719.25,2717.75,22400
3940000,20181102 163214 7460000,2713.0,2721.5,2717.75,2714.5,21531
3950000,20181102 163517 4840000,2711.5,2716.0,2714.5,2712.0,20410
3960000,20181102 163945 2260000,2708.5,2715.0,2712.0,2709.75,21062
3970000,20181102 164529 5390000,2709.5,2713.5,2709.75,2709.5,18858
3980000,20181102 165106 4370000,2707.75,2712.0,2709.5,2710.25,19511
3990000,20181102 165448 2960000,2703.5,2711.0,2710.25,2704.5,22969
4000000,20181102 165851 7030000,2701.25,2704.75,2704.5,2703.5,18854
4010000,20181102 170407 7420000,2701.75,2706.0,2703.5,2701.75,18868
4020000,20181102 170911 0500000,2699.5,2705.25,2701.75,2705.25,21117
4030000,20181102 171215 1320000,2704.5,2709.5,2705.25,2707.75,21168
4040000,20181102 171752 6400000,2707.5,2712.25,2707.75,2709.75,20079
4050000,20181102 172533 8430000,2709.5,2714.5,2709.75,2712.5,21527
4060000,20181102 173422 8000000,2709.5,2713.5,2712.5,2711.5,18737
4070000,20181102 174302 0230000,2708.5,2715.5,2711.5,2715.5,19787
4080000,20181102 175000 4570000,2713.5,2717.5,2715.25,2715.0,20947
4090000,20181102 175840 6910000,2711.0,2716.25,2715.0,2712.0,20539
4100000,20181102 180904 0620000,2706.25,2713.25,2712.0,2706.25,19297
4110000,20181102 181900 6400000,2704.0,2708.5,2706.25,2708.0,19911
4120000,20181102 182758 7070000,2704.25,2712.25,2708.0,2712.25,19148
4130000,20181102 182908 4370000,2712.25,2722.5,2712.25,2719.5,22360
4140000,20181102 183005 7650000,2718.0,2728.0,2719.75,2725.25,22145
4150000,20181102 183126 7140000,2716.5,2725.25,2725.25,2717.5,20830
4160000,20181102 183401 2180000,2717.0,2725.25,2717.5,2722.75,23035
4170000,20181102 183643 9140000,2716.0,2723.75,2722.75,2716.5,21227
4180000,20181102 184150 1480000,2715.0,2718.75,2716.5,2717.0,19249
4190000,20181102 184801 7420000,2716.0,2721.0,2717.0,2718.25,19092
4200000,20181102 185555 3390000,2717.25,2720.25,2718.25,2718.5,18588
4210000,20181102 190050 5230000,2717.25,2721.5,2718.5,2718.25,20101
4220000,20181102 190523 5930000,2711.75,2718.5,2718.25,2714.25,18100
4230000,20181102 191146 2810000,2713.25,2723.5,2714.25,2722.0,17747
4240000,20181102 191601 0620000,2719.5,2724.75,2722.0,2719.75,20432
4250000,20181102 192418 7380000,2717.75,2722.25,2719.75,2722.0,18072
4260000,20181102 192914 6830000,2718.25,2725.0,2722.0,2719.5,20317
4270000,20181102 193648 5970000,2715.75,2721.0,2719.5,2716.25,20651
4280000,20181102 194326 9600000,2716.0,2723.75,2716.25,2721.25,21649
4290000,20181102 194956 7260000,2719.0,2723.5,2721.25,2721.75,21541
4300000,20181102 195501 5190000,2721.0,2724.5,2722.0,2723.75,22849
4310000,20181102 195742 3470000,2719.0,2724.75,2723.75,2720.5,32170
4320000,20181102 195941 3350000,2717.0,2720.75,2720.5,2718.0,36312
4330000,20181102 200022 9410000,2718.0,2723.25,2718.0,2723.25,47873
4340000,20181102 200533 3590000,2721.75,2724.75,2723.25,2724.25,28222
4350000,20181104 230001 0070000,2721.75,2724.75,2724.25,2722.75,28785
4360000,20181105 002602 8630000,2713.5,2723.0,2722.5,2717.25,15046
4370000,20181105 015445 5780000,2712.75,2719.5,2717.25,2714.75,15052
4380000,20181105 035242 2070000,2713.75,2719.25,2714.75,2716.25,13841
4390000,20181105 073405 9330000,2714.5,2719.75,2716.25,2717.0,16003
4400000,20181105 090323 7890000,2715.0,2719.25,2717.0,2716.75,20222
4410000,20181105 101656 2570000,2714.0,2723.0,2716.75,2721.0,19246
4420000,20181105 114220 6320000,2719.0,2726.0,2721.0,2724.75,21972
4430000,20181105 123948 0890000,2723.5,2729.5,2724.75,2725.5,23743
4440000,20181105 132851 7530000,2721.5,2727.0,2725.5,2722.25,20437
4450000,20181105 142809 4410000,2720.5,2727.25,2722.25,2726.25,20695
4460000,20181105 143149 3670000,2726.25,2729.75,2726.25,2727.25,25042
4470000,20181105 143433 7570000,2726.5,2732.25,2727.25,2732.25,19960
4480000,20181105 143737 7380000,2729.5,2733.25,2732.25,2731.0,19989
4490000,20181105 144201 3750000,2729.0,2731.75,2731.0,2729.75,18868
4500000,20181105 144539 2420000,2725.75,2730.0,2729.75,2727.25,19528
4510000,20181105 145051 9330000,2725.75,2729.75,2727.25,2728.75,19563
4520000,20181105 145805 4680000,2726.75,2729.75,2728.75,2727.0,20277
4530000,20181105 150347 5540000,2721.75,2727.0,2727.0,2722.25,20044
4540000,20181105 150923 8080000,2721.25,2724.75,2722.25,2722.0,19650
4550000,20181105 151237 3080000,2717.5,2722.25,2722.0,2718.25,21846
4560000,20181105 151830 0820000,2717.5,2721.0,2718.25,2720.25,20486
4570000,20181105 152405 3550000,2717.0,2720.75,2720.25,2718.0,21315
4580000,20181105 152917 0390000,2717.25,2722.25,2718.0,2721.75,21776
4590000,20181105 153212 5190000,2721.0,2727.75,2721.75,2727.5,25284
4600000,20181105 153925 8240000,2724.0,2727.75,2727.75,2724.25,20582
4610000,20181105 154523 6210000,2723.5,2728.25,2724.25,2725.75,20904
4620000,20181105 155244 0460000,2722.75,2726.75,2725.75,2726.5,19275
4630000,20181105 155910 8280000,2725.75,2733.0,2726.5,2733.0,21429
4640000,20181105 160534 0000000,2730.25,2733.25,2733.0,2731.75,21651
4650000,20181105 161419 0580000,2730.0,2734.25,2731.75,2730.25,20921
4660000,20181105 162429 0350000,2728.25,2731.5,2730.25,2728.25,20434
4670000,20181105 163341 1400000,2724.75,2728.75,2728.25,2727.0,21597
4680000,20181105 164556 3160000,2724.25,2729.0,2727.0,2725.25,18261
4690000,20181105 165641 8940000,2725.25,2731.5,2725.25,2729.5,19752
4700000,20181105 170900 1400000,2728.0,2732.5,2729.5,2729.0,20084
4710000,20181105 172217 9490000,2726.5,2730.5,2729.0,2729.0,19610
4720000,20181105 173715 5580000,2725.75,2731.25,2729.0,2726.75,19346
4730000,20181105 175147 1600000,2724.25,2727.0,2726.75,2725.5,20209
4740000,20181105 180940 0700000,2724.75,2727.0,2725.5,2727.0,18863
4750000,20181105 182007 5970000,2725.0,2729.25,2727.0,2728.25,23981
4760000,20181105 183853 0070000,2727.0,2731.25,2728.25,2730.75,19095
4770000,20181105 185648 0270000,2729.75,2733.5,2730.75,2732.75,18065
4780000,20181105 191418 6870000,2730.0,2733.75,2732.75,2732.75,19529
4790000,20181105 192147 0150000,2731.75,2738.25,2732.75,2737.75,23926
4800000,20181105 192558 0350000,2737.5,2740.5,2737.75,2739.75,25963
4810000,20181105 193223 8780000,2738.25,2740.5,2739.75,2739.0,25200
4820000,20181105 194500 0420000,2737.25,2742.0,2739.0,2742.0,21285
4830000,20181105 195310 9250000,2740.5,2743.75,2742.0,2743.25,21738
4840000,20181105 200402 1750000,2739.75,2743.5,2743.25,2740.25,21326
4850000,20181105 201408 9140000,2739.5,2743.25,2740.25,2742.5,22144
4860000,20181105 202333 8750000,2737.0,2743.0,2742.5,2737.0,22540
4870000,20181105 202644 1010000,2732.25,2737.5,2737.0,2735.0,26434
4880000,20181105 203517 4410000,2733.75,2737.0,2735.0,2736.25,21533
4890000,20181105 204530 5740000,2735.0,2737.75,2736.25,2736.75,22374
4900000,20181105 205416 1400000,2733.75,2737.5,2736.75,2737.25,23162
4910000,20181105 205805 3630000,2736.75,2740.25,2737.25,2737.5,27026
4920000,20181105 205957 0310000,2736.5,2738.5,2737.5,2737.25,34494
4930000,20181105 210310 6050000,2736.5,2740.75,2737.25,2740.0,39999
4940000,20181105 231056 8780000,2737.5,2741.75,2740.0,2740.0,29869
4950000,20181106 011425 7460000,2739.0,2745.75,2740.0,2743.25,14984
4960000,20181106 030049 8590000,2738.25,2743.75,2743.25,2740.25,14197
4970000,20181106 061622 1640000,2738.0,2744.0,2740.25,2743.25,14243
4980000,20181106 080652 6950000,2739.75,2746.5,2743.25,2740.25,15366
4990000,20181106 090101 2380000,2733.25,2740.5,2740.25,2735.25,17266
5000000,20181106 101337 9530000,2729.75,2738.5,2735.25,2730.0,16859
5010000,20181106 112134 0660000,2729.75,2736.0,2730.0,2734.75,16302
5020000,20181106 124447 0230000,2731.25,2736.0,2734.75,2735.0,19054
5030000,20181106 135053 1910000,2732.0,2736.0,2735.0,2732.5,17454
5040000,20181106 143001 0000000,2731.75,2737.0,2732.5,2736.5,19676
5050000,20181106 143201 3980000,2735.75,2741.75,2736.5,2741.5,21909
5060000,20181106 143442 0350000,2740.5,2742.5,2741.75,2742.25,18850
5070000,20181106 143735 1210000,2742.0,2745.25,2742.25,2743.75,19205
5080000,20181106 144106 9020000,2743.25,2747.5,2743.75,2747.0,19630
5090000,20181106 144503 1950000,2745.75,2748.75,2747.0,2748.5,19882
5100000,20181106 144829 5390000,2747.75,2751.25,2748.5,2750.0,21398
5110000,20181106 145403 0350000,2748.0,2751.25,2750.0,2749.0,21260
5120000,20181106 145918 6400000,2748.0,2751.75,2749.0,2750.5,20606
5130000,20181106 150448 4410000,2747.0,2751.0,2750.5,2748.25,21751
5140000,20181106 151050 2960000,2745.0,2748.25,2748.25,2746.5,22011
5150000,20181106 151700 4880000,2745.5,2749.25,2746.5,2747.5,21095
5160000,20181106 152502 1360000,2745.5,2750.0,2747.5,2750.0,20422
5170000,20181106 153226 0740000,2746.0,2750.0,2750.0,2746.5,21233
5180000,20181106 153901 2610000,2742.0,2748.5,2746.5,2742.5,20209
5190000,20181106 154524 8390000,2742.25,2748.0,2742.5,2747.75,22234
5200000,20181106 155229 4020000,2745.0,2749.0,2747.75,2746.75,23148
5210000,20181106 160107 3590000,2745.5,2748.25,2746.75,2746.5,21958
5220000,20181106 160937 5230000,2744.0,2747.5,2746.5,2745.5,20215
5230000,20181106 161456 1710000,2743.5,2751.25,2745.5,2750.5,25651
5240000,20181106 162345 2070000,2744.25,2751.0,2750.5,2745.75,21714
5250000,20181106 163423 3780000,2742.5,2748.0,2745.75,2742.75,21599
5260000,20181106 164535 0500000,2742.75,2747.5,2742.75,2746.5,21210
5270000,20181106 165746 0500000,2745.0,2748.75,2746.5,2747.25,22729
5280000,20181106 170729 5070000,2745.75,2750.5,2747.25,2750.5,23974
5290000,20181106 172127 6360000,2747.0,2750.5,2750.5,2747.5,21824
5300000,20181106 173820 9640000,2746.25,2751.5,2747.5,2750.25,22450
5310000,20181106 175058 7610000,2750.0,2753.25,2750.25,2750.5,23466
5320000,20181106 181000 2530000,2749.75,2752.25,2750.5,2751.5,23291
5330000,20181106 182823 3040000,2749.5,2752.5,2751.5,2749.5,24598
5340000,20181106 184739 5700000,2748.5,2750.75,2749.5,2749.75,23019
5350000,20181106 190319 3160000,2746.75,2751.5,2749.75,2747.5,23062
5360000,20181106 192134 7500000,2744.25,2748.75,2747.5,2744.75,20133
5370000,20181106 192852 0700000,2739.25,2745.5,2744.75,2739.25,22913
5380000,20181106 193414 5030000,2737.75,2742.0,2739.25,2740.0,23231
5390000,20181106 194341 1320000,2740.0,2743.5,2740.0,2741.75,21311
5400000,20181106 195716 4490000,2741.25,2745.25,2741.75,2743.75,20222
5410000,20181106 200911 6990000,2740.75,2745.5,2743.75,2745.0,20581
5420000,20181106 202306 4600000,2744.5,2747.5,2745.0,2745.75,19948
5430000,20181106 203247 9370000,2745.75,2749.5,2745.75,2747.75,21995
5440000,20181106 204357 8350000,2746.0,2749.75,2747.75,2747.0,22579
5450000,20181106 205020 4640000,2743.5,2749.0,2747.0,2748.0,28442
5460000,20181106 205440 3470000,2748.0,2753.5,2748.0,2752.5,27171
5470000,20181106 205829 0390000,2752.25,2755.5,2752.5,2754.0,28920
5480000,20181106 210000 4880000,2753.5,2756.5,2754.0,2754.75,45568
5490000,20181106 210433 1830000,2754.0,2759.75,2754.75,2759.0,31841
5500000,20181106 214028 1870000,2758.0,2761.0,2759.0,2758.25,27731
5510000,20181106 235637 4600000,2750.5,2759.5,2758.25,2752.75,20007
5520000,20181107 004131 1950000,2747.25,2758.5,2752.75,2748.75,14977
5530000,20181107 005459 6440000,2744.75,2754.0,2748.75,2753.5,13956
5540000,20181107 010802 9330000,2750.75,2762.75,2753.5,2757.25,13693
5550000,20181107 011938 9290000,2755.75,2764.75,2757.25,2764.0,13722
5560000,20181107 012519 7030000,2761.25,2770.25,2764.0,2765.0,15205
5570000,20181107 013721 3390000,2763.0,2770.0,2765.0,2765.0,15050
5580000,20181107 015239 4490000,2761.25,2769.0,2765.0,2766.75,13882
5590000,20181107 021133 1830000,2765.25,2774.5,2766.75,2771.5,14425
5600000,20181107 023505 4600000,2767.0,2773.5,2771.5,2767.0,16142
5610000,20181107 025109 4800000,2761.5,2769.0,2767.0,2763.0,15254
5620000,20181107 031442 2070000,2758.25,2767.0,2763.0,2758.25,15602
5630000,20181107 033657 5270000,2757.0,2764.0,2758.25,2760.0,17528
5640000,20181107 042211 2500000,2759.75,2767.0,2760.0,2764.25,15129
5650000,20181107 053436 2960000,2762.75,2771.0,2764.25,2764.5,13262
5660000,20181107 064724 4600000,2759.0,2765.5,2764.5,2763.25,14343
5670000,20181107 075222 1640000,2758.5,2764.75,2763.25,2762.25,16165
5680000,20181107 081653 1600000,2761.0,2773.5,2762.25,2772.0,16689
5690000,20181107 083913 1250000,2771.25,2776.75,2771.75,2774.75,18789
5700000,20181107 090148 9490000,2774.0,2780.5,2774.75,2778.25,18840
5710000,20181107 093712 4760000,2777.75,2783.5,2778.25,2783.0,18003
5720000,20181107 101041 6320000,2780.5,2787.0,2783.0,2785.75,19208
5730000,20181107 110343 7460000,2782.25,2786.5,2785.75,2783.5,16985
5740000,20181107 120007 3280000,2778.75,2784.5,2783.5,2780.75,17511
5750000,20181107 124448 0930000,2778.5,2784.5,2780.75,2778.75,17670
5760000,20181107 132049 2500000,2774.0,2778.75,2778.75,2776.75,20940
5770000,20181107 135723 2180000,2776.0,2780.75,2776.75,2776.5,21918
5780000,20181107 142119 4410000,2773.75,2777.75,2776.5,2774.0,22761
5790000,20181107 143045 5230000,2773.5,2779.75,2774.0,2778.0,22909
5800000,20181107 143245 9530000,2777.75,2781.0,2778.0,2779.25,20965
5810000,20181107 143500 4210000,2778.0,2782.75,2779.25,2782.75,19583
5820000,20181107 143740 4680000,2781.5,2784.25,2782.75,2784.0,21452
5830000,20181107 143916 0540000,2783.75,2787.75,2784.0,2787.0,23656
5840000,20181107 144201 7920000,2784.75,2787.5,2787.0,2785.5,21350
5850000,20181107 144428 6400000,2781.5,2786.0,2785.5,2782.75,21821
5860000,20181107 144801 6830000,2779.5,2784.0,2782.75,2779.75,20743
5870000,20181107 145312 0110000,2779.5,2782.75,2779.75,2781.5,20378
5880000,20181107 145714 6910000,2777.25,2781.75,2781.5,2779.25,18978
5890000,20181107 150201 0500000,2776.75,2779.75,2779.25,2778.75,19758
5900000,20181107 150547 2220000,2774.25,2781.5,2778.75,2775.0,19059
5910000,20181107 151100 2920000,2774.5,2778.5,2775.0,2776.5,19797
5920000,20181107 151556 0850000,2776.5,2780.75,2776.5,2779.5,19099
5930000,20181107 152034 1870000,2778.25,2782.5,2779.5,2779.5,19979
5940000,20181107 152531 6010000,2776.75,2781.5,2779.5,2781.5,20116
5950000,20181107 153049 5000000,2781.5,2785.75,2781.5,2785.0,19808
5960000,20181107 153606 0780000,2783.0,2787.5,2785.0,2787.5,21091
5970000,20181107 154008 4290000,2786.75,2791.75,2787.5,2791.5,22888
5980000,20181107 154615 0620000,2789.75,2792.75,2791.5,2792.25,21238
5990000,20181107 155137 4880000,2788.75,2792.25,2792.25,2791.0,22236
6000000,20181107 155641 5420000,2788.25,2792.75,2791.0,2790.0,21593
6010000,20181107 160255 8670000,2787.0,2790.75,2790.0,2788.25,22366
6020000,20181107 160947 2810000,2788.0,2793.25,2788.25,2791.25,22167
6030000,20181107 161828 9410000,2790.0,2793.0,2791.25,2790.75,20507
6040000,20181107 162611 0700000,2788.0,2791.25,2790.75,2789.25,19641
6050000,20181107 163547 4960000,2788.0,2791.25,2789.25,2790.25,19938
6060000,20181107 164347 0310000,2790.0,2792.0,2790.25,2790.75,27634
6070000,20181107 165221 6280000,2788.75,2792.5,2790.75,2791.5,28850
6080000,20181107 165856 2220000,2791.25,2797.25,2791.5,2797.25,23875
6090000,20181107 170459 3160000,2797.0,2798.75,2797.25,2798.25,22721
6100000,20181107 171425 3280000,2797.0,2798.75,2798.25,2798.0,20875
6110000,20181107 172828 8430000,2795.25,2798.0,2797.75,2796.0,20318
6120000,20181107 174318 7920000,2795.0,2797.5,2796.0,2795.25,21068
6130000,20181107 175543 4600000,2794.5,2800.0,2795.25,2799.25,21190
6140000,20181107 180527 7810000,2798.5,2801.25,2799.25,2799.0,25731
6150000,20181107 181907 6790000,2797.75,2801.0,2799.0,2799.25,20304
6160000,20181107 183544 3550000,2797.75,2801.0,2799.25,2797.75,19784
6170000,20181107 184926 2810000,2794.75,2799.0,2797.75,2795.0,20513
6180000,20181107 190219 6520000,2793.75,2797.5,2795.0,2797.0,19803
6190000,20181107 191015 9410000,2797.0,2800.75,2797.0,2800.75,22768
6200000,20181107 191924 2260000,2800.5,2803.75,2800.75,2801.25,21835
6210000,20181107 193211 9600000,2801.25,2804.75,2801.25,2804.5,22790
6220000,20181107 194005 2500000,2804.25,2807.75,2804.5,2807.0,26657
6230000,20181107 194606 5850000,2803.5,2807.75,2807.0,2805.25,23672
6240000,20181107 195429 4410000,2802.0,2805.25,2805.25,2803.25,21668
6250000,20181107 200252 5660000,2803.0,2806.25,2803.25,2805.5,22469
6260000,20181107 201241 0890000,2804.5,2808.0,2805.5,2808.0,23426
6270000,20181107 202229 2890000,2807.25,2809.5,2808.0,2807.25,25352
6280000,20181107 203033 9490000,2807.0,2810.75,2807.25,2810.0,25431
6290000,20181107 203658 7460000,2809.25,2812.25,2810.0,2809.75,26854
6300000,20181107 204514 3240000,2807.75,2811.25,2809.75,2810.5,23877
6310000,20181107 205245 1090000,2807.5,2810.75,2810.5,2810.5,25501
6320000,20181107 205613 4140000,2809.75,2813.25,2810.5,2813.0,29409
6330000,20181107 205908 3590000,2812.5,2814.5,2813.0,2813.75,31736
6340000,20181107 205958 0030000,2812.75,2815.0,2813.75,2813.25,40500
6350000,20181107 210114 1750000,2812.25,2814.75,2813.25,2813.25,46132
6360000,20181107 211106 1320000,2812.5,2816.25,2813.0,2815.75,33143
6370000,20181107 231330 7300000,2815.25,2817.75,2815.75,2816.0,30443
6380000,20181108 011559 9370000,2813.75,2817.75,2816.25,2815.0,15947
6390000,20181108 022510 2140000,2809.25,2818.0,2815.0,2813.0,15503
6400000,20181108 051006 4720000,2812.25,2816.25,2813.0,2814.0,13954
6410000,20181108 072233 1210000,2810.25,2814.25,2814.0,2811.5,16333
6420000,20181108 081616 0820000,2811.0,2816.5,2811.5,2815.0,18434
6430000,20181108 091302 8630000,2812.0,2816.0,2815.0,2813.25,18423
6440000,20181108 100304 0030000,2803.25,2813.5,2813.25,2804.25,18519
6450000,20181108 104805 0820000,2802.0,2806.25,2804.25,2804.25,18459
6460000,20181108 113958 1320000,2801.5,2806.25,2804.25,2803.25,17483
6470000,20181108 124004 0930000,2802.0,2808.0,2803.25,2806.75,17534
6480000,20181108 133006 9210000,2805.25,2809.0,2806.75,2807.25,18096
6490000,20181108 140153 8120000,2804.25,2807.75,2807.25,2805.0,19776
6500000,20181108 143000 9410000,2803.75,2806.75,2805.0,2805.25,22052
6510000,20181108 143212 0000000,2805.0,2807.75,2805.25,2806.75,19095
6520000,20181108 143456 9600000,2804.0,2808.0,2806.75,2806.0,18217
6530000,20181108 143841 0890000,2804.75,2808.5,2806.0,2808.5,20016
6540000,20181108 144223 0660000,2808.0,2811.0,2808.5,2810.5,20376
6550000,20181108 144805 3670000,2808.25,2811.5,2810.5,2810.25,19772
6560000,20181108 145314 5110000,2809.75,2812.75,2810.25,2811.75,22684
6570000,20181108 145900 5230000,2810.5,2813.25,2811.75,2811.75,20633
6580000,20181108 150543 1210000,2811.0,2813.25,2811.75,2812.75,20704
6590000,20181108 151114 0420000,2808.0,2813.0,2812.75,2809.5,22400
6600000,20181108 151645 0820000,2804.5,2809.5,2809.5,2806.0,22317
6610000,20181108 152438 7180000,2804.5,2807.5,2806.0,2804.75,19353
6620000,20181108 153108 8550000,2804.5,2808.25,2804.75,2806.0,20984
6630000,20181108 153706 8160000,2805.25,2809.5,2806.0,2807.75,21121
6640000,20181108 154448 4450000,2807.25,2811.0,2807.75,2807.75,19888
6650000,20181108 155226 8550000,2805.75,2810.0,2807.75,2809.75,20831
6660000,20181108 160558 4210000,2809.0,2811.75,2809.75,2811.25,19572
6670000,20181108 161810 1520000,2809.75,2812.75,2811.25,2811.25,19969
6680000,20181108 162956 4600000,2807.25,2811.5,2811.25,2809.75,20929
6690000,20181108 164100 8980000,2809.75,2813.75,2809.75,2813.0,20902
6700000,20181108 165629 9140000,2811.75,2814.5,2813.0,2812.75,20527
6710000,20181108 171324 7730000,2811.25,2814.75,2812.75,2814.75,20096
6720000,20181108 173216 5070000,2811.25,2815.25,2814.75,2811.75,21430
6730000,20181108 175228 2180000,2810.0,2814.0,2811.75,2811.5,22672
6740000,20181108 180928 0310000,2808.5,2811.75,2811.5,2809.0,25501
6750000,20181108 182811 0620000,2805.75,2809.5,2809.0,2807.0,22322
6760000,20181108 184351 9680000,2804.0,2807.0,2807.0,2804.75,20906
6770000,20181108 190117 2500000,2804.25,2811.0,2804.75,2809.25,19459
6780000,20181108 190507 8200000,2801.0,2809.5,2809.25,2804.5,19510
6790000,20181108 190929 3040000,2804.5,2812.25,2804.5,2812.0,18337
6800000,20181108 191655 3670000,2809.0,2812.25,2812.0,2810.75,18298
6810000,20181108 192324 2610000,2806.5,2811.25,2810.75,2808.25,19378
6820000,20181108 193035 7810000,2801.0,2809.25,2808.0,2802.25,19793
6830000,20181108 193705 1830000,2800.25,2803.75,2802.25,2802.25,19644
6840000,20181108 194145 4840000,2796.5,2802.75,2802.25,2797.0,21449
6850000,20181108 194706 9020000,2795.0,2798.75,2797.0,2798.5,21871
6860000,20181108 195220 1910000,2798.5,2802.25,2798.5,2800.0,20878
6870000,20181108 200017 7380000,2799.5,2803.25,2800.0,2800.75,17244
6880000,20181108 200617 9680000,2797.5,2801.5,2800.75,2800.0,18513
6890000,20181108 201339 5230000,2799.25,2803.25,2800.0,2802.5,19125
6900000,20181108 202017 0890000,2801.5,2805.5,2802.5,2804.25,20263
6910000,20181108 202846 0930000,2801.5,2805.0,2804.25,2804.25,22408
6920000,20181108 203457 6050000,2798.75,2804.25,2804.25,2800.75,20445
6930000,20181108 204118 9640000,2796.5,2801.5,2800.75,2800.0,21220
6940000,20181108 205041 9210000,2799.75,2804.5,2800.0,2803.0,19754
6950000,20181108 205651 2180000,2802.25,2806.0,2802.75,2805.0,22908
6960000,20181108 205934 9140000,2802.5,2806.5,2805.0,2805.75,30862
6970000,20181108 210035 4210000,2805.75,2808.5,2805.75,2807.75,43843
6980000,20181108 210900 7070000,2807.75,2810.75,2807.75,2808.5,30985
6990000,20181108 232811 2340000,2802.75,2810.0,2808.5,2804.0,27184
7000000,20181109 011611 5660000,2802.5,2809.75,2804.0,2804.0,14395
7010000,20181109 023049 6210000,2801.5,2808.0,2804.0,2801.5,13506
7020000,20181109 041905 0070000,2799.75,2807.0,2801.5,2806.25,14445
7030000,20181109 070020 2690000,2804.75,2811.25,2806.25,2804.75,14639
7040000,20181109 081144 5390000,2795.75,2805.25,2804.75,2798.75,17904
7050000,20181109 085955 0620000,2793.25,2799.0,2798.75,2795.5,19341
7060000,20181109 100743 9210000,2793.5,2799.25,2795.5,2798.5,17605
7070000,20181109 111838 9680000,2791.25,2798.5,2798.5,2792.75,18923
7080000,20181109 121117 6320000,2789.5,2794.75,2792.75,2794.0,19792
7090000,20181109 131150 7610000,2790.75,2796.75,2794.0,2796.5,18043
7100000,20181109 134843 0350000,2791.75,2797.5,2796.5,2792.5,19416
7110000,20181109 142402 6090000,2791.75,2796.25,2792.5,2794.25,19685
7120000,20181109 143111 2340000,2791.5,2795.75,2794.25,2793.75,21188
7130000,20181109 143324 4210000,2791.5,2795.25,2793.75,2794.25,20194
7140000,20181109 143630 2810000,2791.25,2795.0,2794.5,2792.25,20095
7150000,20181109 143936 8200000,2789.0,2793.0,2792.25,2789.75,21520
7160000,20181109 144219 2260000,2786.25,2790.0,2789.75,2786.25,22748
7170000,20181109 144540 1670000,2784.75,2787.75,2786.25,2787.25,22438
7180000,20181109 145029 7140000,2786.5,2790.0,2787.25,2787.75,20113
7190000,20181109 145521 8240000,2785.0,2788.25,2787.75,2785.5,18374
7200000,20181109 150018 6480000,2784.0,2789.5,2785.5,2788.5,20489
7210000,20181109 150459 2500000,2784.0,2789.0,2788.5,2784.5,19571
7220000,20181109 150929 8670000,2782.25,2787.5,2784.5,2783.25,19881
7230000,20181109 151234 6050000,2780.75,2783.25,2783.25,2782.0,21080
7240000,20181109 151551 7460000,2778.25,2782.25,2782.0,2778.5,21800
7250000,20181109 152114 7140000,2778.25,2781.5,2778.5,2779.75,20425
7260000,20181109 152609 6990000,2779.75,2784.5,2779.75,2783.75,20537
7270000,20181109 153125 9640000,2783.5,2786.5,2783.75,2784.75,21425
7280000,20181109 153853 4530000,2784.0,2787.0,2784.75,2787.0,20519
7290000,20181109 154613 3510000,2786.25,2788.75,2787.0,2787.25,19638
7300000,20181109 155357 2260000,2781.5,2787.75,2787.25,2781.5,22234
7310000,20181109 160021 6750000,2780.25,2785.5,2781.5,2785.25,20519
7320000,20181109 160533 7180000,2777.75,2786.0,2785.0,2777.75,18745
7330000,20181109 161042 8280000,2777.25,2782.5,2777.75,2782.5,20412
7340000,20181109 161615 4720000,2778.75,2783.5,2782.5,2781.75,20577
7350000,20181109 162233 9410000,2780.0,2784.25,2781.75,2782.75,20617
7360000,20181109 162950 4760000,2781.25,2785.0,2782.75,2783.5,22372
7370000,20181109 163619 9170000,2781.5,2785.75,2783.5,2783.0,21950
