counter,datetime,low,high,open,close,vol
3339000,20181102 072553 9410000,2756.25,2763.75,2757.25,2762.5,17381
3348000,20181102 080345 7650000,2758.25,2764.25,2762.5,2761.75,18198
3357000,20181102 082426 6250000,2758.75,2763.75,2761.75,2763.25,16586
3366000,20181102 090055 8000000,2757.75,2764.25,2763.25,2758.0,18364
3375000,20181102 094316 5310000,2755.25,2760.25,2758.0,2755.25,16438
3384000,20181102 102815 8820000,2753.75,2759.25,2755.25,2758.75,18808
3393000,20181102 111326 2100000,2756.5,2760.0,2758.5,2757.75,16914
3402000,20181102 113919 0580000,2757.5,2764.75,2757.75,2763.75,20678
3411000,20181102 120908 6170000,2762.5,2766.25,2763.75,2762.75,18467
3420000,20181102 121612 7850000,2756.25,2763.75,2762.75,2757.25,19656
3429000,20181102 122459 7960000,2753.75,2758.5,2757.25,2757.5,19553
3438000,20181102 123525 3710000,2752.0,2759.75,2757.5,2752.25,19005
3447000,20181102 124754 4530000,2751.0,2754.25,2752.25,2753.5,18566
3456000,20181102 130109 2220000,2753.0,2758.5,2753.5,2757.0,20530
3465000,20181102 131101 1670000,2747.5,2757.25,2757.0,2748.0,18881
3474000,20181102 131914 5820000,2744.5,2749.0,2748.0,2747.75,21765
3483000,20181102 133003 3590000,2746.5,2752.5,2747.75,2750.5,20463
3492000,20181102 133139 0970000,2748.25,2752.25,2750.5,2748.5,20442
3501000,20181102 133319 4840000,2746.75,2750.75,2748.5,2748.75,20669
3510000,20181102 133518 3900000,2747.75,2752.5,2748.75,2748.0,20508
3519000,20181102 133709 1520000,2746.25,2753.5,2748.25,2752.0,21914
3528000,20181102 133942 1710000,2749.5,2754.0,2752.0,2754.0,19904
3537000,20181102 134314 5030000,2752.5,2755.5,2754.0,2755.25,17709
3546000,20181102 134652 5030000,2753.75,2756.5,2755.25,2754.75,18854
3555000,20181102 135038 2420000,2753.0,2755.5,2754.75,2753.25,17863
3564000,20181102 135424 5850000,2748.5,2754.75,2753.25,2749.75,17136
3573000,20181102 135830 5420000,2746.0,2750.5,2749.75,2746.5,17636
3582000,20181102 140155 7180000,2745.0,2749.5,2746.5,2745.0,19713
3591000,20181102 140415 2260000,2744.0,2747.5,2745.0,2744.5,19730
3600000,20181102 140713 2500000,2741.75,2745.25,2744.5,2743.0,20205
3609000,20181102 141127 6670000,2741.5,2745.0,2743.0,2743.0,19245
3618000,20181102 141500 8080000,2742.0,2747.25,2743.0,2744.25,16980
3627000,20181102 141836 0460000,2741.75,2747.75,2744.25,2747.25,18008
3636000,20181102 142157 5190000,2742.0,2747.75,2747.25,2742.25,18973
3645000,20181102 142510 8000000,2739.75,2744.75,2742.25,2740.25,19227
3654000,20181102 142839 1090000,2739.25,2743.5,2740.25,2739.25,18183
3663000,20181102 143024 8940000,2733.5,2739.5,2739.25,2735.0,20560
3672000,20181102 143350 8860000,2732.5,2736.25,2735.0,2732.75,18197
3681000,20181102 143702 1670000,2729.5,2734.0,2732.75,2732.75,18747
3690000,20181102 144012 6560000,2725.75,2733.0,2732.75,2726.0,17975
3699000,20181102 144239 9640000,2721.75,2726.25,2726.0,2725.0,19089
3708000,20181102 144514 1600000,2725.0,2729.0,2725.0,2727.25,18822
3717000,20181102 144807 8040000,2727.0,2729.75,2727.25,2727.5,18796
3726000,20181102 145143 1670000,2726.0,2730.75,2727.5,2728.25,18121
3735000,20181102 145515 6560000,2728.25,2731.75,2728.25,2730.0,19909
3744000,20181102 145739 2570000,2726.75,2734.25,2730.0,2733.5,18730
3753000,20181102 150136 7100000,2730.25,2734.25,2733.5,2730.5,18394
3762000,20181102 150503 0190000,2725.5,2732.75,2730.5,2726.25,18184
3771000,20181102 150810 2850000,2723.25,2728.0,2726.25,2726.75,17158
3780000,20181102 151133 8390000,2726.0,2732.75,2726.75,2729.75,17518
3789000,20181102 151529 8980000,2723.75,2731.0,2729.75,2725.25,17874
3798000,20181102 151821 5190000,2721.5,2727.75,2725.25,2724.0,17900
3807000,20181102 152108 7610000,2718.25,2724.75,2724.0,2719.0,17623
3816000,20181102 152410 2380000,2717.5,2722.5,2719.0,2722.25,18099
3825000,20181102 152711 7850000,2719.0,2724.0,2722.25,2722.0,18304
3834000,20181102 153000 7770000,2717.5,2723.0,2722.0,2722.0,18356
3843000,20181102 153418 4250000,2720.5,2726.25,2722.0,2723.0,17347
3852000,20181102 153829 6360000,2718.0,2724.25,2723.0,2721.5,18735
3861000,20181102 154413 2810000,2719.0,2724.0,2721.5,2720.0,16838
3870000,20181102 154829 1870000,2715.25,2720.5,2720.0,2715.75,17617
3879000,20181102 155358 7690000,2715.25,2720.25,2715.75,2718.75,16671
3888000,20181102 155930 8120000,2717.25,2722.25,2718.75,2722.25,16778
3897000,20181102 160338 7650000,2720.25,2724.75,2722.25,2720.75,18507
3906000,20181102 160939 9720000,2719.0,2723.75,2720.75,2719.0,17588
3915000,20181102 161530 5150000,2715.75,2720.0,2719.0,2717.5,16500
3924000,20181102 162131 2260000,2717.5,2721.5,2717.5,2718.75,17130
3933000,20181102 162921 6670000,2716.5,2720.0,2718.75,2720.0,20426
3942000,20181102 163242 1130000,2713.0,2721.5,2720.0,2714.25,19335
3951000,20181102 163550 9410000,2711.5,2716.0,2714.25,2713.5,18620
3960000,20181102 163945 2260000,2708.5,2715.0,2713.5,2709.75,19142
3969000,20181102 164500 0890000,2709.75,2713.5,2709.75,2710.75,16918
3978000,20181102 164953 1400000,2707.75,2712.0,2710.75,2710.25,17433
3987000,20181102 165415 5390000,2705.75,2711.75,2710.25,2705.75,19950
3996000,20181102 165640 0820000,2701.5,2706.0,2705.75,2703.0,18894
4005000,20181102 170106 6830000,2701.25,2706.0,2703.0,2702.5,17093
4014000,20181102 170541 3900000,2699.5,2704.0,2702.5,2700.25,17991
4023000,20181102 171039 1910000,2700.0,2706.25,2700.25,2705.25,17322
4032000,20181102 171329 3280000,2705.25,2709.75,2705.25,2709.25,19762
4041000,20181102 171846 8550000,2708.5,2712.25,2709.25,2709.75,18554
4050000,20181102 172533 8430000,2709.5,2714.5,2709.75,2712.5,19034
4059000,20181102 173256 9600000,2709.5,2713.5,2712.5,2711.5,16985
4068000,20181102 174212 3350000,2708.5,2713.5,2711.5,2711.75,17109
4077000,20181102 174828 0270000,2711.75,2717.0,2712.0,2716.75,18972
4086000,20181102 175440 5540000,2711.5,2717.5,2716.75,2713.0,18749
4095000,20181102 180437 0850000,2708.75,2713.75,2713.0,2710.0,17438
4104000,20181102 181233 6090000,2705.0,2710.25,2710.0,2705.5,18236
4113000,20181102 182320 1600000,2704.0,2709.0,2705.25,2705.5,17178
4122000,20181102 182810 4530000,2704.25,2714.5,2705.5,2712.75,18015
4131000,20181102 182913 8590000,2712.75,2722.5,2712.75,2718.5,20019
4140000,20181102 183005 7650000,2718.25,2728.0,2718.5,2725.25,20170
4149000,20181102 183125 2070000,2716.5,2725.25,2725.25,2718.25,18513
4158000,20181102 183344 1600000,2717.0,2722.75,2718.25,2722.75,20621
4167000,20181102 183535 0500000,2717.5,2725.25,2722.75,2717.75,19775
4176000,20181102 183942 6170000,2715.5,2719.75,2717.75,2715.75,18433
4185000,20181102 184434 9600000,2715.0,2721.0,2715.75,2716.5,16543
4194000,20181102 185133 3630000,2716.0,2719.0,2716.5,2718.75,16915
4203000,20181102 185742 4960000,2717.5,2720.75,2718.75,2718.25,17532
4212000,20181102 190123 0580000,2713.5,2721.5,2718.25,2714.5,17516
4221000,20181102 190621 9680000,2711.75,2717.25,2714.5,2714.5,16054
4230000,20181102 191146 2810000,2714.25,2723.5,2714.5,2722.0,16067
4239000,20181102 191534 1280000,2720.25,2724.75,2722.0,2721.75,18171
4248000,20181102 192206 7610000,2717.75,2722.5,2721.75,2721.5,16785
4257000,20181102 192730 7420000,2720.0,2725.0,2721.5,2721.25,17385
4266000,20181102 193339 9330000,2716.5,2721.5,2721.25,2718.75,18905
4275000,20181102 194025 3350000,2715.75,2722.0,2718.75,2722.0,18634
4284000,20181102 194543 8120000,2720.0,2723.75,2722.0,2721.5,19502
4293000,20181102 195137 4490000,2719.0,2722.75,2721.5,2722.25,19360
4302000,20181102 195537 7730000,2721.25,2724.75,2722.25,2722.5,22541
4311000,20181102 195802 3320000,2719.0,2723.0,2722.5,2719.25,30061
4320000,20181102 195941 3350000,2717.0,2720.0,2719.25,2718.0,32649
4329000,20181102 200012 0350000,2718.0,2723.0,2718.0,2722.5,44890
4338000,20181102 200347 4720000,2721.75,2724.75,2722.5,2722.75,26265
4347000,20181102 201454 0150000,2722.25,2724.75,2722.75,2724.25,24834
4356000,20181104 235055 4800000,2714.5,2724.5,2724.25,2717.25,18278
4365000,20181105 012702 7570000,2713.5,2719.5,2717.25,2717.25,12635
4374000,20181105 022251 2890000,2712.75,2719.25,2717.25,2716.75,14012
4383000,20181105 051037 4570000,2714.25,2717.75,2716.75,2717.5,12521
4392000,20181105 080150 2730000,2716.25,2719.75,2717.5,2717.5,15349
4401000,20181105 091030 1520000,2714.5,2719.25,2717.5,2714.75,18052
4410000,20181105 101656 2570000,2714.0,2723.0,2714.75,2721.0,17454
4419000,20181105 113337 8750000,2719.0,2726.0,2721.0,2724.25,19995
4428000,20181105 122810 8160000,2723.5,2729.5,2724.25,2726.75,20829
4437000,20181105 131104 9020000,2722.25,2727.0,2726.5,2722.75,18266
4446000,20181105 140209 8980000,2720.5,2726.75,2722.75,2724.75,18861
4455000,20181105 143031 1640000,2724.25,2729.0,2724.75,2728.75,22946
4464000,20181105 143301 4170000,2726.5,2729.75,2728.75,2727.75,19138
4473000,20181105 143517 4570000,2726.5,2732.25,2727.75,2730.75,18126
4482000,20181105 143815 0110000,2729.5,2733.25,2730.75,2729.5,17629
4491000,20181105 144223 8900000,2728.25,2731.25,2729.5,2728.75,16766
4500000,20181105 144539 2420000,2725.75,2729.75,2728.75,2727.25,17678
4509000,20181105 145029 2030000,2725.75,2729.25,2727.25,2729.25,17588
4518000,20181105 145639 4960000,2726.75,2729.75,2729.25,2728.0,17593
4527000,20181105 150222 0350000,2722.5,2728.5,2728.0,2722.75,18677
4536000,20181105 150655 1170000,2721.75,2724.75,2722.75,2724.0,17985
4545000,20181105 151105 5190000,2719.0,2724.0,2724.0,2719.25,18212
4554000,20181105 151450 4600000,2717.5,2720.0,2719.25,2719.0,19484
4563000,20181105 152049 1600000,2718.5,2721.0,2719.0,2720.25,18261
4572000,20181105 152507 8750000,2717.0,2720.25,2720.25,2719.0,20066
4581000,20181105 152928 9600000,2717.75,2723.25,2719.0,2722.0,20209
4590000,20181105 153212 5190000,2721.0,2727.75,2722.0,2727.5,22166
4599000,20181105 153847 6790000,2724.0,2727.75,2727.75,2726.25,18600
4608000,20181105 154403 7030000,2723.5,2728.25,2726.25,2725.25,18928
4617000,20181105 155012 6170000,2722.75,2727.5,2725.25,2725.0,17811
4626000,20181105 155708 2610000,2724.0,2730.5,2725.0,2730.25,17926
4635000,20181105 160210 0580000,2729.25,2733.25,2730.5,2730.75,20068
4644000,20181105 160850 7340000,2730.25,2734.25,2730.75,2732.0,18842
4653000,20181105 161657 8940000,2729.5,2732.5,2732.0,2730.25,18877
4662000,20181105 162533 6520000,2727.0,2731.5,2730.25,2727.5,17902
4671000,20181105 163505 5460000,2724.75,2728.25,2727.5,2725.75,19647
4680000,20181105 164556 3160000,2724.25,2729.0,2725.75,2725.25,16453
4689000,20181105 165519 4960000,2725.25,2731.5,2725.25,2730.0,17946
4698000,20181105 170642 2300000,2729.0,2732.5,2730.0,2729.5,18083
4707000,20181105 171816 9640000,2727.0,2730.5,2729.5,2728.0,17481
4716000,20181105 173020 5350000,2726.5,2731.25,2728.0,2729.25,18055
4725000,20181105 174540 8320000,2725.25,2729.75,2729.25,2725.75,17272
4734000,20181105 175633 1090000,2724.25,2726.25,2725.75,2725.75,17441
4743000,20181105 181353 5460000,2725.0,2727.75,2725.75,2727.25,17755
4752000,20181105 182425 5970000,2725.75,2729.5,2727.25,2728.5,21710
4761000,20181105 184004 8750000,2727.5,2732.0,2728.5,2731.0,16915
4770000,20181105 185648 0270000,2729.75,2733.5,2731.0,2732.75,16347
4779000,20181105 191225 2890000,2730.0,2733.75,2732.75,2733.0,17798
4788000,20181105 192031 8590000,2731.75,2738.0,2733.0,2738.0,20435
4797000,20181105 192436 3390000,2736.75,2740.0,2738.0,2739.25,23413
4806000,20181105 192858 1130000,2738.25,2740.5,2739.25,2739.25,23572
4815000,20181105 193826 1830000,2737.25,2740.5,2739.25,2738.25,20335
4824000,20181105 194716 4680000,2738.0,2743.75,2738.25,2742.25,19132
4833000,20181105 195603 4290000,2740.5,2743.75,2742.25,2741.75,19602
4842000,20181105 200557 8820000,2739.5,2742.5,2741.75,2741.25,19287
4851000,20181105 201506 8000000,2739.75,2743.25,2741.25,2741.5,19644
4860000,20181105 202333 8750000,2737.0,2741.75,2741.5,2737.0,20433
4869000,20181105 202616 4250000,2732.25,2737.5,2737.0,2734.75,24147
4878000,20181105 203332 0420000,2733.75,2737.0,2734.75,2735.0,19465
4887000,20181105 204253 7650000,2734.75,2737.75,2735.0,2735.75,19628
4896000,20181105 205041 3040000,2733.75,2737.5,2735.75,2735.5,21272
4905000,20181105 205611 8470000,2734.75,2739.25,2735.5,2738.75,22176
4914000,20181105 205913 0030000,2736.5,2740.25,2738.75,2736.5,26086
4923000,20181105 210000 2810000,2736.5,2738.5,2736.5,2738.5,39936
4932000,20181105 210640 1600000,2738.0,2741.75,2738.5,2741.25,26786
4941000,20181105 234117 0110000,2737.5,2741.75,2741.25,2741.5,26880
4950000,20181106 011425 7460000,2739.0,2745.75,2741.5,2743.25,13499
4959000,20181106 024922 5580000,2738.25,2743.75,2743.25,2739.0,12786
4968000,20181106 054435 8390000,2738.0,2743.0,2739.0,2741.5,12744
4977000,20181106 074906 9720000,2741.25,2746.5,2741.5,2742.75,13563
4986000,20181106 083829 4370000,2735.0,2743.5,2742.75,2735.0,14990
4995000,20181106 094253 1250000,2733.25,2738.5,2735.0,2735.25,15312
5004000,20181106 103300 7260000,2729.75,2736.5,2735.25,2733.0,14821
5013000,20181106 115304 6130000,2730.0,2736.0,2733.0,2734.25,14623
5022000,20181106 130016 3780000,2731.25,2736.0,2734.25,2734.75,18569
5031000,20181106 135346 7260000,2731.75,2735.0,2734.75,2732.25,15158
5040000,20181106 143001 0000000,2731.75,2737.0,2732.25,2736.5,17851
5049000,20181106 143154 4250000,2735.75,2740.25,2736.5,2740.25,19526
5058000,20181106 143410 0190000,2740.0,2742.5,2740.25,2742.5,17462
5067000,20181106 143627 9680000,2741.5,2745.25,2742.25,2743.5,17277
5076000,20181106 143949 1360000,2743.0,2747.5,2743.5,2746.25,16865
5085000,20181106 144237 6090000,2745.75,2748.75,2746.25,2747.5,18372
5094000,20181106 144636 7890000,2746.25,2749.25,2747.5,2748.25,18987
5103000,20181106 145005 8510000,2748.0,2751.25,2748.25,2750.25,18799
5112000,20181106 145508 7380000,2748.0,2750.5,2750.25,2750.25,18965
5121000,20181106 145949 0850000,2748.0,2751.75,2750.25,2749.75,18337
5130000,20181106 150448 4410000,2747.0,2750.0,2749.75,2748.25,19901
5139000,20181106 151015 0970000,2745.0,2748.25,2748.25,2746.0,19203
5148000,20181106 151522 1210000,2745.5,2749.0,2746.0,2749.0,20203
5157000,20181106 152246 0850000,2745.5,2749.25,2749.0,2748.25,17453
5166000,20181106 152930 8750000,2746.25,2750.0,2748.25,2748.0,19112
5175000,20181106 153706 5310000,2746.0,2748.5,2748.0,2746.0,18898
5184000,20181106 154111 4600000,2742.0,2747.0,2746.0,2743.75,18423
5193000,20181106 154717 6520000,2743.25,2749.0,2743.75,2747.75,20668
5202000,20181106 155406 0620000,2745.0,2748.75,2747.75,2747.5,21103
5211000,20181106 160147 8780000,2745.25,2748.25,2747.5,2745.25,19292
5220000,20181106 160937 5230000,2744.0,2747.5,2745.25,2745.5,18170
5229000,20181106 161435 1090000,2743.5,2750.75,2745.5,2750.75,22981
5238000,20181106 162206 6440000,2744.5,2751.25,2750.75,2744.5,19597
5247000,20181106 163121 5390000,2743.5,2748.0,2744.5,2743.5,20010
5256000,20181106 164027 0390000,2742.5,2747.0,2743.5,2746.5,19103
5265000,20181106 165242 6480000,2745.0,2747.5,2746.5,2746.25,19829
5274000,20181106 170110 1050000,2745.0,2748.75,2746.25,2747.0,21207
5283000,20181106 170946 2180000,2746.0,2750.5,2747.0,2748.25,20882
5292000,20181106 172516 5030000,2746.25,2749.5,2748.25,2747.75,19306
5301000,20181106 174000 9330000,2747.5,2751.5,2747.75,2751.25,20594
5310000,20181106 175058 7610000,2750.25,2753.25,2751.25,2750.5,21108
5319000,20181106 180834 5890000,2749.75,2752.25,2750.5,2751.75,20673
5328000,20181106 182423 7220000,2750.0,2752.5,2751.75,2751.0,22260
5337000,20181106 184014 6870000,2748.5,2751.25,2751.0,2750.0,20789
5346000,20181106 190027 9490000,2748.5,2751.5,2750.0,2750.0,21103
5355000,20181106 191510 7140000,2746.5,2750.0,2750.0,2747.0,19048
5364000,20181106 192548 3430000,2742.0,2747.0,2747.0,2742.25,19369
5373000,20181106 193012 7690000,2737.75,2742.75,2742.25,2738.25,21139
5382000,20181106 193552 2570000,2738.0,2742.0,2738.25,2740.5,21110
5391000,20181106 194525 1250000,2740.25,2743.5,2740.5,2742.5,18147
5400000,20181106 195716 4490000,2741.75,2745.25,2742.5,2743.75,18142
5409000,20181106 200730 2530000,2740.75,2745.5,2743.75,2744.25,18525
5418000,20181106 202053 1210000,2744.0,2747.5,2744.25,2745.75,17731
5427000,20181106 202906 6710000,2744.5,2749.5,2745.75,2748.0,20435
5436000,20181106 203935 0460000,2746.25,2749.75,2748.0,2746.5,18943
5445000,20181106 204631 8780000,2743.5,2747.25,2746.5,2744.75,24122
5454000,20181106 205218 9640000,2744.5,2751.0,2744.75,2750.5,25242
5463000,20181106 205515 1250000,2750.0,2755.5,2750.5,2755.25,24065
5472000,20181106 205928 0970000,2753.0,2755.75,2755.25,2755.25,27347
5481000,20181106 210004 8860000,2753.5,2756.5,2755.25,2755.5,43757
5490000,20181106 210433 1830000,2754.5,2759.75,2755.5,2759.0,26878
5499000,20181106 213022 6170000,2758.0,2761.0,2759.0,2758.75,25222
5508000,20181106 233804 5500000,2752.5,2759.5,2758.75,2753.0,19235
5517000,20181107 003917 4600000,2750.5,2758.5,2753.0,2753.5,13637
5526000,20181107 004655 0460000,2744.75,2754.0,2753.5,2747.5,13010
5535000,20181107 010234 7030000,2747.5,2762.75,2747.5,2761.75,12385
5544000,20181107 011329 1010000,2755.75,2762.0,2761.5,2757.25,12062
5553000,20181107 012103 0700000,2756.25,2765.0,2757.25,2762.75,12888
5562000,20181107 012732 2340000,2762.5,2770.25,2762.75,2763.5,13607
5571000,20181107 013842 3710000,2763.0,2770.0,2763.5,2763.75,13764
5580000,20181107 015239 4490000,2761.25,2769.0,2763.75,2766.75,12413
5589000,20181107 021036 2070000,2765.25,2774.5,2766.75,2772.5,12809
5598000,20181107 023411 2500000,2769.25,2773.5,2772.5,2770.25,14389
5607000,20181107 024547 0070000,2763.5,2770.75,2770.25,2764.25,13315
5616000,20181107 030627 4720000,2760.25,2766.75,2764.25,2766.75,14630
5625000,20181107 032427 1210000,2757.0,2767.0,2766.75,2761.75,14105
5634000,20181107 034740 4490000,2758.0,2767.0,2761.75,2765.5,16069
5643000,20181107 045819 7920000,2761.5,2767.0,2765.5,2765.25,12822
5652000,20181107 054342 6710000,2762.25,2771.0,2765.25,2762.5,12103
5661000,20181107 065501 7140000,2759.0,2765.5,2762.5,2762.5,12919
5670000,20181107 075222 1640000,2758.5,2764.75,2762.5,2762.25,14689
5679000,20181107 081448 2890000,2761.0,2773.5,2762.25,2772.75,15075
5688000,20181107 083308 1950000,2771.25,2776.75,2772.75,2774.75,16775
5697000,20181107 085342 3940000,2773.25,2780.5,2774.75,2779.5,17091
5706000,20181107 092027 3980000,2777.5,2782.25,2779.5,2781.0,16384
5715000,20181107 095415 3000000,2779.25,2785.0,2781.0,2784.25,16181
5724000,20181107 102918 1520000,2782.5,2787.0,2784.25,2782.5,17126
5733000,20181107 112242 0270000,2780.75,2785.75,2782.5,2782.5,15114
5742000,20181107 120846 4760000,2778.75,2784.5,2782.5,2782.0,15173
5751000,20181107 124714 4680000,2777.5,2784.5,2782.0,2777.5,17028
5760000,20181107 132049 2500000,2774.0,2778.25,2777.5,2776.75,18688
5769000,20181107 135502 0740000,2776.5,2780.75,2776.75,2778.75,19633
5778000,20181107 141740 8390000,2774.0,2779.25,2778.75,2774.5,20791
5787000,20181107 143003 0580000,2773.5,2779.75,2774.5,2779.25,20438
5796000,20181107 143203 8160000,2777.75,2781.0,2779.25,2779.5,19682
5805000,20181107 143340 7380000,2778.0,2781.75,2779.5,2781.5,18249
5814000,20181107 143606 2380000,2781.25,2783.5,2781.5,2783.25,17413
5823000,20181107 143802 3430000,2781.5,2786.75,2783.25,2786.5,20543
5832000,20181107 143949 1830000,2785.0,2787.75,2786.5,2786.75,21672
5841000,20181107 144218 0460000,2784.75,2787.25,2786.75,2785.5,18286
5850000,20181107 144428 6400000,2781.5,2786.0,2785.5,2782.75,19708
5859000,20181107 144747 0350000,2780.0,2784.0,2782.75,2780.5,19034
5868000,20181107 145203 7030000,2779.5,2782.75,2780.5,2782.25,18322
5877000,20181107 145601 0270000,2777.25,2782.75,2782.25,2778.25,16893
5886000,20181107 150020 7850000,2776.75,2779.75,2778.25,2777.75,17251
5895000,20181107 150415 3040000,2777.0,2781.5,2777.75,2779.0,17590
5904000,20181107 150742 0700000,2774.25,2779.25,2779.0,2775.0,17960
5913000,20181107 151224 1050000,2775.0,2779.25,2775.0,2779.0,17386
5922000,20181107 151658 2690000,2778.5,2781.75,2779.0,2781.75,17077
5931000,20181107 152101 2460000,2778.25,2782.5,2781.75,2778.75,18029
5940000,20181107 152531 6010000,2776.75,2781.5,2778.75,2781.5,18365
5949000,20181107 153027 0030000,2781.5,2785.5,2781.5,2785.5,17347
5958000,20181107 153511 9600000,2783.0,2786.5,2785.5,2786.25,19705
5967000,20181107 153843 7960000,2786.0,2790.25,2786.25,2789.75,20027
5976000,20181107 154340 2180000,2789.25,2792.25,2789.75,2791.5,19045
5985000,20181107 154849 2220000,2789.75,2792.75,2791.5,2789.75,20001
5994000,20181107 155403 0390000,2788.75,2792.0,2790.0,2792.0,20853
6003000,20181107 155839 5890000,2788.25,2792.75,2792.0,2789.75,18785
6012000,20181107 160401 5820000,2787.0,2790.0,2789.75,2789.5,21246
6021000,20181107 161044 4410000,2788.0,2793.25,2789.5,2790.5,18305
6030000,20181107 161828 9410000,2790.0,2793.0,2790.5,2790.75,18580
6039000,20181107 162458 4920000,2788.0,2791.25,2790.75,2789.5,17696
6048000,20181107 163402 3820000,2788.0,2791.25,2789.5,2789.5,18142
6057000,20181107 164114 0270000,2789.25,2791.75,2789.5,2791.5,22387
6066000,20181107 164830 8160000,2788.75,2792.0,2791.5,2791.0,27070
6075000,20181107 165607 6560000,2790.5,2795.75,2791.0,2794.75,23052
6084000,20181107 170036 5350000,2794.5,2798.0,2794.75,2797.75,21169
6093000,20181107 170812 4170000,2797.0,2798.75,2797.75,2797.75,19784
6102000,20181107 171635 6870000,2796.5,2798.75,2797.75,2797.0,18307
6111000,20181107 172957 8080000,2795.0,2797.5,2797.0,2795.0,18401
6120000,20181107 174318 7920000,2795.0,2797.5,2795.0,2795.25,18912
6129000,20181107 175513 8470000,2794.5,2799.5,2795.25,2799.5,18822
6138000,20181107 180317 0390000,2798.5,2801.25,2799.5,2800.25,24036
6147000,20181107 181527 5030000,2798.5,2801.0,2800.25,2798.75,18661
6156000,20181107 183000 1990000,2797.75,2800.75,2798.75,2800.25,16983
6165000,20181107 184339 4100000,2796.5,2801.0,2800.25,2796.5,19095
6174000,20181107 185443 4570000,2793.75,2796.75,2796.5,2794.25,18074
6183000,20181107 190507 8430000,2794.0,2798.75,2794.25,2798.25,19007
6192000,20181107 191038 8240000,2798.0,2802.5,2798.25,2802.5,20515
6201000,20181107 192051 5390000,2801.0,2803.75,2802.5,2802.5,18825
6210000,20181107 193211 9600000,2802.0,2804.75,2802.5,2804.5,20700
6219000,20181107 193931 9720000,2804.25,2807.75,2804.5,2807.5,24250
6228000,20181107 194512 7890000,2803.75,2807.75,2807.5,2803.75,21235
6237000,20181107 195129 1750000,2802.0,2805.75,2803.75,2804.25,20016
6246000,20181107 195930 4330000,2802.25,2805.0,2804.25,2804.0,20059
6255000,20181107 200832 9100000,2803.75,2807.25,2804.0,2806.0,19795
6264000,20181107 201508 4100000,2805.0,2809.5,2806.0,2808.75,23360
6273000,20181107 202549 4570000,2807.0,2810.25,2808.75,2810.25,22112
6282000,20181107 203210 9490000,2808.0,2811.25,2810.25,2811.25,22703
6291000,20181107 203810 9100000,2809.25,2812.25,2811.25,2810.75,24131
6300000,20181107 204514 3240000,2807.75,2811.25,2810.75,2810.5,21745
6309000,20181107 205223 1170000,2807.5,2810.5,2810.5,2810.25,22841
6318000,20181107 205557 5150000,2809.75,2812.5,2810.25,2812.5,24980
6327000,20181107 205825 0580000,2812.25,2814.5,2812.5,2814.25,29036
6336000,20181107 205943 9330000,2813.25,2815.0,2814.0,2814.0,33170
6345000,20181107 210003 1400000,2812.25,2814.5,2814.0,2814.25,44273
6354000,20181107 210356 3590000,2812.5,2814.75,2814.25,2814.5,31805
6363000,20181107 211407 7220000,2814.25,2817.5,2814.75,2816.75,30756
6372000,20181107 234045 9600000,2814.75,2817.75,2816.75,2815.75,23737
6381000,20181108 012546 3820000,2813.75,2817.0,2815.75,2817.0,13635
6390000,20181108 022510 2140000,2809.25,2818.0,2817.0,2813.0,14081
6399000,20181108 045550 7220000,2812.25,2816.25,2813.0,2815.5,12540
6408000,20181108 070604 1130000,2810.25,2815.5,2815.5,2810.75,14277
6417000,20181108 080734 4450000,2810.5,2815.75,2810.75,2814.5,16174
6426000,20181108 084742 9250000,2812.5,2816.5,2814.5,2812.5,17353
6435000,20181108 094519 0460000,2809.25,2814.0,2812.5,2809.5,15456
6444000,20181108 102008 1560000,2803.25,2810.5,2809.5,2805.5,16623
6453000,20181108 110200 5070000,2802.0,2806.25,2805.5,2802.5,17221
6462000,20181108 115351 8390000,2801.5,2806.25,2802.75,2803.5,15450
6471000,20181108 124733 9290000,2803.25,2808.0,2803.5,2807.0,15549
6480000,20181108 133006 9210000,2805.25,2809.0,2807.0,2807.25,16592
6489000,20181108 140000 0150000,2804.25,2807.75,2807.25,2806.75,17918
6498000,20181108 142828 3630000,2803.75,2806.75,2806.75,2805.25,19309
6507000,20181108 143120 7530000,2804.0,2807.5,2805.25,2806.75,18187
6516000,20181108 143348 4060000,2804.0,2808.0,2806.75,2804.5,16413
6525000,20181108 143643 0540000,2804.25,2807.25,2804.5,2806.25,17759
6534000,20181108 143953 5390000,2805.0,2810.0,2806.25,2809.5,17849
6543000,20181108 144357 6750000,2808.5,2811.0,2809.5,2809.0,18133
6552000,20181108 144854 8940000,2808.25,2812.5,2809.0,2812.25,18055
6561000,20181108 145405 9100000,2810.0,2812.75,2812.25,2812.0,20241
6570000,20181108 145900 5230000,2810.5,2813.25,2812.0,2811.75,18757
6579000,20181108 150459 9290000,2811.0,2813.25,2811.75,2812.75,18817
6588000,20181108 150957 0780000,2808.0,2813.25,2812.75,2808.5,20052
6597000,20181108 151445 8240000,2804.5,2809.75,2808.5,2805.0,19577
6606000,20181108 152136 9210000,2804.5,2807.5,2805.0,2806.5,18774
6615000,20181108 152824 3080000,2804.5,2807.0,2806.5,2806.5,18462
6624000,20181108 153356 4800000,2805.25,2809.25,2806.5,2809.0,17800
6633000,20181108 153941 1280000,2807.0,2810.5,2809.0,2810.25,19603
