counter,datetime,low,high,open,close,vol
1782277,20181030 150119 1990000,2645.5,2652.5,2648.75,2646.5,10008
1787377,20181030 150250 7420000,2646.25,2654.0,2646.5,2654.0,10001
1792597,20181030 150500 4960000,2649.5,2654.5,2654.0,2650.5,10002
1797877,20181030 150656 7650000,2650.0,2658.75,2650.5,2658.75,10003
1802902,20181030 150916 6990000,2656.0,2659.75,2658.75,2658.75,10001
1808128,20181030 151227 5660000,2655.25,2659.5,2658.75,2655.25,10001
1813452,20181030 151431 5580000,2649.75,2655.25,2655.25,2650.75,10001
1818158,20181030 151625 5350000,2647.75,2651.75,2650.75,2649.75,10001
1823627,20181030 151845 5500000,2649.25,2654.0,2649.75,2653.5,10004
1829279,20181030 152106 0190000,2651.25,2658.25,2653.5,2653.0,10001
1834064,20181030 152240 6710000,2650.5,2654.75,2653.0,2651.75,10001
1839206,20181030 152500 3470000,2651.5,2657.0,2651.5,2653.75,10001
1844482,20181030 152719 9370000,2653.5,2658.5,2653.75,2657.5,10001
1849581,20181030 152911 1010000,2657.0,2663.25,2657.5,2662.75,10001
1854564,20181030 153034 8120000,2662.0,2665.0,2662.75,2662.0,10001
1859603,20181030 153302 8630000,2661.0,2666.5,2662.0,2665.5,10001
1864649,20181030 153527 1170000,2663.25,2666.0,2665.5,2665.5,10004
1869338,20181030 153727 8350000,2663.5,2669.25,2665.5,2668.25,10001
1874545,20181030 154031 0230000,2664.25,2668.25,2668.25,2665.25,10004
1879801,20181030 154251 9370000,2662.75,2667.5,2665.5,2666.5,10002
1885216,20181030 154632 9020000,2664.25,2667.25,2666.5,2665.75,10003
1890322,20181030 154915 2770000,2665.0,2672.0,2665.75,2671.75,10006
1894712,20181030 155053 8980000,2671.5,2673.75,2671.75,2672.5,10001
1900125,20181030 155327 1480000,2665.25,2672.75,2672.5,2667.0,10001
1905388,20181030 155547 3280000,2662.25,2668.0,2666.75,2663.25,10001
1910055,20181030 155753 8080000,2661.5,2664.5,2663.0,2664.5,10001
1915039,20181030 155952 7180000,2659.25,2664.75,2664.5,2660.75,10008
1920014,20181030 160242 0660000,2659.75,2664.5,2660.5,2663.25,10002
1925585,20181030 160544 3900000,2658.5,2665.25,2663.25,2665.25,10010
1930673,20181030 160838 3900000,2664.75,2668.25,2665.25,2665.0,10001
1936253,20181030 161221 8350000,2662.0,2666.5,2665.0,2664.25,10027
1941117,20181030 161422 8710000,2660.5,2665.5,2664.25,2660.75,10001
1945940,20181030 161556 4250000,2657.25,2663.5,2660.75,2662.25,10004
1950253,20181030 161739 1050000,2657.5,2662.75,2662.25,2659.5,10011
1955345,20181030 161959 0930000,2657.25,2662.25,2659.5,2660.5,10001
1960014,20181030 162242 6830000,2658.5,2661.75,2660.25,2660.75,10009
1964686,20181030 162459 7610000,2659.0,2662.25,2661.0,2661.25,10002
1969923,20181030 162831 9530000,2661.25,2664.75,2661.25,2663.5,10002
1975522,20181030 163253 2570000,2657.25,2664.0,2663.5,2658.25,10001
1981089,20181030 163623 7730000,2655.75,2660.75,2658.25,2659.5,10002
1986200,20181030 164059 0930000,2658.0,2662.25,2659.5,2659.5,10001
1992028,20181030 164557 6320000,2657.5,2662.25,2659.5,2658.5,10002
1997386,20181030 164931 2420000,2658.25,2664.5,2658.5,2663.75,10001
2002539,20181030 165422 4140000,2661.5,2664.5,2663.75,2662.0,10003
2007821,20181030 165710 3630000,2654.5,2662.5,2662.0,2655.0,10001
2012436,20181030 165906 7300000,2651.25,2655.25,2655.0,2652.0,10001
2017348,20181030 170153 3160000,2648.75,2653.0,2652.0,2649.5,10001
2022626,20181030 170429 2890000,2649.25,2653.75,2649.5,2651.5,10001
2028015,20181030 170811 8120000,2651.0,2653.75,2651.25,2652.5,10001
2033310,20181030 171106 0150000,2649.5,2653.75,2652.5,2650.0,10001
2038087,20181030 171300 5500000,2647.0,2650.0,2650.0,2648.5,10001
2043049,20181030 171509 3080000,2644.25,2648.5,2648.5,2645.25,10003
2047831,20181030 171743 9450000,2644.75,2650.75,2645.25,2650.5,10001
2052906,20181030 172025 7030000,2650.0,2654.25,2650.5,2651.75,10003
2058121,20181030 172330 6280000,2650.25,2655.75,2651.75,2650.5,10005
2063697,20181030 172625 3280000,2646.25,2651.5,2650.5,2647.5,10001
2068893,20181030 172855 0190000,2645.75,2650.5,2647.5,2648.25,10003
2073855,20181030 173122 6990000,2643.75,2648.25,2648.25,2646.25,10001
2078182,20181030 173259 4170000,2641.0,2647.5,2646.25,2641.0,10067
2082368,20181030 173444 6640000,2640.75,2643.5,2641.0,2642.25,10001
2086754,20181030 173654 2650000,2640.5,2644.75,2642.25,2644.75,10002
2091935,20181030 173955 5890000,2641.75,2645.75,2644.75,2645.25,10007
2096729,20181030 174221 4450000,2645.0,2648.75,2645.25,2647.5,10001
2101351,20181030 174445 2610000,2646.75,2653.75,2647.75,2653.75,10002
2106412,20181030 174830 7300000,2650.0,2654.5,2653.75,2653.25,10001
2111314,20181030 175124 6320000,2651.75,2655.75,2653.25,2652.75,10005
2116042,20181030 175512 1710000,2651.0,2655.25,2652.75,2653.5,10002
2121029,20181030 175921 9680000,2652.0,2655.0,2653.5,2655.0,10021
2125812,20181030 180040 7810000,2654.75,2660.5,2655.0,2658.75,10003
2130557,20181030 180300 3240000,2654.5,2660.25,2658.75,2654.5,10001
2136055,20181030 180634 5540000,2652.0,2656.25,2654.5,2654.25,10001
2140997,20181030 180847 7030000,2647.75,2654.25,2654.25,2648.75,10002
2145751,20181030 181055 6210000,2646.0,2650.0,2649.0,2647.75,10002
2150627,20181030 181325 7650000,2646.0,2652.5,2647.75,2649.25,10007
2155877,20181030 181739 8780000,2647.0,2651.5,2649.25,2649.75,10005
2160257,20181030 181955 2420000,2648.0,2651.5,2649.75,2649.0,10001
2164531,20181030 182135 8860000,2648.5,2653.5,2649.0,2653.5,10001
2169452,20181030 182416 3390000,2652.5,2656.75,2653.5,2654.5,10001
2174329,20181030 182734 7260000,2651.25,2655.75,2654.5,2655.5,10005
2179637,20181030 183011 0930000,2648.75,2656.5,2655.5,2649.0,10001
2184879,20181030 183241 9640000,2647.5,2655.25,2649.0,2653.25,10001
2189767,20181030 183521 2850000,2652.5,2657.5,2653.25,2654.5,10002
2194983,20181030 183820 4210000,2653.5,2657.5,2654.5,2653.5,10001
2199796,20181030 184151 2300000,2652.0,2655.25,2653.5,2653.5,10002
2205514,20181030 184527 3710000,2650.5,2656.0,2653.5,2654.0,10004
2211181,20181030 185015 0420000,2652.75,2657.5,2654.0,2657.5,10008
2216421,20181030 185146 3320000,2657.5,2663.25,2657.5,2661.75,10001
2221190,20181030 185319 4170000,2661.5,2666.5,2661.75,2666.5,10001
2226421,20181030 185634 6170000,2661.0,2666.5,2666.5,2663.25,10002
2231059,20181030 185806 7850000,2663.0,2669.0,2663.25,2668.75,10002
2234566,20181030 185848 1050000,2666.5,2670.0,2668.75,2669.0,10005
2239371,20181030 190022 1360000,2665.5,2671.0,2669.0,2665.5,10001
2244547,20181030 190217 1870000,2661.5,2666.5,2665.75,2662.25,10001
2249482,20181030 190411 8160000,2659.25,2663.0,2662.25,2662.25,10001
2253715,20181030 190629 4170000,2661.75,2665.5,2662.25,2664.25,10005
2258884,20181030 190900 3900000,2662.25,2667.25,2664.25,2666.0,10001
2263840,20181030 191053 7770000,2664.0,2671.75,2666.0,2671.5,10005
2268293,20181030 191236 6950000,2670.0,2673.0,2671.5,2672.25,10003
2272898,20181030 191415 2180000,2672.0,2676.0,2672.25,2672.75,10007
2278350,20181030 191702 4960000,2669.75,2675.0,2672.75,2674.25,10009
2283615,20181030 191909 3550000,2667.5,2674.75,2674.25,2672.0,10006
2288900,20181030 192128 3980000,2666.25,2672.75,2672.0,2669.5,10001
2294175,20181030 192416 6870000,2668.25,2671.5,2669.5,2669.25,10002
2299466,20181030 192701 0030000,2667.75,2674.5,2669.25,2672.75,10002
2303713,20181030 192815 8000000,2672.5,2677.5,2672.75,2677.0,10016
2307606,20181030 192914 6990000,2676.75,2679.0,2677.0,2677.5,10002
2312447,20181030 193056 5460000,2674.75,2679.0,2677.75,2675.25,10001
2317402,20181030 193221 7920000,2672.75,2677.25,2675.25,2677.0,10003
2322435,20181030 193358 1440000,2673.5,2677.75,2677.0,2676.25,10001
2326799,20181030 193515 1640000,2675.75,2679.75,2676.25,2677.5,10002
2331544,20181030 193718 2570000,2675.25,2679.0,2677.5,2677.75,10002
2335960,20181030 193908 8040000,2675.0,2678.75,2677.75,2676.0,10001
2340515,20181030 194041 9490000,2672.5,2676.25,2676.0,2676.0,10004
2345063,20181030 194316 6210000,2674.25,2678.0,2676.0,2676.75,10008
2349446,20181030 194505 8670000,2673.5,2677.0,2676.75,2674.25,10006
2353560,20181030 194749 0780000,2673.5,2677.75,2674.5,2677.25,10001
2357604,20181030 195001 1360000,2676.25,2679.75,2677.25,2678.75,10015
2360905,20181030 195038 1360000,2678.5,2683.25,2678.75,2682.75,10002
2364340,20181030 195135 3470000,2681.75,2684.25,2682.75,2683.5,10001
2368063,20181030 195351 5820000,2682.25,2684.25,2683.5,2684.0,10002
2371853,20181030 195516 5820000,2681.5,2684.75,2684.0,2681.75,10001
2375533,20181030 195638 7730000,2681.25,2684.25,2681.75,2683.75,10001
2379654,20181030 195813 3510000,2682.5,2685.0,2683.75,2685.0,10002
2383226,20181030 195857 1360000,2684.75,2686.5,2685.0,2684.75,10004
2386525,20181030 195917 4410000,2682.0,2685.25,2684.75,2682.75,10001
2389444,20181030 195934 1010000,2681.5,2684.25,2682.75,2682.0,10001
2391478,20181030 195947 1210000,2681.75,2684.0,2682.0,2684.0,10001
2393282,20181030 195953 1710000,2683.5,2684.75,2684.0,2683.75,10001
2395155,20181030 195958 0000000,2683.5,2684.75,2683.75,2683.75,10001
2396637,20181030 195959 5310000,2682.75,2684.0,2683.75,2683.0,10051
2398255,20181030 200000 4250000,2682.25,2684.0,2683.0,2683.25,10002
2400631,20181030 200013 6640000,2683.25,2685.5,2683.25,2684.25,10003
2403741,20181030 200106 9530000,2681.5,2684.75,2684.25,2681.75,10001
2407233,20181030 200342 9020000,2681.5,2684.0,2681.75,2683.75,10007
2411200,20181030 200527 8980000,2681.25,2689.0,2683.75,2688.5,10001
2416197,20181030 200657 0850000,2682.5,2688.75,2688.5,2684.0,10013
2420569,20181030 200907 4840000,2682.0,2685.0,2684.25,2684.25,10001
2424692,20181030 201312 2890000,2682.5,2684.75,2684.25,2684.75,10002
2427925,20181030 201448 8750000,2684.25,2686.25,2684.75,2684.5,10001
2431906,20181030 204235 9210000,2684.25,2690.25,2684.5,2689.75,10001
2437076,20181030 222410 4490000,2686.25,2691.75,2689.75,2688.5,10002
2441971,20181030 233250 7920000,2685.75,2689.5,2688.5,2688.5,10001
2446870,20181031 001707 3980000,2684.0,2689.0,2688.5,2687.0,10002
2451692,20181031 004508 7340000,2682.0,2687.25,2687.0,2683.75,10002
2457275,20181031 011149 6640000,2683.0,2690.75,2683.75,2690.75,10002
2461794,20181031 013020 4370000,2687.75,2690.75,2690.75,2689.5,10013
2467493,20181031 020445 4960000,2688.0,2692.5,2689.5,2689.5,10001
2472376,20181031 024544 4410000,2685.0,2690.25,2689.5,2686.0,10002
2478369,20181031 035434 3510000,2685.0,2690.25,2686.0,2689.0,10001
2485597,20181101 055737 2030000,2689.0,2721.25,2689.0,2715.5,10001
2491912,20181101 064752 4640000,2708.0,2716.5,2715.5,2711.5,10001
2498271,20181101 074009 6320000,2708.75,2714.25,2711.5,2711.0,10002
2503991,20181101 080233 1750000,2707.25,2711.75,2711.0,2711.0,10002
2510131,20181101 081947 4060000,2709.5,2715.5,2711.0,2714.75,10001
2515890,20181101 084046 3390000,2714.5,2718.25,2714.75,2716.75,10001
2521327,20181101 090310 9370000,2715.5,2721.25,2716.75,2720.75,10001
2526439,20181101 093453 4140000,2717.25,2721.25,2720.75,2717.5,10001
2531958,20181101 100310 1750000,2716.75,2723.5,2717.5,2721.75,10002
2537237,20181101 103329 1670000,2721.0,2724.75,2721.75,2724.5,10001
2542370,20181101 105912 3670000,2724.5,2727.25,2724.5,2725.25,10001
2547871,20181101 113101 2260000,2722.75,2726.75,2725.25,2726.25,10001
2553133,20181101 120253 2690000,2722.25,2726.25,2726.25,2722.75,10035
2558053,20181101 122435 2380000,2719.0,2724.75,2722.75,2719.75,10001
2562180,20181101 123709 7650000,2718.0,2721.5,2719.75,2718.5,10001
2566954,20181101 124741 3670000,2715.5,2719.0,2718.5,2716.0,10002
2572318,20181101 130144 9100000,2715.0,2718.0,2716.0,2715.0,10002
2577810,20181101 131611 3280000,2715.0,2719.75,2715.0,2719.5,10001
2582859,20181101 132953 7530000,2718.25,2721.0,2719.5,2720.75,10001
2586964,20181101 133030 8040000,2718.5,2721.0,2720.75,2718.5,10008
2591484,20181101 133123 0230000,2718.25,2722.0,2718.5,2721.0,10002
2596103,20181101 133226 8590000,2720.0,2723.0,2721.0,2720.0,10002
2601121,20181101 133349 5890000,2719.25,2722.5,2720.0,2721.75,10001
2606022,20181101 133454 3940000,2721.75,2723.25,2721.75,2722.5,10001
2611363,20181101 133629 0460000,2722.0,2724.25,2722.5,2723.0,10002
2617059,20181101 133829 0030000,2722.5,2726.0,2723.0,2724.75,10013
2622787,20181101 134052 4210000,2722.5,2726.0,2724.75,2722.5,10005
2627941,20181101 134229 8860000,2721.0,2723.75,2722.5,2721.5,10003
2633201,20181101 134453 3820000,2720.5,2722.5,2721.5,2722.25,10001
2638088,20181101 134610 1790000,2719.0,2722.25,2722.25,2719.75,10002
2642629,20181101 134643 4570000,2715.0,2720.25,2719.5,2715.5,10019
2648028,20181101 134759 7300000,2713.75,2716.5,2715.5,2715.25,10002
2653546,20181101 134920 8160000,2713.5,2717.25,2715.25,2713.75,10004
2658247,20181101 135008 1010000,2712.5,2715.75,2713.75,2712.5,10002
2663333,20181101 135101 2070000,2712.0,2716.75,2712.5,2716.0,10002
2667780,20181101 135200 4370000,2715.5,2719.25,2716.0,2718.75,10001
2672756,20181101 135331 2530000,2717.5,2720.5,2718.75,2720.5,10001
2678174,20181101 135531 8510000,2720.0,2722.75,2720.5,2722.0,10001
2683088,20181101 135715 9100000,2718.75,2723.25,2722.0,2720.0,10046
2688114,20181101 140000 1170000,2714.75,2720.25,2720.0,2714.75,10001
2692169,20181101 140102 0000000,2712.0,2716.0,2714.75,2713.5,10002
2696202,20181101 140150 3280000,2712.0,2714.75,2713.5,2713.0,10001
2700201,20181101 140224 2420000,2711.0,2715.5,2713.0,2713.5,10008
2704586,20181101 140323 0350000,2713.25,2717.75,2713.5,2715.5,10062
2709371,20181101 140508 2610000,2712.0,2715.75,2715.5,2713.75,10001
2714801,20181101 140714 8320000,2711.25,2715.25,2714.0,2712.25,10005
2719346,20181101 140834 2380000,2709.75,2714.5,2712.25,2710.0,10008
2724010,20181101 140916 5540000,2707.75,2712.5,2710.0,2712.5,10001
2728400,20181101 140942 7220000,2712.0,2715.0,2712.5,2714.75,10001
2733491,20181101 141029 7960000,2714.5,2718.5,2714.75,2717.5,10008
2738237,20181101 141122 8080000,2716.75,2720.5,2717.5,2718.75,10001
2743184,20181101 141212 5270000,2718.25,2723.5,2718.75,2723.25,10001
2747753,20181101 141306 9680000,2723.0,2725.5,2723.25,2724.0,10010
2752294,20181101 141425 2610000,2722.5,2724.5,2724.0,2723.0,10002
2757017,20181101 141553 8280000,2721.0,2724.75,2723.0,2723.25,10001
2761632,20181101 141754 5540000,2721.0,2723.5,2723.25,2721.75,10001
2766807,20181101 142006 6640000,2718.5,2722.75,2721.75,2719.25,10002
2771905,20181101 142146 9290000,2715.75,2720.5,2719.25,2717.5,10006
2776873,20181101 142412 1710000,2716.75,2719.0,2717.5,2717.75,10001
2781292,20181101 142540 2220000,2717.75,2723.0,2717.75,2722.75,10001
2785682,20181101 142750 3750000,2720.5,2724.0,2722.75,2721.25,10008
2790650,20181101 143040 1440000,2720.0,2723.75,2721.25,2722.0,10003
2795593,20181101 143250 1250000,2721.25,2724.75,2722.0,2723.75,10004
2799905,20181101 143335 8390000,2723.5,2729.25,2723.75,2729.25,10005
2803943,20181101 143454 8280000,2728.0,2730.0,2729.25,2728.5,10008
2807865,20181101 143640 8350000,2727.0,2729.25,2728.5,2729.25,10002
2812058,20181101 143745 2420000,2728.0,2731.25,2729.25,2729.0,10001
2816439,20181101 143945 5540000,2727.75,2730.25,2729.0,2728.75,10005
2820699,20181101 144128 1480000,2725.75,2729.0,2728.75,2726.25,10050
2825794,20181101 144412 2220000,2725.25,2728.5,2726.25,2727.25,10001
2830809,20181101 144650 9570000,2727.0,2730.0,2727.25,2729.0,10010
2835704,20181101 145012 9570000,2727.25,2730.5,2729.0,2730.5,10001
2840216,20181101 145210 3080000,2729.75,2732.25,2730.5,2730.75,10001
2844975,20181101 145459 3630000,2728.0,2732.0,2730.75,2728.5,10001
2849829,20181101 145824 5850000,2726.25,2729.0,2728.5,2728.0,10004
2854277,20181101 150016 0310000,2727.75,2732.25,2728.0,2732.0,10003
2859269,20181101 150210 3160000,2727.0,2732.0,2732.0,2727.5,10003
2864240,20181101 150425 0460000,2724.5,2728.25,2727.5,2725.75,10002
2868945,20181101 150613 3710000,2725.5,2730.75,2725.75,2730.25,10001
2873579,20181101 150809 1790000,2725.5,2731.0,2730.25,2727.75,10001
2878123,20181101 150952 6640000,2725.0,2729.75,2727.75,2726.5,10007
2882842,20181101 151248 6640000,2726.0,2729.25,2726.5,2728.5,10001
2887303,20181101 151408 7570000,2727.75,2731.75,2728.5,2730.75,10009
2892179,20181101 151729 2030000,2727.0,2731.0,2730.75,2727.5,10001
2897130,20181101 152020 0930000,2727.25,2732.0,2727.5,2731.25,10001
2901942,20181101 152308 0230000,2729.75,2733.5,2731.25,2733.5,10017
2906789,20181101 152532 0930000,2732.75,2734.5,2733.5,2733.0,10001
2911485,20181101 152827 0000000,2731.5,2733.5,2733.0,2732.5,10005
2916657,20181101 153135 5540000,2732.5,2734.75,2732.5,2734.0,10001
2920924,20181101 153342 3780000,2730.5,2734.0,2734.0,2731.5,10001
2925741,20181101 153707 6130000,2728.5,2732.0,2731.5,2730.5,10001
2929723,20181101 154005 1750000,2730.0,2732.5,2730.5,2732.0,10001
2934344,20181101 154400 6480000,2729.75,2733.0,2732.0,2733.0,10002
2938958,20181101 154642 0390000,2730.0,2733.5,2733.0,2731.0,10005
2943605,20181101 154936 6320000,2728.0,2731.5,2730.75,2730.75,10023
2948028,20181101 155215 0890000,2728.25,2732.5,2730.75,2731.25,10005
2952272,20181101 155542 6130000,2730.5,2734.0,2731.25,2733.0,10011
2956971,20181101 155936 7030000,2728.5,2733.25,2733.0,2729.0,10001
2961557,20181101 160259 8120000,2727.0,2729.75,2729.0,2727.75,10002
2966113,20181101 160741 9570000,2726.75,2730.75,2727.75,2730.5,10001
2970100,20181101 161125 6210000,2730.25,2733.25,2730.5,2731.5,10002
2974780,20181101 161627 8750000,2728.5,2732.25,2731.5,2729.25,10004
2979753,20181101 161921 8470000,2725.75,2730.25,2729.25,2726.25,10001
2984126,20181101 162223 4060000,2726.0,2728.0,2726.25,2726.5,10003
2989153,20181101 162728 3710000,2725.5,2728.25,2726.5,2726.5,10001
2993414,20181101 163050 7100000,2726.5,2730.0,2726.75,2730.0,10001
2997589,20181101 163334 3860000,2728.5,2731.75,2730.0,2729.75,10001
3001803,20181101 163807 7260000,2728.25,2731.0,2729.75,2729.0,10012
3006360,20181101 164333 0270000,2728.0,2730.5,2729.0,2729.25,10006
3010804,20181101 164819 9170000,2727.0,2731.0,2729.25,2729.0,10002
3014677,20181101 165235 7530000,2728.75,2732.0,2729.0,2731.5,10001
3019314,20181101 165932 0780000,2731.0,2733.5,2731.5,2733.25,10001
3023937,20181101 170311 1090000,2732.0,2734.75,2733.25,2732.5,10001
3028159,20181101 170838 3630000,2730.0,2734.0,2732.5,2730.5,10001
3032973,20181101 171403 0390000,2729.0,2732.75,2730.5,2732.75,10002
3037734,20181101 172051 6520000,2730.75,2733.75,2732.75,2733.25,10001
3041652,20181101 172545 2570000,2732.5,2734.25,2733.25,2734.25,10005
3045862,20181101 172918 5000000,2733.75,2736.25,2734.25,2736.0,10003
3050692,20181101 173543 8390000,2734.0,2736.5,2736.0,2735.25,10006
3056050,20181101 174159 3900000,2732.5,2735.75,2735.25,2735.25,10004
3060973,20181101 174735 4600000,2732.5,2736.5,2735.25,2732.5,10001
3064928,20181101 174831 5890000,2730.5,2734.0,2732.5,2731.75,10001
3069918,20181101 175410 2530000,2730.5,2733.25,2731.75,2732.5,10008
3074760,20181101 175928 8430000,2731.0,2734.25,2732.5,2731.75,10001
3079082,20181101 180252 5390000,2729.75,2732.75,2731.75,2732.25,10003
3083903,20181101 180730 1670000,2728.25,2732.75,2732.25,2728.75,10001
3087963,20181101 181131 3860000,2728.25,2730.75,2728.75,2730.5,10025
3092527,20181101 181806 9100000,2728.75,2731.75,2730.5,2731.75,10001
3097524,20181101 182504 6210000,2731.75,2735.0,2731.75,2735.0,10001
3102611,20181101 183240 6480000,2733.0,2735.5,2735.0,2733.5,10001
3107242,20181101 183739 1130000,2730.25,2734.0,2733.5,2731.75,10004
3112197,20181101 184249 1360000,2729.75,2732.0,2731.75,2731.25,10002
3116984,20181101 184913 4680000,2730.75,2734.25,2731.5,2734.25,10004
3121983,20181101 185600 4720000,2732.25,2735.25,2734.25,2734.25,10001
3126932,20181101 190056 0270000,2734.0,2736.25,2734.25,2734.5,10001
3131466,20181101 190601 3280000,2733.0,2735.0,2734.75,2733.5,10001
3136579,20181101 191121 0930000,2731.5,2734.75,2733.5,2734.0,10001
3141028,20181101 191558 5420000,2732.75,2736.0,2734.0,2733.5,10005
3145709,20181101 192105 0850000,2733.0,2735.0,2733.5,2733.5,10008
3150078,20181101 192614 6480000,2732.5,2735.0,2733.5,2735.0,10001
3154343,20181101 192939 5930000,2734.0,2737.0,2735.0,2736.75,10001
3158620,20181101 193231 0390000,2734.75,2737.25,2736.75,2734.75,10002
3163188,20181101 193650 6360000,2733.25,2736.5,2734.75,2736.0,10004
3167553,20181101 194132 0700000,2735.0,2737.0,2736.0,2736.0,10009
3171499,20181101 194306 7920000,2735.25,2738.75,2736.0,2738.5,10001
3175421,20181101 194422 6170000,2738.25,2741.0,2738.25,2740.75,10002
3179419,20181101 194623 0110000,2739.0,2741.25,2740.75,2739.0,10004
3183826,20181101 194934 4100000,2737.75,2739.25,2739.0,2739.0,10006
3187484,20181101 195212 0500000,2738.5,2740.75,2739.0,2740.5,10010
3191314,20181101 195410 3670000,2738.5,2741.25,2740.5,2738.75,10002
3195135,20181101 195526 4530000,2738.0,2741.0,2738.75,2740.0,10001
3198771,20181101 195710 3040000,2739.5,2741.0,2740.0,2739.75,10012
3201906,20181101 195808 6990000,2737.25,2740.0,2739.75,2737.5,10017
3205083,20181101 195850 7030000,2736.75,2738.25,2737.5,2737.5,10008
3207591,20181101 195915 7530000,2737.0,2739.5,2737.5,2739.0,10013
3209817,20181101 195931 0030000,2738.75,2740.25,2739.0,2739.0,10025
3211883,20181101 195941 9720000,2738.5,2739.5,2739.0,2738.5,10001
3213950,20181101 195952 2070000,2738.5,2740.5,2738.5,2740.5,10009
3215668,20181101 195958 0270000,2739.5,2740.75,2740.5,2739.75,10006
3217184,20181101 195959 7810000,2738.5,2740.0,2739.75,2739.0,10001
3218731,20181101 200000 4170000,2737.5,2739.25,2739.0,2737.5,10001
3221603,20181101 200015 0660000,2735.5,2738.25,2737.5,2737.25,10001
3224735,20181101 200118 5850000,2736.25,2738.75,2737.25,2737.75,10001
3228550,20181101 200510 0700000,2736.0,2737.75,2737.75,2737.0,10008
3231711,20181101 201017 8710000,2736.75,2738.5,2737.0,2738.0,10002
3234372,20181101 201438 4450000,2737.5,2739.0,2738.0,2738.25,10012
3237482,20181101 203051 4250000,2730.75,2738.5,2738.25,2732.0,10003
3241796,20181101 203430 0660000,2725.75,2733.0,2732.0,2726.0,10005
3246617,20181101 204403 3000000,2725.75,2733.25,2725.75,2732.75,10001
3251038,20181101 220135 6210000,2722.75,2734.0,2733.0,2724.5,10012
3256812,20181101 225642 0350000,2723.25,2729.25,2724.5,2729.0,10001
3262800,20181101 235753 3320000,2728.25,2732.75,2729.0,2732.5,10001
3269091,20181102 002029 3820000,2732.25,2740.5,2732.5,2739.5,10002
3275714,20181102 010939 2610000,2732.75,2740.0,2739.5,2732.75,10001
3282082,20181102 015251 4640000,2731.0,2736.25,2732.75,2731.0,10001
3289115,20181102 034819 1360000,2730.0,2734.75,2731.0,2730.5,10001
3295404,20181102 044802 0390000,2729.75,2744.5,2730.5,2743.5,10001
3301409,20181102 045603 6090000,2742.5,2748.75,2743.75,2748.75,10013
3307380,20181102 050804 7220000,2747.0,2754.25,2748.75,2750.5,10002
3313384,20181102 052923 7220000,2750.5,2756.0,2750.5,2752.0,10001
3319328,20181102 060110 2610000,2752.0,2756.5,2752.0,2755.25,10001
3324731,20181102 062315 6050000,2754.0,2761.75,2755.25,2760.5,10001
3330295,20181102 064914 1280000,2756.5,2764.0,2760.5,2758.0,10001
3335275,20181102 070742 0150000,2756.25,2762.5,2758.0,2761.25,10001
3340774,20181102 073634 0700000,2758.75,2763.75,2761.25,2758.75,10002
3345498,20181102 075711 3590000,2758.25,2764.25,2758.75,2760.25,10001
3350664,20181102 080910 7460000,2758.75,2762.5,2760.25,2760.0,10004
3356294,20181102 082305 7920000,2758.75,2763.0,2760.0,2762.25,10003
3361156,20181102 084029 8900000,2759.5,2764.25,2762.25,2759.75,10001
3366023,20181102 090101 8040000,2757.75,2761.5,2759.5,2758.0,10003
3371622,20181102 093147 7030000,2756.25,2759.25,2758.0,2757.0,10001
3376164,20181102 094653 3470000,2754.75,2760.25,2757.0,2756.0,10048
3381209,20181102 101237 0190000,2753.75,2757.5,2756.0,2757.25,10009
3386462,20181102 104057 4330000,2756.0,2759.5,2757.25,2758.75,10001
3391882,20181102 110919 3630000,2756.75,2760.0,2758.75,2758.5,10003
3396883,20181102 112636 1560000,2757.25,2762.5,2758.5,2762.0,10118
3400823,20181102 113607 1130000,2761.5,2764.75,2762.0,2763.0,10002
3405289,20181102 115022 8750000,2762.5,2766.0,2763.0,2766.0,10008
3410554,20181102 120832 4960000,2762.5,2766.25,2766.0,2762.75,10001
3414972,20181102 121233 6320000,2758.25,2763.75,2762.75,2760.0,10002
3419626,20181102 121532 9100000,2756.25,2761.0,2760.0,2757.25,10003
3424017,20181102 121914 3430000,2753.75,2758.5,2757.25,2754.0,10002
3428899,20181102 122454 9680000,2754.0,2757.5,2754.0,2757.0,10003
3434028,20181102 123132 4370000,2752.25,2759.75,2757.0,2757.75,10005
3438323,20181102 123534 1050000,2751.0,2758.0,2758.0,2751.25,10001
3443237,20181102 124111 7530000,2751.0,2754.25,2751.25,2754.0,10003
3448062,20181102 124840 3040000,2752.25,2755.75,2754.0,2755.25,10008
3452368,20181102 125454 9060000,2754.25,2758.5,2755.25,2757.75,10003
3456860,20181102 130305 2730000,2755.5,2757.75,2757.75,2755.5,10001
3461537,20181102 130717 6990000,2748.0,2755.5,2755.5,2748.0,10015
3466290,20181102 131150 9140000,2746.5,2751.25,2748.0,2746.5,10016
3470077,20181102 131444 2500000,2744.5,2747.5,2746.5,2747.25,10004
3474422,20181102 131951 5420000,2746.0,2748.5,2747.25,2747.75,10001
3478880,20181102 132726 3120000,2746.5,2750.5,2747.75,2749.5,10001
3483200,20181102 133005 1090000,2749.5,2752.5,2749.5,2750.0,10002
3487394,20181102 133048 6950000,2749.75,2752.25,2750.0,2750.0,10001
3492069,20181102 133140 0030000,2748.25,2751.25,2750.0,2748.25,10008
3496132,20181102 133224 1520000,2746.75,2749.75,2748.25,2749.0,10001
