2611000,20181101 133621 9640000,2721.75,2724.25,2722.5,2722.75,13343
2618000,20181101 133854 4960000,2722.5,2726.0,2722.75,2724.5,12258
2625000,20181101 134123 7030000,2721.0,2726.0,2724.5,2722.25,12940
2632000,20181101 134403 2300000,2720.5,2723.75,2722.25,2721.25,13186
2639000,20181101 134616 8510000,2718.75,2722.25,2721.5,2719.25,14510
2646000,20181101 134731 2420000,2714.0,2719.5,2719.25,2714.0,14335
2653000,20181101 134913 8120000,2713.75,2717.25,2714.0,2714.5,12592
2660000,20181101 135030 6750000,2712.0,2715.75,2714.5,2713.75,14314
2667000,20181101 135153 2890000,2713.0,2718.0,2713.75,2717.5,14548
2674000,20181101 135359 6560000,2717.5,2721.5,2717.5,2721.5,14175
2681000,20181101 135626 3670000,2719.75,2723.25,2721.5,2720.25,13679
2688000,20181101 140000 0310000,2714.75,2720.75,2720.25,2714.75,14031
2695000,20181101 140125 5540000,2712.0,2716.0,2714.75,2713.5,17579
2702000,20181101 140241 5780000,2711.0,2715.75,2713.5,2715.25,17170
2709000,20181101 140500 3780000,2712.0,2717.75,2715.25,2713.0,14932
2716000,20181101 140732 9250000,2711.25,2715.25,2713.0,2714.25,13650
2723000,20181101 140913 5350000,2707.75,2714.5,2714.25,2708.75,14718
2730000,20181101 140953 4060000,2708.75,2716.25,2708.75,2716.25,15610
2737000,20181101 141107 9020000,2714.5,2720.5,2716.25,2719.75,14558
2744000,20181101 141222 1440000,2718.25,2724.0,2719.75,2723.75,13696
2751000,20181101 141401 1280000,2722.5,2725.5,2723.75,2723.5,15354
2758000,20181101 141622 0230000,2721.0,2724.75,2723.5,2722.25,15091
2765000,20181101 141923 2140000,2719.25,2722.75,2722.25,2719.25,14682
2772000,20181101 142158 2850000,2715.75,2720.5,2719.25,2717.5,13500
2779000,20181101 142455 1600000,2716.75,2721.75,2717.5,2720.5,14457
2786000,20181101 142803 0620000,2720.0,2724.0,2720.5,2721.25,16157
2793000,20181101 143144 7960000,2720.0,2724.0,2721.25,2724.0,13795
2800000,20181101 143338 1280000,2722.5,2729.5,2724.0,2729.25,15665
2807000,20181101 143610 6130000,2727.0,2730.0,2729.25,2728.5,17276
2814000,20181101 143836 2810000,2728.0,2731.25,2728.5,2729.25,17014
2821000,20181101 144136 0030000,2725.75,2729.25,2729.25,2726.75,16134
2828000,20181101 144516 7530000,2725.25,2729.5,2726.75,2728.5,13828
2835000,20181101 144944 8280000,2727.25,2730.25,2728.5,2729.75,13989
2842000,20181101 145316 3040000,2729.0,2732.25,2729.5,2730.5,15221
2849000,20181101 145757 1280000,2726.25,2730.75,2730.5,2728.25,14820
2856000,20181101 150058 1050000,2727.75,2732.25,2728.25,2730.25,14764
2863000,20181101 150343 5460000,2724.5,2730.75,2730.25,2725.25,14461
2870000,20181101 150625 9640000,2725.0,2731.0,2725.25,2730.25,15113
2877000,20181101 150944 7460000,2725.0,2730.5,2730.25,2726.5,14851
2884000,20181101 151314 5780000,2725.5,2730.0,2726.5,2729.5,15522
2891000,20181101 151650 4330000,2728.5,2731.75,2729.5,2728.75,14563
2898000,20181101 152042 6400000,2727.0,2732.0,2728.75,2731.5,14180
2905000,20181101 152406 6910000,2729.75,2734.5,2731.5,2734.25,14798
2912000,20181101 152842 1250000,2731.5,2734.25,2734.25,2733.25,14265
2919000,20181101 153241 8240000,2732.0,2734.75,2733.25,2732.0,14659
2926000,20181101 153716 1440000,2728.5,2732.0,2732.0,2731.0,14956
2933000,20181101 154239 3120000,2729.75,2732.5,2731.0,2731.75,16932
2940000,20181101 154722 4450000,2729.5,2733.5,2731.75,2729.75,14936
2947000,20181101 155115 4330000,2728.0,2732.5,2729.75,2730.5,15275
2954000,20181101 155737 6710000,2730.0,2734.0,2730.5,2730.75,16103
2961000,20181101 160225 7180000,2727.0,2731.75,2730.75,2728.25,15310
2968000,20181101 160907 8000000,2726.75,2733.0,2728.25,2733.0,16387
2975000,20181101 161642 3750000,2728.5,2733.25,2733.25,2730.25,14956
2982000,20181101 162045 0270000,2725.75,2730.25,2730.25,2726.75,13990
2989000,20181101 162724 8710000,2725.5,2728.25,2726.75,2726.25,15379
2996000,20181101 163226 7690000,2726.25,2731.75,2726.25,2729.0,16613
3003000,20181101 163919 7500000,2728.0,2731.25,2729.0,2729.75,16320
3010000,20181101 164705 1670000,2727.0,2731.0,2729.75,2728.75,15716
3017000,20181101 165609 0890000,2728.25,2732.75,2728.75,2732.0,16542
3024000,20181101 170313 0000000,2731.0,2734.75,2732.0,2732.25,15221
3031000,20181101 171124 5420000,2729.0,2734.0,2732.5,2731.0,15758
3038000,20181101 172115 9140000,2730.25,2733.75,2731.0,2733.0,14770
3045000,20181101 172800 9250000,2732.5,2736.25,2733.0,2736.0,17588
3052000,20181101 173733 5970000,2733.25,2736.5,2736.0,2733.25,14320
3059000,20181101 174648 6950000,2732.5,2736.5,2733.25,2735.5,13049
3066000,20181101 174930 5460000,2730.5,2736.0,2735.5,2732.0,16857
3073000,20181101 175808 3280000,2730.5,2734.0,2732.0,2733.75,13610
3080000,20181101 180417 7100000,2729.75,2734.25,2733.75,2732.25,16053
3087000,20181101 181021 9140000,2728.25,2732.75,2732.25,2729.75,15937
3094000,20181101 181927 0850000,2728.75,2733.25,2729.75,2733.0,14855
3101000,20181101 183014 1360000,2732.0,2735.5,2733.0,2733.5,13727
3108000,20181101 183816 6670000,2730.25,2734.75,2733.5,2731.0,15095
3115000,20181101 184548 1280000,2729.75,2734.0,2731.0,2732.75,14342
3122000,20181101 185601 9140000,2732.25,2735.25,2732.75,2734.25,14055
3129000,20181101 190250 7500000,2733.0,2736.25,2734.25,2734.25,14360
3136000,20181101 191038 6830000,2731.5,2735.0,2734.25,2734.5,14295
3143000,20181101 191824 2220000,2732.75,2736.0,2734.5,2733.5,15469
3150000,20181101 192606 2070000,2732.5,2735.0,2733.5,2734.75,15716
3157000,20181101 193106 5190000,2734.0,2737.25,2734.75,2736.25,16481
3164000,20181101 193746 6400000,2733.25,2737.0,2736.25,2735.75,15481
3171000,20181101 194256 3780000,2735.0,2738.75,2735.75,2738.5,16984
3178000,20181101 194531 7420000,2738.25,2741.25,2738.5,2740.25,17815
3185000,20181101 195024 3860000,2737.75,2740.25,2740.25,2739.25,16467
3192000,20181101 195422 5420000,2738.5,2741.25,2739.25,2739.25,18801
3199000,20181101 195715 8160000,2738.0,2741.0,2739.25,2739.75,18973
3206000,20181101 195901 0310000,2736.75,2740.0,2739.75,2737.75,22913
3213000,20181101 195948 6250000,2737.5,2740.25,2737.75,2739.75,31967
3220000,20181101 200003 0620000,2736.0,2740.75,2739.75,2736.25,39087
3227000,20181101 200309 2850000,2735.5,2738.75,2736.25,2737.0,21242
3234000,20181101 201424 1560000,2736.5,2738.75,2737.0,2738.5,22228
3241000,20181101 203351 9210000,2727.25,2739.0,2738.75,2727.5,19976
3248000,20181101 204912 3240000,2725.75,2733.25,2727.5,2732.0,14654
3255000,20181101 221858 0500000,2722.75,2734.0,2732.0,2727.25,14771
3262000,20181101 235206 9680000,2726.0,2731.75,2727.25,2730.5,11273
3269000,20181102 002018 9450000,2730.25,2740.5,2730.5,2740.25,11082
3276000,20181102 011217 8750000,2732.75,2740.25,2740.25,2733.75,10557
3283000,20181102 020230 5700000,2730.75,2736.25,2733.75,2731.5,10695
3290000,20181102 040634 5460000,2730.0,2734.75,2731.5,2730.5,10325
3297000,20181102 044856 1170000,2729.75,2746.75,2730.5,2743.5,11232
3304000,20181102 050218 3390000,2742.5,2749.75,2743.5,2748.0,11498
3311000,20181102 052243 8550000,2747.0,2754.25,2748.0,2751.75,11581
3318000,20181102 055238 3590000,2751.75,2756.5,2751.75,2754.0,12172
3325000,20181102 062353 0820000,2753.0,2761.75,2754.0,2761.0,12606
3332000,20181102 065751 8280000,2756.5,2764.0,2761.0,2758.25,13310
3339000,20181102 072553 9410000,2756.25,2763.75,2758.25,2762.5,12999
3346000,20181102 075836 0930000,2758.25,2764.25,2762.5,2761.5,14287
3353000,20181102 081509 4170000,2758.75,2762.5,2761.5,2761.0,13050
3360000,20181102 083644 6400000,2760.25,2764.25,2761.0,2762.25,13540
3367000,20181102 090600 7570000,2756.75,2762.25,2762.25,2757.75,13997
3374000,20181102 094003 8080000,2755.75,2760.25,2757.75,2758.75,12804
3381000,20181102 101122 5820000,2753.75,2759.0,2758.75,2756.75,15187
3388000,20181102 104950 2850000,2756.0,2759.75,2756.75,2757.75,13295
3395000,20181102 112147 2530000,2756.75,2760.75,2757.75,2759.25,13072
3402000,20181102 113919 0580000,2759.25,2764.75,2759.25,2763.75,16754
3409000,20181102 120214 1710000,2762.5,2766.25,2763.75,2763.5,14666
3416000,20181102 121308 6050000,2758.25,2764.75,2763.5,2759.5,14803
3423000,20181102 121835 6910000,2754.0,2761.0,2759.5,2754.25,15768
3430000,20181102 122823 6750000,2753.75,2757.75,2754.25,2756.75,14523
3437000,20181102 123435 0230000,2752.25,2759.75,2756.75,2753.75,14691
3444000,20181102 124236 0000000,2751.0,2754.25,2753.5,2752.5,14566
3451000,20181102 125324 8120000,2752.25,2757.75,2752.5,2757.5,14663
3458000,20181102 130404 7070000,2752.5,2758.5,2757.5,2753.0,16250
3465000,20181102 131101 1670000,2747.5,2753.5,2753.0,2748.0,14728
3472000,20181102 131635 5230000,2744.5,2749.0,2748.0,2747.25,17439
3479000,20181102 132733 0070000,2746.0,2750.5,2747.25,2750.0,15626
3486000,20181102 133027 6280000,2749.75,2752.5,2750.0,2751.5,17058
3493000,20181102 133145 8240000,2747.0,2751.75,2751.5,2747.25,15322
3500000,20181102 133312 4840000,2746.75,2750.25,2747.25,2750.25,15660
3507000,20181102 133441 4680000,2747.75,2752.5,2750.25,2752.0,15169
3514000,20181102 133605 3860000,2746.25,2752.5,2752.25,2749.5,17833
3521000,20181102 133743 6440000,2749.25,2753.5,2749.5,2751.5,16736
3528000,20181102 133942 1710000,2749.5,2754.0,2751.5,2754.0,14822
3535000,20181102 134218 6950000,2752.5,2754.75,2754.0,2754.0,14104
3542000,20181102 134500 5500000,2753.25,2756.5,2754.0,2755.25,14022
3549000,20181102 134801 1130000,2753.0,2755.75,2755.25,2754.25,14557
3556000,20181102 135112 8860000,2752.75,2755.5,2754.25,2754.25,13673
3563000,20181102 135347 7500000,2748.5,2754.75,2754.25,2751.25,13333
3570000,20181102 135703 6170000,2746.25,2751.5,2751.25,2747.75,12850
3577000,20181102 140019 5740000,2746.0,2749.5,2747.75,2748.25,15003
3584000,20181102 140210 7070000,2745.0,2749.0,2748.25,2747.5,15623
3591000,20181102 140415 2260000,2744.0,2747.5,2747.5,2744.5,15476
3598000,20181102 140616 5620000,2741.75,2745.25,2744.5,2743.75,15700
3605000,20181102 140919 3350000,2741.5,2745.0,2743.75,2744.0,16172
3612000,20181102 141236 5460000,2742.0,2746.75,2744.0,2746.75,13030
3619000,20181102 141518 1640000,2742.25,2747.25,2746.75,2742.25,13690
3626000,20181102 141810 7810000,2741.75,2747.75,2742.25,2747.5,13906
3633000,20181102 142118 5740000,2744.75,2747.75,2747.5,2746.25,14719
3640000,20181102 142333 6170000,2740.75,2746.25,2746.25,2741.5,14490
3647000,20181102 142540 2690000,2739.5,2742.75,2741.5,2741.5,15054
3654000,20181102 142839 1090000,2739.25,2743.5,2741.5,2739.25,14060
3661000,20181102 142953 4920000,2734.5,2739.5,2739.25,2734.5,15810
3668000,20181102 143228 5030000,2733.5,2736.25,2734.5,2735.5,14630
3675000,20181102 143506 8860000,2731.5,2736.25,2735.5,2731.75,14233
3682000,20181102 143732 1400000,2729.5,2733.25,2731.75,2731.25,14605
3689000,20181102 143955 7070000,2727.0,2732.5,2731.25,2728.0,14335
3696000,20181102 144139 0310000,2721.75,2728.0,2728.0,2722.75,14887
3703000,20181102 144324 0150000,2722.0,2729.0,2722.75,2727.75,14759
3710000,20181102 144549 7850000,2725.5,2728.75,2727.75,2727.5,14409
3717000,20181102 144807 8040000,2727.0,2729.75,2727.5,2727.5,14518
3724000,20181102 145058 0230000,2726.0,2730.25,2727.5,2729.25,14201
3731000,20181102 145336 8390000,2728.25,2731.75,2729.25,2730.0,14628
3738000,20181102 145641 9020000,2727.5,2731.0,2730.0,2727.75,15532
3745000,20181102 145755 4450000,2726.75,2734.25,2727.75,2734.25,14660
3752000,20181102 150105 2140000,2730.75,2734.25,2734.25,2731.25,14406
3759000,20181102 150410 9020000,2727.0,2732.75,2731.25,2728.0,14367
3766000,20181102 150622 3550000,2723.25,2728.5,2727.75,2724.0,13045
3773000,20181102 150923 6250000,2723.75,2728.75,2724.0,2728.75,13106
3780000,20181102 151133 8390000,2728.0,2732.75,2728.75,2729.75,14069
3787000,20181102 151436 3900000,2723.75,2731.0,2729.75,2724.25,13220
3794000,20181102 151703 2180000,2722.5,2727.75,2724.25,2722.5,14857
3801000,20181102 151954 6640000,2721.5,2724.75,2722.5,2723.5,13222
3808000,20181102 152130 7920000,2718.0,2724.0,2723.5,2718.25,13904
3815000,20181102 152339 2380000,2717.5,2722.5,2718.25,2722.0,14431
3822000,20181102 152601 6520000,2720.25,2724.0,2722.0,2721.25,14466
3829000,20181102 152811 1210000,2717.5,2723.0,2721.25,2720.0,13942
3836000,20181102 153051 6710000,2718.5,2724.75,2720.0,2723.5,13627
3843000,20181102 153418 4250000,2722.5,2726.25,2723.5,2723.0,13834
3850000,20181102 153708 9570000,2718.0,2724.25,2723.0,2720.0,14589
3857000,20181102 154147 7100000,2719.25,2724.0,2720.0,2720.0,13481
3864000,20181102 154524 3710000,2716.5,2723.0,2720.25,2717.25,13485
3871000,20181102 154909 5580000,2715.25,2719.75,2717.25,2716.75,13774
3878000,20181102 155317 4140000,2716.75,2720.25,2716.75,2718.75,12717
3885000,20181102 155741 4020000,2717.25,2721.5,2719.0,2721.0,12890
3892000,20181102 160046 0850000,2720.0,2724.5,2721.0,2724.25,14554
3899000,20181102 160457 8200000,2719.5,2724.75,2724.25,2720.75,13440
3906000,20181102 160939 9720000,2719.0,2723.75,2720.75,2719.0,13804
3913000,20181102 161332 9210000,2715.75,2720.0,2719.0,2719.0,12696
3920000,20181102 161830 8040000,2717.5,2721.5,2719.0,2719.25,13054
3927000,20181102 162252 5540000,2717.25,2720.75,2719.25,2718.0,16902
3934000,20181102 163000 3320000,2716.5,2721.25,2718.0,2720.5,13304
3941000,20181102 163225 6710000,2713.0,2721.5,2720.5,2713.75,15643
3948000,20181102 163433 0070000,2711.75,2716.0,2713.75,2711.75,14096
3955000,20181102 163731 2220000,2709.5,2715.0,2711.75,2710.0,14267
3962000,20181102 164107 5390000,2708.5,2711.75,2710.0,2711.0,14914
3969000,20181102 164500 0890000,2710.5,2713.5,2711.0,2710.75,13195
3976000,20181102 164824 7890000,2707.75,2712.0,2710.75,2711.5,13907
3983000,20181102 165233 0030000,2708.25,2711.75,2711.5,2709.0,14262
3990000,20181102 165448 2960000,2703.5,2709.5,2709.0,2704.5,16251
3997000,20181102 165655 5890000,2701.5,2704.75,2704.5,2702.25,13833
4004000,20181102 170037 8320000,2701.25,2706.0,2702.25,2704.0,12993
4011000,20181102 170459 5540000,2701.25,2704.75,2704.0,2701.25,12490
4018000,20181102 170807 9370000,2699.5,2703.75,2701.25,2703.25,14860
4025000,20181102 171105 6750000,2702.75,2708.5,2703.25,2707.75,14462
4032000,20181102 171329 3280000,2706.75,2709.75,2707.75,2709.25,15387
4039000,20181102 171656 9370000,2708.5,2712.25,2709.25,2709.75,13919
4046000,20181102 172152 2810000,2709.25,2714.5,2709.75,2711.5,15001
4053000,20181102 172718 2070000,2709.5,2713.5,2711.5,2710.75,14597
4060000,20181102 173422 8000000,2709.75,2713.5,2710.75,2711.5,12808
4067000,20181102 174154 6950000,2708.5,2712.5,2711.5,2712.25,13135
4074000,20181102 174516 6170000,2711.25,2717.0,2712.25,2714.75,14992
4081000,20181102 175041 8390000,2713.5,2717.5,2714.75,2714.5,14754
4088000,20181102 175609 5460000,2711.25,2715.0,2714.5,2711.5,13948
4095000,20181102 180437 0850000,2708.75,2713.25,2711.5,2710.0,13687
4102000,20181102 181037 3590000,2705.5,2710.25,2710.0,2706.0,14174
4109000,20181102 181820 6480000,2704.0,2706.75,2706.0,2706.0,14036
4116000,20181102 182630 4210000,2704.25,2709.0,2706.0,2704.75,13268
4123000,20181102 182826 2530000,2704.25,2715.75,2704.75,2715.5,14118
4130000,20181102 182908 4370000,2713.25,2722.5,2715.5,2719.5,15877
4137000,20181102 182949 3000000,2718.0,2728.0,2719.75,2727.5,15948
4144000,20181102 183032 4600000,2720.5,2727.75,2727.5,2722.0,14600
4151000,20181102 183142 8040000,2716.5,2722.0,2722.0,2719.75,13991
4158000,20181102 183344 1600000,2717.25,2722.75,2719.75,2722.75,16740
4165000,20181102 183513 0270000,2719.0,2725.25,2722.75,2720.0,15233
4172000,20181102 183729 7260000,2715.75,2721.25,2720.0,2717.0,14748
4179000,20181102 184103 2650000,2715.0,2718.75,2717.0,2717.0,13543
4186000,20181102 184449 5390000,2716.0,2721.0,2717.0,2717.5,13009
4193000,20181102 185045 4210000,2716.0,2719.0,2717.25,2718.75,13307
4200000,20181102 185555 3390000,2717.25,2720.25,2718.75,2718.5,13047
4207000,20181102 185945 4530000,2717.5,2720.75,2718.5,2717.5,14635
4214000,20181102 190213 8390000,2713.5,2721.5,2717.5,2717.0,12624
4221000,20181102 190621 9680000,2711.75,2717.0,2717.0,2714.5,12622
4228000,20181102 191113 8040000,2714.25,2720.25,2714.5,2720.0,12148
4235000,20181102 191401 7960000,2720.0,2724.75,2720.0,2722.75,14019
4242000,20181102 191655 2610000,2717.75,2723.0,2722.75,2720.25,14115
4249000,20181102 192305 3470000,2718.5,2721.75,2720.25,2720.75,12426
4256000,20181102 192703 7300000,2720.5,2725.0,2720.75,2722.5,13718
4263000,20181102 193108 6320000,2716.5,2722.5,2722.5,2718.25,14690
4270000,20181102 193648 5970000,2715.75,2720.75,2718.25,2716.25,14423
4277000,20181102 194211 5970000,2716.0,2722.5,2716.25,2721.75,14537
4284000,20181102 194543 8120000,2720.0,2723.75,2721.75,2721.5,15373
4291000,20181102 195030 7180000,2719.0,2722.5,2721.5,2722.25,15156
4298000,20181102 195416 4450000,2721.0,2724.5,2722.25,2721.75,15567
4305000,20181102 195619 6600000,2721.0,2724.75,2721.75,2721.75,20349
4312000,20181102 195817 3040000,2718.75,2721.75,2721.75,2719.0,24307
4319000,20181102 195935 5580000,2717.0,2720.0,2719.0,2717.75,25131
4326000,20181102 200000 1440000,2717.75,2722.5,2718.0,2721.5,37263
4333000,20181102 200111 4290000,2721.25,2724.75,2721.5,2722.25,23128
4340000,20181102 200533 3590000,2721.75,2724.5,2722.25,2724.25,19805
4347000,20181102 201454 0150000,2722.25,2724.75,2724.25,2724.25,19894
4354000,20181104 232547 6750000,2715.25,2724.5,2724.25,2715.25,15117
4361000,20181105 003747 5740000,2713.5,2718.5,2715.25,2717.5,10270
4368000,20181105 014053 0270000,2712.75,2719.5,2717.5,2714.5,10270
4375000,20181105 023001 9490000,2713.0,2719.25,2714.5,2717.25,10583
4382000,20181105 050018 8040000,2714.25,2717.5,2717.25,2715.25,9293
4389000,20181105 071834 5580000,2714.5,2719.75,2715.25,2718.0,11160
4396000,20181105 083101 1990000,2715.75,2719.25,2718.0,2718.75,14502
4403000,20181105 092942 0620000,2714.0,2719.25,2718.75,2715.5,13106
4410000,20181105 101656 2570000,2715.25,2723.0,2715.5,2721.0,14000
4417000,20181105 112314 4720000,2719.0,2724.25,2721.0,2723.0,15600
4424000,20181105 120249 4960000,2723.0,2728.75,2723.0,2728.25,16128
4431000,20181105 124652 6670000,2724.25,2729.5,2728.25,2724.5,15674
4438000,20181105 131633 8280000,2721.75,2726.25,2724.5,2722.0,14049
4445000,20181105 135711 1640000,2720.5,2725.75,2722.0,2725.75,14475
4452000,20181105 143001 3000000,2724.25,2728.75,2725.75,2728.5,16291
4459000,20181105 143131 8280000,2727.0,2729.75,2728.5,2728.0,17743
4466000,20181105 143342 6250000,2726.5,2728.75,2728.0,2727.75,14016
4473000,20181105 143517 4570000,2727.0,2732.25,2727.5,2730.75,14185
4480000,20181105 143737 7380000,2730.75,2733.25,2730.75,2731.0,13677
4487000,20181105 144016 0930000,2729.0,2731.75,2731.0,2731.0,13330
4494000,20181105 144339 2730000,2727.75,2731.0,2731.0,2729.0,13431
4501000,20181105 144616 2960000,2725.75,2729.0,2729.0,2727.75,13617
4508000,20181105 145004 1050000,2725.75,2728.5,2727.75,2726.75,13591
4515000,20181105 145416 9490000,2726.5,2729.75,2726.75,2728.0,13765
4522000,20181105 145924 8080000,2724.25,2729.0,2728.0,2724.25,14390
4529000,20181105 150322 4530000,2722.25,2726.0,2724.25,2722.25,14107
4536000,20181105 150655 1170000,2721.75,2724.75,2722.25,2724.0,14008
4543000,20181105 151018 8350000,2719.0,2724.0,2724.0,2720.5,13833
4550000,20181105 151237 3080000,2717.5,2721.0,2720.5,2718.25,15704
4557000,20181105 151634 2260000,2717.5,2720.75,2718.25,2720.0,14655
4564000,20181105 152116 4060000,2718.25,2721.0,2720.25,2718.25,14193
4571000,20181105 152440 2180000,2717.0,2719.75,2718.25,2718.5,15489
4578000,20181105 152813 1600000,2717.75,2722.25,2718.5,2722.25,15274
4585000,20181105 153032 7650000,2721.0,2724.75,2722.25,2724.75,17415
4592000,20181105 153320 7300000,2723.5,2727.75,2724.75,2726.5,16037
4599000,20181105 153847 6790000,2724.0,2727.0,2726.5,2726.25,14398
4606000,20181105 154339 1400000,2723.5,2727.25,2726.25,2727.0,14102
4613000,20181105 154714 7180000,2722.75,2728.25,2727.0,2722.75,15097
4620000,20181105 155244 0460000,2722.75,2726.75,2722.75,2726.5,12962
4627000,20181105 155758 6710000,2725.75,2730.5,2726.5,2730.0,14415
4634000,20181105 160109 8120000,2729.25,2733.25,2730.0,2731.5,16181
4641000,20181105 160636 6170000,2730.25,2733.25,2731.5,2732.5,14456
4648000,20181105 161221 0390000,2730.25,2734.25,2732.5,2731.5,15009
4655000,20181105 161926 4760000,2729.5,2731.5,2731.5,2731.25,14032
4662000,20181105 162533 6520000,2727.0,2731.25,2731.25,2727.5,14100
4669000,20181105 163245 4100000,2724.75,2728.25,2727.5,2727.0,15484
4676000,20181105 164218 4060000,2725.5,2729.0,2727.0,2728.25,13372
4683000,20181105 164951 8750000,2724.25,2728.5,2728.25,2727.0,13366
4690000,20181105 165641 8940000,2726.5,2731.5,2727.0,2729.5,13630
4697000,20181105 170507 2770000,2729.25,2732.5,2729.5,2730.0,14302
4704000,20181105 171346 3430000,2727.0,2730.25,2730.0,2729.0,13816
4711000,20181105 172358 9450000,2726.5,2730.5,2729.0,2728.0,13569
4718000,20181105 173403 2850000,2727.5,2731.25,2728.0,2727.75,13975
4725000,20181105 174540 8320000,2725.25,2728.25,2727.75,2725.75,13423
4732000,20181105 175339 0390000,2724.25,2726.25,2725.75,2725.5,13544
4739000,20181105 180653 8940000,2724.75,2727.0,2725.5,2726.0,13567
4746000,20181105 181608 2960000,2725.0,2729.25,2726.0,2728.5,17516
4753000,20181105 182705 5930000,2725.75,2729.5,2728.5,2728.75,13938
4760000,20181105 183853 0070000,2727.5,2731.25,2728.75,2730.75,13538
4767000,20181105 185310 0850000,2729.75,2732.0,2730.75,2730.75,12260
4774000,20181105 190310 8550000,2730.25,2733.75,2730.75,2731.0,14258
4781000,20181105 191550 8160000,2730.0,2733.25,2731.0,2732.5,13250
4788000,20181105 192031 8590000,2731.75,2738.0,2732.5,2738.0,16530
4795000,20181105 192340 8590000,2736.75,2740.0,2738.0,2739.25,17828
4802000,20181105 192651 4760000,2738.75,2740.5,2739.25,2739.25,18564
4809000,20181105 193115 6320000,2738.25,2740.5,2739.25,2739.5,17835
4816000,20181105 193958 2850000,2737.25,2739.5,2739.5,2738.5,14997
4823000,20181105 194613 8670000,2738.5,2743.75,2738.5,2743.0,15121
4830000,20181105 195310 9250000,2740.5,2743.75,2743.0,2743.25,15063
4837000,20181105 200043 6170000,2740.25,2743.5,2743.25,2740.5,14859
4844000,20181105 200716 6640000,2739.5,2742.75,2740.5,2742.25,15940
4851000,20181105 201506 8000000,2739.75,2743.25,2742.25,2741.5,14778
4858000,20181105 202112 0270000,2738.0,2741.75,2741.5,2738.5,15656
4865000,20181105 202510 5580000,2732.5,2738.5,2738.5,2733.5,17588
4872000,20181105 202838 0780000,2732.25,2736.5,2733.5,2736.25,17587
4879000,20181105 203421 5820000,2733.75,2737.0,2736.25,2736.0,15458
4886000,20181105 204142 4570000,2735.0,2737.75,2736.0,2736.25,15056
4893000,20181105 204757 7770000,2733.75,2737.5,2736.25,2735.25,16779
4900000,20181105 205416 1400000,2734.75,2737.5,2735.25,2737.25,15812
4907000,20181105 205703 1520000,2736.75,2740.25,2737.25,2740.0,18401
4914000,20181105 205913 0030000,2736.5,2740.0,2740.0,2736.5,20870
4921000,20181105 205959 0230000,2736.5,2738.5,2736.5,2736.75,28492
4928000,20181105 210130 3710000,2736.5,2740.25,2736.75,2739.5,27764
4935000,20181105 211400 1050000,2739.25,2741.75,2739.5,2739.75,20021
4942000,20181106 000145 8940000,2737.5,2741.75,2739.75,2740.5,18801
4949000,20181106 010216 5420000,2739.0,2745.75,2740.5,2744.25,10613
4956000,20181106 021738 4290000,2739.0,2744.5,2744.25,2741.75,9688
4963000,20181106 034948 5110000,2738.0,2742.0,2741.75,2740.0,10257
4970000,20181106 061622 1640000,2738.5,2744.0,2740.0,2743.25,9905
4977000,20181106 074906 9720000,2742.0,2746.5,2743.25,2742.75,10653
4984000,20181106 082518 6640000,2736.0,2743.5,2742.75,2736.0,11609
4991000,20181106 090628 9450000,2733.25,2737.25,2736.0,2736.5,12188
4998000,20181106 095849 5310000,2731.0,2738.5,2736.5,2732.25,11769
5005000,20181106 104342 6050000,2729.75,2736.0,2732.25,2733.75,11186
5012000,20181106 114218 2220000,2730.0,2736.0,2733.75,2734.25,11550
5019000,20181106 123620 4210000,2731.25,2736.0,2734.25,2733.5,13908
5026000,20181106 132957 9330000,2732.0,2736.0,2733.75,2732.25,12874
5033000,20181106 140054 3080000,2731.75,2735.5,2732.25,2735.0,12393
5040000,20181106 143001 0000000,2734.25,2737.0,2735.0,2736.5,13847
5047000,20181106 143138 8470000,2735.75,2739.25,2736.5,2738.75,14629
5054000,20181106 143257 3780000,2738.0,2742.0,2738.75,2742.0,14949
5061000,20181106 143458 5150000,2741.0,2743.0,2742.0,2742.5,12791
5068000,20181106 143636 0850000,2742.0,2745.25,2742.5,2744.0,13896
5075000,20181106 143933 1280000,2743.0,2747.5,2744.0,2747.25,12850
5082000,20181106 144156 4020000,2745.75,2747.25,2747.25,2746.5,14382
5089000,20181106 144435 5540000,2746.25,2748.75,2746.5,2747.5,14018
5096000,20181106 144720 4530000,2746.75,2750.0,2747.5,2750.0,15594
5103000,20181106 145005 8510000,2749.5,2751.25,2750.0,2750.25,14179
5110000,20181106 145403 0350000,2748.0,2750.5,2750.25,2749.0,14846
5117000,20181106 145815 3590000,2748.0,2750.5,2749.0,2750.0,14705
5124000,20181106 150101 9720000,2747.0,2751.75,2750.0,2748.0,14306
5131000,20181106 150523 9680000,2747.0,2749.75,2748.0,2747.0,15217
5138000,20181106 150926 6710000,2745.0,2747.25,2747.0,2747.0,15277
5145000,20181106 151408 5230000,2745.5,2747.75,2747.0,2747.5,15169
5152000,20181106 151816 8710000,2745.75,2749.25,2747.5,2746.0,14942
5159000,20181106 152440 2260000,2745.5,2748.75,2746.25,2748.0,14145
5166000,20181106 152930 8750000,2746.25,2750.0,2748.0,2748.0,14567
5173000,20181106 153525 5780000,2746.0,2748.5,2748.0,2746.5,14486
5180000,20181106 153901 2610000,2742.0,2747.25,2746.5,2742.5,14513
