1880000,20181030 154302 3120000,2665.5,2667.5,2665.75,2666.5,3678
1882000,20181030 154414 0310000,2665.0,2667.25,2666.5,2665.0,3633
1884000,20181030 154532 7300000,2664.25,2666.75,2665.0,2664.75,3716
1886000,20181030 154722 0070000,2664.75,2667.0,2664.75,2666.25,3645
1888000,20181030 154835 4410000,2666.0,2668.0,2666.25,2667.75,3751
1890000,20181030 154913 0890000,2667.5,2671.5,2667.75,2671.5,4244
1892000,20181030 154938 8040000,2671.25,2673.75,2671.5,2673.25,4508
1894000,20181030 155028 4140000,2671.5,2673.5,2673.25,2672.25,4431
1896000,20181030 155140 5110000,2671.0,2672.75,2672.25,2671.25,4375
1898000,20181030 155220 0150000,2668.25,2671.25,2671.25,2669.5,3575
1900000,20181030 155322 5660000,2665.25,2670.0,2669.5,2666.25,3585
1902000,20181030 155422 5700000,2665.5,2668.0,2666.25,2665.5,3875
1904000,20181030 155512 3710000,2663.25,2666.0,2665.5,2663.25,3737
1906000,20181030 155604 5930000,2662.25,2664.0,2663.25,2662.5,3754
1908000,20181030 155647 0460000,2661.5,2663.5,2662.5,2662.25,4530
1910000,20181030 155753 6400000,2661.75,2664.5,2662.0,2664.5,4191
1912000,20181030 155854 0030000,2662.25,2664.75,2664.5,2663.5,4164
1914000,20181030 155930 0850000,2659.25,2664.0,2663.5,2660.25,3905
1916000,20181030 160011 8470000,2659.75,2662.5,2660.25,2662.5,4228
1918000,20181030 160136 0420000,2660.75,2662.75,2662.5,2662.25,3931
1920000,20181030 160241 8430000,2660.5,2664.5,2662.25,2663.0,3884
1922000,20181030 160315 8320000,2658.5,2663.25,2663.25,2660.25,4159
1924000,20181030 160429 2260000,2660.0,2664.0,2660.25,2662.75,3265
1926000,20181030 160556 4720000,2661.75,2665.75,2662.75,2665.5,3309
1928000,20181030 160637 9330000,2665.25,2668.25,2665.5,2666.0,4142
1930000,20181030 160800 8200000,2664.75,2667.25,2666.0,2665.25,3969
1932000,20181030 160921 1440000,2662.25,2666.5,2665.25,2662.5,3492
1934000,20181030 161033 6400000,2662.0,2665.5,2662.5,2664.25,3632
1936000,20181030 161204 6130000,2663.5,2666.25,2664.25,2664.25,3639
1938000,20181030 161322 6440000,2661.5,2665.5,2664.25,2664.25,3865
1940000,20181030 161400 5970000,2660.5,2665.0,2664.25,2662.5,4143
1942000,20181030 161435 9020000,2658.0,2662.5,2662.5,2658.25,4377
1944000,20181030 161514 2960000,2657.25,2661.25,2658.25,2661.25,3909
1946000,20181030 161556 4250000,2659.75,2663.5,2661.25,2661.75,4360
1948000,20181030 161631 8980000,2659.0,2662.75,2661.75,2659.25,4749
1950000,20181030 161725 0150000,2657.5,2660.0,2659.25,2659.75,4417
1952000,20181030 161821 2730000,2657.25,2660.5,2659.75,2660.25,4105
1954000,20181030 161917 0780000,2659.0,2661.25,2660.25,2661.0,3719
1956000,20181030 162023 5820000,2660.25,2662.25,2661.0,2661.0,4197
1958000,20181030 162128 8780000,2658.75,2661.5,2661.0,2659.0,4165
1960000,20181030 162242 6250000,2658.5,2660.75,2659.0,2660.75,4449
1962000,20181030 162321 3320000,2659.5,2662.25,2660.75,2659.5,4628
1964000,20181030 162432 9330000,2659.0,2662.25,2659.5,2662.25,4122
1966000,20181030 162523 0230000,2660.75,2664.5,2662.25,2662.75,4021
1968000,20181030 162651 1050000,2662.0,2664.75,2662.75,2663.0,3893
1970000,20181030 162839 7460000,2662.0,2664.25,2663.0,2663.0,3507
1972000,20181030 163026 0270000,2660.25,2664.0,2663.25,2660.75,3513
1974000,20181030 163144 1050000,2657.75,2661.0,2660.75,2659.0,3499
1976000,20181030 163312 2690000,2657.25,2659.25,2658.75,2659.0,3934
1978000,20181030 163422 7530000,2655.75,2659.25,2658.75,2656.25,3604
1980000,20181030 163532 5970000,2655.75,2660.75,2656.25,2660.0,3433
1982000,20181030 163729 0150000,2658.0,2660.75,2660.0,2659.25,3394
1984000,20181030 163920 7260000,2658.0,2661.25,2659.25,2661.0,4023
1986000,20181030 164058 5500000,2660.0,2662.25,2661.0,2660.25,4022
1988000,20181030 164216 2140000,2658.75,2662.25,2660.25,2660.75,3721
1990000,20181030 164415 0070000,2658.75,2661.0,2660.75,2658.75,3330
1992000,20181030 164557 6170000,2657.5,2660.0,2658.75,2658.25,3334
1994000,20181030 164722 1830000,2658.25,2661.5,2658.25,2661.25,4032
1996000,20181030 164821 7920000,2660.75,2664.25,2661.25,2663.75,3570
1998000,20181030 165011 8510000,2662.75,2664.5,2663.5,2663.5,3743
2000000,20181030 165210 1400000,2662.25,2664.0,2663.5,2663.75,3779
2002000,20181030 165352 1280000,2661.5,2664.25,2663.75,2662.25,3883
2004000,20181030 165503 5190000,2659.75,2663.5,2662.25,2661.0,3790
2006000,20181030 165604 4290000,2656.25,2661.5,2661.0,2657.0,3815
2008000,20181030 165712 1280000,2654.5,2657.75,2657.0,2654.75,3749
2010000,20181030 165809 5310000,2653.5,2655.25,2654.75,2654.25,4219
2012000,20181030 165855 7460000,2651.25,2654.75,2654.25,2652.0,4314
2014000,20181030 170005 7920000,2651.0,2653.0,2652.0,2651.25,4334
2016000,20181030 170056 3040000,2648.75,2651.75,2651.25,2650.75,4233
2018000,20181030 170211 1010000,2649.25,2651.25,2650.75,2651.25,3983
2020000,20181030 170300 8980000,2651.25,2653.75,2651.25,2653.0,3911
2022000,20181030 170404 0620000,2651.25,2653.25,2653.0,2651.5,3617
2024000,20181030 170516 3390000,2650.75,2653.25,2651.5,2653.0,3494
2026000,20181030 170639 7460000,2651.25,2653.75,2653.0,2653.25,3777
2028000,20181030 170811 8080000,2652.0,2653.75,2653.25,2652.75,3766
2030000,20181030 170927 6790000,2651.75,2653.75,2652.75,2652.5,3451
2032000,20181030 171028 2100000,2650.5,2653.5,2652.5,2650.5,3684
2034000,20181030 171114 8280000,2648.25,2652.25,2650.5,2648.5,4549
2036000,20181030 171158 6170000,2647.25,2649.0,2648.75,2648.25,4111
2038000,20181030 171253 6640000,2647.0,2649.0,2648.25,2648.0,4101
2040000,20181030 171407 6640000,2646.25,2648.5,2648.0,2646.5,3873
2042000,20181030 171444 0780000,2644.75,2647.0,2646.5,2645.0,4193
2044000,20181030 171525 8820000,2644.25,2647.5,2645.0,2647.5,4090
2046000,20181030 171650 7920000,2646.75,2648.5,2647.5,2647.5,4293
2048000,20181030 171747 8160000,2647.25,2651.25,2647.5,2651.25,4154
2050000,20181030 171835 8820000,2650.0,2653.5,2651.25,2653.25,4191
2052000,20181030 171942 0310000,2651.0,2654.25,2653.25,2652.0,3730
2054000,20181030 172054 6910000,2650.5,2655.5,2652.0,2655.5,3764
2056000,20181030 172205 9170000,2652.25,2655.75,2655.5,2652.75,4065
2058000,20181030 172324 4370000,2650.5,2652.75,2652.75,2650.5,3618
2060000,20181030 172439 1950000,2648.25,2651.25,2650.5,2648.5,3609
2062000,20181030 172537 4570000,2648.25,2651.5,2648.5,2648.5,3530
2064000,20181030 172641 2690000,2646.25,2648.75,2648.5,2647.25,3609
2066000,20181030 172744 8590000,2645.75,2649.25,2647.25,2648.25,3644
2068000,20181030 172828 0820000,2647.75,2650.5,2648.25,2649.0,4151
2070000,20181030 172943 3470000,2645.25,2649.0,2649.0,2645.5,3884
2072000,20181030 173030 0150000,2643.75,2647.0,2645.25,2645.5,4014
2074000,20181030 173123 4570000,2645.5,2647.5,2645.5,2646.0,4244
2076000,20181030 173225 2300000,2642.75,2647.5,2646.0,2643.0,4294
2078000,20181030 173257 3000000,2641.25,2644.25,2643.0,2641.75,4573
2080000,20181030 173338 5850000,2640.75,2643.5,2641.75,2642.5,4568
2082000,20181030 173436 1320000,2641.0,2643.0,2642.5,2642.25,4946
2084000,20181030 173542 7500000,2640.5,2642.5,2642.25,2642.0,5040
2086000,20181030 173622 3160000,2641.5,2643.75,2642.0,2643.25,4824
2088000,20181030 173733 5460000,2642.5,2645.75,2643.25,2643.75,3713
2090000,20181030 173847 3280000,2641.75,2644.75,2643.75,2642.25,3653
2092000,20181030 173957 2260000,2641.75,2646.0,2642.0,2645.75,4110
2094000,20181030 174031 7770000,2645.0,2648.75,2645.5,2648.0,4135
2096000,20181030 174145 7920000,2647.0,2648.75,2648.0,2647.75,4253
2098000,20181030 174256 1520000,2646.5,2650.75,2647.75,2650.5,4382
2100000,20181030 174406 1560000,2649.5,2653.0,2650.5,2653.0,4156
2102000,20181030 174506 6010000,2651.75,2654.0,2653.0,2653.5,4092
2104000,20181030 174634 3390000,2651.25,2654.5,2653.5,2651.25,3995
2106000,20181030 174810 8860000,2650.0,2652.75,2651.25,2652.25,4186
2108000,20181030 174923 0500000,2651.75,2655.5,2652.25,2654.0,3780
2110000,20181030 175019 8630000,2652.25,2655.75,2654.0,2652.75,3806
2112000,20181030 175146 2850000,2651.75,2653.25,2652.75,2652.5,5043
2114000,20181030 175316 2140000,2652.25,2655.25,2652.75,2653.75,4331
2116000,20181030 175512 1710000,2651.0,2653.75,2653.75,2653.25,3636
2118000,20181030 175653 5930000,2652.0,2654.75,2653.25,2653.0,3809
2120000,20181030 175842 2850000,2652.0,2654.0,2653.0,2653.25,4448
2122000,20181030 175929 6130000,2652.0,2657.75,2653.25,2657.0,3695
2124000,20181030 180000 5000000,2657.0,2659.75,2657.0,2658.0,4208
2126000,20181030 180050 6130000,2657.75,2660.5,2658.0,2658.5,4384
2128000,20181030 180150 8240000,2656.75,2660.25,2658.5,2657.0,4195
2130000,20181030 180240 2180000,2655.5,2657.75,2657.0,2656.25,4470
2132000,20181030 180337 6360000,2653.0,2657.0,2656.25,2653.25,3447
2134000,20181030 180500 7140000,2652.0,2654.25,2653.25,2653.5,3642
2136000,20181030 180634 5350000,2652.75,2655.25,2653.5,2653.75,3689
2138000,20181030 180736 3160000,2650.75,2654.25,2653.75,2650.75,4175
2140000,20181030 180826 9290000,2648.5,2651.25,2650.75,2649.0,3735
2142000,20181030 180921 0540000,2647.75,2650.0,2649.0,2648.5,4409
2144000,20181030 181008 4100000,2646.0,2648.75,2648.5,2646.25,4016
2146000,20181030 181110 6280000,2646.0,2648.25,2646.25,2648.0,4213
2148000,20181030 181201 8080000,2646.0,2650.75,2648.0,2650.0,4190
2150000,20181030 181252 4100000,2650.0,2652.5,2650.0,2650.5,4154
2152000,20181030 181506 2850000,2649.0,2651.5,2650.5,2650.75,3821
2154000,20181030 181622 3550000,2647.0,2651.25,2650.75,2648.5,4191
2156000,20181030 181741 8080000,2647.25,2650.5,2648.5,2650.5,3451
2158000,20181030 181836 9490000,2648.0,2651.5,2650.5,2648.25,4442
2160000,20181030 181944 4410000,2648.0,2650.25,2648.25,2648.75,4928
2162000,20181030 182027 8160000,2648.25,2651.25,2648.75,2650.25,5145
2164000,20181030 182130 5310000,2648.5,2652.25,2650.25,2652.0,4359
2166000,20181030 182221 5420000,2651.75,2655.25,2652.0,2653.75,3493
2168000,20181030 182341 9720000,2653.0,2655.0,2653.75,2655.0,4545
2170000,20181030 182447 0070000,2653.75,2656.75,2655.0,2654.5,3983
2172000,20181030 182554 9290000,2651.25,2654.75,2654.5,2652.0,4207
2174000,20181030 182724 6010000,2651.75,2654.75,2651.75,2654.5,4084
2176000,20181030 182815 3350000,2653.75,2656.5,2654.5,2654.0,4102
2178000,20181030 182914 9210000,2648.75,2655.0,2654.0,2649.25,3625
2180000,20181030 183019 7030000,2648.5,2651.75,2649.25,2649.0,3556
2182000,20181030 183118 5420000,2647.5,2651.0,2649.0,2650.75,3848
2184000,20181030 183209 4840000,2650.5,2655.25,2650.75,2654.25,4107
2186000,20181030 183313 9570000,2652.25,2656.0,2654.25,2655.75,3724
2188000,20181030 183439 5820000,2652.5,2656.25,2655.75,2654.75,3474
2190000,20181030 183529 7850000,2654.25,2657.5,2654.75,2655.0,4599
2192000,20181030 183635 2420000,2653.5,2657.5,2655.0,2656.25,4101
2194000,20181030 183746 6670000,2654.25,2657.0,2656.25,2655.0,3835
2196000,20181030 183850 5070000,2652.0,2656.5,2655.0,2653.25,4078
2198000,20181030 184012 5970000,2652.25,2654.5,2653.25,2654.5,4015
2200000,20181030 184155 2220000,2652.5,2655.25,2654.5,2653.25,4031
2202000,20181030 184303 0460000,2650.5,2655.75,2653.25,2650.75,3589
2204000,20181030 184427 7140000,2650.5,2653.75,2650.75,2653.25,3638
2206000,20181030 184545 4170000,2653.0,2656.0,2653.25,2653.75,3450
2208000,20181030 184759 9210000,2652.75,2655.0,2653.75,2655.0,3206
2210000,20181030 184948 1990000,2653.25,2655.5,2655.0,2654.5,3344
2212000,20181030 185025 3160000,2654.0,2658.5,2654.5,2658.0,3895
2214000,20181030 185050 5350000,2658.0,2662.5,2658.0,2662.0,3866
2216000,20181030 185140 6440000,2661.0,2663.25,2662.25,2661.25,3549
2218000,20181030 185211 0780000,2661.0,2665.0,2661.25,2664.25,4168
2220000,20181030 185258 7500000,2663.0,2665.25,2664.25,2663.25,4221
2222000,20181030 185346 4250000,2663.0,2666.5,2663.25,2663.75,4377
2224000,20181030 185457 2890000,2661.0,2664.0,2663.75,2662.5,3685
2226000,20181030 185617 8080000,2661.75,2663.75,2662.5,2662.25,3748
2228000,20181030 185720 3710000,2662.0,2665.5,2662.25,2664.5,3668
2230000,20181030 185751 5890000,2664.5,2668.25,2664.5,2667.5,4505
2232000,20181030 185822 4570000,2666.5,2669.0,2667.75,2667.0,5042
2234000,20181030 185837 7140000,2666.75,2670.0,2667.0,2669.5,6111
2236000,20181030 185912 2140000,2669.0,2671.0,2669.5,2669.75,4540
2238000,20181030 185952 4840000,2667.0,2670.25,2669.75,2667.25,4327
2240000,20181030 190034 8510000,2665.0,2669.25,2667.25,2665.75,3812
2242000,20181030 190124 1320000,2664.5,2666.5,2665.75,2665.5,3997
2244000,20181030 190207 0780000,2662.0,2666.25,2665.5,2662.25,3835
2246000,20181030 190242 1750000,2659.75,2663.0,2662.25,2660.25,3812
2248000,20181030 190335 6440000,2659.25,2661.5,2660.25,2661.0,4215
2250000,20181030 190435 0390000,2659.75,2663.0,2661.0,2662.25,3996
2252000,20181030 190531 4840000,2662.0,2664.0,2662.25,2663.25,5160
2254000,20181030 190640 5420000,2662.5,2665.5,2663.25,2663.5,4360
2256000,20181030 190740 0850000,2662.25,2666.0,2663.5,2666.0,3839
2258000,20181030 190827 8630000,2665.25,2667.0,2666.0,2665.5,4004
2260000,20181030 190922 4290000,2664.0,2667.25,2665.5,2666.75,3801
2262000,20181030 191027 2260000,2665.75,2669.5,2666.75,2668.75,3967
2264000,20181030 191058 0970000,2668.25,2671.75,2668.75,2670.75,4172
2266000,20181030 191139 0970000,2670.0,2673.0,2670.75,2672.0,4585
2268000,20181030 191224 3780000,2671.75,2673.0,2672.0,2672.0,4265
2270000,20181030 191303 5110000,2672.0,2675.5,2672.0,2675.25,4946
2272000,20181030 191347 7770000,2673.0,2676.0,2675.5,2673.75,4246
2274000,20181030 191447 3120000,2670.25,2674.0,2673.75,2670.25,3742
2276000,20181030 191545 5350000,2669.75,2673.0,2670.25,2671.0,3583
2278000,20181030 191657 0350000,2671.0,2674.75,2671.0,2674.5,3713
2280000,20181030 191745 4490000,2670.0,2675.0,2674.75,2670.0,3824
2282000,20181030 191819 6360000,2667.5,2670.0,2670.0,2669.75,4022
2284000,20181030 191923 7340000,2668.75,2672.75,2669.75,2672.5,3598
2286000,20181030 192022 0540000,2669.0,2672.5,2672.5,2669.25,3898
2288000,20181030 192102 5890000,2666.25,2669.75,2669.25,2669.25,3696
2290000,20181030 192210 5350000,2667.75,2670.25,2669.25,2669.0,3512
2292000,20181030 192305 5270000,2668.75,2671.5,2669.0,2669.0,3873
2294000,20181030 192413 3630000,2668.25,2671.0,2669.0,2669.25,3874
2296000,20181030 192509 2810000,2667.75,2670.75,2669.25,2670.0,3654
2298000,20181030 192609 7890000,2669.75,2673.25,2670.0,2672.5,3671
2300000,20181030 192715 3320000,2672.25,2674.5,2672.5,2674.0,4038
2302000,20181030 192758 6320000,2672.5,2675.75,2674.0,2675.25,4383
2304000,20181030 192819 2030000,2675.25,2678.25,2675.25,2678.0,5669
2306000,20181030 192845 7300000,2677.25,2679.0,2678.0,2678.5,5464
2308000,20181030 192925 7420000,2676.25,2679.0,2678.5,2676.25,4122
2310000,20181030 193007 3280000,2674.75,2677.75,2676.25,2677.25,4194
2312000,20181030 193046 3040000,2675.75,2679.0,2677.25,2676.5,4350
2314000,20181030 193124 0660000,2672.75,2676.75,2676.5,2674.0,4016
2316000,20181030 193153 1710000,2674.0,2676.5,2674.0,2675.75,4009
2318000,20181030 193233 4020000,2674.75,2677.75,2675.75,2677.25,4090
2320000,20181030 193307 5850000,2673.5,2677.5,2677.25,2675.5,3987
2322000,20181030 193346 6790000,2674.0,2677.0,2675.5,2676.25,3940
2324000,20181030 193426 3390000,2675.5,2678.0,2676.25,2678.0,4128
2326000,20181030 193453 4570000,2677.5,2679.75,2678.0,2678.0,5024
2328000,20181030 193530 6400000,2675.25,2678.5,2678.0,2676.75,4275
2330000,20181030 193632 7220000,2676.0,2678.75,2676.75,2677.5,3984
2332000,20181030 193723 0970000,2677.0,2679.0,2677.5,2678.25,4331
2334000,20181030 193815 0970000,2675.25,2678.25,2678.25,2675.25,4397
2336000,20181030 193912 5700000,2675.0,2677.5,2675.25,2676.25,4746
2338000,20181030 193950 1870000,2672.5,2676.25,2676.25,2673.0,4482
2340000,20181030 194024 7770000,2672.75,2676.25,2673.0,2674.5,4314
2342000,20181030 194134 7500000,2674.25,2676.75,2674.5,2675.5,4227
2344000,20181030 194243 0420000,2675.25,2677.75,2675.5,2677.75,4428
2346000,20181030 194339 4800000,2674.5,2678.0,2677.75,2674.5,4316
2348000,20181030 194439 5150000,2673.5,2676.0,2674.5,2674.5,4389
2350000,20181030 194521 7570000,2673.5,2676.5,2674.5,2674.75,5218
2352000,20181030 194644 7770000,2673.75,2676.5,2674.75,2676.0,4359
2354000,20181030 194811 3940000,2675.5,2677.75,2676.0,2676.75,5218
2356000,20181030 194906 4840000,2676.25,2679.75,2676.75,2679.25,4956
2358000,20181030 195003 3240000,2677.5,2680.25,2679.25,2680.25,5449
2360000,20181030 195022 8080000,2680.25,2682.75,2680.25,2682.75,5822
2362000,20181030 195104 4760000,2682.0,2683.25,2682.75,2683.25,5704
2364000,20181030 195129 9290000,2681.75,2684.25,2683.25,2684.25,5937
2366000,20181030 195229 0620000,2682.25,2684.25,2684.25,2683.25,5388
2368000,20181030 195349 5890000,2683.0,2684.25,2683.5,2684.0,5561
2370000,20181030 195452 8750000,2683.5,2684.75,2684.0,2684.0,5217
2372000,20181030 195518 3080000,2681.5,2684.5,2684.0,2682.25,5453
2374000,20181030 195621 0070000,2681.75,2683.5,2682.25,2682.5,4746
2376000,20181030 195646 8430000,2681.25,2684.25,2682.5,2683.25,5968
2378000,20181030 195742 5850000,2682.5,2684.5,2683.25,2684.5,4658
2380000,20181030 195814 3630000,2683.75,2685.5,2684.5,2685.5,4991
2382000,20181030 195838 4100000,2685.25,2686.25,2685.5,2685.25,5476
2384000,20181030 195902 1710000,2684.0,2686.5,2685.25,2684.25,5982
2386000,20181030 195913 0420000,2682.0,2684.25,2684.25,2683.0,6136
2388000,20181030 195925 0030000,2682.5,2684.25,2683.0,2683.0,6339
2390000,20181030 195937 3590000,2681.5,2684.0,2683.0,2682.75,7416
2392000,20181030 195949 0000000,2682.5,2684.5,2682.75,2684.25,10442
2394000,20181030 195955 0070000,2683.5,2684.75,2684.5,2683.75,11006
2396000,20181030 195959 0190000,2683.25,2684.75,2683.75,2683.5,11416
2398000,20181030 200000 2420000,2682.25,2684.0,2683.5,2683.0,13668
2400000,20181030 200008 2030000,2682.75,2685.5,2683.0,2684.5,8859
2402000,20181030 200033 0850000,2682.75,2685.0,2684.5,2683.0,6496
2404000,20181030 200112 5390000,2681.5,2683.5,2682.75,2682.25,6748
2406000,20181030 200211 9020000,2681.75,2683.0,2682.25,2682.75,5510
2408000,20181030 200456 8590000,2682.5,2684.0,2682.75,2683.5,5858
2410000,20181030 200521 9570000,2681.25,2684.5,2683.5,2684.25,4619
2412000,20181030 200536 6360000,2684.0,2689.0,2684.25,2686.0,5029
2414000,20181030 200610 0070000,2682.75,2686.25,2686.0,2683.5,3513
2416000,20181030 200643 4720000,2682.5,2684.25,2683.5,2683.75,4105
2418000,20181030 200757 8670000,2683.5,2685.0,2683.75,2684.5,4464
2420000,20181030 200858 5700000,2682.0,2684.75,2684.5,2683.25,5036
2422000,20181030 201009 9290000,2682.75,2684.75,2683.25,2683.5,4331
2424000,20181030 201211 4880000,2682.5,2684.25,2683.5,2683.75,5119
2426000,20181030 201402 3160000,2683.5,2685.75,2683.75,2685.0,5199
2428000,20181030 201450 5110000,2684.25,2686.25,2685.0,2685.0,6652
2430000,20181030 203310 4760000,2684.25,2688.5,2685.0,2688.0,5549
2432000,20181030 204309 0420000,2687.25,2690.25,2688.0,2689.25,4434
2434000,20181030 220018 1050000,2688.25,2691.75,2689.5,2690.0,4612
2436000,20181030 221024 0850000,2687.5,2690.0,2690.0,2687.5,3484
2438000,20181030 224255 2920000,2686.25,2689.0,2687.5,2687.25,3328
2440000,20181030 231300 5540000,2685.75,2687.75,2687.25,2686.25,3567
2442000,20181030 233308 4960000,2686.0,2689.5,2686.25,2688.5,4871
2444000,20181030 235907 0310000,2686.75,2689.0,2688.5,2687.0,5516
2446000,20181031 001055 3670000,2684.0,2687.75,2687.0,2685.0,3023
2448000,20181031 002434 0850000,2684.0,2687.25,2685.0,2685.25,4030
2450000,20181031 003201 0580000,2682.0,2685.25,2685.25,2683.5,4205
2452000,20181031 004659 8320000,2682.25,2684.5,2683.5,2683.75,3905
2454000,20181031 010015 7180000,2683.0,2686.5,2683.75,2686.0,3545
2456000,20181031 010612 6280000,2685.0,2689.5,2686.0,2687.75,3192
2458000,20181031 011503 6090000,2687.25,2690.75,2687.75,2690.5,4101
2460000,20181031 012436 3900000,2687.75,2690.75,2690.5,2689.25,4331
2462000,20181031 013122 7530000,2688.25,2690.75,2689.25,2688.5,4471
2464000,20181031 014200 6050000,2688.0,2690.0,2688.5,2688.75,3641
2466000,20181031 015322 9490000,2688.75,2691.25,2688.75,2691.25,3714
2468000,20181031 021129 9330000,2688.5,2692.5,2691.25,2688.75,3067
2470000,20181031 023334 8820000,2687.75,2690.25,2688.75,2687.75,3611
2472000,20181031 024342 3280000,2685.0,2688.0,2687.75,2686.0,4415
2474000,20181031 030029 7140000,2685.0,2687.25,2686.0,2685.0,4894
2476000,20181031 032243 4210000,2685.0,2688.0,2685.0,2687.75,3065
2478000,20181031 034955 8280000,2687.25,2690.25,2687.75,2689.75,2704
2480000,20181101 042812 4330000,2689.0,2721.25,2689.75,2717.25,2740
2482000,20181101 050018 8320000,2716.25,2718.25,2717.25,2717.75,2879
2484000,20181101 053423 9210000,2716.25,2718.5,2717.75,2717.0,2701
2486000,20181101 060000 4140000,2714.75,2717.75,2717.0,2716.25,2835
2488000,20181101 061426 5580000,2711.5,2716.25,2716.0,2711.75,3254
2490000,20181101 063107 4490000,2708.0,2712.25,2711.75,2710.25,3188
2492000,20181101 064849 3200000,2710.25,2712.75,2710.25,2711.25,3131
2494000,20181101 070831 6010000,2708.75,2711.75,2711.5,2710.5,3290
2496000,20181101 072144 2100000,2710.25,2713.75,2710.5,2713.25,3053
2498000,20181101 073724 6360000,2710.5,2714.25,2713.0,2710.75,3066
2500000,20181101 075039 1640000,2707.75,2711.75,2711.0,2707.75,3344
2502000,20181101 080004 8510000,2707.25,2711.5,2707.75,2710.75,3242
2504000,20181101 080233 1750000,2709.75,2711.5,2710.75,2711.0,3856
2506000,20181101 080707 1210000,2709.5,2713.5,2711.0,2713.0,3412
2508000,20181101 081316 5230000,2712.5,2714.25,2713.0,2712.75,3323
2510000,20181101 081924 0970000,2711.75,2715.5,2712.75,2714.75,3007
2512000,20181101 082416 7100000,2714.5,2717.0,2714.75,2716.5,3540
2514000,20181101 083301 9170000,2715.75,2718.25,2716.5,2717.25,3262
2516000,20181101 084051 1250000,2715.5,2717.5,2717.25,2716.75,3812
2518000,20181101 084953 5350000,2715.5,2718.75,2716.75,2718.5,3707
2520000,20181101 085820 5620000,2718.0,2720.5,2718.5,2718.75,3525
2522000,20181101 090618 9490000,2718.5,2721.25,2718.75,2720.25,3833
2524000,20181101 091654 4530000,2717.25,2720.75,2720.25,2717.75,3815
2526000,20181101 093352 3940000,2717.25,2719.75,2717.75,2718.25,3625
2528000,20181101 094221 9060000,2716.75,2721.25,2718.0,2720.25,3938
2530000,20181101 095338 4760000,2719.5,2722.0,2720.25,2721.25,3527
2532000,20181101 100326 9170000,2721.25,2723.5,2721.25,2722.0,3714
2534000,20181101 101358 2890000,2721.5,2723.75,2722.0,2722.75,3406
2536000,20181101 102815 1750000,2721.0,2723.25,2722.75,2722.75,3844
2538000,20181101 103509 2220000,2722.0,2725.75,2722.75,2725.0,4255
2540000,20181101 104715 6990000,2724.75,2725.75,2725.0,2725.5,3666
2542000,20181101 105621 6130000,2724.75,2727.25,2725.25,2725.75,4184
2544000,20181101 110746 8470000,2723.25,2726.0,2725.75,2723.5,3682
2546000,20181101 112020 1790000,2722.75,2726.25,2723.5,2725.0,3498
2548000,20181101 113202 4210000,2723.75,2726.75,2725.0,2725.25,3655
2550000,20181101 114219 6830000,2722.25,2725.25,2725.25,2723.25,3403
2552000,20181101 115522 5310000,2722.5,2724.25,2723.25,2722.75,4124
2554000,20181101 120757 4720000,2722.25,2724.0,2722.75,2723.5,4394
2556000,20181101 121528 8900000,2720.5,2724.75,2723.5,2721.25,3656
2558000,20181101 122426 8980000,2719.0,2721.5,2721.25,2719.75,4112
2560000,20181101 123045 7380000,2718.5,2721.5,2719.75,2720.25,3980
2562000,20181101 123649 8470000,2718.5,2720.5,2720.25,2718.75,5762
2564000,20181101 124111 5850000,2717.0,2719.0,2718.5,2718.25,4264
2566000,20181101 124544 1210000,2716.0,2718.75,2718.25,2716.75,4320
2568000,20181101 125037 4250000,2715.5,2717.25,2716.75,2717.25,3931
2570000,20181101 125646 0310000,2715.75,2718.0,2717.25,2716.0,3422
2572000,20181101 130118 6440000,2715.25,2717.5,2716.25,2716.0,3830
2574000,20181101 130631 0700000,2715.0,2717.25,2716.0,2717.0,3486
2576000,20181101 131128 5540000,2716.75,2718.75,2717.0,2718.75,3844
2578000,20181101 131632 3590000,2718.0,2719.75,2718.75,2719.25,3568
2580000,20181101 132314 7810000,2718.25,2719.75,2719.25,2719.0,3837
2582000,20181101 132856 5700000,2719.0,2720.25,2719.25,2720.25,4087
2584000,20181101 133002 4020000,2719.75,2721.0,2720.25,2720.75,4788
2586000,20181101 133020 0150000,2719.0,2720.75,2720.75,2719.5,4671
2588000,20181101 133041 2380000,2718.25,2720.5,2719.5,2720.25,4757
2590000,20181101 133059 8980000,2720.0,2721.75,2720.25,2721.75,4172
2592000,20181101 133130 0150000,2720.75,2722.0,2721.75,2722.0,4548
2594000,20181101 133154 0110000,2721.25,2723.0,2722.0,2722.5,4187
2596000,20181101 133225 1050000,2720.25,2722.5,2722.5,2720.5,4475
2598000,20181101 133255 2140000,2719.25,2721.0,2720.5,2720.25,4084
2600000,20181101 133332 4530000,2720.0,2721.5,2720.25,2720.5,4146
2602000,20181101 133400 4880000,2720.5,2723.25,2720.5,2723.0,3732
2604000,20181101 133421 4530000,2722.0,2723.0,2723.0,2722.5,4181
2606000,20181101 133453 5970000,2721.75,2723.25,2722.5,2722.5,4022
2608000,20181101 133524 4100000,2722.0,2723.75,2722.5,2723.5,4028
2610000,20181101 133602 9140000,2722.5,2724.25,2723.5,2723.5,3434
2612000,20181101 133645 5700000,2722.5,2723.75,2723.5,2723.5,3499
2614000,20181101 133718 3670000,2722.75,2725.5,2723.5,2725.25,3597
